Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1061.0,1046.0,1060.0,1056.0,1441000.0,892.2359008789062
2009-01-06,1147.0,1134.0,1134.0,1147.0,4705000.0,969.1235961914062
2009-01-07,1197.0,1147.0,1147.0,1197.0,4460000.0,1011.369384765625
2009-01-08,1168.0,1148.0,1168.0,1148.0,2961000.0,969.9685668945312
2009-01-09,1154.0,1131.0,1131.0,1154.0,2630000.0,975.0379638671875
2009-01-13,1158.0,1082.0,1158.0,1082.0,4069000.0,914.2036743164062
2009-01-14,1107.0,1082.0,1082.0,1107.0,1890000.0,935.3267211914062
2009-01-15,1107.0,1058.0,1107.0,1058.0,3627000.0,893.925537109375
2009-01-16,1158.0,1058.0,1058.0,1158.0,3650000.0,978.417724609375
2009-01-19,1158.0,1140.0,1158.0,1140.0,3975000.0,963.208984375
2009-01-20,1140.0,1107.0,1140.0,1107.0,2399000.0,935.3267211914062
2009-01-21,1107.0,1070.0,1107.0,1070.0,3354000.0,904.0645751953125
2009-01-22,1072.0,1070.0,1070.0,1072.0,2444000.0,905.7544555664062
2009-01-23,1072.0,1055.0,1072.0,1055.0,2345000.0,891.3909912109375
2009-01-26,1055.0,1012.0,1055.0,1012.0,2551000.0,855.0592651367188
2009-01-27,1139.0,1012.0,1012.0,1139.0,5647000.0,962.3641357421875
2009-01-28,1141.0,1139.0,1139.0,1141.0,3657000.0,964.0538940429688
2009-01-29,1141.0,1126.0,1141.0,1126.0,4137000.0,951.3802490234375
2009-01-30,1177.0,1126.0,1126.0,1177.0,5976000.0,994.47119140625
2009-02-02,1177.0,1133.0,1177.0,1133.0,3209000.0,957.2948608398438
2009-02-03,1134.0,1133.0,1133.0,1134.0,2497000.0,958.1397705078125
2009-02-04,1214.0,1134.0,1134.0,1214.0,4745000.0,1025.73291015625
2009-02-05,1214.0,1208.0,1214.0,1208.0,4767000.0,1020.6636352539062
2009-02-06,1227.0,1208.0,1208.0,1227.0,2631000.0,1036.7174072265625
2009-02-09,1227.0,1210.0,1227.0,1210.0,3344000.0,1022.3533935546875
2009-02-10,1275.0,1205.0,1253.0,1258.0,2648000.0,1062.90966796875
2009-02-12,1242.0,1232.0,1232.0,1242.0,3339000.0,1049.39111328125
2009-02-13,1255.0,1242.0,1242.0,1255.0,3776000.0,1060.374755859375
2009-02-16,1255.0,1255.0,1255.0,1255.0,1807000.0,1060.374755859375
2009-02-17,1255.0,1208.0,1255.0,1208.0,2516000.0,1020.6636352539062
2009-02-18,1229.0,1209.0,1209.0,1229.0,2685000.0,1038.4068603515625
2009-02-19,1229.0,1227.0,1229.0,1227.0,2505000.0,1036.7174072265625
2009-02-20,1248.0,1227.0,1227.0,1248.0,3467000.0,1054.4605712890625
2009-02-23,1250.0,1240.0,1250.0,1240.0,3209000.0,1047.701171875
2009-02-24,1270.0,1240.0,1240.0,1270.0,2883000.0,1073.048583984375
