Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1590.0,1566.0,1580.0,1568.0,308000.0,1482.96044921875
2009-01-06,1578.0,1556.0,1578.0,1556.0,536500.0,1471.611572265625
2009-01-07,1556.0,1484.0,1556.0,1484.0,1118500.0,1403.516357421875
2009-01-08,1484.0,1454.0,1484.0,1454.0,846500.0,1375.1435546875
2009-01-09,1450.0,1438.0,1450.0,1438.0,903500.0,1360.0111083984375
2009-01-13,1444.0,1402.0,1444.0,1402.0,2015500.0,1325.963623046875
2009-01-14,1404.0,1402.0,1402.0,1404.0,532500.0,1327.855224609375
2009-01-15,1404.0,1390.0,1404.0,1390.0,1728000.0,1314.6143798828125
2009-01-16,1420.0,1390.0,1390.0,1420.0,772000.0,1342.9874267578125
2009-01-19,1420.0,1394.0,1420.0,1394.0,1010000.0,1318.3974609375
2009-01-20,1394.0,1388.0,1394.0,1388.0,835000.0,1312.7230224609375
2009-01-21,1388.0,1380.0,1388.0,1380.0,1945500.0,1305.1568603515625
2009-01-22,1386.0,1380.0,1380.0,1386.0,992500.0,1310.83154296875
2009-01-23,1390.0,1386.0,1386.0,1390.0,729000.0,1314.6143798828125
2009-01-26,1400.0,1390.0,1390.0,1400.0,492500.0,1324.07177734375
2009-01-27,1444.0,1400.0,1400.0,1444.0,1056000.0,1365.6859130859375
2009-01-28,1450.0,1444.0,1444.0,1450.0,892000.0,1371.360595703125
2009-01-29,1450.0,1444.0,1450.0,1444.0,1317000.0,1365.6859130859375
2009-01-30,1450.0,1444.0,1444.0,1450.0,817000.0,1371.360595703125
2009-02-02,1450.0,1436.0,1448.0,1450.0,629500.0,1371.360595703125
2009-02-03,1450.0,1416.0,1450.0,1416.0,602000.0,1339.2044677734375
2009-02-04,1444.0,1416.0,1416.0,1444.0,533500.0,1365.6859130859375
2009-02-05,1444.0,1428.0,1444.0,1428.0,562000.0,1350.5537109375
2009-02-06,1436.0,1428.0,1428.0,1436.0,487500.0,1358.119873046875
2009-02-09,1436.0,1394.0,1436.0,1394.0,614500.0,1318.3974609375
2009-02-10,1408.0,1368.0,1384.0,1408.0,571500.0,1331.63818359375
2009-02-12,1402.0,1378.0,1402.0,1378.0,891500.0,1303.265625
2009-02-13,1386.0,1378.0,1378.0,1386.0,783000.0,1310.83154296875
2009-02-16,1420.0,1386.0,1386.0,1420.0,572500.0,1342.9874267578125
2009-02-17,1420.0,1400.0,1420.0,1400.0,354000.0,1324.07177734375
2009-02-18,1400.0,1384.0,1400.0,1384.0,821000.0,1308.939697265625
2009-02-19,1384.0,1378.0,1384.0,1378.0,648500.0,1303.265625
2009-02-20,1378.0,1364.0,1378.0,1364.0,712000.0,1290.0242919921875
2009-02-23,1392.0,1366.0,1366.0,1392.0,642000.0,1316.5057373046875
2009-02-24,1392.0,1356.0,1392.0,1356.0,841000.0,1282.45849609375
2009-02-25,1370.0,1356.0,1356.0,1370.0,583500.0,1295.69921875
2009-02-26,1386.0,1370.0,1370.0,1386.0,539000.0,1310.83154296875
2009-02-27,1448.0,1386.0,1386.0,1448.0,1029000.0,1369.4688720703125
2009-03-02,1448.0,1424.0,1448.0,1424.0,862000.0,1346.770263671875
2009-03-03,1424.0,1422.0,1424.0,1422.0,596000.0,1344.8790283203125
2009-03-04,1430.0,1422.0,1422.0,1430.0,668000.0,1352.4449462890625
2009-03-05,1448.0,1430.0,1430.0,1448.0,672500.0,1369.4688720703125
2009-03-06,1448.0,1436.0,1448.0,1436.0,612000.0,1358.119873046875
2009-03-09,1440.0,1436.0,1436.0,1440.0,551500.0,1361.90283203125
2009-03-10,1442.0,1430.0,1442.0,1430.0,778000.0,1352.4449462890625
2009-03-11,1450.0,1430.0,1430.0,1450.0,809000.0,1371.360595703125
2009-03-12,1450.0,1416.0,1450.0,1416.0,834500.0,1339.2044677734375
2009-03-13,1456.0,1416.0,1416.0,1456.0,2199500.0,1377.0350341796875
2009-03-16,1468.0,1460.0,1460.0,1468.0,792500.0,1388.3839111328125
2009-03-17,1498.0,1484.0,1484.0,1498.0,736500.0,1416.757080078125
2009-03-18,1498.0,1498.0,1498.0,1498.0,749000.0,1416.757080078125
2009-03-19,1500.0,1498.0,1498.0,1500.0,723500.0,1418.6485595703125
2009-03-23,1540.0,1500.0,1500.0,1540.0,857000.0,1456.479248046875
2009-03-24,1570.0,1542.0,1542.0,1570.0,1446500.0,1484.8521728515625
2009-03-25,1576.0,1570.0,1570.0,1576.0,1695000.0,1490.52685546875
2009-03-26,1570.0,1536.0,1570.0,1536.0,1371000.0,1455.466796875
2009-03-27,1540.0,1534.0,1534.0,1540.0,1200000.0,1459.2569580078125
2009-03-30,1540.0,1540.0,1540.0,1540.0,1167000.0,1459.2569580078125
2009-03-31,1540.0,1528.0,1540.0,1528.0,1097000.0,1447.88623046875
