Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,776.0,763.0,769.0,766.0,8384600.0,615.4865112304688
2009-01-06,753.0,744.0,753.0,744.0,12958300.0,597.8093872070312
2009-01-07,762.0,744.0,744.0,762.0,13040600.0,612.2724609375
2009-01-08,725.0,712.0,725.0,712.0,15031000.0,572.0970458984375
2009-01-09,728.0,713.0,713.0,728.0,13056500.0,584.9531860351562
2009-01-13,731.0,662.0,731.0,662.0,30482400.0,531.9217529296875
2009-01-14,679.0,662.0,662.0,679.0,12937600.0,545.5813598632812
2009-01-15,679.0,652.0,679.0,652.0,21449600.0,523.8865966796875
2009-01-16,656.0,652.0,652.0,656.0,12582800.0,527.1006469726562
2009-01-19,656.0,653.0,656.0,653.0,11977500.0,524.6902465820312
2009-01-20,653.0,633.0,653.0,633.0,14003900.0,508.619873046875
2009-01-21,633.0,613.0,633.0,613.0,40335300.0,492.5498962402344
2009-01-22,642.0,613.0,613.0,642.0,25190500.0,515.8516235351562
2009-01-23,642.0,606.0,642.0,606.0,17034000.0,486.92535400390625
2009-01-26,609.0,606.0,606.0,609.0,23308100.0,489.3358154296875
2009-01-27,639.0,639.0,639.0,639.0,23537000.0,513.441162109375
2009-01-28,639.0,625.0,639.0,625.0,36823000.0,502.1919860839844
2009-01-29,625.0,619.0,625.0,619.0,28790300.0,497.3709411621094
2009-01-30,619.0,593.0,619.0,593.0,26719300.0,476.4796142578125
2009-02-02,593.0,569.0,593.0,569.0,20746600.0,457.1955871582031
2009-02-03,569.0,561.0,569.0,561.0,21359000.0,450.7675476074219
2009-02-04,567.0,561.0,561.0,567.0,15438800.0,455.5885314941406
2009-02-05,573.0,567.0,567.0,573.0,20464300.0,460.40966796875
2009-02-06,573.0,572.0,573.0,572.0,13892100.0,459.6060485839844
2009-02-09,572.0,490.0,572.0,490.0,84410896.0,393.7185363769531
2009-02-10,505.0,484.0,495.0,494.0,38198800.0,396.9324951171875
2009-02-12,509.0,479.0,509.0,479.0,53763200.0,384.8799133300781
2009-02-13,479.0,474.0,479.0,474.0,33115800.0,380.8623962402344
2009-02-16,474.0,470.0,474.0,470.0,22942700.0,377.6483459472656
2009-02-17,470.0,454.0,470.0,454.0,28281500.0,364.79229736328125
2009-02-18,454.0,427.0,454.0,427.0,35055500.0,343.09759521484375
2009-02-19,438.0,427.0,427.0,438.0,39627200.0,351.93609619140625
2009-02-20,449.0,449.0,449.0,449.0,41817400.0,360.77471923828125
2009-02-23,463.0,449.0,449.0,463.0,46612000.0,372.0238037109375
2009-02-24,463.0,420.0,463.0,420.0,68986600.0,337.472900390625
2009-02-25,420.0,415.0,420.0,415.0,79512304.0,333.4554748535156
2009-02-26,415.0,415.0,415.0,415.0,42304800.0,333.4554748535156
2009-02-27,414.0,413.0,413.0,414.0,31431000.0,332.65191650390625
2009-03-02,434.0,414.0,414.0,434.0,54709000.0,348.72216796875
2009-03-03,451.0,434.0,434.0,451.0,78328800.0,362.3817138671875
2009-03-04,437.0,430.0,437.0,430.0,103847504.0,345.5080261230469
2009-03-05,430.0,426.0,430.0,426.0,88786896.0,342.29400634765625
2009-03-06,426.0,417.0,426.0,417.0,117665600.0,335.0624694824219
