Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1700.0,1660.0,1670.0,1680.0,864000.0,1579.6077880859375
2009-01-06,1690.0,1680.0,1690.0,1680.0,743300.0,1579.6077880859375
2009-01-07,1790.0,1680.0,1680.0,1790.0,1630500.0,1683.0343017578125
2009-01-08,1790.0,1690.0,1790.0,1690.0,898600.0,1589.01025390625
2009-01-09,1690.0,1650.0,1690.0,1650.0,544300.0,1551.400634765625
2009-01-13,1660.0,1540.0,1660.0,1540.0,2024500.0,1447.9736328125
2009-01-14,1540.0,1530.0,1540.0,1530.0,908000.0,1438.5712890625
2009-01-15,1530.0,1490.0,1530.0,1490.0,1780400.0,1400.9619140625
2009-01-16,1520.0,1490.0,1490.0,1520.0,706200.0,1429.1688232421875
2009-01-19,1520.0,1510.0,1520.0,1510.0,483900.0,1419.7666015625
2009-01-20,1510.0,1490.0,1510.0,1490.0,740700.0,1400.9619140625
2009-01-21,1490.0,1460.0,1490.0,1460.0,1263900.0,1372.75439453125
2009-01-22,1460.0,1420.0,1460.0,1420.0,1304600.0,1335.144775390625
2009-01-23,1420.0,1370.0,1420.0,1370.0,1086600.0,1288.1324462890625
2009-01-26,1370.0,1370.0,1370.0,1370.0,635100.0,1288.1324462890625
2009-01-27,1480.0,1370.0,1370.0,1480.0,1630100.0,1391.5592041015625
2009-01-28,1480.0,1470.0,1480.0,1470.0,1398100.0,1382.1568603515625
2009-01-29,1470.0,1430.0,1470.0,1430.0,2095800.0,1344.547119140625
2009-01-30,1430.0,1370.0,1430.0,1370.0,1187400.0,1288.1324462890625
2009-02-02,1370.0,1370.0,1370.0,1370.0,1034000.0,1288.1324462890625
2009-02-03,1370.0,1350.0,1370.0,1350.0,1686300.0,1269.32763671875
2009-02-04,1420.0,1350.0,1350.0,1420.0,1691200.0,1335.144775390625
2009-02-05,1430.0,1420.0,1420.0,1430.0,1498800.0,1344.547119140625
2009-02-06,1430.0,1370.0,1430.0,1370.0,1532500.0,1288.1324462890625
2009-02-09,1370.0,1340.0,1370.0,1340.0,1080300.0,1259.9251708984375
2009-02-10,1250.0,1120.0,1170.0,1170.0,3678700.0,1100.0838623046875
2009-02-12,1250.0,1170.0,1170.0,1250.0,2349700.0,1175.303466796875
2009-02-13,1250.0,1240.0,1250.0,1240.0,1248700.0,1165.90087890625
