Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,532.0,513.0,521.0,525.0,1555000.0,453.99127197265625
2009-01-06,548.0,543.0,548.0,543.0,2313000.0,469.5566101074219
2009-01-07,557.0,543.0,543.0,557.0,1819000.0,481.6630859375
2009-01-08,518.0,514.0,518.0,514.0,2033000.0,444.4790954589844
2009-01-09,519.0,515.0,515.0,519.0,1708000.0,448.80279541015625
2009-01-13,481.2959899902344,477.0,481.2959899902344,477.0,3112000.0,412.4835205078125
2009-01-14,479.0,477.0,477.0,479.0,2550000.0,414.2129821777344
2009-01-15,479.0,444.0,479.0,444.0,4393000.0,383.9469299316406
2009-01-16,472.0,444.0,444.0,472.0,2528000.0,408.1598205566406
2009-01-19,472.0,472.0,472.0,472.0,2158000.0,408.1598205566406
2009-01-20,452.0,447.0,447.0,452.0,1546000.0,390.8648681640625
2009-01-21,452.0,443.0,452.0,443.0,4274000.0,383.0821838378906
2009-01-22,462.0,443.0,443.0,462.0,1851000.0,399.5123291015625
2009-01-23,462.0,430.0,462.0,430.0,1818000.0,371.8404235839844
2009-01-26,430.0,421.0,430.0,421.0,1495000.0,364.0577697753906
2009-01-27,456.0,421.0,421.0,456.0,1999000.0,394.3238830566406
2009-01-28,467.0,456.0,456.0,467.0,2032000.0,403.8360595703125
2009-01-29,483.0,467.0,467.0,483.0,2088000.0,417.6719665527344
2009-01-30,483.0,457.0,483.0,457.0,1538000.0,395.1885681152344
2009-02-02,457.0,443.0,457.0,443.0,1980000.0,383.0821838378906
2009-02-03,450.0,443.0,443.0,450.0,1387000.0,389.1353759765625
2009-02-04,469.0,450.0,450.0,469.0,1362000.0,405.5655517578125
2009-02-05,469.0,457.0,469.0,457.0,1554000.0,395.1885681152344
2009-02-06,474.0,457.0,457.0,474.0,1309000.0,409.8892517089844
2009-02-09,474.0,460.0,474.0,460.0,1516000.0,397.7828674316406
2009-02-10,469.0,455.0,460.0,465.0,983000.0,402.1065673828125
2009-02-12,471.0,455.0,471.0,455.0,1815000.0,393.4590759277344
2009-02-13,455.0,418.0,455.0,418.0,4203000.0,361.4635009765625
2009-02-16,418.0,413.0,418.0,413.0,2120000.0,357.1397399902344
2009-02-17,413.0,411.0,413.0,411.0,1518000.0,355.4103088378906
2009-02-18,417.0,411.0,411.0,417.0,2072000.0,360.59881591796875
2009-02-19,419.0,417.0,417.0,419.0,1397000.0,362.32830810546875
