Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1194.0,1153.0,1185.0,1164.0,832000.0,1009.8760986328125
2009-01-06,1167.0,1150.0,1167.0,1150.0,1381000.0,997.730224609375
2009-01-07,1150.0,1125.0,1150.0,1125.0,2912000.0,976.0404663085938
2009-01-08,1125.0,1044.0,1125.0,1044.0,4045000.0,905.7656860351562
2009-01-09,1045.0,1030.0,1045.0,1030.0,2901000.0,893.6190795898438
2009-01-13,1034.0,996.0,1034.0,996.0,5492000.0,864.1209106445312
2009-01-14,996.0,996.0,996.0,996.0,2365000.0,864.1209106445312
2009-01-15,996.0,943.0,996.0,943.0,6297000.0,818.1387329101562
2009-01-16,969.0,943.0,943.0,969.0,2969000.0,840.6961059570312
2009-01-19,969.0,964.0,969.0,964.0,1365000.0,836.3582153320312
2009-01-20,964.0,941.0,964.0,941.0,2160000.0,816.403564453125
2009-01-21,941.0,928.0,941.0,928.0,4812000.0,805.1249389648438
2009-01-22,968.0,928.0,928.0,968.0,2896000.0,839.8284912109375
2009-01-23,968.0,935.0,968.0,935.0,3322000.0,811.197998046875
2009-01-26,935.0,933.0,935.0,933.0,2514000.0,809.4627685546875
2009-01-27,948.0,933.0,933.0,948.0,1917000.0,822.4767456054688
2009-01-28,948.0,946.0,948.0,946.0,1352000.0,820.7415161132812
2009-01-29,960.0,946.0,946.0,960.0,2601000.0,832.8876953125
2009-01-30,960.0,927.0,960.0,927.0,1983000.0,804.25732421875
2009-02-02,963.0,927.0,927.0,963.0,3760000.0,835.4906005859375
2009-02-03,963.0,952.0,963.0,952.0,3110000.0,825.9469604492188
2009-02-04,985.0,952.0,952.0,985.0,3713000.0,854.5776977539062
2009-02-05,985.0,980.0,985.0,980.0,2289000.0,850.23974609375
2009-02-06,985.0,980.0,980.0,985.0,1918000.0,854.5776977539062
2009-02-09,985.0,959.0,985.0,959.0,1670000.0,832.0201416015625
2009-02-10,973.0,940.0,952.0,973.0,2500000.0,844.1663818359375
2009-02-12,949.0,936.0,949.0,936.0,1677000.0,812.0656127929688
2009-02-13,953.0,936.0,936.0,953.0,2776000.0,826.8145751953125
2009-02-16,986.0,953.0,953.0,986.0,2156000.0,855.4451293945312
2009-02-17,986.0,966.0,986.0,966.0,1970000.0,838.0933227539062
2009-02-18,966.0,959.0,966.0,959.0,2017000.0,832.0201416015625
2009-02-19,959.0,924.0,959.0,924.0,2599000.0,801.654541015625
2009-02-20,924.0,906.0,924.0,906.0,2542000.0,786.0379638671875
2009-02-23,911.0,907.0,907.0,911.0,1957000.0,790.3758544921875
2009-02-24,911.0,898.0,911.0,898.0,2084000.0,779.09716796875
2009-02-25,932.0,898.0,898.0,932.0,2537000.0,808.59521484375
2009-02-26,932.0,926.0,932.0,926.0,1521000.0,803.3895874023438
2009-02-27,964.0,926.0,926.0,964.0,2047000.0,836.3582153320312
2009-03-02,964.0,900.0,964.0,900.0,2829000.0,780.8323974609375
2009-03-03,900.0,863.0,900.0,863.0,3516000.0,748.7313232421875
2009-03-04,873.0,863.0,863.0,873.0,2531000.0,757.4073486328125
2009-03-05,873.0,872.0,873.0,872.0,1961000.0,756.5397338867188
2009-03-06,872.0,860.0,872.0,860.0,2098000.0,746.1286010742188
2009-03-09,860.0,841.0,860.0,841.0,2754000.0,729.6444091796875
2009-03-10,845.0,842.0,842.0,845.0,1564000.0,733.1148071289062
2009-03-11,845.0,844.0,845.0,844.0,2820000.0,732.2471923828125
2009-03-12,845.0,836.0,845.0,836.0,2606000.0,725.306396484375
2009-03-13,853.0,836.0,836.0,853.0,4607000.0,740.0555419921875
2009-03-16,865.0,855.0,855.0,865.0,1517000.0,750.466552734375
2009-03-17,870.0,865.0,870.0,865.0,2883000.0,750.466552734375
2009-03-18,882.0,865.0,865.0,882.0,3481000.0,765.2156982421875
2009-03-19,890.0,882.0,882.0,890.0,1878000.0,772.1564331054688
2009-03-23,943.0,890.0,890.0,943.0,3931000.0,818.1387329101562
2009-03-24,975.0,944.0,944.0,975.0,2342000.0,845.9017944335938
2009-03-25,986.0,984.0,984.0,986.0,2492000.0,855.4451293945312
2009-03-26,991.0,975.0,975.0,991.0,1651000.0,869.4834594726562
