Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,875.0,861.0,875.0,863.0,250000.0,697.1215209960938
2009-01-06,888.0,879.0,888.0,879.0,846000.0,710.046142578125
2009-01-07,907.0,879.0,879.0,907.0,2024000.0,732.6642456054688
2009-01-08,907.0,823.0,907.0,823.0,1909000.0,664.8099975585938
2009-01-09,825.0,823.0,823.0,825.0,1233000.0,666.4255981445312
2009-01-13,825.0,760.0,825.0,760.0,2408000.0,613.9194946289062
2009-01-14,779.0,760.0,760.0,779.0,812000.0,629.2673950195312
2009-01-15,779.0,721.0,779.0,721.0,3538000.0,582.41552734375
2009-01-16,740.0,721.0,721.0,740.0,1797000.0,597.7635498046875
2009-01-19,740.0,732.0,740.0,732.0,1272000.0,591.30126953125
2009-01-20,732.0,695.0,732.0,695.0,1436000.0,561.4130249023438
2009-01-21,695.0,678.0,695.0,678.0,3042000.0,547.6806030273438
2009-01-22,678.0,676.0,678.0,676.0,1710000.0,546.0650024414062
2009-01-23,676.0,669.0,676.0,669.0,1146000.0,540.4105224609375
2009-01-26,669.0,647.0,669.0,647.0,1496000.0,522.6392822265625
2009-01-27,711.0,647.0,647.0,711.0,2047000.0,574.3375854492188
2009-01-28,719.0,711.0,711.0,719.0,1494000.0,580.7999877929688
2009-01-29,750.0,719.0,719.0,750.0,3073000.0,605.8414916992188
2009-01-30,750.0,690.0,750.0,690.0,2718000.0,557.3741455078125
2009-02-02,697.0,690.0,690.0,697.0,1669000.0,563.0286254882812
2009-02-03,708.0,697.0,697.0,708.0,2134000.0,571.914306640625
2009-02-04,743.0,708.0,708.0,743.0,2420000.0,600.18701171875
2009-02-05,743.0,735.0,743.0,735.0,1507000.0,593.7244873046875
2009-02-06,735.0,732.0,735.0,732.0,1037000.0,591.30126953125
2009-02-09,743.0,732.0,732.0,743.0,1846000.0,600.18701171875
2009-02-10,744.0,722.0,744.0,723.0,1056000.0,584.0311889648438
2009-02-12,724.0,722.0,722.0,724.0,1887000.0,584.839111328125
2009-02-13,724.0,704.0,724.0,704.0,2034000.0,568.6832885742188
2009-02-16,704.0,700.0,704.0,700.0,1045000.0,565.4520263671875
2009-02-17,700.0,677.0,700.0,677.0,1863000.0,546.8728637695312
2009-02-18,677.0,676.0,677.0,676.0,1092000.0,546.0650024414062
2009-02-19,676.0,676.0,676.0,676.0,1278000.0,546.0650024414062
2009-02-20,676.0,654.0,676.0,654.0,1392000.0,528.293701171875
2009-02-23,655.0,646.0,655.0,646.0,1200000.0,521.83154296875
2009-02-24,646.0,630.0,646.0,630.0,1142000.0,508.9068603515625
2009-02-25,636.0,630.0,630.0,636.0,1491000.0,513.7536010742188
2009-02-26,641.0,636.0,636.0,641.0,1230000.0,517.79248046875
2009-02-27,651.0,641.0,641.0,651.0,970000.0,525.8704223632812
2009-03-02,651.0,617.0,651.0,617.0,1146000.0,498.4056091308594
2009-03-03,632.0,617.0,617.0,632.0,2046000.0,510.5224914550781
2009-03-04,653.0,632.0,632.0,653.0,1672000.0,527.48583984375
2009-03-05,700.0,653.0,653.0,700.0,2258000.0,565.4520263671875
2009-03-06,700.0,697.0,700.0,697.0,2738000.0,563.0286254882812
2009-03-09,698.0,697.0,697.0,698.0,1798000.0,563.83642578125
2009-03-10,702.0,699.0,699.0,702.0,1357000.0,567.067626953125
2009-03-11,741.0,702.0,702.0,741.0,1777000.0,598.5714111328125
2009-03-12,755.0,741.0,741.0,755.0,1952000.0,609.88037109375
2009-03-13,794.0,755.0,755.0,794.0,3875000.0,641.3841552734375
2009-03-16,819.0,796.0,796.0,819.0,1163000.0,661.5789794921875
2009-03-17,812.0,803.844970703125,803.844970703125,812.0,1241000.0,655.9241943359375
2009-03-18,812.0,800.0,812.0,800.0,1956000.0,646.2307739257812
