Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,2590.0,2525.0,2585.0,2530.0,576600.0,2236.672607421875
2009-01-06,2825.0,2810.0,2825.0,2810.0,3030200.0,2484.209228515625
2009-01-07,2925.0,2810.0,2810.0,2925.0,2419800.0,2585.8759765625
2009-01-08,2925.0,2740.0,2925.0,2740.0,1631600.0,2422.32470703125
2009-01-09,2745.0,2675.0,2745.0,2675.0,1208000.0,2364.861572265625
2009-01-13,2685.0,2540.0,2685.0,2540.0,1783400.0,2245.5126953125
2009-01-14,2600.0,2540.0,2540.0,2600.0,930600.0,2298.556884765625
2009-01-15,2600.0,2525.0,2600.0,2525.0,1677800.0,2232.25244140625
2009-01-16,2625.0,2525.0,2525.0,2625.0,1011600.0,2320.658203125
2009-01-19,2630.0,2625.0,2625.0,2630.0,1431400.0,2325.077880859375
2009-01-20,2630.0,2475.0,2630.0,2475.0,1544600.0,2188.048828125
2009-01-21,2475.0,2400.0,2475.0,2400.0,1786400.0,2121.7451171875
2009-01-22,2400.0,2380.0,2400.0,2380.0,1115400.0,2104.06298828125
2009-01-23,2340.0,2310.0,2317.81005859375,2310.0,784400.0,2042.1790771484375
2009-01-26,2310.0,2205.0,2310.0,2205.0,1281200.0,1949.3529052734375
2009-01-27,2375.0,2205.0,2205.0,2375.0,1174400.0,2099.64306640625
2009-01-28,2520.0,2375.0,2375.0,2520.0,1627000.0,2227.831787109375
2009-01-29,2595.0,2520.0,2520.0,2595.0,1601600.0,2294.13623046875
2009-01-30,2595.0,2395.0,2595.0,2395.0,1289400.0,2117.324462890625
2009-02-02,2395.0,2365.0,2395.0,2365.0,781800.0,2090.802490234375
2009-02-03,2365.0,2350.0,2365.0,2350.0,921600.0,2077.54150390625
2009-02-04,2575.0,2350.0,2350.0,2575.0,1575000.0,2276.455322265625
2009-02-05,2575.0,2575.0,2575.0,2575.0,1122200.0,2276.455322265625
2009-02-06,2600.0,2575.0,2575.0,2600.0,1035400.0,2298.556884765625
2009-02-09,2600.0,2330.0,2600.0,2330.0,2814400.0,2059.860595703125
2009-02-10,2475.0,2405.0,2470.0,2405.0,1751000.0,2126.164794921875
2009-02-12,2420.0,2400.0,2420.0,2400.0,1594800.0,2121.7451171875
2009-02-13,2400.0,2370.0,2400.0,2370.0,1218800.0,2095.222412109375
2009-02-16,2370.0,2270.0,2370.0,2270.0,1366200.0,2006.8170166015625
2009-02-17,2270.0,2195.0,2270.0,2195.0,1155200.0,1940.5126953125
2009-02-18,2240.0,2195.0,2195.0,2240.0,1189200.0,1980.2950439453125
2009-02-19,2240.0,2170.0,2240.0,2170.0,1622800.0,1918.410888671875
2009-02-20,2170.0,2170.0,2170.0,2170.0,1583600.0,1918.410888671875
2009-02-23,2170.0,2135.0,2170.0,2135.0,1335800.0,1887.4686279296875
2009-02-24,2190.0,2135.0,2135.0,2190.0,1245600.0,1936.092041015625
2009-02-25,2190.0,2155.0,2190.0,2155.0,1309800.0,1905.14990234375
2009-02-26,2275.0,2155.0,2155.0,2275.0,1989400.0,2011.2379150390625
2009-02-27,2275.0,2145.0,2275.0,2145.0,2441800.0,1896.3089599609375
2009-03-02,2145.0,2125.0,2145.0,2125.0,1458000.0,1878.627685546875
2009-03-03,2140.0,2125.0,2125.0,2140.0,1210800.0,1891.888916015625
2009-03-04,2200.0,2140.0,2140.0,2200.0,1406000.0,1944.9326171875
2009-03-05,2200.0,2195.0,2200.0,2195.0,1753200.0,1940.5126953125
2009-03-06,2195.0,2150.0,2195.0,2150.0,1287800.0,1900.7293701171875
