Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,379.0,368.0,376.0,376.0,1061000.0,325.53668212890625
2009-01-06,403.0,399.0,399.0,403.0,5278000.0,348.9129638671875
2009-01-07,444.0,403.0,403.0,444.0,6477000.0,384.4103088378906
2009-01-08,444.0,422.0,444.0,422.0,3712000.0,365.3629455566406
2009-01-09,422.0,403.0,422.0,403.0,2438000.0,348.9129638671875
2009-01-13,403.0,375.0,403.0,375.0,4557000.0,324.6708984375
2009-01-14,398.0,375.0,375.0,398.0,2258000.0,344.5840759277344
2009-01-15,398.0,375.0,398.0,375.0,3745000.0,324.6708984375
2009-01-16,389.0,375.0,375.0,389.0,1976000.0,336.7919006347656
2009-01-19,392.0,392.0,392.0,392.0,2759000.0,339.3891906738281
2009-01-20,380.0,367.0,367.0,380.0,1624000.0,328.99981689453125
2009-01-21,363.0,361.0,363.0,361.0,2967000.0,312.5498352050781
2009-01-22,378.0,350.0,350.0,378.0,5555000.0,327.2682189941406
2009-01-23,378.0,337.0,378.0,337.0,4570000.0,291.7708435058594
2009-01-26,337.0,334.0,337.0,334.0,1679000.0,289.1734924316406
2009-01-27,348.0,330.0,330.0,348.0,2786000.0,301.2945556640625
2009-01-28,349.0,348.0,348.0,349.0,2915000.0,302.1603088378906
2009-01-29,349.0,349.0,349.0,349.0,3291000.0,302.1603088378906
2009-01-30,349.0,333.0,349.0,333.0,2148000.0,288.3077697753906
2009-02-02,333.0,324.0,333.0,324.0,2040000.0,280.5155944824219
2009-02-03,328.0,324.0,324.0,328.0,1621000.0,283.9787902832031
2009-02-04,349.0,328.0,328.0,349.0,1665000.0,302.1603088378906
2009-02-05,382.0,349.0,349.0,382.0,5912000.0,330.7313232421875
2009-02-06,388.0,382.0,382.0,388.0,4169000.0,335.92608642578125
2009-02-09,397.0,388.0,388.0,397.0,4696000.0,343.71826171875
2009-02-10,418.0,406.0,418.0,411.0,4312000.0,355.8392333984375
2009-02-12,401.0,380.0,401.0,380.0,2586000.0,328.99981689453125
2009-02-13,380.0,365.0,380.0,365.0,3683000.0,316.012939453125
2009-02-16,363.0,354.0,363.0,354.0,2478000.0,306.4892883300781
2009-02-17,347.0,342.0,347.0,342.0,1632000.0,296.0998229980469
2009-02-18,358.0,357.0,358.0,357.0,2925000.0,309.08673095703125
2009-02-19,379.0,374.52398681640625,374.52398681640625,379.0,3578000.0,328.134033203125
2009-02-20,376.0,374.0,376.0,374.0,3452000.0,323.8050231933594
2009-02-23,366.0,364.0,364.0,366.0,1999000.0,316.8788146972656
2009-02-24,366.0,358.0,366.0,358.0,2014000.0,309.95245361328125
2009-02-25,393.0,385.0,385.0,393.0,3376000.0,340.25506591796875
2009-02-26,393.0,386.0,393.0,386.0,3135000.0,334.19451904296875
2009-02-27,387.0,386.0,386.0,387.0,1967000.0,335.0603942871094
2009-03-02,387.0,375.0,387.0,375.0,1420000.0,324.6708984375
2009-03-03,381.0,375.0,375.0,381.0,2764000.0,329.86553955078125
2009-03-04,406.0,406.0,406.0,406.0,3580000.0,351.51031494140625
2009-03-05,411.0,405.0,411.0,405.0,2431000.0,350.64453125
2009-03-06,394.0,393.0,394.0,393.0,2049000.0,340.25506591796875
2009-03-09,388.0,387.0,388.0,387.0,1327000.0,335.0603942871094
2009-03-10,395.0,392.0,395.0,392.0,2053000.0,339.3891906738281
2009-03-11,411.0,410.0,411.0,410.0,2340000.0,354.9735107421875
2009-03-12,410.0,404.0,410.0,404.0,1871000.0,349.7786865234375
2009-03-13,424.0,404.0,404.0,424.0,3327000.0,367.0945129394531
2009-03-16,428.0,427.0,427.0,428.0,1923000.0,376.3268127441406
2009-03-17,452.0,446.0,446.0,452.0,3470000.0,397.42919921875
2009-03-18,455.0,452.0,452.0,455.0,2845000.0,400.0671081542969
2009-03-19,455.0,436.0,455.0,436.0,1773000.0,383.3609313964844
2009-03-23,451.0,441.0,441.0,451.0,2325000.0,396.5499572753906
2009-03-24,464.0,459.0,459.0,464.0,1916000.0,407.9805603027344
2009-03-25,464.0,463.0,464.0,463.0,1790000.0,407.1012268066406
2009-03-26,482.0,479.0,482.0,479.0,1732000.0,421.1695556640625
2009-03-27,495.0,480.0,495.0,480.0,2166000.0,422.0487976074219
2009-03-30,469.0,437.0,469.0,437.0,3279000.0,384.240234375
2009-03-31,438.0,425.0,438.0,425.0,3257000.0,373.68902587890625
2009-04-01,454.0,426.0,426.0,454.0,4607000.0,399.18780517578125
2009-04-02,475.0,454.0,454.0,475.0,3421000.0,417.6524658203125
2009-04-03,489.0,476.0,476.0,489.0,3373000.0,429.96221923828125
2009-04-06,492.0,485.0,492.0,485.0,3861000.0,426.4451599121094
