Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1790.0,1730.0,1740.0,1780.0,857800.0,1713.915283203125
2009-01-06,1890.0,1820.0,1820.0,1890.0,2233200.0,1819.831298828125
2009-01-07,1890.0,1800.0,1890.0,1800.0,1317500.0,1733.172607421875
2009-01-08,1800.0,1730.0,1800.0,1730.0,965600.0,1665.771240234375
2009-01-09,1730.0,1650.0,1730.0,1650.0,1240000.0,1588.7418212890625
2009-01-13,1650.0,1490.0,1650.0,1490.0,3757100.0,1434.681884765625
2009-01-14,1520.0,1490.0,1490.0,1520.0,1494300.0,1463.5677490234375
2009-01-15,1520.0,1460.0,1520.0,1460.0,1298100.0,1405.7955322265625
2009-01-16,1520.0,1460.0,1460.0,1520.0,1030800.0,1463.5677490234375
2009-01-19,1520.0,1480.0,1520.0,1480.0,979500.0,1425.0528564453125
2009-01-20,1480.0,1480.0,1480.0,1480.0,708600.0,1425.0528564453125
2009-01-21,1480.0,1400.0,1480.0,1400.0,1484900.0,1348.023193359375
2009-01-22,1430.0,1400.0,1400.0,1430.0,897000.0,1376.90966796875
2009-01-23,1430.0,1400.0,1430.0,1400.0,471000.0,1348.023193359375
2009-01-26,1400.0,1350.0,1400.0,1350.0,682900.0,1299.8792724609375
2009-01-27,1420.0,1350.0,1350.0,1420.0,672400.0,1367.280517578125
2009-01-28,1420.0,1410.0,1420.0,1410.0,645900.0,1357.6517333984375
2009-01-29,1410.0,1350.0,1410.0,1350.0,1090000.0,1299.8792724609375
2009-01-30,1350.0,1260.0,1350.0,1260.0,1165000.0,1213.2208251953125
2009-02-02,1300.0,1260.0,1260.0,1300.0,1182700.0,1251.73583984375
2009-02-03,1300.0,1280.0,1300.0,1280.0,721900.0,1232.478271484375
2009-02-04,1450.0,1280.0,1280.0,1450.0,2018200.0,1396.1668701171875
2009-02-05,1490.0,1450.0,1450.0,1490.0,1704400.0,1434.681884765625
2009-02-06,1520.0,1490.0,1490.0,1520.0,905700.0,1463.5677490234375
2009-02-09,1520.0,1440.0,1520.0,1440.0,1054200.0,1386.5379638671875
2009-02-10,1530.0,1440.0,1480.0,1530.0,576600.0,1473.1968994140625
2009-02-12,1450.0,1450.0,1450.0,1450.0,1334600.0,1396.1668701171875
2009-02-13,1460.0,1450.0,1450.0,1460.0,1462600.0,1405.7955322265625
2009-02-16,1460.0,1460.0,1460.0,1460.0,1041000.0,1405.7955322265625
2009-02-17,1460.0,1460.0,1460.0,1460.0,1440400.0,1405.7955322265625
2009-02-18,1600.0,1460.0,1460.0,1600.0,3345500.0,1540.5977783203125
2009-02-19,1640.0,1600.0,1600.0,1640.0,2291100.0,1579.11279296875
2009-02-20,1640.0,1470.0,1640.0,1470.0,2644500.0,1415.42431640625
2009-02-23,1500.0,1470.0,1470.0,1500.0,1455100.0,1444.3101806640625
2009-02-24,1500.0,1390.0,1500.0,1390.0,1309600.0,1338.39404296875
2009-02-25,1410.0,1390.0,1390.0,1410.0,943500.0,1357.6517333984375
2009-02-26,1420.0,1410.0,1410.0,1420.0,1091600.0,1367.280517578125
2009-02-27,1420.0,1410.0,1420.0,1410.0,791800.0,1357.6517333984375
2009-03-02,1410.0,1360.0,1410.0,1360.0,627200.0,1309.5081787109375
2009-03-03,1360.0,1360.0,1360.0,1360.0,576200.0,1309.5081787109375
2009-03-04,1420.0,1360.0,1360.0,1420.0,836500.0,1367.280517578125
2009-03-05,1450.0,1420.0,1420.0,1450.0,755200.0,1396.1668701171875
2009-03-06,1450.0,1340.0,1450.0,1340.0,1075100.0,1290.250732421875
2009-03-09,1340.0,1340.0,1340.0,1340.0,729500.0,1290.250732421875
2009-03-10,1340.0,1320.0,1340.0,1320.0,608100.0,1270.9932861328125
2009-03-11,1320.0,1310.0,1320.0,1310.0,672000.0,1261.364501953125
2009-03-12,1300.0,1300.0,1300.0,1300.0,817900.0,1251.73583984375
2009-03-13,1390.0,1300.0,1300.0,1390.0,992100.0,1338.39404296875
2009-03-16,1420.0,1390.0,1390.0,1420.0,768000.0,1367.280517578125
2009-03-17,1450.0,1440.0,1440.0,1450.0,783300.0,1396.1668701171875
2009-03-18,1460.0,1450.0,1450.0,1460.0,676900.0,1405.7955322265625
2009-03-19,1490.0,1460.0,1460.0,1490.0,1056200.0,1434.681884765625
2009-03-23,1520.0,1490.0,1490.0,1520.0,778000.0,1463.5677490234375
2009-03-24,1620.0,1520.0,1520.0,1620.0,1145300.0,1559.85498046875
2009-03-25,1620.0,1570.0,1620.0,1570.0,782700.0,1511.7117919921875
2009-03-26,1590.0,1570.0,1570.0,1590.0,399100.0,1530.9691162109375
2009-03-27,1670.0,1590.0,1670.0,1590.0,1144600.0,1530.9691162109375
2009-03-30,1590.0,1550.0,1590.0,1550.0,642300.0,1492.4544677734375
2009-03-31,1550.0,1440.0,1550.0,1440.0,871400.0,1386.5379638671875
2009-04-01,1570.0,1440.0,1440.0,1570.0,808800.0,1511.7117919921875
2009-04-02,1690.0,1570.0,1570.0,1690.0,1175900.0,1627.256591796875
2009-04-03,1710.0,1690.0,1690.0,1710.0,934000.0,1646.5140380859375
2009-04-06,1760.0,1740.0,1760.0,1740.0,1103300.0,1675.4002685546875
2009-04-07,1760.0,1740.0,1740.0,1760.0,992100.0,1694.657470703125
2009-04-08,1790.0,1790.0,1790.0,1790.0,2049100.0,1723.5435791015625
2009-04-09,1940.0,1910.0,1910.0,1940.0,2454800.0,1867.9747314453125
2009-04-10,1970.0,1920.0,1970.0,1920.0,1388800.0,1848.7174072265625
2009-04-13,1930.0,1910.0,1930.0,1910.0,723500.0,1839.0887451171875
2009-04-14,1900.0,1890.0,1890.0,1900.0,673700.0,1829.4600830078125
2009-04-15,1900.0,1800.0,1900.0,1800.0,992100.0,1733.172607421875
2009-04-16,1820.0,1800.0,1800.0,1820.0,840500.0,1752.4298095703125
2009-04-17,1930.0,1820.0,1820.0,1930.0,1079000.0,1858.34619140625
2009-04-20,1920.0,1900.0,1920.0,1900.0,2041100.0,1829.4600830078125
