Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1219.0,1148.0,1190.0,1155.0,36800.0,990.8311157226562
2009-01-06,1193.0,1189.0,1193.0,1189.0,20600.0,1019.9984741210938
2009-01-07,1294.0,1186.0,1186.0,1294.0,43700.0,1110.07421875
2009-01-08,1278.0,1225.0,1278.0,1225.0,42000.0,1050.8812255859375
2009-01-09,1212.0,1203.0,1203.0,1212.0,33100.0,1039.7293701171875
2009-01-13,1224.0,1151.0,1224.0,1151.0,70100.0,987.399658203125
2009-01-14,1180.0,1149.0,1149.0,1180.0,26500.0,1012.2777099609375
2009-01-15,1145.0,1136.0,1145.0,1136.0,68900.0,974.5316772460938
2009-01-16,1186.0,1170.0,1170.0,1186.0,21900.0,1017.4251708984375
2009-01-19,1180.0,1177.0,1177.0,1180.0,22100.0,1012.2777099609375
2009-01-20,1149.0,1146.0,1146.0,1149.0,11700.0,985.6842041015625
2009-01-21,1152.0,1132.0,1152.0,1132.0,67300.0,971.100341796875
2009-01-22,1132.0,1120.0,1132.0,1120.0,15100.0,960.80615234375
2009-01-23,1123.0,1091.0,1123.0,1091.0,17100.0,935.927978515625
2009-01-26,1106.0,1094.0,1094.0,1106.0,10600.0,948.7959594726562
2009-01-27,1122.0,1085.0,1085.0,1122.0,15200.0,962.5218505859375
2009-01-28,1124.0,1121.0,1121.0,1124.0,13700.0,964.2373046875
2009-01-29,1154.0,1120.0,1120.0,1154.0,71100.0,989.9733276367188
2009-01-30,1154.0,1071.0,1154.0,1071.0,49700.0,918.7705078125
2009-02-02,1084.0,1077.0,1077.0,1084.0,23200.0,929.9229125976562
2009-02-03,1104.760009765625,1092.0,1104.760009765625,1092.0,7700.0,936.7857666015625
2009-02-04,1110.0,1100.0,1100.0,1110.0,24600.0,952.2272338867188
2009-02-05,1104.0,1098.0,1104.0,1098.0,33000.0,941.9327392578125
2009-02-06,1101.0,1068.0,1101.0,1068.0,18400.0,916.1971435546875
2009-02-09,1080.0,1076.0,1080.0,1076.0,5100.0,923.0601806640625
2009-02-10,1066.0,1035.0,1066.0,1041.0,22400.0,893.0347900390625
2009-02-12,1036.0,1011.0,1036.0,1011.0,34500.0,867.299072265625
2009-02-13,1004.0,1004.0,1004.0,1004.0,22500.0,861.2940063476562
2009-02-16,1002.0,994.0,1002.0,994.0,21800.0,852.7152709960938
2009-02-17,981.0,974.0,981.0,974.0,15200.0,835.55810546875
2009-02-18,964.0,963.0,963.0,964.0,28000.0,826.9794311523438
2009-02-19,1013.0,1006.4099731445312,1006.4099731445312,1013.0,50700.0,869.0147705078125
2009-02-20,1018.0,1006.0,1018.0,1006.0,31800.0,863.0097045898438
2009-02-23,1017.0,1009.0,1017.0,1009.0,16900.0,865.583251953125
2009-02-24,1030.0,1014.0,1014.0,1030.0,19000.0,883.5982666015625
2009-02-25,1074.0,1029.0,1029.0,1074.0,18800.0,921.3441162109375
2009-02-26,1091.0,1073.0,1073.0,1091.0,31200.0,935.927978515625
2009-02-27,1092.0,1083.0,1083.0,1092.0,24900.0,936.7857666015625
2009-03-02,1140.0,1069.0,1140.0,1069.0,33800.0,917.0549926757812
2009-03-03,1067.0,1062.0,1062.0,1067.0,15200.0,915.3394165039062
2009-03-04,1078.0,1042.0,1042.0,1078.0,10300.0,924.7755737304688
2009-03-05,1082.0,1074.0,1082.0,1074.0,14200.0,921.3441162109375
2009-03-06,1051.0,1046.0,1046.0,1051.0,59200.0,901.6134643554688
