Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1905.0,1802.5,1875.0,1802.5,2802000.0,-5840.03759765625
2009-01-06,1770.0,1765.0,1770.0,1765.0,3516400.0,-5718.53955078125
2009-01-07,1865.0,1765.0,1765.0,1865.0,4338800.0,-6042.5361328125
2009-01-08,1865.0,1697.5,1865.0,1697.5,4598800.0,-5499.841796875
2009-01-09,1747.5,1699.300048828125,1699.300048828125,1747.5,4096800.0,-5661.84033203125
2009-01-13,1755.010009765625,1610.0,1755.010009765625,1610.0,8147600.0,-5216.34375
2009-01-14,1695.0,1610.0,1610.0,1695.0,3199600.0,-5491.74169921875
2009-01-15,1695.0,1625.0,1695.0,1625.0,4568400.0,-5264.943359375
2009-01-16,1735.0,1625.0,1625.0,1735.0,4135600.0,-5621.34033203125
2009-01-19,1772.5,1735.0,1735.0,1772.5,4752800.0,-5742.83740234375
2009-01-20,1772.5,1687.5,1772.5,1687.5,3023600.0,-5467.44189453125
2009-01-21,1687.5,1675.0,1687.5,1675.0,6564400.0,-5426.94140625
2009-01-22,1722.5,1675.0,1675.0,1722.5,3732400.0,-5580.84033203125
2009-01-23,1722.5,1620.0,1722.5,1620.0,3020800.0,-5248.74267578125
2009-01-26,1642.5,1620.0,1620.0,1642.5,2602400.0,-5321.642578125
2009-01-27,1707.5,1642.5,1642.5,1707.5,3871600.0,-5532.240234375
2009-01-28,1707.5,1700.0,1707.5,1700.0,2815200.0,-5507.9404296875
2009-01-29,1732.5,1700.0,1700.0,1732.5,2962800.0,-5613.2392578125
2009-01-30,1732.5,1657.5,1732.5,1657.5,2661600.0,-5370.24169921875
2009-02-02,1670.0,1657.5,1657.5,1670.0,2472800.0,-5410.74169921875
2009-02-03,1670.0,1670.0,1670.0,1670.0,2525600.0,-5410.74169921875
2009-02-04,1792.5,1670.0,1670.0,1792.5,7011200.0,-5807.63671875
2009-02-05,1800.0,1792.5,1792.5,1800.0,5108800.0,-5831.93701171875
2009-02-06,1800.0,1765.0,1800.0,1765.0,4500800.0,-5718.53955078125
2009-02-09,1765.0,1745.0,1765.0,1745.0,3116800.0,-5653.7412109375
