Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1907.0,1842.0,1907.0,1853.0,871000.0,1514.7943115234375
2009-01-06,1886.0,1861.0,1886.0,1861.0,2098000.0,1521.333984375
2009-01-07,1861.0,1771.0,1861.0,1771.0,4089000.0,1447.7607421875
2009-01-08,1794.0,1771.0,1771.0,1794.0,2650000.0,1466.562744140625
2009-01-09,1796.0,1796.0,1796.0,1796.0,2585000.0,1468.1978759765625
2009-01-13,1803.0,1802.0,1803.0,1802.0,4959000.0,1473.102783203125
2009-01-14,1802.0,1771.0,1802.0,1771.0,1667000.0,1447.7607421875
2009-01-15,1771.0,1724.0,1771.0,1724.0,4465000.0,1409.3388671875
2009-01-16,1760.0,1724.0,1724.0,1760.0,2343000.0,1438.768310546875
2009-01-19,1760.0,1734.0,1760.0,1734.0,3733000.0,1417.5140380859375
2009-01-20,1734.0,1726.0,1734.0,1726.0,1968000.0,1410.9739990234375
2009-01-21,1726.0,1700.0,1726.0,1700.0,6638000.0,1389.719482421875
2009-01-22,1720.0,1700.0,1700.0,1720.0,3677000.0,1406.0689697265625
2009-01-23,1720.0,1677.0,1720.0,1677.0,1685000.0,1370.917236328125
2009-01-26,1677.0,1641.0,1677.0,1641.0,2422000.0,1341.48828125
2009-01-27,1704.0,1641.0,1641.0,1704.0,2642000.0,1392.9893798828125
2009-01-28,1704.0,1648.0,1704.0,1648.0,2628000.0,1347.21044921875
2009-01-29,1674.0,1648.0,1648.0,1674.0,2538000.0,1368.4652099609375
2009-01-30,1674.0,1526.0,1674.0,1526.0,5712000.0,1247.4776611328125
2009-02-02,1527.0,1526.0,1526.0,1527.0,2838000.0,1248.294921875
2009-02-03,1527.0,1473.0,1527.0,1473.0,2895000.0,1204.151123046875
2009-02-04,1473.0,1442.0,1473.0,1442.0,3641000.0,1178.80908203125
2009-02-05,1456.0,1442.0,1442.0,1456.0,2632000.0,1190.25390625
2009-02-06,1491.0,1456.0,1456.0,1491.0,3060000.0,1218.865966796875
2009-02-09,1491.0,1480.0,1491.0,1480.0,2538000.0,1209.8734130859375
2009-02-10,1515.0,1445.0,1484.0,1476.0,1406000.0,1206.603515625
2009-02-12,1474.0,1446.0,1474.0,1446.0,1874000.0,1182.0789794921875
2009-02-13,1446.0,1443.0,1446.0,1443.0,2494000.0,1179.62646484375
2009-02-16,1448.0,1443.0,1443.0,1448.0,1617000.0,1183.71435546875
2009-02-17,1445.0,1445.0,1445.0,1445.0,2117000.0,1181.261474609375
2009-02-18,1446.0,1407.0,1446.0,1407.0,2067000.0,1150.197265625
2009-02-19,1428.0,1407.0,1407.0,1428.0,1538000.0,1167.3643798828125
2009-02-20,1428.0,1411.0,1428.0,1411.0,1922000.0,1153.467041015625
2009-02-23,1436.0,1413.0,1413.0,1436.0,2429000.0,1173.9044189453125
