Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,356.0,348.0,350.0,352.0,19357000.0,249.4395294189453
2009-01-06,351.0,349.0,351.0,349.0,15584000.0,247.3135528564453
2009-01-07,375.0,349.0,349.0,375.0,29418000.0,265.7381286621094
2009-01-08,375.0,354.0,375.0,354.0,11623000.0,250.85682678222656
2009-01-09,357.0,354.0,354.0,357.0,13632000.0,252.9827423095703
2009-01-13,358.0,329.0,358.0,329.0,24815000.0,233.14088439941406
2009-01-14,331.0,329.0,329.0,331.0,9643000.0,234.55812072753906
2009-01-15,331.0,323.0,331.0,323.0,18477000.0,228.8890838623047
2009-01-16,333.0,323.0,323.0,333.0,9796000.0,235.97537231445312
2009-01-19,337.0,333.0,333.0,337.0,16462000.0,238.80999755859375
2009-01-20,337.0,330.0,337.0,330.0,9638000.0,233.84947204589844
2009-01-21,330.0,321.0,330.0,321.0,19201000.0,227.47181701660156
2009-01-22,321.0,312.0,321.0,312.0,18618000.0,221.09408569335938
2009-01-23,312.0,306.0,312.0,306.0,11338000.0,216.84231567382812
2009-01-26,307.0,306.0,306.0,307.0,7491000.0,217.5509033203125
2009-01-27,327.0,327.0,327.0,327.0,16806000.0,231.72364807128906
2009-01-28,335.0,327.0,327.0,335.0,19113000.0,237.3927459716797
2009-01-29,339.0,335.0,335.0,339.0,13864000.0,240.2272491455078
2009-01-30,339.0,327.0,339.0,327.0,16947000.0,231.72364807128906
2009-02-02,327.0,323.0,327.0,323.0,19081000.0,228.8890838623047
2009-02-03,323.0,320.0,323.0,320.0,14688000.0,226.76318359375
2009-02-04,341.0,320.0,320.0,341.0,19078000.0,241.64453125
2009-02-05,341.0,341.0,341.0,341.0,19174000.0,241.64453125
2009-02-06,341.0,340.0,341.0,340.0,14920000.0,240.93588256835938
2009-02-09,340.0,340.0,340.0,340.0,14688000.0,240.93588256835938
2009-02-10,332.0,315.0,325.0,327.0,8116000.0,231.72364807128906
2009-02-12,337.0,327.0,337.0,327.0,10161000.0,231.72364807128906
2009-02-13,329.0,327.0,327.0,329.0,13251000.0,233.14088439941406
2009-02-16,329.0,324.0,329.0,324.0,10159000.0,229.59767150878906
2009-02-17,324.0,319.0,324.0,319.0,8003000.0,226.0544891357422
2009-02-18,319.0,318.0,319.0,318.0,10488000.0,225.34593200683594
2009-02-19,322.0,318.0,318.0,322.0,10489000.0,228.1803741455078
2009-02-20,322.0,317.0,322.0,317.0,9685000.0,224.63731384277344
2009-02-23,317.0,309.0,317.0,309.0,12965000.0,218.96820068359375
2009-02-24,309.0,299.0,309.0,299.0,15575000.0,211.8818817138672
2009-02-25,307.0,299.0,299.0,307.0,10101000.0,217.5509033203125
2009-02-26,307.0,305.0,307.0,305.0,10651000.0,216.13369750976562
2009-02-27,310.0,305.0,305.0,310.0,13709000.0,219.6768341064453
2009-03-02,310.0,298.0,310.0,298.0,9166000.0,211.1732177734375
2009-03-03,298.0,285.0,298.0,285.0,18482000.0,201.9609832763672
2009-03-04,291.0,285.0,285.0,291.0,15420000.0,206.21273803710938
2009-03-05,291.0,291.0,291.0,291.0,25282000.0,206.21273803710938
2009-03-06,291.0,282.0,291.0,282.0,12508000.0,199.8350372314453
2009-03-09,282.0,276.0,282.0,276.0,14933000.0,195.58322143554688
2009-03-10,276.0,271.0,276.0,271.0,17001000.0,192.0400848388672
2009-03-11,275.0,274.0,275.0,274.0,15597000.0,194.16600036621094
2009-03-12,274.0,267.0,274.0,267.0,10567000.0,189.20555114746094
2009-03-13,272.0,267.0,267.0,272.0,16395000.0,192.74868774414062
2009-03-16,282.0,272.0820007324219,272.0820007324219,282.0,16064000.0,199.8350372314453
2009-03-17,293.0,289.0,289.0,293.0,19520000.0,207.63002014160156
2009-03-18,298.0,293.0,293.0,298.0,19049000.0,211.1732177734375
2009-03-19,299.0,298.0,298.0,299.0,11196000.0,211.8818817138672
2009-03-23,324.0,299.0,299.0,324.0,31725000.0,229.59767150878906
2009-03-24,333.0,324.0,324.0,333.0,25973000.0,235.97537231445312
2009-03-25,340.0,337.0,337.0,340.0,22073000.0,240.93588256835938
2009-03-26,336.0,333.0,333.0,336.0,18942000.0,240.22097778320312
2009-03-27,336.0,336.0,336.0,336.0,14774000.0,240.22097778320312
2009-03-30,336.0,319.0,336.0,319.0,14505000.0,228.0669403076172
