Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,474.0,462.0,463.0,468.0,8614000.0,322.6922912597656
2009-01-06,476.0,471.0,476.0,471.0,8183000.0,324.76080322265625
2009-01-07,505.0,471.0,471.0,505.0,18323000.0,348.2042236328125
2009-01-08,505.0,481.0,505.0,481.0,10296000.0,331.656005859375
2009-01-09,489.0,482.0,482.0,489.0,11587000.0,337.1719970703125
2009-01-13,491.0,446.0,491.0,446.0,20037000.0,307.5229797363281
2009-01-14,446.0,442.0,446.0,442.0,12049000.0,304.7649230957031
2009-01-15,442.0,430.0,442.0,430.0,12175000.0,296.4907531738281
2009-01-16,454.0,430.0,430.0,454.0,8098000.0,313.0390930175781
2009-01-19,460.0,454.0,454.0,460.0,10472000.0,317.1761474609375
2009-01-20,460.0,436.0,460.0,436.0,13663000.0,300.62786865234375
2009-01-21,436.0,419.0,436.0,419.0,17541000.0,288.9060974121094
2009-01-22,419.0,419.0,419.0,419.0,8578000.0,288.9060974121094
2009-01-23,419.0,413.0,419.0,413.0,6561000.0,284.76904296875
2009-01-26,414.0,413.0,413.0,414.0,5908000.0,285.45855712890625
2009-01-27,443.0,443.0,443.0,443.0,13015000.0,305.4544677734375
2009-01-28,450.0,443.0,443.0,450.0,10438000.0,310.28094482421875
2009-01-29,463.0,450.0,450.0,463.0,10992000.0,319.2447204589844
2009-01-30,463.0,447.0,463.0,447.0,17155000.0,308.21246337890625
2009-02-02,455.0,447.0,447.0,455.0,11199000.0,313.72857666015625
2009-02-03,455.0,450.0,455.0,450.0,12535000.0,310.28094482421875
2009-02-04,464.0,450.0,450.0,464.0,16090000.0,319.93426513671875
2009-02-05,472.0,464.0,464.0,472.0,13498000.0,325.45037841796875
2009-02-06,475.0,472.0,472.0,475.0,12622000.0,327.5189208984375
2009-02-09,475.0,471.0,475.0,471.0,10180000.0,324.76080322265625
2009-02-10,480.0,459.0,473.0,464.0,7377000.0,319.93426513671875
2009-02-12,468.0,443.0,468.0,443.0,12618000.0,305.4544677734375
2009-02-13,460.0,443.0,443.0,460.0,20381000.0,317.1761474609375
2009-02-16,460.0,450.0,460.0,450.0,12292000.0,310.28094482421875
2009-02-17,450.0,447.0,450.0,447.0,7432000.0,308.21246337890625
2009-02-18,447.0,443.0,447.0,443.0,10051000.0,305.4544677734375
2009-02-19,443.0,431.0,443.0,431.0,18162000.0,297.18035888671875
2009-02-20,432.0,431.0,431.0,432.0,12262000.0,297.8697814941406
2009-02-23,434.0,432.0,432.0,434.0,11793000.0,299.2488098144531
2009-02-24,434.0,429.0,434.0,429.0,10036000.0,295.8012390136719
2009-02-25,441.0,429.0,429.0,441.0,10071000.0,304.07550048828125
2009-02-26,441.0,433.0,441.0,433.0,8912000.0,298.559326171875
2009-02-27,448.0,433.0,433.0,448.0,15029000.0,308.9019775390625
2009-03-02,448.0,417.0,448.0,417.0,16616000.0,287.527099609375
2009-03-03,417.0,405.0,417.0,405.0,14538000.0,279.2528991699219
2009-03-04,413.0,405.0,405.0,413.0,13433000.0,284.76904296875
2009-03-05,444.0,413.0,413.0,444.0,17582000.0,306.14398193359375
2009-03-06,444.0,429.0,444.0,429.0,14723000.0,295.8012390136719
2009-03-09,429.0,428.0,429.0,428.0,9297000.0,295.11175537109375
2009-03-10,428.0,419.0,428.0,419.0,8217000.0,288.9060974121094
2009-03-11,422.0,419.0,419.0,422.0,7316000.0,290.97467041015625
2009-03-12,422.0,408.0,422.0,408.0,8594000.0,281.32147216796875
2009-03-13,417.0,408.0,408.0,417.0,12205000.0,287.527099609375
2009-03-16,432.0,418.0,418.0,432.0,8179000.0,297.8697814941406
2009-03-17,448.0,431.0,431.0,448.0,9676000.0,308.9019775390625
2009-03-18,450.0,448.0,448.0,450.0,10786000.0,310.28094482421875
2009-03-19,457.0,450.0,450.0,457.0,11591000.0,315.107666015625
2009-03-23,501.0,457.0,457.0,501.0,26578000.0,345.4461975097656
2009-03-24,521.0,501.0,501.0,521.0,19481000.0,359.2364501953125
2009-03-25,525.0,520.0,525.0,520.0,18313000.0,358.5469970703125
2009-03-26,527.0,510.0,510.0,527.0,12754000.0,369.0513000488281
2009-03-27,528.0,515.0,528.0,515.0,11389000.0,360.6478576660156
2009-03-30,516.0,487.0,516.0,487.0,12941000.0,341.039794921875
2009-03-31,487.0,478.0,487.0,478.0,15282000.0,334.73724365234375
2009-04-01,495.0,478.0,478.0,495.0,11104000.0,346.64208984375
2009-04-02,520.0,495.0,495.0,520.0,13594000.0,364.1493225097656
2009-04-03,528.0,521.0,521.0,528.0,17121000.0,369.75152587890625
2009-04-06,534.0,522.0,534.0,522.0,13952000.0,365.54986572265625
2009-04-07,530.0,523.0,523.0,530.0,9979000.0,371.15216064453125
2009-04-08,514.0,512.0,514.0,512.0,10960000.0,358.5469970703125
2009-04-09,530.0,526.0,526.0,530.0,8600000.0,371.15216064453125
2009-04-10,544.0,544.0,544.0,544.0,9891000.0,380.9561767578125
2009-04-13,575.0,570.0,570.0,575.0,17378000.0,402.6650390625
2009-04-14,574.0,571.0,574.0,571.0,12091000.0,399.86395263671875
2009-04-15,571.0,568.0,571.0,568.0,9050000.0,397.7630615234375
2009-04-16,570.0,568.0,568.0,570.0,14374000.0,399.1635437011719
2009-04-17,583.0,570.0,570.0,583.0,9710000.0,408.267333984375
2009-04-20,579.0,571.0,571.0,579.0,10147000.0,405.4662170410156
2009-04-21,549.0,542.0,542.0,549.0,11557000.0,384.4576110839844
2009-04-22,547.0,545.7059936523438,545.7059936523438,547.0,7234000.0,383.0570068359375
2009-04-23,540.0,530.0,530.0,540.0,10616000.0,378.155029296875
2009-04-24,541.5120239257812,535.0,541.5120239257812,535.0,9992000.0,374.65362548828125
2009-04-27,536.4450073242188,534.0,536.4450073242188,534.0,7638000.0,373.953369140625
2009-04-28,534.0,504.0,534.0,504.0,9008000.0,352.9446716308594
2009-04-30,526.0,504.0,504.0,526.0,9855000.0,368.3509826660156
2009-05-01,578.0,570.0,570.0,578.0,24932000.0,404.76593017578125
2009-05-07,623.0,576.1790161132812,576.1790161132812,623.0,19336000.0,436.27886962890625
2009-05-08,626.0,623.0,623.0,626.0,11981000.0,438.3797302246094
2009-05-11,652.0,626.0,626.0,652.0,17548000.0,456.58709716796875
2009-05-12,652.0,635.0,652.0,635.0,10780000.0,444.6822814941406
2009-05-13,652.0,635.0,635.0,652.0,12680000.0,456.58709716796875
2009-05-14,652.0,625.0,652.0,625.0,12652000.0,437.6794128417969
2009-05-15,633.0,625.0,625.0,633.0,8618000.0,443.2816162109375
2009-05-18,633.0,617.0,633.0,617.0,7235000.0,432.0770568847656
2009-05-19,647.0,617.0,617.0,647.0,11336000.0,453.0856628417969
2009-05-20,668.0,647.0,647.0,668.0,16536000.0,467.7917785644531
