Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,884.0,842.0,856.0,870.0,1682000.0,767.6732177734375
2009-01-06,856.0,834.0,856.0,834.0,2566000.0,735.9073486328125
2009-01-07,834.0,830.0,834.0,830.0,2388500.0,732.3778076171875
2009-01-08,830.0,782.0,830.0,782.0,3304500.0,690.0234375
2009-01-09,782.0,766.0,782.0,766.0,2903500.0,675.9053955078125
2009-01-13,768.0,646.0,768.0,646.0,11616500.0,570.0194091796875
2009-01-14,646.0,636.0,646.0,636.0,2928000.0,561.195556640625
2009-01-15,636.0,626.0,636.0,626.0,5300500.0,552.3717041015625
2009-01-16,620.0,618.0,618.0,620.0,2329000.0,547.0775146484375
2009-01-19,622.0,618.0,622.0,618.0,3557500.0,545.3126220703125
2009-01-20,600.0,600.0,600.0,600.0,1809000.0,529.4296875
2009-01-21,578.0,562.0,562.0,578.0,4409500.0,510.0172424316406
2009-01-22,626.0,578.0,578.0,626.0,4174000.0,552.3717041015625
2009-01-23,626.0,620.0,626.0,620.0,8439000.0,547.0775146484375
2009-01-26,620.0,582.0,620.0,582.0,2951000.0,513.5469970703125
2009-01-27,644.0,576.0,576.0,644.0,4075500.0,568.2546997070312
2009-01-28,644.0,642.0,644.0,642.0,2429500.0,566.4896850585938
2009-01-29,656.0,642.0,642.0,656.0,1813000.0,578.84326171875
2009-01-30,656.0,616.0,656.0,616.0,2229500.0,543.5479736328125
2009-02-02,616.0,594.0,616.0,594.0,2266500.0,524.1354370117188
2009-02-03,584.0,576.0,584.0,576.0,3883000.0,508.2525939941406
2009-02-04,602.0,576.0,576.0,602.0,2460500.0,531.1945190429688
2009-02-05,632.0,612.0,632.0,612.0,3107500.0,540.0184326171875
2009-02-06,612.0,578.0,612.0,578.0,5636000.0,510.0172424316406
2009-02-09,598.0,592.0,598.0,592.0,2771500.0,522.3706665039062
2009-02-10,594.0,556.0,566.0,580.0,1700000.0,511.7821044921875
2009-02-12,532.0,530.0,532.0,530.0,4116500.0,467.6629638671875
2009-02-13,500.0,496.0,500.0,496.0,5523000.0,437.6618957519531
2009-02-16,514.0,512.0,512.0,514.0,5482500.0,453.5448303222656
2009-02-17,486.0,474.0,486.0,474.0,3784000.0,418.2494812011719
2009-02-18,468.0,460.0,468.0,460.0,4017500.0,405.8961486816406
2009-02-19,465.3479919433594,452.0,465.3479919433594,452.0,3016000.0,398.8371276855469
2009-02-20,456.0,448.0,456.0,448.0,3059500.0,395.30755615234375
2009-02-23,450.0,428.0,450.0,428.0,3255500.0,377.6599426269531
2009-02-24,428.0,418.0,428.0,418.0,2938500.0,368.8360595703125
2009-02-25,430.0,428.0,430.0,428.0,3148500.0,377.6599426269531
2009-02-26,446.0,428.0,428.0,446.0,3680000.0,393.5428466796875
2009-02-27,442.0,440.0,442.0,440.0,2043000.0,388.2484436035156
2009-03-02,440.0,414.0,440.0,414.0,2408500.0,365.3065185546875
2009-03-03,426.0,408.0,408.0,426.0,3288500.0,375.8951110839844
2009-03-04,444.0,420.0,420.0,444.0,2443500.0,391.7780456542969
2009-03-05,464.0,442.0,442.0,464.0,3699500.0,409.4256591796875
2009-03-06,422.0,416.0,422.0,416.0,3274500.0,367.0712585449219
2009-03-09,416.0,396.0,416.0,396.0,3632500.0,349.423583984375
2009-03-10,402.0,402.0,402.0,402.0,3600500.0,354.718017578125
2009-03-11,412.67498779296875,404.0,412.67498779296875,404.0,3974500.0,356.4826965332031
2009-03-12,406.0,404.0,404.0,406.0,4405000.0,358.2474365234375
2009-03-13,396.0,396.0,396.0,396.0,5107500.0,349.423583984375
2009-03-16,438.0,438.0,438.0,438.0,6611000.0,386.48370361328125
2009-03-17,484.0,440.0,440.0,484.0,8996000.0,427.0733337402344
2009-03-18,492.0,484.0,484.0,492.0,7359500.0,434.1324157714844
2009-03-19,482.0,482.0,482.0,482.0,4255500.0,425.3086242675781
2009-03-23,522.0,496.0,496.0,522.0,4300000.0,460.60382080078125
2009-03-24,524.0,524.0,524.0,524.0,4403000.0,462.3686828613281
2009-03-25,536.0,524.0,524.0,536.0,3036500.0,472.9572448730469
2009-03-26,574.0,536.0,536.0,574.0,3590000.0,506.48779296875
2009-03-27,572.0,570.0,572.0,570.0,5442000.0,502.95819091796875
2009-03-30,562.0,522.0,562.0,522.0,2927500.0,460.60382080078125
2009-03-31,522.0,506.0,522.0,506.0,3814500.0,446.4857177734375
2009-04-01,538.0,534.0,534.0,538.0,3738500.0,474.7220764160156
2009-04-02,630.0,538.0,538.0,630.0,6220500.0,555.9011840820312
2009-04-03,632.0,620.0,632.0,620.0,5957500.0,547.0775146484375
2009-04-06,636.0,634.0,636.0,634.0,3651500.0,559.4307250976562
2009-04-07,658.0,634.0,634.0,658.0,3493500.0,580.6080322265625
2009-04-08,656.0,616.0,656.0,616.0,3070500.0,543.5479736328125
2009-04-09,704.0,678.0,678.0,704.0,6053500.0,621.1976318359375
2009-04-10,760.0,746.0,746.0,760.0,8172500.0,670.6110229492188
2009-04-13,818.0,776.0,776.0,818.0,6711000.0,721.789306640625
2009-04-14,760.0,754.0,760.0,754.0,6106000.0,665.3168334960938
2009-04-15,760.0,754.0,754.0,760.0,6644500.0,670.6110229492188
2009-04-16,760.0,680.0,760.0,680.0,6758000.0,600.0205078125
2009-04-17,712.0,680.0,680.0,712.0,5736000.0,628.2566528320312
2009-04-20,720.0,704.0,704.0,720.0,4876000.0,635.3157348632812
2009-04-21,680.0,672.0,680.0,672.0,4046000.0,592.9613647460938
2009-04-22,682.0,658.0,682.0,658.0,3065000.0,580.6080322265625
2009-04-23,690.0,670.0,670.0,690.0,3949500.0,608.8441772460938
2009-04-24,736.0,692.0,736.0,692.0,5405500.0,610.6090698242188
2009-04-27,692.0,686.0,692.0,686.0,5527500.0,605.3146362304688
2009-04-28,664.0,630.0,664.0,630.0,4079500.0,555.9011840820312
2009-04-30,666.0,658.0,658.0,666.0,2655500.0,587.6670532226562
2009-05-01,712.0,688.0,688.0,712.0,4046500.0,628.2566528320312
2009-05-07,768.0,760.0,760.0,768.0,4553000.0,677.6700439453125
2009-05-08,798.0,760.0,760.0,798.0,3722000.0,704.1415405273438
2009-05-11,852.0,798.0,798.0,852.0,5359000.0,751.7902221679688
2009-05-12,849.3159790039062,826.0,849.3159790039062,826.0,4255000.0,728.8483276367188
2009-05-13,824.0,810.0,810.0,824.0,2727000.0,727.0835571289062
2009-05-14,778.0,778.0,778.0,778.0,2336500.0,686.4940795898438
2009-05-15,812.0,808.0,808.0,812.0,2455500.0,716.494873046875
2009-05-18,774.0,770.0,774.0,770.0,1955500.0,679.434814453125
2009-05-19,822.0,820.0,820.0,822.0,2463500.0,725.31884765625
2009-05-20,842.0,822.0,822.0,842.0,1836500.0,742.966552734375
2009-05-21,828.0,820.0,820.0,828.0,1716500.0,730.613037109375
2009-05-22,830.0,808.0,830.0,808.0,2412000.0,712.9653930664062
2009-05-25,846.0,806.0,806.0,846.0,4064500.0,746.4959716796875
2009-05-26,846.0,838.0,846.0,838.0,3853000.0,739.4369506835938
2009-05-27,882.0,866.0,882.0,866.0,6549000.0,764.1435546875
2009-05-28,876.0,866.0,866.0,876.0,3316500.0,772.9674072265625
2009-05-29,900.0,876.0,876.0,900.0,5111500.0,794.1447143554688
2009-06-01,952.0,932.0,932.0,952.0,5623000.0,840.028564453125
2009-06-02,949.4299926757812,922.0,949.4299926757812,922.0,4744500.0,813.55712890625
2009-06-03,934.0,918.0,918.0,934.0,2719500.0,824.1458129882812
2009-06-04,934.0,928.0,934.0,928.0,1779500.0,818.851318359375
2009-06-05,934.0,928.0,928.0,934.0,2504500.0,824.1458129882812
2009-06-08,950.0,940.0,940.0,950.0,2130500.0,838.2637939453125
2009-06-09,950.0,930.0,950.0,930.0,2058000.0,820.6160888671875
2009-06-10,1002.0,934.0,934.0,1002.0,4845500.0,884.147705078125
2009-06-11,1006.0,984.0,996.0,988.0,4059000.0,871.7943725585938
2009-06-12,1094.0,1052.0,1076.0,1068.0,7088500.0,942.3850708007812
2009-06-15,1100.0,1076.0,1076.0,1100.0,11838500.0,970.6212158203125
2009-06-16,1084.0,1050.0,1076.0,1060.0,5800000.0,935.325927734375
2009-06-17,1062.0,1022.0,1036.0,1044.0,6250000.0,921.2076416015625
2009-06-18,1044.0,1024.0,1038.0,1032.0,3931000.0,910.6193237304688
2009-06-19,1056.0,1032.0,1048.0,1034.0,2924000.0,912.3839111328125
2009-06-22,1130.0,1080.0,1080.0,1118.0,5350000.0,986.5040893554688
2009-06-23,1076.0,1064.0,1070.0,1072.0,3877000.0,945.9144897460938
2009-06-24,1052.0,1012.0,1012.0,1042.0,3790500.0,919.443115234375
2009-06-25,1070.0,1008.0,1034.0,1058.0,4985500.0,938.0625610351562
2009-06-26,1114.0,1066.0,1074.0,1090.0,5150000.0,966.4347534179688
2009-06-29,1106.0,1048.0,1090.0,1064.0,2959500.0,943.3822021484375
2009-06-30,1100.0,1066.0,1096.0,1078.0,2695500.0,955.7950439453125
2009-07-01,1114.0,1072.0,1086.0,1092.0,3808500.0,968.2080078125
2009-07-02,1100.0,1052.0,1094.0,1060.0,3276000.0,939.835693359375
2009-07-03,1066.0,1018.0,1022.0,1060.0,2434000.0,939.835693359375
2009-07-06,1080.0,1036.0,1056.0,1044.0,2349500.0,925.6494750976562
2009-07-07,1066.0,1006.0,1062.0,1008.0,2915000.0,893.7306518554688
2009-07-08,974.0,910.0,968.0,934.0,5150000.0,828.119384765625
2009-07-09,970.0,890.0,910.0,922.0,4658000.0,817.479736328125
2009-07-10,940.0,868.0,924.0,894.0,4500500.0,792.6539306640625
2009-07-13,872.0,786.0,864.0,790.0,5547500.0,700.4435424804688
2009-07-14,850.0,810.0,810.0,836.0,5050000.0,741.2288818359375
2009-07-15,852.0,810.0,838.0,826.0,4655000.0,732.3624877929688
2009-07-16,872.0,832.0,856.0,842.0,3517000.0,746.5487670898438
2009-07-17,918.0,852.0,856.0,916.0,7400000.0,812.159912109375
2009-07-21,938.0,906.0,936.0,938.0,3361000.0,831.6659545898438
2009-07-22,936.0,898.0,928.0,914.0,3436500.0,810.38671875
2009-07-23,928.0,894.0,916.0,902.0,2773000.0,799.7470092773438
2009-07-24,936.0,892.0,932.0,914.0,2510500.0,810.38671875
2009-07-27,910.0,862.0,894.0,868.0,4553000.0,769.601318359375
2009-07-28,902.0,868.0,878.0,898.0,4663000.0,796.200439453125
2009-07-29,890.0,870.0,880.0,880.0,3170000.0,780.240966796875
2009-07-30,888.0,854.0,876.0,888.0,2184000.0,787.3340454101562
2009-07-31,946.0,898.0,912.0,928.0,4644000.0,822.7994384765625
2009-08-03,964.0,922.0,928.0,958.0,2956000.0,849.398681640625
2009-08-04,988.0,902.0,986.0,914.0,4578000.0,810.38671875
2009-08-05,934.0,904.0,934.0,910.0,2344000.0,806.8399658203125
2009-08-06,922.0,884.0,916.0,898.0,2862500.0,796.200439453125
2009-08-07,890.0,862.0,886.0,884.0,3027500.0,783.7875366210938
2009-08-10,908.0,888.0,902.0,906.0,2431000.0,803.2935791015625
2009-08-11,934.0,892.0,902.0,930.0,2988000.0,824.57275390625
2009-08-12,982.0,910.0,920.0,972.0,5750000.0,861.8116455078125
2009-08-13,1058.0,986.0,988.0,1048.0,9500000.0,929.1961059570312
2009-08-14,1080.0,1030.0,1030.0,1078.0,7650000.0,955.7950439453125
2009-08-17,1072.0,1022.0,1070.0,1026.0,3216000.0,909.68994140625
2009-08-18,1072.0,998.0,1004.0,1062.0,5950000.0,941.60888671875
2009-08-19,1078.0,1014.0,1054.0,1024.0,3994000.0,907.916748046875
2009-08-20,1066.0,1018.0,1038.0,1060.0,3936500.0,939.835693359375
2009-08-21,1076.0,1030.0,1058.0,1054.0,4015000.0,934.5159301757812
2009-08-24,1102.0,1052.0,1074.0,1070.0,5550000.0,948.7020874023438
2009-08-25,1088.0,1066.0,1078.0,1078.0,4101000.0,955.7950439453125
2009-08-26,1104.0,1076.0,1096.0,1080.0,4087500.0,957.568603515625
2009-08-27,1084.0,1050.0,1082.0,1066.0,2473000.0,945.1554565429688
2009-08-28,1104.0,1066.0,1092.0,1092.0,3700500.0,968.2080078125
2009-08-31,1130.0,1094.0,1108.0,1100.0,4279500.0,975.30126953125
2009-09-02,1096.0,1070.0,1070.0,1082.0,3371500.0,959.3418579101562
2009-09-03,1076.0,1042.0,1070.0,1048.0,2803500.0,929.1961059570312
2009-09-04,1084.0,1048.0,1060.0,1054.0,3962500.0,934.5159301757812
2009-09-07,1102.0,1062.0,1066.0,1098.0,2737500.0,973.5280151367188
2009-09-08,1086.0,1050.0,1082.0,1064.0,4446500.0,943.3822021484375
2009-09-09,1102.0,1060.0,1060.0,1084.0,3198500.0,961.1150512695312
2009-09-10,1122.0,1078.0,1088.0,1096.0,4324000.0,971.754638671875
2009-09-11,1114.0,1050.0,1106.0,1058.0,3920500.0,938.0625610351562
2009-09-14,1054.0,962.0,1050.0,966.0,9600000.0,856.4917602539062
2009-09-15,1042.0,986.0,990.0,992.0,9900000.0,879.5443725585938
2009-09-16,1012.0,936.0,1000.0,940.0,7600000.0,833.4391479492188
