Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1830.0,1780.0,1825.0,1820.0,3810000.0,1738.1082763671875
2009-01-06,1910.0,1905.0,1905.0,1910.0,10447600.0,1824.058837890625
2009-01-07,2010.0,1910.0,1910.0,2010.0,8985600.0,1919.5589599609375
2009-01-08,2010.0,1905.0,2010.0,1905.0,4765000.0,1819.28369140625
2009-01-09,1910.0,1855.0,1910.0,1855.0,4995800.0,1771.5333251953125
2009-01-13,1875.0,1725.0,1875.0,1725.0,8929400.0,1647.382568359375
2009-01-14,1770.0,1725.0,1725.0,1770.0,4012600.0,1690.3580322265625
2009-01-15,1770.0,1720.0,1770.0,1720.0,6295800.0,1642.607666015625
2009-01-16,1730.0,1720.0,1720.0,1730.0,4122600.0,1652.1575927734375
2009-01-19,1730.0,1720.0,1730.0,1720.0,5535400.0,1642.607666015625
2009-01-20,1720.0,1720.0,1720.0,1720.0,2215400.0,1642.607666015625
2009-01-21,1720.0,1665.0,1720.0,1665.0,6789600.0,1590.08251953125
2009-01-22,1680.0,1665.0,1665.0,1680.0,2354800.0,1604.4075927734375
2009-01-23,1680.0,1575.0,1680.0,1575.0,3621800.0,1504.13232421875
2009-01-26,1575.0,1525.0,1575.0,1525.0,3428800.0,1456.3819580078125
2009-01-27,1590.0,1590.0,1590.0,1590.0,4082400.0,1518.4571533203125
2009-01-28,1590.0,1555.0,1590.0,1555.0,2980000.0,1485.0321044921875
2009-01-29,1575.0,1555.0,1555.0,1575.0,3720200.0,1504.13232421875
2009-01-30,1470.0,1470.0,1470.0,1470.0,5350800.0,1403.8563232421875
2009-02-02,1290.0,1195.0,1195.0,1220.0,20063200.0,1165.10546875
2009-02-03,1295.0,1220.0,1220.0,1295.0,17497000.0,1236.730712890625
2009-02-04,1365.0,1295.0,1295.0,1365.0,8523800.0,1303.5810546875
2009-02-05,1400.0,1365.0,1365.0,1400.0,7855400.0,1337.00634765625
