Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,2495.0,2495.0,2495.0,2495.0,502000.0,2240.909423828125
2009-01-06,2895.0,2895.0,2895.0,2895.0,1026800.0,2600.173828125
2009-01-07,3105.0,2895.0,2895.0,3105.0,3104200.0,2788.787841796875
2009-01-08,3105.0,2890.0,3105.0,2890.0,1148600.0,2595.683349609375
2009-01-09,2785.0,2720.0,2720.0,2785.0,1014400.0,2501.37646484375
2009-01-13,2795.0,2585.0,2795.0,2585.0,1217600.0,2321.744384765625
2009-01-14,2665.0,2580.0,2580.0,2665.0,774600.0,2393.59716796875
2009-01-15,2665.0,2545.0,2665.0,2545.0,1496800.0,2285.818359375
2009-01-16,2770.0,2540.0,2540.0,2770.0,838200.0,2487.90380859375
2009-01-19,2840.0,2830.0,2840.0,2830.0,1798200.0,2541.7939453125
2009-01-20,2750.0,2730.0,2730.0,2750.0,1282800.0,2469.94091796875
2009-01-21,2750.0,2650.0,2750.0,2650.0,1645800.0,2380.125
2009-01-22,2650.0,2615.0,2650.0,2615.0,634200.0,2348.68896484375
2009-01-23,2615.0,2500.0,2615.0,2500.0,617200.0,2245.40087890625
2009-01-26,2500.0,2495.0,2500.0,2495.0,723600.0,2240.909423828125
2009-01-27,2600.0,2570.0,2570.0,2600.0,1034400.0,2335.216552734375
2009-01-28,2835.0,2600.0,2600.0,2835.0,2199600.0,2546.28466796875
2009-01-29,3020.0,2835.0,2835.0,3020.0,4079400.0,2712.4443359375
2009-01-30,3015.0,2925.0,2925.0,3015.0,1464600.0,2707.95263671875
2009-02-02,3015.0,2975.0,3015.0,2975.0,1431200.0,2672.027099609375
2009-02-03,3085.0,2975.0,2975.0,3085.0,1641400.0,2770.824462890625
2009-02-04,3310.0,3085.0,3085.0,3310.0,1614000.0,2972.91064453125
2009-02-05,3145.0,3080.0,3145.0,3080.0,1616800.0,2766.333251953125
2009-02-06,3245.0,3092.320068359375,3092.320068359375,3245.0,1144000.0,2914.52978515625
2009-02-09,3260.0,3140.0,3260.0,3140.0,978400.0,2820.223876953125
2009-02-10,3220.0,3050.0,3090.0,3200.0,1023600.0,2874.113037109375
2009-02-12,3050.0,2975.0,3050.0,2975.0,840200.0,2672.027099609375
2009-02-13,2987.5,2890.0,2987.5,2890.0,1086000.0,2595.683349609375
2009-02-16,2930.0,2890.0,2890.0,2930.0,714800.0,2631.610107421875
2009-02-17,2815.0,2780.0,2815.0,2780.0,814000.0,2496.885498046875
2009-02-18,2960.0,2940.0,2960.0,2940.0,1846400.0,2640.5908203125
2009-02-19,3195.0,3114.35009765625,3114.35009765625,3195.0,2175200.0,2869.6220703125
2009-02-20,3225.0,3190.0,3190.0,3225.0,1749400.0,2896.56689453125
2009-02-23,3235.0,3025.0,3235.0,3025.0,1493200.0,2716.93505859375
2009-02-24,3025.0,3025.0,3025.0,3025.0,1625000.0,2716.93505859375
2009-02-25,3260.0,3110.0,3110.0,3260.0,1619200.0,2928.002685546875
2009-02-26,3415.0,3260.0,3260.0,3415.0,2047800.0,3067.2177734375
2009-02-27,3415.0,3225.0,3415.0,3225.0,1768200.0,2896.56689453125
2009-03-02,3225.0,3140.0,3225.0,3140.0,1194400.0,2820.223876953125
2009-03-03,3155.0,3095.0,3095.0,3155.0,1832200.0,2833.69580078125
2009-03-04,3395.0,3395.0,3395.0,3395.0,2129600.0,3049.254150390625
2009-03-05,3440.0,3385.0,3440.0,3385.0,1497400.0,3040.272216796875
2009-03-06,3290.0,3250.0,3290.0,3250.0,1327600.0,2919.02099609375
2009-03-09,3470.0,3250.0,3250.0,3470.0,1744600.0,3116.6162109375
2009-03-10,3355.0,3355.0,3355.0,3355.0,1473400.0,3013.327880859375
2009-03-11,3615.0,3575.0,3575.0,3615.0,2259200.0,3246.849609375
2009-03-12,3615.0,3490.0,3615.0,3490.0,1166000.0,3134.57958984375
2009-03-13,3560.0,3515.0,3560.0,3515.0,1594600.0,3157.033935546875
2009-03-16,3655.0,3490.0,3655.0,3490.0,1579400.0,3134.57958984375
2009-03-17,3500.0,3495.0,3495.0,3500.0,1831400.0,3143.56103515625
2009-03-18,3455.0,3405.0,3455.0,3405.0,1713000.0,3058.2353515625
2009-03-19,3430.0,3405.0,3405.0,3430.0,855000.0,3080.68994140625
2009-03-23,3615.0,3520.0,3520.0,3615.0,1368600.0,3246.849609375
2009-03-24,3910.0,3705.0,3705.0,3910.0,2083800.0,3511.806884765625
2009-03-25,3720.0,3680.0,3720.0,3680.0,1241400.0,3305.23046875
2009-03-26,3645.0,3575.0,3645.0,3575.0,1930200.0,3215.291748046875
2009-03-27,3655.0,3580.0,3580.0,3655.0,1903200.0,3287.242431640625
2009-03-30,3655.0,3415.0,3655.0,3415.0,977000.0,3071.390869140625
2009-03-31,3430.0,3415.0,3415.0,3430.0,1361200.0,3084.88134765625
2009-04-01,3565.0,3530.7099609375,3530.7099609375,3565.0,789000.0,3206.2978515625
2009-04-02,3745.0,3570.0,3570.0,3745.0,1251400.0,3368.18701171875
2009-04-03,3840.0,3810.0,3840.0,3810.0,1349000.0,3426.646484375
2009-04-06,4050.0,3990.0,4050.0,3990.0,1262800.0,3588.535400390625
2009-04-07,3985.0,3850.0,3985.0,3850.0,1061600.0,3462.621826171875
2009-04-08,3830.0,3760.0,3830.0,3760.0,1082600.0,3381.67724609375
2009-04-09,3980.0,3815.0,3815.0,3980.0,912400.0,3579.54150390625
2009-04-10,4100.0,4100.0,4100.0,4100.0,797800.0,3687.467529296875
2009-04-13,4230.0,4225.0,4230.0,4225.0,795400.0,3799.8896484375
2009-04-14,4195.0,4175.0,4175.0,4195.0,807800.0,3772.907958984375
2009-04-15,4195.0,3910.0,4195.0,3910.0,1320800.0,3516.584716796875
2009-04-16,3950.0,3910.0,3910.0,3950.0,1186800.0,3552.56005859375
2009-04-17,4220.0,3955.0,3955.0,4220.0,1169600.0,3795.39306640625
2009-04-20,4200.0,4180.0,4180.0,4200.0,1072000.0,3777.4052734375
2009-04-21,4125.0,4062.669921875,4062.669921875,4125.0,513800.0,3709.951904296875
2009-04-22,4175.0,4100.25,4100.25,4175.0,688800.0,3754.92138671875
2009-04-23,4180.0,4155.0,4155.0,4180.0,502600.0,3759.41748046875
2009-04-24,4412.10009765625,4360.0,4412.10009765625,4360.0,1861800.0,3921.305908203125
2009-04-27,4375.0,4348.22998046875,4348.22998046875,4375.0,1016200.0,3934.79736328125
2009-04-28,4245.0,3875.0,4245.0,3875.0,2246000.0,3485.10595703125
2009-04-30,3950.0,3900.0,3900.0,3950.0,1930800.0,3552.56005859375
2009-05-01,3960.0,3900.0,3960.0,3900.0,1689400.0,3507.5908203125
2009-05-07,4170.0,3912.280029296875,3912.280029296875,4170.0,1442200.0,3750.424072265625
2009-05-08,4350.0,4340.0,4340.0,4350.0,1108600.0,3912.3125
2009-05-11,4355.0,4270.0,4355.0,4270.0,1169200.0,3840.362548828125
