Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1330.0,1290.0,1310.0,1300.0,440200.0,1186.387939453125
2009-01-06,1330.0,1290.0,1290.0,1330.0,960600.0,1213.7659912109375
2009-01-07,1400.0,1330.0,1330.0,1400.0,1991300.0,1277.6485595703125
2009-01-08,1400.0,1310.0,1400.0,1310.0,1056100.0,1195.5137939453125
2009-01-09,1320.0,1310.0,1310.0,1320.0,930400.0,1204.6397705078125
2009-01-13,1320.0,1250.0,1320.0,1250.0,1276800.0,1140.75732421875
2009-01-14,1280.0,1250.0,1250.0,1280.0,618600.0,1168.1356201171875
2009-01-15,1280.0,1260.0,1280.0,1260.0,1002900.0,1149.883544921875
2009-01-16,1300.0,1260.0,1260.0,1300.0,594700.0,1186.387939453125
2009-01-19,1300.0,1270.0,1300.0,1270.0,698700.0,1159.0096435546875
2009-01-20,1310.0,1270.0,1270.0,1310.0,3394900.0,1195.5137939453125
2009-01-21,1310.0,1260.0,1310.0,1260.0,1860000.0,1149.883544921875
2009-01-22,1260.0,1250.0,1260.0,1250.0,696500.0,1140.75732421875
2009-01-23,1250.0,1200.0,1250.0,1200.0,858000.0,1095.1270751953125
2009-01-26,1200.0,1170.0,1200.0,1170.0,624500.0,1067.748779296875
2009-01-27,1230.0,1170.0,1170.0,1230.0,650700.0,1122.5052490234375
2009-01-28,1240.0,1230.0,1230.0,1240.0,410200.0,1131.6312255859375
2009-01-29,1270.0,1240.0,1240.0,1270.0,980800.0,1159.0096435546875
2009-01-30,1270.0,1220.0,1270.0,1220.0,557600.0,1113.3792724609375
2009-02-02,1220.0,1180.0,1220.0,1180.0,626300.0,1076.8748779296875
2009-02-03,1210.0,1180.0,1180.0,1210.0,608100.0,1104.253173828125
2009-02-04,1240.0,1210.0,1210.0,1240.0,356600.0,1131.6312255859375
2009-02-05,1250.0,1240.0,1240.0,1250.0,604400.0,1140.75732421875
2009-02-06,1250.0,1240.0,1250.0,1240.0,550900.0,1131.6312255859375
2009-02-09,1240.0,1230.0,1240.0,1230.0,618100.0,1122.5052490234375
2009-02-10,1220.0,1100.0,1210.0,1100.0,1016200.0,1003.8665161132812
2009-02-12,1190.0,1180.0,1190.0,1180.0,359300.0,1076.8748779296875
2009-02-13,1280.0,1180.0,1180.0,1280.0,1302400.0,1168.1356201171875
2009-02-16,1280.0,1230.0,1280.0,1230.0,925900.0,1122.5052490234375
2009-02-17,1230.0,1180.0,1230.0,1180.0,648200.0,1076.8748779296875
2009-02-18,1240.0,1180.0,1180.0,1240.0,646900.0,1131.6312255859375
2009-02-19,1240.0,1210.0,1240.0,1210.0,482100.0,1104.253173828125
2009-02-20,1210.0,1190.0,1210.0,1190.0,299300.0,1086.0010986328125
2009-02-23,1210.0,1190.0,1190.0,1210.0,535200.0,1104.253173828125
2009-02-24,1210.0,1150.0,1210.0,1150.0,762300.0,1049.496826171875
2009-02-25,1150.0,1140.0,1140.0,1150.0,621600.0,1049.496826171875
2009-02-26,1150.0,1150.0,1150.0,1150.0,414000.0,1049.496826171875
2009-02-27,1170.0,1150.0,1150.0,1170.0,556500.0,1067.748779296875
2009-03-02,1170.0,1130.0,1170.0,1130.0,381000.0,1031.2447509765625
2009-03-03,1130.0,1110.0,1130.0,1110.0,664900.0,1012.9925537109375
2009-03-04,1110.0,1090.0,1110.0,1090.0,683800.0,994.740234375
2009-03-05,1170.0,1090.0,1090.0,1170.0,1329500.0,1067.748779296875
2009-03-06,1170.0,1110.0,1170.0,1110.0,958800.0,1012.9925537109375
2009-03-09,1120.0,1110.0,1110.0,1120.0,456900.0,1022.1188354492188
2009-03-10,1120.0,1120.0,1120.0,1120.0,451900.0,1022.1188354492188
2009-03-11,1170.0,1120.0,1120.0,1170.0,395600.0,1067.748779296875
2009-03-12,1170.0,1140.0,1170.0,1140.0,731800.0,1040.370849609375
2009-03-13,1190.0,1140.0,1140.0,1190.0,712500.0,1086.0010986328125
2009-03-16,1210.0,1190.0,1190.0,1210.0,460300.0,1104.253173828125
2009-03-17,1230.0,1230.0,1230.0,1230.0,983900.0,1122.5052490234375
2009-03-18,1230.0,1210.0,1230.0,1210.0,700400.0,1104.253173828125
2009-03-19,1210.0,1150.0,1210.0,1150.0,917900.0,1049.496826171875
2009-03-23,1190.0,1150.0,1150.0,1190.0,1126500.0,1086.0010986328125
2009-03-24,1270.0,1190.0,1190.0,1270.0,1041600.0,1159.0096435546875
2009-03-25,1320.0,1310.0,1310.0,1320.0,960200.0,1204.6397705078125
2009-03-26,1320.0,1280.0,1320.0,1280.0,875600.0,1168.1356201171875
2009-03-27,1310.0,1280.0,1280.0,1310.0,812000.0,1195.5137939453125
2009-03-30,1310.0,1250.0,1310.0,1250.0,716500.0,1140.75732421875
2009-03-31,1250.0,1210.0,1250.0,1210.0,1104500.0,1104.253173828125
2009-04-01,1280.0,1210.0,1210.0,1280.0,690200.0,1168.1356201171875
2009-04-02,1350.0,1280.0,1280.0,1350.0,1463700.0,1232.0181884765625
2009-04-03,1350.0,1350.0,1350.0,1350.0,1364000.0,1232.0181884765625
2009-04-06,1390.0,1370.0,1370.0,1390.0,1319200.0,1268.522216796875
2009-04-07,1390.0,1350.0,1390.0,1350.0,725500.0,1232.0181884765625
2009-04-08,1310.0,1310.0,1310.0,1310.0,979500.0,1195.5137939453125
2009-04-09,1400.0,1340.0,1340.0,1400.0,1408200.0,1277.6485595703125
2009-04-10,1440.0,1430.0,1440.0,1430.0,1135100.0,1305.0264892578125
2009-04-13,1610.0,1500.0,1500.0,1610.0,1982400.0,1469.295654296875
2009-04-14,1590.0,1560.0,1560.0,1590.0,1708600.0,1451.0433349609375
2009-04-15,1590.0,1520.0,1590.0,1520.0,1119000.0,1387.1611328125
2009-04-16,1520.0,1460.0,1520.0,1460.0,1654200.0,1332.404541015625
2009-04-17,1510.0,1460.0,1460.0,1510.0,722800.0,1378.03515625
2009-04-20,1570.0,1550.0,1550.0,1570.0,2244200.0,1432.7911376953125
2009-04-21,1510.0,1480.0,1480.0,1510.0,1169800.0,1378.03515625
2009-04-22,1580.0,1500.0,1500.0,1580.0,2725200.0,1441.917724609375
2009-04-23,1650.0,1630.0,1650.0,1630.0,2590800.0,1487.5477294921875
2009-04-24,1625.43994140625,1580.0,1625.43994140625,1580.0,1437200.0,1441.917724609375
2009-04-27,1580.0,1560.0,1580.0,1560.0,1040600.0,1423.665283203125
2009-04-28,1560.0,1470.0,1560.0,1470.0,960300.0,1341.531005859375
2009-04-30,1480.0,1470.0,1470.0,1480.0,871300.0,1350.6568603515625
2009-05-01,1370.0,1370.0,1370.0,1370.0,2659700.0,1250.2698974609375
2009-05-07,1400.0,1374.31005859375,1374.31005859375,1400.0,1796900.0,1277.6485595703125
2009-05-08,1400.0,1350.0,1400.0,1350.0,2124300.0,1232.0181884765625
2009-05-11,1400.0,1350.0,1350.0,1400.0,1849200.0,1277.6485595703125
2009-05-12,1410.0,1400.0,1400.0,1410.0,1930200.0,1286.7745361328125
2009-05-13,1430.0,1410.0,1410.0,1430.0,1115800.0,1305.0264892578125
2009-05-14,1430.0,1390.0,1430.0,1390.0,677000.0,1268.522216796875
2009-05-15,1390.0,1380.0,1390.0,1380.0,855200.0,1259.3961181640625
2009-05-18,1380.0,1350.0,1380.0,1350.0,732200.0,1232.0181884765625
2009-05-19,1390.0,1350.0,1350.0,1390.0,1088400.0,1268.522216796875
2009-05-20,1390.0,1380.0,1390.0,1380.0,462600.0,1259.3961181640625
2009-05-21,1380.0,1340.0,1380.0,1340.0,857900.0,1222.891845703125
2009-05-22,1350.0,1340.0,1340.0,1350.0,778100.0,1232.0181884765625
2009-05-25,1350.0,1330.0,1350.0,1330.0,702900.0,1213.7659912109375
2009-05-26,1330.0,1330.0,1330.0,1330.0,503200.0,1213.7659912109375
2009-05-27,1340.0,1330.0,1330.0,1340.0,682400.0,1222.891845703125
2009-05-28,1350.0,1340.0,1340.0,1350.0,898300.0,1232.0181884765625
2009-05-29,1410.0,1350.0,1350.0,1410.0,2109600.0,1286.7745361328125
2009-06-01,1440.0,1430.0,1430.0,1440.0,1317200.0,1314.152587890625
2009-06-02,1470.0,1436.1099853515625,1436.1099853515625,1470.0,1680600.0,1341.531005859375
2009-06-03,1520.0,1490.0,1490.0,1520.0,1972800.0,1387.1611328125
2009-06-04,1510.0,1500.0,1510.0,1500.0,860900.0,1368.908935546875
2009-06-05,1540.0,1495.4100341796875,1495.4100341796875,1540.0,1229700.0,1405.4130859375
2009-06-08,1590.0,1570.0,1590.0,1570.0,1293900.0,1432.7911376953125
2009-06-09,1610.0,1570.0,1570.0,1610.0,1783700.0,1469.295654296875
2009-06-10,1620.0,1610.0,1620.0,1610.0,1237900.0,1469.295654296875
2009-06-11,1580.0,1560.0,1560.0,1570.0,1388500.0,1432.7911376953125
2009-06-12,1590.0,1560.0,1570.0,1580.0,1160800.0,1441.917724609375
2009-06-15,1590.0,1570.0,1590.0,1580.0,727500.0,1441.917724609375
2009-06-16,1530.0,1490.0,1530.0,1490.0,1081300.0,1359.7830810546875
