Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,4170.0,4090.0,4140.0,4100.0,400900.0,4100.0
2009-01-06,4110.0,4060.0,4110.0,4060.0,398200.0,4060.0
2009-01-07,4060.0,3960.0,4060.0,3960.0,732100.0,3960.0
2009-01-08,3960.0,3910.0,3960.0,3910.0,698800.0,3910.0
2009-01-09,3950.0,3914.139892578125,3914.139892578125,3950.0,504600.0,3950.0
2009-01-13,3966.97998046875,3880.0,3966.97998046875,3880.0,1439800.0,3880.0
2009-01-14,3890.0,3880.0,3880.0,3890.0,618000.0,3890.0
2009-01-15,3900.0,3890.0,3890.0,3900.0,1119600.0,3900.0
2009-01-16,3920.0,3900.0,3900.0,3920.0,828900.0,3920.0
2009-01-19,3920.0,3870.0,3920.0,3870.0,716400.0,3870.0
2009-01-20,3870.0,3840.0,3870.0,3840.0,668200.0,3840.0
2009-01-21,3840.0,3740.0,3840.0,3740.0,1429300.0,3740.0
2009-01-22,3790.0,3740.0,3740.0,3790.0,774400.0,3790.0
2009-01-23,3790.0,3780.0,3790.0,3780.0,709800.0,3780.0
2009-01-26,3780.0,3750.0,3780.0,3750.0,795200.0,3750.0
2009-01-27,3830.0,3830.0,3830.0,3830.0,597300.0,3830.0
2009-01-28,3830.0,3730.0,3830.0,3730.0,668400.0,3730.0
2009-01-29,3730.0,3690.0,3730.0,3690.0,938000.0,3690.0
2009-01-30,3690.0,3680.0,3690.0,3680.0,875900.0,3680.0
2009-02-02,3680.0,3630.0,3680.0,3630.0,599200.0,3630.0
2009-02-03,3630.0,3510.0,3630.0,3510.0,946800.0,3510.0
2009-02-04,3590.0,3510.0,3510.0,3590.0,792700.0,3590.0
2009-02-05,3590.0,3580.0,3590.0,3580.0,791700.0,3580.0
2009-02-06,3590.0,3580.0,3580.0,3590.0,534000.0,3590.0
2009-02-09,3590.0,3510.0,3590.0,3510.0,901900.0,3510.0
2009-02-10,3520.0,3420.0,3490.0,3520.0,923400.0,3520.0
2009-02-12,3460.0,3440.0,3460.0,3440.0,1338100.0,3440.0
2009-02-13,3470.0,3440.0,3440.0,3470.0,842900.0,3470.0
2009-02-16,3640.0,3470.0,3470.0,3640.0,1079100.0,3640.0
2009-02-17,3640.0,3540.0,3640.0,3540.0,605400.0,3540.0
2009-02-18,3541.77001953125,3470.0,3541.77001953125,3470.0,637300.0,3470.0
2009-02-19,3393.39990234375,3390.0,3393.39990234375,3390.0,1557000.0,3390.0
