Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,862.0,824.0,860.0,844.0,201000.0,754.0176391601562
2009-01-06,848.0,836.0,848.0,836.0,2056000.0,746.8704833984375
2009-01-07,836.0,778.0,836.0,778.0,1533000.0,695.05419921875
2009-01-08,778.0,778.0,778.0,778.0,1054500.0,695.05419921875
2009-01-09,786.0,774.0,786.0,774.0,607500.0,691.4806518554688
2009-01-13,776.0,760.0,776.0,760.0,1293000.0,678.97314453125
2009-01-14,760.0,748.0,760.0,748.0,480000.0,668.2525024414062
2009-01-15,748.0,726.0,748.0,726.0,1133500.0,648.5980224609375
2009-01-16,726.0,726.0,726.0,726.0,783500.0,648.5980224609375
2009-01-19,732.0,726.0,726.0,732.0,520000.0,653.95849609375
2009-01-20,734.0,732.0,732.0,734.0,640000.0,655.7451782226562
2009-01-21,734.0,712.0,734.0,712.0,1622000.0,636.0906372070312
2009-01-22,724.0,712.0,712.0,724.0,844000.0,646.811279296875
2009-01-23,724.0,696.0,724.0,696.0,821000.0,621.7965698242188
2009-01-26,696.0,686.0,696.0,686.0,770000.0,612.8626708984375
2009-01-27,710.0,686.0,686.0,710.0,648500.0,634.3038330078125
2009-01-28,710.0,684.0,710.0,684.0,846500.0,611.075927734375
2009-01-29,704.0,684.0,684.0,704.0,863500.0,628.9436645507812
2009-01-30,704.0,704.0,704.0,704.0,493500.0,628.9436645507812
2009-02-02,708.0,704.0,704.0,708.0,646000.0,632.5171508789062
2009-02-03,708.0,688.0,708.0,688.0,663000.0,614.6494750976562
2009-02-04,708.0,688.0,688.0,708.0,1197000.0,632.5171508789062
2009-02-05,720.0,708.0,708.0,720.0,1429500.0,643.2378540039062
2009-02-06,720.0,712.0,720.0,712.0,878500.0,636.0906372070312
2009-02-09,712.0,684.0,712.0,684.0,625500.0,611.075927734375
2009-02-10,692.0,660.0,664.0,662.0,844500.0,591.4213256835938
2009-02-12,664.0,646.0,664.0,646.0,821000.0,577.127197265625
2009-02-13,658.0,646.0,646.0,658.0,899500.0,587.8478393554688
2009-02-16,658.0,652.0,658.0,652.0,591500.0,582.487548828125
2009-02-17,652.0,650.0,652.0,650.0,252000.0,580.7007446289062
2009-02-18,650.0,628.0,650.0,628.0,479000.0,561.0462646484375
2009-02-19,632.0,628.0,628.0,632.0,372500.0,564.619873046875
2009-02-20,642.0,632.0,632.0,642.0,635000.0,573.5537719726562
2009-02-23,648.0,642.0,642.0,648.0,684500.0,578.9140014648438
