Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,710.0,696.0,710.0,706.0,1130000.0,531.5995483398438
2009-01-06,753.0,751.0,751.0,753.0,2938000.0,566.9893188476562
2009-01-07,793.0,753.0,753.0,793.0,3861500.0,597.1082153320312
2009-01-08,793.0,773.0,793.0,773.0,3022500.0,582.0487060546875
2009-01-09,776.0,774.0,774.0,776.0,2796500.0,584.3076171875
2009-01-13,779.0,711.0,779.0,711.0,3441000.0,535.3644409179688
2009-01-14,711.0,695.0,711.0,695.0,3401000.0,523.3167724609375
2009-01-15,695.0,678.0,695.0,678.0,3187500.0,510.5163269042969
2009-01-16,691.0,678.0,678.0,691.0,2616500.0,520.3050537109375
2009-01-19,705.0,691.0,691.0,705.0,2525000.0,530.8465576171875
2009-01-20,705.0,679.0,705.0,679.0,2841000.0,511.269287109375
2009-01-21,680.0,679.0,679.0,680.0,3758500.0,512.0222778320312
2009-01-22,680.0,665.0,680.0,665.0,3454000.0,500.7276611328125
2009-01-23,665.0,658.0,665.0,658.0,2180500.0,495.45684814453125
2009-01-26,664.0,658.0,658.0,664.0,2286000.0,499.97467041015625
2009-01-27,699.0,699.0,699.0,699.0,2309500.0,526.3287353515625
2009-01-28,706.0,699.0,699.0,706.0,2678000.0,531.5995483398438
2009-01-29,749.0,706.0,706.0,749.0,4102000.0,563.9774169921875
2009-01-30,749.0,719.0,749.0,719.0,2182500.0,541.3882446289062
2009-02-02,719.0,689.0,719.0,689.0,2486500.0,518.799072265625
2009-02-03,689.0,677.0,689.0,677.0,1947000.0,509.7633361816406
2009-02-04,742.0,677.0,677.0,742.0,5118500.0,558.7066040039062
2009-02-05,742.0,739.0,742.0,739.0,4312000.0,556.4476928710938
2009-02-06,756.0,739.0,739.0,756.0,3007000.0,569.2483520507812
2009-02-09,756.0,738.0,756.0,738.0,2251000.0,555.6947021484375
2009-02-10,694.0,684.0,694.0,693.0,2764500.0,521.810791015625
2009-02-12,709.0,693.0,709.0,693.0,2125000.0,521.810791015625
2009-02-13,698.0,693.0,693.0,698.0,2215000.0,525.5758056640625
2009-02-16,698.0,698.0,698.0,698.0,1244000.0,525.5758056640625
2009-02-17,698.0,674.0,698.0,674.0,2177500.0,507.50439453125
2009-02-18,674.0,669.0,674.0,669.0,1845000.0,503.73944091796875
2009-02-19,695.0,669.0,669.0,695.0,2262000.0,523.3167724609375
2009-02-20,695.0,687.0,695.0,687.0,1851500.0,517.2931518554688
2009-02-23,711.0,688.0,688.0,711.0,2899500.0,535.3644409179688
2009-02-24,711.0,697.0,711.0,697.0,2428000.0,524.8226928710938
