Date,High,Low,Open,Close,Volume,Adj Close
2014-04-01,1800.0,1681.0,1681.0,1774.0,1548200.0,1774.0
2014-04-02,1746.0,1711.0,1711.0,1727.0,672700.0,1727.0
2014-04-03,1735.0,1715.0,1727.0,1723.0,471300.0,1723.0
2014-04-04,1722.0,1709.0,1716.0,1716.0,132900.0,1716.0
2014-04-07,1710.0,1687.0,1703.0,1687.0,150400.0,1687.0
2014-04-08,1705.0,1681.0,1686.0,1686.0,191900.0,1686.0
2014-04-09,1682.0,1638.0,1680.0,1638.0,218900.0,1638.0
2014-04-10,1642.0,1604.0,1638.0,1604.0,176400.0,1604.0
2014-04-11,1589.0,1551.0,1555.0,1566.0,270000.0,1566.0
2014-04-14,1576.0,1552.0,1555.0,1569.0,110300.0,1569.0
2014-04-15,1579.0,1562.0,1566.0,1576.0,167800.0,1576.0
2014-04-16,1596.0,1570.0,1576.0,1582.0,185000.0,1582.0
2014-04-17,1604.0,1588.0,1589.0,1596.0,234700.0,1596.0
2014-04-18,1609.0,1577.0,1609.0,1583.0,128300.0,1583.0
2014-04-21,1599.0,1561.0,1583.0,1561.0,132900.0,1561.0
2014-04-22,1573.0,1558.0,1562.0,1558.0,113900.0,1558.0
2014-04-23,1569.0,1558.0,1558.0,1565.0,143200.0,1565.0
2014-04-24,1577.0,1555.0,1559.0,1562.0,145900.0,1562.0
2014-04-25,1587.0,1560.0,1565.0,1581.0,126800.0,1581.0
2014-04-28,1614.0,1563.0,1581.0,1610.0,170500.0,1610.0
2014-04-30,1630.0,1611.0,1619.0,1620.0,134000.0,1620.0
2014-05-01,1630.0,1601.0,1630.0,1604.0,150200.0,1604.0
2014-05-02,1600.0,1567.0,1600.0,1570.0,123100.0,1570.0
2014-05-07,1569.0,1524.0,1569.0,1524.0,250900.0,1524.0
2014-05-08,1545.0,1521.0,1526.0,1538.0,132400.0,1538.0
2014-05-09,1544.0,1528.0,1534.0,1532.0,81800.0,1532.0
2014-05-12,1540.0,1526.0,1532.0,1527.0,63400.0,1527.0
2014-05-13,1549.0,1535.0,1537.0,1537.0,94100.0,1537.0
2014-05-14,1557.0,1536.0,1536.0,1554.0,84400.0,1554.0
2014-05-15,1541.0,1524.0,1540.0,1526.0,121700.0,1526.0
2014-05-16,1529.0,1510.0,1523.0,1515.0,116400.0,1515.0
2014-05-19,1521.0,1500.0,1516.0,1500.0,94400.0,1500.0
2014-05-20,1510.0,1502.0,1503.0,1502.0,51700.0,1502.0
2014-05-21,1504.0,1498.0,1501.0,1501.0,89500.0,1501.0
2014-05-22,1532.0,1502.0,1505.0,1525.0,128600.0,1525.0
2014-05-23,1530.0,1518.0,1525.0,1521.0,72400.0,1521.0
2014-05-26,1530.0,1518.0,1528.0,1528.0,64100.0,1528.0
2014-05-27,1544.0,1525.0,1529.0,1528.0,104600.0,1528.0
2014-05-28,1550.0,1528.0,1530.0,1548.0,103000.0,1548.0
2014-05-29,1592.0,1543.0,1548.0,1585.0,165100.0,1585.0
2014-05-30,1631.0,1600.0,1600.0,1606.0,328400.0,1606.0
2014-06-02,1640.0,1619.0,1630.0,1636.0,143800.0,1636.0
2014-06-03,1644.0,1636.0,1644.0,1638.0,136400.0,1638.0
2014-06-04,1635.0,1621.0,1634.0,1628.0,86300.0,1628.0
2014-06-05,1628.0,1612.0,1625.0,1619.0,100300.0,1619.0
2014-06-06,1630.0,1618.0,1625.0,1625.0,128000.0,1625.0
2014-06-09,1629.0,1617.0,1625.0,1620.0,75900.0,1620.0
2014-06-10,1624.0,1596.0,1616.0,1602.0,98700.0,1602.0
2014-06-11,1626.0,1602.0,1602.0,1624.0,120500.0,1624.0
2014-06-12,1623.0,1602.0,1623.0,1607.0,127800.0,1607.0
2014-06-13,1619.0,1591.0,1591.0,1616.0,237700.0,1616.0
2014-06-16,1612.0,1597.0,1601.0,1604.0,135800.0,1604.0
2014-06-17,1628.0,1607.0,1609.0,1628.0,119200.0,1628.0
2014-06-18,1637.0,1618.0,1629.0,1627.0,81500.0,1627.0
2014-06-19,1642.0,1627.0,1630.0,1635.0,101500.0,1635.0
2014-06-20,1636.0,1615.0,1628.0,1617.0,152500.0,1617.0
2014-06-23,1632.0,1619.0,1629.0,1630.0,69600.0,1630.0
2014-06-24,1650.0,1625.0,1630.0,1646.0,122700.0,1646.0
2014-06-25,1654.0,1633.0,1633.0,1643.0,83200.0,1643.0
2014-06-26,1655.0,1641.0,1655.0,1644.0,82800.0,1644.0
2014-06-27,1650.0,1615.0,1644.0,1645.0,185400.0,1645.0
2014-06-30,1655.0,1630.0,1645.0,1655.0,157400.0,1655.0
2014-07-01,1658.0,1619.0,1652.0,1622.0,386300.0,1622.0
2014-07-02,1642.0,1629.0,1630.0,1637.0,173600.0,1637.0
2014-07-03,1639.0,1627.0,1637.0,1637.0,114900.0,1637.0
2014-07-04,1646.0,1630.0,1630.0,1639.0,154500.0,1639.0
2014-07-07,1652.0,1632.0,1632.0,1642.0,114300.0,1642.0
2014-07-08,1646.0,1630.0,1638.0,1635.0,112800.0,1635.0
2014-07-09,1636.0,1616.0,1626.0,1631.0,113600.0,1631.0
2014-07-10,1634.0,1611.0,1630.0,1611.0,131600.0,1611.0
2014-07-11,1613.0,1602.0,1608.0,1603.0,126200.0,1603.0
2014-07-14,1618.0,1602.0,1605.0,1613.0,106800.0,1613.0
2014-07-15,1624.0,1606.0,1612.0,1618.0,58600.0,1618.0
2014-07-16,1625.0,1609.0,1615.0,1610.0,54200.0,1610.0
2014-07-17,1618.0,1610.0,1610.0,1615.0,43100.0,1615.0
2014-07-18,1614.0,1601.0,1605.0,1613.0,97100.0,1613.0
2014-07-22,1623.0,1606.0,1615.0,1610.0,83200.0,1610.0
2014-07-23,1627.0,1610.0,1620.0,1611.0,83700.0,1611.0
2014-07-24,1615.0,1605.0,1610.0,1609.0,87900.0,1609.0
2014-07-25,1622.0,1605.0,1605.0,1622.0,110800.0,1622.0
2014-07-28,1631.0,1620.0,1625.0,1625.0,70300.0,1625.0
2014-07-29,1635.0,1626.0,1630.0,1635.0,106000.0,1635.0
2014-07-30,1635.0,1623.0,1630.0,1635.0,95600.0,1635.0
2014-07-31,1644.0,1632.0,1635.0,1632.0,149100.0,1632.0
2014-08-01,1638.0,1622.0,1628.0,1622.0,99700.0,1622.0
2014-08-04,1631.0,1616.0,1622.0,1620.0,70400.0,1620.0
2014-08-05,1655.0,1624.0,1650.0,1626.0,301600.0,1626.0
2014-08-06,1647.0,1620.0,1622.0,1635.0,178500.0,1635.0
2014-08-07,1645.0,1632.0,1635.0,1644.0,90500.0,1644.0
2014-08-08,1649.0,1610.0,1630.0,1612.0,197500.0,1612.0
2014-08-11,1641.0,1616.0,1632.0,1639.0,111700.0,1639.0
2014-08-12,1652.0,1634.0,1638.0,1641.0,95200.0,1641.0
2014-08-13,1652.0,1629.0,1631.0,1646.0,89200.0,1646.0
2014-08-14,1653.0,1644.0,1647.0,1646.0,54900.0,1646.0
2014-08-15,1645.0,1639.0,1645.0,1643.0,46000.0,1643.0
