Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,2730.0,2730.0,2730.0,2730.0,825200.0,2000.9287109375
2009-01-06,2675.0,2625.0,2675.0,2625.0,1226900.0,1923.9697265625
2009-01-07,2640.0,2625.0,2625.0,2640.0,1610800.0,1934.963623046875
2009-01-08,2640.0,2575.0,2640.0,2575.0,966800.0,1887.322998046875
2009-01-09,2578.0,2555.0,2578.0,2555.0,1773600.0,1872.663818359375
2009-01-13,2565.0,2415.0,2565.0,2415.0,2458600.0,1770.0521240234375
2009-01-14,2465.0,2415.0,2415.0,2465.0,1496400.0,1806.69921875
2009-01-15,2465.0,2415.0,2465.0,2415.0,2790800.0,1770.0521240234375
2009-01-16,2495.0,2415.0,2415.0,2495.0,1840500.0,1828.6873779296875
2009-01-19,2495.0,2495.0,2495.0,2495.0,2717500.0,1828.6873779296875
2009-01-20,2495.0,2435.0,2495.0,2435.0,1680200.0,1784.711181640625
2009-01-21,2435.0,2175.0,2435.0,2175.0,6353600.0,1594.1463623046875
2009-01-22,2370.0,2175.0,2175.0,2370.0,1999400.0,1737.06982421875
2009-01-23,2370.0,2200.0,2370.0,2200.0,1775800.0,1612.4697265625
2009-01-26,2225.0,2200.0,2200.0,2225.0,1323900.0,1630.793212890625
2009-01-27,2450.0,2450.0,2450.0,2450.0,1618800.0,1795.704833984375
2009-01-28,2450.0,2425.0,2450.0,2425.0,1861900.0,1777.38134765625
2009-01-29,2565.0,2425.0,2425.0,2565.0,1898700.0,1879.9935302734375
2009-01-30,2565.0,2385.0,2565.0,2385.0,1496000.0,1748.0638427734375
2009-02-02,2385.0,2300.0,2385.0,2300.0,1294700.0,1685.76416015625
2009-02-03,2370.0,2300.0,2300.0,2370.0,1542100.0,1737.06982421875
2009-02-04,2440.0,2370.0,2370.0,2440.0,1362400.0,1788.37548828125
2009-02-05,2440.0,2355.0,2440.0,2355.0,795400.0,1726.0758056640625
2009-02-06,2425.0,2355.0,2355.0,2425.0,1023000.0,1777.38134765625
2009-02-09,2425.0,2420.0,2425.0,2420.0,1179300.0,1773.716796875
2009-02-10,2470.0,2395.0,2420.0,2395.0,1362200.0,1755.39306640625
2009-02-12,2510.0,2380.0,2510.0,2380.0,1794500.0,1744.3990478515625
2009-02-13,2380.0,2325.0,2380.0,2325.0,2825400.0,1704.0880126953125
2009-02-16,2430.0,2325.0,2325.0,2430.0,2213700.0,1781.04638671875
2009-02-17,2430.0,2350.0,2430.0,2350.0,1226300.0,1722.410888671875
2009-02-18,2351.0,2265.0,2351.0,2265.0,1578200.0,1660.1112060546875
2009-02-19,2265.0,2210.0,2265.0,2210.0,1371500.0,1619.798828125
2009-02-20,2235.0,2210.0,2210.0,2235.0,2681200.0,1638.1229248046875
2009-02-23,2239.0,2210.0,2239.0,2210.0,1495800.0,1619.798828125
2009-02-24,2210.0,2155.0,2210.0,2155.0,1161500.0,1579.4879150390625
