Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,2040.0,1900.0,1900.0,2020.0,489300.0,1903.8671875
2009-01-06,2020.0,2000.0,2000.0,2020.0,316700.0,1903.8671875
2009-01-07,2090.0,2020.0,2020.0,2090.0,516000.0,1969.8428955078125
2009-01-08,2090.0,2040.0,2090.0,2040.0,564900.0,1922.7174072265625
2009-01-09,2010.0,2000.0,2000.0,2010.0,328400.0,1894.4420166015625
2009-01-13,2010.0,1800.0,2010.0,1800.0,676800.0,1696.5155029296875
2009-01-14,1800.0,1790.0,1800.0,1790.0,367000.0,1687.0904541015625
2009-01-15,1790.0,1740.0,1790.0,1740.0,590700.0,1639.9649658203125
2009-01-16,1740.0,1720.0,1740.0,1720.0,462000.0,1621.1146240234375
2009-01-19,1720.0,1690.0,1720.0,1690.0,460700.0,1592.83935546875
2009-01-20,1690.0,1680.0,1690.0,1680.0,217300.0,1583.414306640625
2009-01-21,1680.0,1630.0,1680.0,1630.0,1154700.0,1536.2889404296875
2009-01-22,1630.0,1630.0,1630.0,1630.0,408000.0,1536.2889404296875
2009-01-23,1630.0,1610.0,1630.0,1610.0,361000.0,1517.438720703125
2009-01-26,1610.0,1610.0,1610.0,1610.0,200000.0,1517.438720703125
2009-01-27,1690.0,1610.0,1610.0,1690.0,325100.0,1592.83935546875
2009-01-28,1720.0,1690.0,1690.0,1720.0,218000.0,1621.1146240234375
2009-01-29,1720.0,1710.0,1720.0,1710.0,396600.0,1611.689453125
2009-01-30,1710.0,1650.0,1710.0,1650.0,243600.0,1555.13916015625
2009-02-02,1650.0,1610.0,1650.0,1610.0,218800.0,1517.438720703125
2009-02-03,1610.0,1590.0,1610.0,1590.0,190300.0,1498.588623046875
2009-02-04,1690.0,1590.0,1590.0,1690.0,203000.0,1592.83935546875
2009-02-05,1720.0,1690.0,1690.0,1720.0,234500.0,1621.1146240234375
2009-02-06,1720.0,1720.0,1720.0,1720.0,276600.0,1621.1146240234375
2009-02-09,1720.0,1620.0,1720.0,1620.0,252400.0,1526.8638916015625
2009-02-10,1700.0,1610.0,1700.0,1640.0,269400.0,1545.7139892578125
2009-02-12,1620.0,1570.0,1620.0,1570.0,277400.0,1479.738525390625
2009-02-13,1570.0,1560.0,1570.0,1560.0,239800.0,1470.313232421875
2009-02-16,1580.0,1560.0,1560.0,1580.0,174800.0,1489.16357421875
2009-02-17,1580.0,1550.0,1580.0,1550.0,179300.0,1460.88818359375
2009-02-18,1550.0,1510.0,1550.0,1510.0,280100.0,1423.1878662109375
2009-02-19,1500.0,1470.0,1470.0,1500.0,290700.0,1413.7628173828125
2009-02-20,1500.0,1400.0,1500.0,1400.0,348700.0,1319.5118408203125
2009-02-23,1460.0,1400.0,1400.0,1460.0,253300.0,1376.0623779296875
2009-02-24,1460.0,1440.0,1460.0,1440.0,168600.0,1357.21240234375
2009-02-25,1440.0,1370.0,1440.0,1370.0,395800.0,1291.2369384765625
2009-02-26,1370.0,1370.0,1370.0,1370.0,445700.0,1291.2369384765625
2009-02-27,1400.0,1370.0,1370.0,1400.0,378200.0,1319.5118408203125
2009-03-02,1400.0,1320.0,1400.0,1320.0,275400.0,1244.1112060546875
2009-03-03,1320.0,1320.0,1320.0,1320.0,240000.0,1244.1112060546875
2009-03-04,1350.0,1320.0,1320.0,1350.0,260500.0,1272.3865966796875
2009-03-05,1390.0,1350.0,1350.0,1390.0,273900.0,1310.0869140625
2009-03-06,1390.0,1300.0,1390.0,1300.0,393500.0,1225.2611083984375
2009-03-09,1300.0,1280.0,1300.0,1280.0,282300.0,1206.4110107421875
2009-03-10,1280.0,1230.0,1280.0,1230.0,355600.0,1159.285400390625
2009-03-11,1330.0,1230.0,1230.0,1330.0,244500.0,1253.5362548828125
2009-03-12,1300.0,1270.0,1300.0,1270.0,249100.0,1196.98583984375
2009-03-13,1360.0,1270.0,1270.0,1360.0,565900.0,1281.8115234375
2009-03-16,1410.0,1360.0,1360.0,1410.0,407000.0,1328.936767578125
2009-03-17,1470.0,1426.7099609375,1426.7099609375,1470.0,288400.0,1385.4876708984375
2009-03-18,1540.0,1470.0,1470.0,1540.0,387800.0,1451.4632568359375
2009-03-19,1540.0,1480.0,1540.0,1480.0,588600.0,1394.91259765625
2009-03-23,1570.0,1480.0,1480.0,1570.0,445200.0,1479.738525390625
2009-03-24,1590.0,1570.0,1570.0,1590.0,631900.0,1498.588623046875
2009-03-25,1600.0,1590.0,1590.0,1600.0,396000.0,1508.0135498046875
2009-03-26,1600.0,1580.0,1600.0,1580.0,300500.0,1496.646728515625
2009-03-27,1590.0,1590.0,1590.0,1590.0,265600.0,1506.119384765625
2009-03-30,1600.0,1590.0,1590.0,1600.0,711400.0,1515.5914306640625
2009-03-31,1620.0,1600.0,1600.0,1620.0,388700.0,1534.536376953125
2009-04-01,1700.0,1620.0,1620.0,1700.0,739300.0,1610.31591796875
2009-04-02,1800.0,1700.0,1700.0,1800.0,547400.0,1705.04052734375
2009-04-03,1830.0,1820.0,1820.0,1830.0,359300.0,1733.4578857421875
2009-04-06,1840.0,1840.0,1840.0,1840.0,243200.0,1742.9302978515625
2009-04-07,1840.0,1800.0,1840.0,1800.0,312200.0,1705.04052734375
