Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,803.0,782.0,800.0,789.0,1138000.0,560.930908203125
2009-01-06,802.0,799.0,802.0,799.0,1982000.0,568.040283203125
2009-01-07,824.0,799.0,799.0,824.0,2990000.0,585.813720703125
2009-01-08,810.0,805.0,810.0,805.0,2920000.0,572.3059692382812
2009-01-09,820.0,806.0,806.0,820.0,4928000.0,582.9700317382812
2009-01-13,823.0,751.0,823.0,751.0,8578000.0,533.9151000976562
2009-01-14,751.0,751.0,751.0,751.0,2323000.0,533.9151000976562
2009-01-15,751.0,736.0,751.0,736.0,4765000.0,523.2510986328125
2009-01-16,765.0,736.0,736.0,765.0,2816000.0,543.8682250976562
2009-01-19,765.0,762.0,765.0,762.0,2411000.0,541.7355346679688
2009-01-20,762.0,743.0,762.0,743.0,2403000.0,528.2277221679688
2009-01-21,757.0,743.0,743.0,757.0,7340000.0,538.1808471679688
2009-01-22,777.0,757.0,757.0,777.0,3128000.0,552.399658203125
2009-01-23,777.0,748.0,777.0,748.0,2494000.0,531.7824096679688
2009-01-26,756.0,748.0,748.0,756.0,3015000.0,537.469970703125
2009-01-27,766.0,744.0,744.0,766.0,3576000.0,553.3627319335938
2009-01-28,766.0,764.0,766.0,764.0,1859000.0,551.9180297851562
2009-01-29,770.0,764.0,764.0,770.0,2736000.0,556.2525634765625
2009-01-30,770.0,769.0,770.0,769.0,2599000.0,555.530029296875
2009-02-02,769.0,759.0,769.0,759.0,1895000.0,548.3060302734375
2009-02-03,764.0,759.0,759.0,764.0,2708000.0,551.9180297851562
2009-02-04,767.0,764.0,764.0,767.0,2375000.0,554.0851440429688
2009-02-05,767.0,739.0,767.0,739.0,3329000.0,533.8578491210938
2009-02-06,740.0,739.0,739.0,740.0,2613000.0,534.5803833007812
2009-02-09,740.0,723.0,740.0,723.0,2958000.0,522.2993774414062
2009-02-10,739.0,709.0,723.0,739.0,3999000.0,533.8578491210938
2009-02-12,736.0,717.0,736.0,717.0,3201000.0,517.9649047851562
2009-02-13,727.0,717.0,717.0,727.0,2554000.0,525.18896484375
2009-02-16,727.0,723.0,727.0,723.0,2089000.0,522.2993774414062
2009-02-17,723.0,716.0,723.0,716.0,1501000.0,517.242431640625
2009-02-18,716.0,712.0,716.0,712.0,1836000.0,514.3529052734375
2009-02-19,714.0,712.0,712.0,714.0,2457000.0,515.7976684570312
2009-02-20,714.0,697.0,714.0,697.0,2452000.0,503.5166931152344
2009-02-23,698.0,684.0,698.0,684.0,1934000.0,494.1253662109375
2009-02-24,684.0,654.0,684.0,654.0,2557000.0,472.4532470703125
2009-02-25,654.0,651.0,654.0,651.0,3937000.0,470.28619384765625
2009-02-26,651.0,633.0,651.0,633.0,4033000.0,457.2828369140625
2009-02-27,650.0,633.0,633.0,650.0,3257000.0,469.56365966796875
2009-03-02,650.0,635.0,650.0,635.0,3193000.0,458.7276916503906
2009-03-03,635.0,627.0,635.0,627.0,3353000.0,452.94842529296875
2009-03-04,639.0,627.0,627.0,639.0,5117000.0,461.6171875
2009-03-05,668.0,639.0,639.0,668.0,5131000.0,482.5670166015625
2009-03-06,668.0,630.0,668.0,630.0,3168000.0,455.1156005859375
2009-03-09,630.0,610.0,630.0,610.0,3352000.0,440.66754150390625
2009-03-10,617.0,610.0,610.0,617.0,3197000.0,445.72442626953125
2009-03-11,642.0,637.0,637.0,642.0,3919000.0,463.7845153808594
2009-03-12,642.0,623.0,642.0,623.0,2891000.0,450.05877685546875
2009-03-13,639.0,623.0,623.0,639.0,6561000.0,461.6171875
2009-03-16,670.0,641.0,641.0,670.0,2260000.0,484.0118103027344
2009-03-17,720.0,709.6279907226562,709.6279907226562,720.0,3944000.0,520.1321411132812
2009-03-18,736.0,720.0,720.0,736.0,4039000.0,531.6906127929688
2009-03-19,736.0,717.0,736.0,717.0,2547000.0,517.9649047851562
2009-03-23,742.0,717.0,717.0,742.0,3094000.0,536.0250244140625
2009-03-24,775.0,742.0,742.0,775.0,3266000.0,559.8644409179688
2009-03-25,795.0,792.0,792.0,795.0,3231000.0,574.3126220703125
2009-03-26,795.0,783.0,795.0,783.0,2453000.0,565.6436767578125
2009-03-27,804.0,794.0,804.0,794.0,2408000.0,573.5901489257812
2009-03-30,794.0,763.0,794.0,763.0,2200000.0,551.195556640625
2009-03-31,763.0,744.0,763.0,744.0,2412000.0,537.469970703125
2009-04-01,794.0,744.0,744.0,794.0,4968000.0,573.5901489257812
2009-04-02,833.0,794.0,794.0,833.0,3219000.0,601.7639770507812
2009-04-03,831.0,825.0,831.0,825.0,2246000.0,595.9846801757812
2009-04-06,835.0,816.0,835.0,816.0,2310000.0,589.483154296875
2009-04-07,850.0,818.0,818.0,850.0,2891000.0,614.0447998046875
2009-04-08,821.0,820.0,820.0,821.0,2136000.0,593.0951538085938
2009-04-09,838.0,833.0,833.0,838.0,4131000.0,605.3759765625
2009-04-10,844.0,834.0,834.0,844.0,2818000.0,609.71044921875
2009-04-13,843.0,838.0,838.0,843.0,1882000.0,608.9879760742188
2009-04-14,849.0,834.0,834.0,849.0,2827000.0,613.3223266601562
2009-04-15,849.0,828.0,849.0,828.0,2318000.0,598.1520385742188
2009-04-16,832.0,828.0,828.0,832.0,2643000.0,601.04150390625
2009-04-17,848.0,832.0,832.0,848.0,3043000.0,612.6000366210938
2009-04-20,845.0,837.0,837.0,845.0,2211000.0,610.432861328125
2009-04-21,848.0,823.0,848.0,823.0,1643000.0,594.5400390625
2009-04-22,818.0,816.0,818.0,816.0,2022000.0,589.483154296875
2009-04-23,855.0,829.0,829.0,855.0,2638000.0,617.6568603515625
2009-04-24,851.0,844.0,851.0,844.0,2452000.0,609.71044921875
2009-04-27,855.0,844.0,844.0,855.0,3867000.0,617.6568603515625
2009-04-28,855.0,822.0,855.0,822.0,2714000.0,593.8175048828125
2009-04-30,847.0,822.0,822.0,847.0,2830000.0,611.8777465820312
