Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,336.0,328.0,335.0,329.0,1708700.0,329.0
2009-01-06,360.0,358.0,360.0,358.0,4869200.0,358.0
2009-01-07,381.0,358.0,358.0,381.0,5490300.0,381.0
2009-01-08,381.0,348.0,381.0,348.0,5781000.0,348.0
2009-01-09,348.0,340.0,348.0,340.0,4750300.0,340.0
2009-01-13,341.0,328.0,341.0,328.0,9585800.0,328.0
2009-01-14,335.0,328.0,328.0,335.0,3541200.0,335.0
2009-01-15,335.0,313.0,335.0,313.0,8400700.0,313.0
2009-01-16,337.0,313.0,313.0,337.0,5936600.0,337.0
2009-01-19,344.0,337.0,337.0,344.0,7465900.0,344.0
2009-01-20,344.0,343.0,344.0,343.0,3950500.0,343.0
2009-01-21,355.0,343.0,343.0,355.0,10978500.0,355.0
2009-01-22,355.0,355.0,355.0,355.0,5243700.0,355.0
2009-01-23,355.0,355.0,355.0,355.0,4250300.0,355.0
2009-01-26,355.0,337.0,355.0,337.0,2092600.0,337.0
2009-01-27,358.0,358.0,358.0,358.0,3145600.0,358.0
2009-01-28,387.0,358.0,358.0,387.0,5491500.0,387.0
2009-01-29,387.0,380.0,387.0,380.0,4849600.0,380.0
2009-01-30,380.0,370.0,380.0,370.0,2482600.0,370.0
2009-02-02,370.0,356.0,370.0,356.0,2217500.0,356.0
2009-02-03,366.0,356.0,356.0,366.0,2223900.0,366.0
2009-02-04,382.0,366.0,366.0,382.0,2160800.0,382.0
2009-02-05,382.0,368.0,382.0,368.0,2854900.0,368.0
2009-02-06,376.0,368.0,368.0,376.0,1982100.0,376.0
2009-02-09,376.0,367.0,376.0,367.0,1851100.0,367.0
2009-02-10,381.0,363.0,381.0,363.0,1496200.0,363.0
2009-02-12,363.0,353.0,363.0,353.0,3073200.0,353.0
2009-02-13,353.0,325.0,353.0,325.0,4912000.0,325.0
2009-02-16,332.0,325.0,325.0,332.0,2685600.0,332.0
2009-02-17,332.0,329.0,332.0,329.0,1070300.0,329.0
2009-02-18,329.0,316.0,329.0,316.0,1570200.0,316.0
2009-02-19,334.0,316.0,316.0,334.0,2318600.0,334.0
2009-02-20,334.0,318.0,334.0,318.0,1745800.0,318.0
2009-02-23,320.0,318.0,318.0,320.0,1627000.0,320.0
2009-02-24,320.0,304.0,320.0,304.0,3305400.0,304.0
2009-02-25,320.0,304.0,304.0,320.0,3478900.0,320.0
2009-02-26,335.0,320.0,320.0,335.0,3065100.0,335.0
2009-02-27,348.0,335.0,335.0,348.0,3078800.0,348.0
2009-03-02,348.0,318.0,348.0,318.0,3030900.0,318.0
2009-03-03,319.0,318.0,318.0,319.0,2141600.0,319.0
2009-03-04,333.0,319.0,319.0,333.0,5073700.0,333.0
2009-03-05,356.0,333.0,333.0,356.0,3875600.0,356.0
2009-03-06,356.0,333.0,356.0,333.0,3743900.0,333.0
2009-03-09,333.0,332.0,333.0,332.0,2419500.0,332.0
2009-03-10,332.0,330.0,332.0,330.0,2442800.0,330.0
2009-03-11,366.0,330.0,330.0,366.0,4756300.0,366.0
2009-03-12,368.0,366.0,366.0,368.0,3858400.0,368.0
2009-03-13,368.0,367.0,368.0,367.0,5612500.0,367.0
2009-03-16,376.0,368.0,368.0,376.0,2377200.0,376.0
2009-03-17,390.0,378.0,378.0,390.0,2060100.0,390.0
2009-03-18,385.0,385.0,385.0,385.0,1568400.0,385.0
2009-03-19,385.0,376.0,385.0,376.0,1823100.0,376.0
2009-03-23,391.0,376.0,376.0,391.0,2225000.0,391.0
2009-03-24,400.0,391.0,391.0,400.0,2068700.0,400.0
2009-03-25,395.0,393.0,393.0,395.0,1919100.0,395.0
2009-03-26,404.0,393.0,393.0,404.0,1902300.0,404.0
2009-03-27,411.0,411.0,411.0,411.0,3529400.0,411.0
2009-03-30,426.0,411.0,411.0,426.0,5727800.0,426.0
2009-03-31,425.0,400.0,425.0,400.0,3315600.0,400.0
2009-04-01,440.0,400.0,400.0,440.0,4332200.0,440.0
2009-04-02,468.0,440.0,440.0,468.0,5070100.0,468.0
2009-04-03,457.0,447.0,457.0,447.0,3714600.0,447.0
2009-04-06,467.0,457.0,457.0,467.0,3290800.0,467.0
2009-04-07,480.0,467.0,467.0,480.0,4835200.0,480.0
2009-04-08,479.0,458.0,479.0,458.0,3946000.0,458.0
2009-04-09,493.0,482.0,482.0,493.0,4153500.0,493.0
2009-04-10,498.0,497.0,497.0,498.0,3596000.0,498.0
2009-04-13,494.0,491.0,494.0,491.0,1531900.0,491.0
2009-04-14,475.0,473.0,473.0,475.0,2273300.0,475.0
2009-04-15,475.0,464.0,475.0,464.0,1953100.0,464.0
2009-04-16,464.0,454.0,464.0,454.0,2486200.0,454.0
2009-04-17,465.0,454.0,454.0,465.0,1868500.0,465.0
2009-04-20,450.0,441.0,441.0,450.0,3370100.0,450.0
2009-04-21,451.0,450.0,451.0,450.0,2849100.0,450.0
2009-04-22,452.70001220703125,435.0,452.70001220703125,435.0,2079300.0,435.0
2009-04-23,449.0,436.0,436.0,449.0,2713500.0,449.0
2009-04-24,455.0,453.0,453.0,455.0,2801400.0,455.0
2009-04-27,455.0,455.0,455.0,455.0,3331000.0,455.0
2009-04-28,455.0,430.0,455.0,430.0,2289600.0,430.0
2009-04-30,447.0,430.0,430.0,447.0,2175600.0,447.0
2009-05-01,448.0,441.0,441.0,448.0,1661800.0,448.0
2009-05-07,468.0,463.0,468.0,463.0,2156900.0,463.0
2009-05-08,473.0,463.0,463.0,473.0,3305700.0,473.0
2009-05-11,484.0,473.0,473.0,484.0,2385900.0,484.0
2009-05-12,482.4750061035156,470.0,482.4750061035156,470.0,1726700.0,470.0
2009-05-13,513.0,470.0,470.0,513.0,8612300.0,513.0
2009-05-14,513.0,510.0,513.0,510.0,3972100.0,510.0
2009-05-15,526.0,510.0,510.0,526.0,4011000.0,526.0
2009-05-18,526.0,505.0,526.0,505.0,3046600.0,505.0
2009-05-19,517.0,505.0,505.0,517.0,2543300.0,517.0
2009-05-20,517.0,513.0,517.0,513.0,3088400.0,513.0
2009-05-21,513.0,501.0,513.0,501.0,2191200.0,501.0
2009-05-22,502.0,490.0,502.0,490.0,2286300.0,490.0
2009-05-25,496.0,491.0,491.0,496.0,2212300.0,496.0
2009-05-26,496.0,485.0,496.0,485.0,2548200.0,485.0
2009-05-27,493.0,485.0,485.0,493.0,1998600.0,493.0
2009-05-28,494.0,493.0,493.0,494.0,2074000.0,494.0
2009-05-29,494.0,480.0,494.0,480.0,3625000.0,480.0
2009-06-01,483.0,469.2489929199219,469.2489929199219,483.0,2609300.0,483.0
2009-06-02,498.0,483.0,483.0,498.0,3050500.0,498.0
2009-06-03,499.0,497.0,499.0,497.0,1795200.0,497.0
2009-06-04,489.0,488.0,489.0,488.0,1564900.0,488.0
2009-06-05,491.0,489.4930114746094,489.4930114746094,491.0,2177400.0,491.0
2009-06-08,504.0,502.0,504.0,502.0,1919700.0,502.0
2009-06-09,502.0,483.0,502.0,483.0,2451000.0,483.0
2009-06-10,485.0,482.0,485.0,482.0,2570500.0,482.0
2009-06-11,487.0,479.0,480.0,481.0,3161300.0,481.0
2009-06-12,479.0,468.0,470.0,471.0,7735000.0,471.0
2009-06-15,462.0,457.0,461.0,457.0,2440900.0,457.0
2009-06-16,446.0,442.0,443.0,444.0,3037300.0,444.0
2009-06-17,446.0,437.0,440.0,440.0,3198600.0,440.0
2009-06-18,462.0,453.0,453.0,459.0,3809900.0,459.0
2009-06-19,458.0,448.0,454.0,458.0,2736100.0,458.0
2009-06-22,464.0,451.0,452.0,459.0,2580800.0,459.0
2009-06-23,447.0,440.0,440.0,442.0,2432100.0,442.0
2009-06-24,474.0,462.0,463.0,474.0,4733500.0,474.0
2009-06-25,506.0,484.0,485.0,484.0,6855600.0,484.0
