Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,990.0,961.0,986.0,963.0,821000.0,821.2977294921875
2009-01-06,967.0,953.0,967.0,953.0,1633000.0,812.7691040039062
2009-01-07,900.0,893.0,900.0,893.0,5372000.0,761.597900390625
2009-01-08,893.0,877.0,893.0,877.0,3501000.0,747.9522705078125
2009-01-09,878.0,878.0,878.0,878.0,2511000.0,748.8052368164062
2009-01-13,881.0,860.0,881.0,860.0,7881000.0,733.453857421875
2009-01-14,860.0,843.0,860.0,843.0,3448000.0,718.9552612304688
2009-01-15,843.0,820.0,843.0,820.0,4116000.0,699.3397827148438
2009-01-16,835.0,820.0,820.0,835.0,1867000.0,712.1325073242188
2009-01-19,835.0,811.0,835.0,811.0,3623000.0,691.6641235351562
2009-01-20,811.0,796.0,811.0,796.0,4074000.0,678.8711547851562
2009-01-21,796.0,789.0,796.0,789.0,5167000.0,672.9012451171875
2009-01-22,789.0,788.0,789.0,788.0,3262000.0,672.04833984375
2009-01-23,788.0,788.0,788.0,788.0,3236000.0,672.04833984375
2009-01-26,788.0,785.0,788.0,785.0,2534000.0,669.4898681640625
2009-01-27,800.0,785.0,785.0,800.0,2698000.0,682.2826538085938
2009-01-28,803.0,800.0,800.0,803.0,2596000.0,684.8411865234375
2009-01-29,811.0,803.0,803.0,811.0,2730000.0,691.6641235351562
2009-01-30,811.0,784.0,811.0,784.0,2722000.0,668.6369018554688
2009-02-02,784.0,781.0,784.0,781.0,3214000.0,666.078369140625
2009-02-03,781.0,738.0,781.0,738.0,5037000.0,629.4057006835938
2009-02-04,738.0,719.0,738.0,719.0,6365000.0,613.2014770507812
2009-02-05,719.0,705.0,719.0,705.0,5949000.0,601.2615966796875
2009-02-06,705.0,703.0,705.0,703.0,5765000.0,599.5557250976562
2009-02-09,703.0,682.0,703.0,682.0,5576000.0,581.6459350585938
2009-02-10,683.0,665.0,676.0,673.0,4641000.0,573.9701538085938
2009-02-12,680.0,649.0,680.0,649.0,6940000.0,553.501708984375
2009-02-13,657.0,649.0,649.0,657.0,5282000.0,560.3245849609375
2009-02-16,662.0,657.0,657.0,662.0,3586000.0,564.5889892578125
2009-02-17,662.0,645.0,662.0,645.0,2959000.0,550.0904541015625
2009-02-18,645.0,641.0,645.0,641.0,4175000.0,546.678955078125
2009-02-19,665.0,665.0,665.0,665.0,5012000.0,567.1473388671875
2009-02-20,665.0,649.0,665.0,649.0,4203000.0,553.501708984375
2009-02-23,656.0,650.0,650.0,656.0,3193000.0,559.4717407226562
2009-02-24,667.0,656.0,656.0,667.0,4132000.0,568.8532104492188
2009-02-25,672.0,667.0,667.0,672.0,4123000.0,573.117431640625
2009-02-26,672.0,666.0,672.0,666.0,3288000.0,568.0001831054688
2009-02-27,677.0,666.0,666.0,677.0,3281000.0,577.3816528320312
2009-03-02,677.0,667.0,677.0,667.0,3606000.0,568.8532104492188
2009-03-03,667.0,650.0,667.0,650.0,3093000.0,554.3546752929688
2009-03-04,650.0,643.0,650.0,643.0,3281000.0,548.3847045898438
2009-03-05,655.0,643.0,643.0,655.0,3132000.0,558.618896484375
2009-03-06,655.0,647.0,655.0,647.0,2765000.0,551.796142578125
2009-03-09,647.0,645.0,647.0,645.0,2315000.0,550.0904541015625
2009-03-10,646.0,628.0,646.0,628.0,3971000.0,535.5919799804688
2009-03-11,647.0,628.0,628.0,647.0,3101000.0,551.796142578125
2009-03-12,647.0,629.0,647.0,629.0,3456000.0,536.4446411132812
2009-03-13,642.0,629.0,629.0,642.0,5444000.0,547.5318603515625
2009-03-16,653.0,644.0,644.0,653.0,1790000.0,556.9132080078125
2009-03-17,664.0,657.0,657.0,664.0,3577000.0,566.2945556640625
2009-03-18,664.0,664.0,664.0,664.0,3091000.0,566.2945556640625
2009-03-19,673.0,664.0,664.0,673.0,2368000.0,573.9701538085938
2009-03-23,693.0,673.0,673.0,693.0,2609000.0,591.0272827148438
2009-03-24,718.0,693.0,693.0,718.0,4078000.0,612.3486328125
2009-03-25,732.0,720.0,720.0,732.0,3546000.0,624.28857421875
2009-03-26,724.0,724.0,724.0,724.0,2503000.0,624.2886352539062
2009-03-27,727.0,712.0,727.0,712.0,3007000.0,613.9412231445312
2009-03-30,712.0,695.0,712.0,695.0,3299000.0,599.2826538085938
2009-03-31,695.0,695.0,695.0,695.0,2731000.0,599.2826538085938
2009-04-01,695.0,693.0,695.0,693.0,3001000.0,597.55810546875
2009-04-02,693.0,690.0,693.0,690.0,5556000.0,594.9713134765625
2009-04-03,697.0,689.0,689.0,697.0,3530000.0,601.0069580078125
2009-04-06,709.0,703.0,703.0,709.0,2898000.0,611.3544311523438
2009-04-07,734.0,710.0,710.0,734.0,5047000.0,632.911376953125
2009-04-08,726.0,725.0,726.0,725.0,4466000.0,625.1508178710938
2009-04-09,737.0,727.0,727.0,737.0,2198000.0,635.4981689453125
2009-04-10,740.0,736.0,736.0,740.0,2274000.0,638.0850830078125
2009-04-13,725.0,722.0,725.0,722.0,2014000.0,622.5640258789062
2009-04-14,726.0,724.0,726.0,724.0,2275000.0,624.2886352539062
2009-04-15,724.0,719.0,724.0,719.0,2477000.0,619.9772338867188
2009-04-16,721.0,719.0,719.0,721.0,2313000.0,621.701904296875
2009-04-17,721.0,708.0,721.0,708.0,2490000.0,610.4920043945312
2009-04-20,706.0,700.0,706.0,700.0,2855000.0,603.5938720703125
2009-04-21,702.0,702.0,702.0,702.0,2833000.0,605.3184204101562
2009-04-22,706.2119750976562,691.0,706.2119750976562,691.0,2419000.0,595.8334350585938
2009-04-23,697.0,690.0,690.0,697.0,2139000.0,601.0069580078125
2009-04-24,718.0,712.0,712.0,718.0,3858000.0,619.1150512695312
2009-04-27,716.0609741210938,704.0,716.0609741210938,704.0,2792000.0,607.0430297851562
2009-04-28,705.0,704.0,704.0,705.0,2095000.0,607.9053344726562
2009-04-30,723.0,705.0,705.0,723.0,2031000.0,623.4263916015625
2009-05-01,721.0,717.0,721.0,717.0,1523000.0,618.252685546875
2009-05-07,713.0,711.0,713.0,711.0,4360000.0,613.078857421875
2009-05-08,727.0,711.0,711.0,727.0,3795000.0,626.8755493164062
2009-05-11,738.0,728.0,728.0,738.0,2518000.0,636.3603515625
2009-05-12,746.0,740.3250122070312,740.3250122070312,746.0,2607000.0,643.2586669921875
2009-05-13,764.0,762.0,762.0,764.0,2843000.0,658.7796630859375
2009-05-14,770.0,764.0,764.0,770.0,3362000.0,663.9532470703125
2009-05-15,770.0,727.0,770.0,727.0,6287000.0,626.8755493164062
2009-05-18,727.0,710.0,727.0,710.0,4126000.0,612.2168579101562
2009-05-19,710.0,710.0,710.0,710.0,4375000.0,612.2168579101562
2009-05-20,713.0,710.0,710.0,713.0,3494000.0,614.8036499023438
2009-05-21,713.0,709.0,713.0,709.0,3176000.0,611.3544311523438
2009-05-22,717.0,710.0,710.0,717.0,3189000.0,618.252685546875
2009-05-25,719.0,717.0,719.0,717.0,2395000.0,618.252685546875
2009-05-26,717.0,702.0,717.0,702.0,5021000.0,605.3184204101562
2009-05-27,723.0,702.0,702.0,723.0,4625000.0,623.4263916015625
2009-05-28,723.0,718.0,723.0,718.0,3697000.0,619.1150512695312
2009-05-29,719.0,709.0,719.0,709.0,4289000.0,611.3544311523438
2009-06-01,717.0,715.0,715.0,717.0,2840000.0,618.252685546875
2009-06-02,718.0,717.0,717.0,718.0,4048000.0,619.1150512695312
2009-06-03,721.0,716.0,721.0,716.0,2904000.0,617.390380859375
2009-06-04,719.0,708.0,719.0,708.0,2803000.0,610.4920043945312
2009-06-05,711.0,710.166015625,710.166015625,711.0,2433000.0,613.078857421875
2009-06-08,721.0,716.0,716.0,721.0,1992000.0,621.701904296875
2009-06-09,721.0,716.0,716.0,721.0,2509000.0,621.701904296875
2009-06-10,741.0,724.0,724.0,741.0,4690000.0,638.947265625
2009-06-11,751.0,744.0,745.0,750.0,3470000.0,646.707763671875
2009-06-12,759.0,748.0,751.0,755.0,6169000.0,651.0191650390625
2009-06-15,756.0,754.0,755.0,755.0,1691000.0,651.0191650390625
2009-06-16,742.0,734.0,740.0,737.0,2235000.0,635.4981689453125
2009-06-17,748.0,738.0,744.0,739.0,1579000.0,637.2227172851562
2009-06-18,752.0,743.0,748.0,751.0,2120000.0,647.5701293945312
2009-06-19,750.0,741.0,744.0,750.0,2089000.0,646.707763671875
2009-06-22,770.0,758.0,760.0,761.0,3341000.0,656.1929321289062
2009-06-23,746.0,736.0,746.0,740.0,3385000.0,638.0850830078125
2009-06-24,753.0,745.0,753.0,745.0,1595000.0,642.3963012695312
2009-06-25,750.0,740.0,745.0,745.0,1752000.0,642.3963012695312
2009-06-26,756.0,741.0,749.0,754.0,1519000.0,650.1568603515625
2009-06-29,761.0,754.0,760.0,756.0,1374000.0,651.8814697265625
2009-06-30,765.0,756.0,760.0,764.0,1711000.0,658.7796630859375
2009-07-01,789.0,767.0,770.0,782.0,4989000.0,674.3006591796875
2009-07-02,790.0,773.0,790.0,775.0,2476000.0,668.2647705078125
2009-07-03,771.0,756.0,762.0,766.0,1514000.0,660.5042114257812
2009-07-06,780.0,757.0,763.0,773.0,1925000.0,666.5400390625
2009-07-07,805.0,780.0,780.0,804.0,4731000.0,693.2706298828125
2009-07-08,796.0,783.0,793.0,787.0,1956000.0,678.6122436523438
2009-07-09,785.0,766.0,780.0,770.0,2188000.0,663.9532470703125
2009-07-10,781.0,765.0,780.0,772.0,2904000.0,665.677978515625
2009-07-13,804.0,775.0,778.0,776.0,2362000.0,669.1268920898438
2009-07-14,787.0,765.0,784.0,778.0,3343000.0,670.8516845703125
2009-07-15,792.0,779.0,784.0,785.0,2560000.0,676.8875122070312
2009-07-16,798.0,790.0,795.0,793.0,1895000.0,683.78564453125
2009-07-17,800.0,786.0,796.0,789.0,1669000.0,680.3366088867188
2009-07-21,797.0,782.0,782.0,794.0,2284000.0,684.6480102539062
2009-07-22,829.0,794.0,804.0,824.0,4130000.0,710.516357421875
2009-07-23,840.0,823.0,829.0,827.0,3400000.0,713.1030883789062
2009-07-24,829.0,816.0,827.0,824.0,2354000.0,710.516357421875
2009-07-27,837.0,818.0,824.0,818.0,2683000.0,705.3427734375
2009-07-28,829.0,818.0,828.0,822.0,2306000.0,708.791748046875
2009-07-29,831.0,825.0,828.0,826.0,2370000.0,712.240966796875
2009-07-30,833.0,821.0,829.0,831.0,2080000.0,716.5523071289062
2009-07-31,919.0,833.0,835.0,908.0,7062000.0,782.9475708007812
2009-08-03,935.0,891.0,917.0,899.0,5873000.0,775.1870727539062
2009-08-04,897.0,885.0,895.0,886.0,5798000.0,763.9776000976562
2009-08-05,914.0,881.0,881.0,904.0,4532000.0,779.4984130859375
2009-08-06,911.0,895.0,904.0,899.0,2459000.0,775.1870727539062
2009-08-07,895.0,879.0,894.0,895.0,2250000.0,771.7379150390625
2009-08-10,917.0,898.0,902.0,902.0,2073000.0,777.7740478515625
2009-08-11,911.0,902.0,902.0,906.0,1706000.0,781.222900390625
2009-08-12,906.0,895.0,896.0,897.0,1588000.0,773.4625854492188
2009-08-13,923.0,901.0,907.0,901.0,2115000.0,776.9114990234375
2009-08-14,921.0,904.0,911.0,921.0,3874000.0,794.1571655273438
2009-08-17,921.0,906.0,921.0,908.0,2648000.0,782.9475708007812
2009-08-18,936.0,907.0,912.0,934.0,4513000.0,805.3668823242188
2009-08-19,936.0,923.0,933.0,931.0,3303000.0,802.7799072265625
2009-08-20,958.0,931.0,934.0,954.0,2693000.0,822.6121826171875
2009-08-21,951.0,927.0,944.0,939.0,2703000.0,809.6781616210938
2009-08-24,955.0,944.0,945.0,951.0,1846000.0,820.0255126953125
2009-08-25,955.0,941.0,941.0,945.0,1716000.0,814.851806640625
2009-08-26,949.0,931.0,943.0,945.0,3309000.0,814.851806640625
2009-08-27,945.0,927.0,942.0,938.0,1523000.0,808.8159790039062
2009-08-28,947.0,934.0,947.0,944.0,1522000.0,813.9896240234375
2009-08-31,969.0,942.0,947.0,949.0,2155000.0,818.3008422851562
2009-09-02,916.0,906.0,916.0,912.0,2987000.0,786.3966674804688
2009-09-03,913.0,902.0,904.0,910.0,2358000.0,784.6720581054688
2009-09-04,918.0,891.0,914.0,895.0,3483000.0,771.7379150390625
2009-09-07,899.0,886.0,895.0,890.0,1754000.0,767.4266357421875
2009-09-08,892.0,876.0,883.0,877.0,2111000.0,756.2169799804688
2009-09-09,884.0,867.0,878.0,874.0,1820000.0,753.6301879882812
2009-09-10,898.0,885.0,887.0,898.0,1680000.0,774.32470703125
2009-09-11,902.0,886.0,902.0,891.0,4649000.0,768.2890625
2009-09-14,891.0,867.0,889.0,874.0,1462000.0,753.6301879882812
2009-09-15,880.0,868.0,870.0,874.0,1301000.0,753.6301879882812
2009-09-16,905.0,883.0,888.0,888.0,2874000.0,765.7022094726562
2009-09-17,922.0,905.0,908.0,921.0,2965000.0,794.1571655273438
2009-09-18,932.0,908.0,929.0,919.0,2547000.0,792.4324951171875
2009-09-21,919.0,919.0,919.0,919.0,0.0,792.4324951171875
2009-09-24,944.0,924.0,939.0,931.0,2276000.0,802.7799072265625
2009-09-25,928.0,907.0,928.0,916.0,1469000.0,796.6915893554688
2009-09-28,907.0,893.0,900.0,902.0,1674000.0,784.5151977539062
2009-09-29,911.0,883.0,911.0,885.0,2267000.0,769.7294311523438
2009-09-30,899.0,882.0,882.0,899.0,1754000.0,781.9058227539062
2009-10-01,911.0,893.0,905.0,896.0,1727000.0,779.2966918945312
2009-10-02,889.0,874.0,882.0,878.0,2224000.0,763.64111328125
2009-10-05,886.0,873.0,878.0,878.0,1814000.0,763.64111328125
2009-10-06,878.0,855.0,878.0,859.0,2110000.0,747.1158447265625
2009-10-07,864.0,850.0,860.0,856.0,2038000.0,744.5066528320312
2009-10-08,854.0,840.0,852.0,844.0,3111000.0,734.069580078125
2009-10-09,851.0,840.0,850.0,845.0,2547000.0,734.939453125
2009-10-13,848.0,840.0,844.0,842.0,1740000.0,732.3301391601562
2009-10-14,861.0,843.0,848.0,857.0,2428000.0,745.3764038085938
2009-10-15,877.0,862.0,867.0,867.0,2491000.0,754.0737915039062
2009-10-16,873.0,859.0,859.0,872.0,1659000.0,758.4226684570312
2009-10-19,877.0,862.0,872.0,870.0,1285000.0,756.6831665039062
2009-10-20,880.0,868.0,873.0,878.0,1678000.0,763.64111328125
2009-10-21,883.0,865.0,873.0,879.0,1727000.0,764.510986328125
2009-10-22,873.0,859.0,873.0,868.0,1300000.0,754.9437255859375
2009-10-23,887.0,867.0,870.0,875.0,2068000.0,761.031982421875
2009-10-26,876.0,868.0,868.0,874.0,1166000.0,760.1621704101562
2009-10-27,873.0,859.0,869.0,862.0,1597000.0,749.7251586914062
2009-10-28,875.0,860.0,870.0,865.0,1523000.0,752.3343505859375
2009-10-29,863.0,849.0,858.0,851.0,2016000.0,740.1578979492188
2009-10-30,861.0,850.0,861.0,856.0,1299000.0,744.5066528320312
2009-11-02,846.0,831.0,841.0,844.0,1429000.0,734.069580078125
2009-11-04,855.0,838.0,849.0,853.0,1670000.0,741.8974609375
2009-11-05,852.0,841.0,847.0,849.0,1299000.0,738.4182739257812
2009-11-06,885.0,853.0,862.0,873.0,5249000.0,759.29248046875
