Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,908.0,889.0,908.0,898.0,1428300.0,716.2451782226562
2009-01-06,894.0,870.0,894.0,870.0,3665000.0,693.9122924804688
2009-01-07,874.0,870.0,870.0,874.0,3934500.0,697.1026611328125
2009-01-08,874.0,838.0,874.0,838.0,6520400.0,668.3890380859375
2009-01-09,839.0,821.0,839.0,821.0,4893200.0,654.829833984375
2009-01-13,824.0,797.0,824.0,797.0,7595100.0,635.6874389648438
2009-01-14,797.0,793.0,797.0,793.0,2597300.0,632.4970703125
2009-01-15,793.0,774.0,793.0,774.0,7416900.0,617.3425903320312
2009-01-16,779.0,774.0,774.0,779.0,3972700.0,621.3307495117188
2009-01-19,779.0,767.0,779.0,767.0,4096000.0,611.7593994140625
2009-01-20,767.0,759.0,767.0,759.0,2948100.0,605.378662109375
2009-01-21,759.0,750.0,759.0,750.0,8748100.0,598.2001953125
2009-01-22,761.0,750.0,750.0,761.0,3661000.0,606.973876953125
2009-01-23,761.0,748.0,761.0,748.0,2678500.0,596.6051635742188
2009-01-26,748.0,744.0,748.0,744.0,2457400.0,593.4146118164062
2009-01-27,767.0,767.0,767.0,767.0,3455200.0,611.7593994140625
2009-01-28,767.0,763.0,767.0,763.0,1649400.0,608.5690307617188
2009-01-29,763.0,756.0,763.0,756.0,3410100.0,602.9859619140625
2009-01-30,756.0,729.0,756.0,729.0,5887600.0,581.4506225585938
2009-02-02,729.0,723.0,729.0,723.0,3287200.0,576.6649780273438
2009-02-03,743.0,723.0,723.0,743.0,3500300.0,592.6170654296875
2009-02-04,753.0,743.0,743.0,753.0,2388200.0,600.5929565429688
2009-02-05,753.0,743.0,753.0,743.0,2333200.0,592.6170654296875
2009-02-06,743.0,711.0,743.0,711.0,7585300.0,567.0939331054688
2009-02-09,711.0,691.0,711.0,691.0,7492200.0,551.1417236328125
2009-02-10,734.0,708.0,734.0,721.0,4105700.0,575.0697631835938
2009-02-12,718.0,708.0,718.0,708.0,3157600.0,564.7009887695312
2009-02-13,723.0,708.0,708.0,723.0,3804300.0,576.6649780273438
2009-02-16,728.0,723.0,723.0,728.0,2756600.0,580.6530151367188
2009-02-17,728.0,720.0,728.0,720.0,2109700.0,574.2723388671875
2009-02-18,720.0,708.0,720.0,708.0,1996000.0,564.7009887695312
2009-02-19,709.0,708.0,708.0,709.0,2732000.0,565.4987182617188
2009-02-20,709.0,689.0,709.0,689.0,5966000.0,549.5465087890625
2009-02-23,690.0,656.0,690.0,656.0,7250500.0,523.225830078125
2009-02-24,639.0,608.0,639.0,608.0,6972100.0,497.8424987792969
2009-02-25,609.0,608.0,608.0,609.0,6535700.0,498.6612548828125
2009-02-26,609.0,591.0,609.0,591.0,5570200.0,483.92242431640625
2009-02-27,591.0,585.0,591.0,585.0,7131000.0,479.0094909667969
2009-03-02,585.0,564.0,585.0,564.0,5015300.0,461.8143005371094
2009-03-03,571.0,564.0,564.0,571.0,5192800.0,467.5460510253906
2009-03-04,576.0,571.0,571.0,576.0,4480100.0,471.64019775390625
2009-03-05,595.0,576.0,576.0,595.0,3726000.0,487.1976623535156
2009-03-06,595.0,566.0,595.0,566.0,4201400.0,463.4519348144531
2009-03-09,566.0,560.0,566.0,560.0,2751500.0,458.53900146484375
2009-03-10,560.0,544.0,560.0,544.0,4171500.0,445.4378967285156
2009-03-11,564.0,544.0,544.0,564.0,3507200.0,461.8143005371094
2009-03-12,564.0,535.0,564.0,535.0,4631200.0,438.06854248046875
2009-03-13,537.0,535.0,535.0,537.0,9624400.0,439.7061767578125
2009-03-16,571.0,571.0,571.0,571.0,4429400.0,467.5460510253906
2009-03-17,595.0,580.0,580.0,595.0,4105500.0,487.1976623535156
2009-03-18,611.0,595.0,595.0,611.0,5331000.0,500.298828125
2009-03-19,622.0,611.0,611.0,622.0,4714700.0,509.3058776855469
2009-03-23,649.0,622.0,622.0,649.0,4091200.0,531.4140014648438
2009-03-24,675.0,649.0,649.0,675.0,5085900.0,552.7031860351562
2009-03-25,700.0,688.0,688.0,700.0,4857800.0,573.1737060546875
2009-03-26,700.0,699.0,700.0,699.0,2559000.0,572.3549194335938
2009-03-27,720.0,719.0,719.0,720.0,5892100.0,589.5502319335938
2009-03-30,720.0,667.0,720.0,667.0,4235000.0,546.1527099609375
2009-03-31,667.0,644.0,667.0,644.0,4775200.0,527.3198852539062
2009-04-01,671.0,644.0,644.0,671.0,3678300.0,549.4280395507812
2009-04-02,723.0,671.0,671.0,723.0,4192500.0,592.006591796875
2009-04-03,725.0,711.0,725.0,711.0,3155900.0,582.1808471679688
2009-04-06,725.0,718.0,725.0,718.0,2430000.0,587.9125366210938
2009-04-07,717.0,709.0,717.0,709.0,2471300.0,580.5433349609375
2009-04-08,694.0,693.0,693.0,694.0,4234900.0,568.2609252929688
2009-04-09,733.0,716.0,716.0,733.0,4430900.0,600.1947631835938
2009-04-10,755.0,746.0,746.0,755.0,5039900.0,618.208984375
2009-04-13,773.0,754.0,754.0,773.0,4008200.0,632.9476928710938
2009-04-14,742.0,736.0,742.0,736.0,5287100.0,602.6513671875
2009-04-15,774.0,736.0,736.0,774.0,7232400.0,633.7664794921875
2009-04-16,774.0,765.0,774.0,765.0,5431200.0,626.3970336914062
2009-04-17,789.0,765.0,765.0,789.0,4019500.0,646.0487670898438
2009-04-20,791.0,787.0,787.0,791.0,3957700.0,647.6864013671875
2009-04-21,789.0,779.0,789.0,779.0,3090400.0,637.8605346679688
2009-04-22,783.6740112304688,783.0,783.6740112304688,783.0,2391900.0,641.1357421875
2009-04-23,797.0,785.0,785.0,797.0,2513500.0,652.5993041992188
2009-04-24,785.0,777.0,785.0,777.0,2392600.0,636.222900390625
2009-04-27,777.0,770.0,777.0,770.0,2423700.0,630.490966796875
2009-04-28,768.0,754.0,760.0,754.0,2578300.0,617.3900756835938
2009-04-30,768.0,754.0,754.0,768.0,4007200.0,628.853515625
2009-05-01,778.0,767.0,767.0,778.0,2642100.0,637.0418701171875
2009-05-07,845.0,775.5490112304688,775.5490112304688,845.0,4599800.0,691.9027709960938
2009-05-08,874.0,845.0,845.0,874.0,5022800.0,715.6483764648438
2009-05-11,895.0,875.0,875.0,895.0,3043100.0,732.8436889648438
2009-05-12,892.1810302734375,881.0,892.1810302734375,881.0,4440700.0,721.3801879882812
2009-05-13,888.0,881.0,881.0,888.0,2174300.0,727.1119384765625
2009-05-14,888.0,837.0,888.0,837.0,4789400.0,685.35205078125
2009-05-15,875.0,837.0,837.0,875.0,3278600.0,716.4671020507812
2009-05-18,875.0,841.0,875.0,841.0,2412200.0,688.6273803710938
2009-05-19,872.0,841.0,841.0,872.0,2383900.0,714.0107421875
2009-05-20,883.0,872.0,872.0,883.0,1392900.0,723.0177001953125
2009-05-21,883.0,855.0,883.0,855.0,3016800.0,700.0908203125
2009-05-22,864.0,857.0,857.0,864.0,2173100.0,707.4601440429688
2009-05-25,871.0,862.0,862.0,871.0,2064200.0,713.1920166015625
2009-05-26,882.0,871.0,871.0,882.0,1795000.0,722.1988525390625
2009-05-27,883.0,882.0,882.0,883.0,3062500.0,723.0177001953125
2009-05-28,886.0,884.0,884.0,886.0,1852400.0,725.4743041992188
2009-05-29,886.0,883.0,886.0,883.0,2436900.0,723.0177001953125
2009-06-01,910.0,898.0,898.0,910.0,3001700.0,745.1259155273438
2009-06-02,907.5430297851562,904.0,907.5430297851562,904.0,2640800.0,740.2130737304688
2009-06-03,911.0,894.0,911.0,894.0,2088900.0,732.0249633789062
2009-06-04,894.0,887.0,894.0,887.0,2014500.0,726.2930297851562
2009-06-05,889.7139892578125,886.0,889.7139892578125,886.0,1899500.0,725.4743041992188
2009-06-08,900.0,895.0,900.0,895.0,1522100.0,732.8436889648438
2009-06-09,903.0,895.0,895.0,903.0,2222000.0,739.3941650390625
2009-06-10,927.0,907.0,907.0,927.0,2675500.0,759.0458984375
2009-06-11,925.0,914.0,918.0,920.0,2599100.0,753.314208984375
2009-06-12,1012.0,963.0,964.0,996.0,10694900.0,815.5445556640625
2009-06-15,1036.0,1007.0,1036.0,1009.0,5472200.0,826.1890258789062
2009-06-16,970.0,961.0,968.0,963.0,3262100.0,788.5233154296875
2009-06-17,983.0,973.0,980.0,978.0,2342900.0,800.8056030273438
2009-06-18,970.0,956.0,956.0,965.0,2778100.0,790.1609497070312
2009-06-19,974.0,960.0,971.0,967.0,2287700.0,791.7985229492188
2009-06-22,981.0,967.0,976.0,968.0,2717000.0,792.617431640625
2009-06-23,962.0,947.0,950.0,960.0,3043300.0,786.0670166015625
2009-06-24,936.0,930.0,935.0,932.0,2969900.0,763.139892578125
2009-06-25,949.0,914.0,935.0,937.0,4157800.0,767.234130859375
2009-06-26,954.0,935.0,947.0,950.0,2639400.0,777.8787231445312
2009-06-29,986.0,958.0,960.0,969.0,3496600.0,793.4362182617188
2009-06-30,986.0,951.0,979.0,955.0,3254900.0,781.9727172851562
2009-07-01,977.0,946.0,951.0,964.0,2655300.0,789.3421020507812
2009-07-02,965.0,933.0,964.0,936.0,3318600.0,766.4152221679688
2009-07-03,930.0,888.0,930.0,895.0,6692500.0,732.8436889648438
2009-07-06,907.0,878.0,886.0,895.0,3308200.0,732.8436889648438
2009-07-07,913.0,870.0,898.0,878.0,4871800.0,718.9237670898438
2009-07-08,868.0,837.0,868.0,846.0,4089000.0,692.7213745117188
2009-07-09,841.0,824.0,831.0,840.0,2899300.0,687.8086547851562
2009-07-10,861.0,840.0,856.0,856.0,4045900.0,700.9096069335938
2009-07-13,845.0,814.0,840.0,814.0,2433000.0,666.5191040039062
2009-07-14,826.0,811.0,823.0,822.0,3285900.0,673.06982421875
2009-07-15,838.0,816.0,822.0,831.0,3016400.0,680.4391479492188
2009-07-16,847.0,819.0,841.0,821.0,2282200.0,672.2510375976562
2009-07-17,851.0,822.0,822.0,845.0,2515200.0,691.9027709960938
2009-07-21,864.0,846.0,860.0,858.0,3755200.0,702.5474243164062
2009-07-22,891.0,856.0,867.0,887.0,3422400.0,726.2930297851562
