Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,3050.0,3050.0,3050.0,3050.0,1436700.0,2927.350830078125
2009-01-06,3020.0,3010.0,3020.0,3010.0,1538400.0,2888.959228515625
2009-01-07,3160.0,3010.0,3010.0,3160.0,2550300.0,3032.927490234375
2009-01-08,3160.0,3030.0,3160.0,3030.0,1558200.0,2908.15478515625
2009-01-09,3030.0,2930.0,3030.0,2930.0,1603700.0,2812.17626953125
2009-01-13,2940.0,2710.0,2940.0,2710.0,4016600.0,2601.02294921875
2009-01-14,2790.0,2710.0,2710.0,2790.0,1857400.0,2677.805908203125
2009-01-15,2790.0,2660.0,2790.0,2660.0,1632200.0,2553.033203125
2009-01-16,2760.0,2660.0,2660.0,2760.0,782100.0,2649.01220703125
2009-01-19,2760.0,2760.0,2760.0,2760.0,751200.0,2649.01220703125
2009-01-20,2760.0,2670.0,2760.0,2670.0,755800.0,2562.631591796875
2009-01-21,2670.0,2610.0,2670.0,2610.0,1918500.0,2505.044189453125
2009-01-22,2700.0,2610.0,2610.0,2700.0,921400.0,2591.425537109375
2009-01-23,2700.0,2500.0,2700.0,2500.0,966800.0,2399.468017578125
2009-01-26,2500.0,2420.0,2500.0,2420.0,1021700.0,2322.684326171875
2009-01-27,2610.0,2610.0,2610.0,2610.0,1015500.0,2505.044189453125
2009-01-28,2610.0,2580.0,2610.0,2580.0,800700.0,2476.251220703125
2009-01-29,2620.0,2580.0,2580.0,2620.0,809400.0,2514.64208984375
2009-01-30,2620.0,2450.0,2620.0,2450.0,866600.0,2351.478759765625
2009-02-02,2450.0,2310.0,2450.0,2310.0,1730300.0,2217.108642578125
2009-02-03,2420.0,2310.0,2310.0,2420.0,2048800.0,2322.684326171875
2009-02-04,2570.0,2420.0,2420.0,2570.0,1512100.0,2466.653076171875
2009-02-05,2570.0,2530.0,2570.0,2530.0,739800.0,2428.260986328125
2009-02-06,2530.0,2490.0,2530.0,2490.0,1204600.0,2389.8701171875
2009-02-09,2490.0,2470.0,2490.0,2470.0,1053700.0,2370.674072265625
2009-02-10,2530.0,2350.0,2430.0,2390.0,903200.0,2293.891357421875
2009-02-12,2410.0,2320.0,2410.0,2320.0,876500.0,2226.7060546875
2009-02-13,2350.0,2320.0,2320.0,2350.0,660200.0,2255.499755859375
2009-02-16,2390.0,2350.0,2350.0,2390.0,640400.0,2293.891357421875
2009-02-17,2390.0,2270.0,2390.0,2270.0,909100.0,2178.716552734375
2009-02-18,2270.0,2270.0,2270.0,2270.0,1033100.0,2178.716552734375
2009-02-19,2270.0,2260.0,2270.0,2260.0,837900.0,2169.118896484375
2009-02-20,2260.0,2230.0,2260.0,2230.0,950200.0,2140.3251953125
2009-02-23,2230.0,2220.0,2230.0,2220.0,1222400.0,2130.727294921875
2009-02-24,2220.0,2180.0,2220.0,2180.0,888800.0,2092.335693359375
2009-02-25,2240.0,2180.0,2180.0,2240.0,1246100.0,2149.923095703125
2009-02-26,2270.0,2230.0,2270.0,2230.0,1219500.0,2140.3251953125
2009-02-27,2330.0,2230.0,2230.0,2330.0,1024800.0,2236.303955078125
2009-03-02,2330.0,2250.0,2330.0,2250.0,846500.0,2159.52099609375
2009-03-03,2250.0,2230.0,2250.0,2230.0,1153700.0,2140.3251953125
2009-03-04,2320.0,2230.0,2230.0,2320.0,1521500.0,2226.7060546875
2009-03-05,2420.0,2320.0,2320.0,2420.0,1633200.0,2322.684326171875
2009-03-06,2420.0,2340.0,2420.0,2340.0,1088200.0,2245.90185546875
2009-03-09,2340.0,2290.0,2340.0,2290.0,1064500.0,2197.912353515625
2009-03-10,2290.0,2250.0,2290.0,2250.0,949300.0,2159.52099609375
2009-03-11,2340.0,2250.0,2250.0,2340.0,1088800.0,2245.90185546875
2009-03-12,2340.0,2310.0,2340.0,2310.0,839800.0,2217.108642578125
2009-03-13,2410.0,2310.0,2310.0,2410.0,1403500.0,2313.0869140625
2009-03-16,2520.0,2420.0,2420.0,2520.0,1296200.0,2418.66357421875
2009-03-17,2550.0,2534.159912109375,2534.159912109375,2550.0,685600.0,2447.457275390625
2009-03-18,2600.0,2550.0,2550.0,2600.0,682800.0,2495.446533203125
2009-03-19,2600.0,2570.0,2600.0,2570.0,759900.0,2466.653076171875
2009-03-23,2660.0,2570.0,2570.0,2660.0,879900.0,2553.033203125
2009-03-24,2760.0,2660.0,2660.0,2760.0,1179200.0,2649.01220703125
2009-03-25,2790.0,2760.0,2760.0,2790.0,973800.0,2677.805908203125
2009-03-26,2850.0,2790.0,2790.0,2850.0,850700.0,2735.393310546875
2009-03-27,2870.0,2840.0,2870.0,2840.0,834400.0,2725.79541015625
2009-03-30,2840.0,2690.0,2840.0,2690.0,860900.0,2581.827392578125
2009-03-31,2690.0,2640.0,2690.0,2640.0,1393100.0,2533.838134765625
2009-04-01,2700.0,2640.0,2640.0,2700.0,1160000.0,2591.425537109375
2009-04-02,2870.0,2700.0,2700.0,2870.0,1051500.0,2754.5888671875
2009-04-03,2880.0,2870.0,2880.0,2870.0,977900.0,2754.5888671875
2009-04-06,3000.0,2920.0,3000.0,2920.0,1119200.0,2802.578369140625
2009-04-07,2980.0,2930.0,2930.0,2980.0,1475600.0,2860.165771484375
2009-04-08,2950.0,2950.0,2950.0,2950.0,1641400.0,2831.3720703125
2009-04-09,3030.0,2970.0,2970.0,3030.0,1243900.0,2908.15478515625
2009-04-10,3050.0,3040.0,3040.0,3050.0,1217500.0,2927.350830078125
2009-04-13,3070.0,3050.0,3070.0,3050.0,853800.0,2927.350830078125
2009-04-14,3040.0,3020.0,3020.0,3040.0,653800.0,2917.752685546875
2009-04-15,3040.0,2960.0,3040.0,2960.0,906600.0,2840.969970703125
2009-04-16,3000.0,2960.0,2960.0,3000.0,1244000.0,2879.361083984375
2009-04-17,3100.0,3000.0,3000.0,3100.0,1213300.0,2975.340087890625
2009-04-20,3110.0,3040.0,3040.0,3110.0,1477900.0,2984.937744140625
2009-04-21,3120.0,3010.0,3120.0,3010.0,1134400.0,2888.959228515625
2009-04-22,3210.0,3028.06005859375,3028.06005859375,3210.0,3904000.0,3080.91650390625
2009-04-23,3280.0,3240.0,3240.0,3280.0,1924300.0,3148.10205078125
2009-04-24,3380.0,3360.0,3380.0,3360.0,2263600.0,3224.884765625
2009-04-27,3350.929931640625,3330.0,3350.929931640625,3330.0,1849400.0,3196.091064453125
2009-04-28,3330.0,3140.0,3330.0,3140.0,1772500.0,3013.7314453125
2009-04-30,3260.0,3140.0,3140.0,3260.0,1067600.0,3128.906005859375
2009-05-01,3350.0,3330.0,3330.0,3350.0,2027800.0,3215.286865234375
2009-05-07,3530.0,3490.0,3490.0,3530.0,1694800.0,3388.04833984375
2009-05-08,3570.0,3530.0,3530.0,3570.0,1370700.0,3426.440185546875
2009-05-11,3590.0,3570.0,3570.0,3590.0,1040600.0,3445.6357421875
2009-05-12,3620.0,3578.68994140625,3578.68994140625,3620.0,2357100.0,3474.4296875
2009-05-13,3680.0,3620.0,3620.0,3680.0,2202100.0,3532.0166015625
2009-05-14,3680.0,3430.0,3680.0,3430.0,1734000.0,3292.06982421875
2009-05-15,3570.0,3430.0,3430.0,3570.0,943400.0,3426.440185546875
2009-05-18,3570.0,3430.0,3570.0,3430.0,871000.0,3292.06982421875
2009-05-19,3540.0,3530.0,3530.0,3540.0,860100.0,3397.646240234375
2009-05-20,3540.0,3530.0,3540.0,3530.0,775600.0,3388.04833984375
2009-05-21,3700.0,3530.0,3530.0,3700.0,2908700.0,3551.212158203125
2009-05-22,3720.0,3690.0,3690.0,3720.0,1774700.0,3570.408203125
2009-05-25,3710.0,3600.0,3710.0,3600.0,1255000.0,3455.233642578125
2009-05-26,3600.0,3520.0,3600.0,3520.0,1058300.0,3378.450439453125
2009-05-27,3670.0,3520.0,3520.0,3670.0,1651000.0,3522.418701171875
2009-05-28,3710.0,3670.0,3670.0,3710.0,1114300.0,3560.810302734375
2009-05-29,3710.0,3710.0,3710.0,3710.0,1044700.0,3560.810302734375
2009-06-01,3810.0,3750.0,3750.0,3810.0,1078000.0,3656.7890625
2009-06-02,3840.0,3810.0,3810.0,3840.0,1496800.0,3685.582763671875
2009-06-03,3820.0,3810.0,3820.0,3810.0,768700.0,3656.7890625
2009-06-04,3810.0,3780.0,3810.0,3780.0,870300.0,3627.994873046875
2009-06-05,3790.0,3768.429931640625,3768.429931640625,3790.0,660400.0,3637.592529296875
2009-06-08,3900.0,3900.0,3900.0,3900.0,977500.0,3743.169677734375
2009-06-09,3850.0,3780.0,3850.0,3780.0,791800.0,3627.994873046875
2009-06-10,3810.0,3800.0,3800.0,3810.0,952600.0,3656.7890625
2009-06-11,3910.0,3840.0,3840.0,3890.0,873600.0,3733.57177734375
2009-06-12,3980.0,3900.0,3910.0,3970.0,1322500.0,3810.35498046875
2009-06-15,3930.0,3890.0,3920.0,3890.0,548600.0,3733.57177734375
2009-06-16,3780.0,3740.0,3780.0,3750.0,933400.0,3599.20166015625
2009-06-17,3770.0,3710.0,3720.0,3750.0,614400.0,3599.20166015625
2009-06-18,3650.0,3600.0,3640.0,3630.0,948900.0,3484.027099609375
2009-06-19,3790.0,3710.0,3710.0,3790.0,1393100.0,3637.592529296875
2009-06-22,3930.0,3800.0,3830.0,3910.0,1507400.0,3752.767333984375
2009-06-23,3770.0,3720.0,3730.0,3720.0,1029100.0,3570.408203125
2009-06-24,3670.0,3590.0,3600.0,3640.0,1332400.0,3493.625
2009-06-25,3860.0,3600.0,3660.0,3810.0,1486700.0,3656.7890625
2009-06-26,3860.0,3780.0,3820.0,3790.0,839600.0,3637.592529296875
2009-06-29,3850.0,3720.0,3740.0,3760.0,903300.0,3608.799560546875
2009-06-30,3840.0,3760.0,3790.0,3790.0,1090500.0,3637.592529296875
2009-07-01,3830.0,3710.0,3740.0,3760.0,799100.0,3608.799560546875
2009-07-02,3820.0,3690.0,3770.0,3700.0,1494600.0,3551.212158203125
2009-07-03,3660.0,3550.0,3640.0,3660.0,1679700.0,3512.820556640625
2009-07-06,3580.0,3470.0,3530.0,3550.0,1528400.0,3407.243896484375
2009-07-07,3600.0,3450.0,3590.0,3480.0,1164700.0,3340.059326171875
2009-07-08,3410.0,3300.0,3400.0,3330.0,1173000.0,3196.091064453125
2009-07-09,3340.0,3240.0,3240.0,3250.0,1026100.0,3119.307861328125
2009-07-10,3310.0,3170.0,3240.0,3190.0,1122200.0,3061.72119140625
2009-07-13,3210.0,3060.0,3170.0,3060.0,901600.0,2936.94873046875
2009-07-14,3180.0,3100.0,3160.0,3140.0,1238400.0,3013.7314453125
2009-07-15,3220.0,3110.0,3180.0,3130.0,838800.0,3004.1337890625
2009-07-16,3260.0,3130.0,3230.0,3160.0,1256700.0,3032.927490234375
2009-07-17,3020.0,2770.0,3010.0,2880.0,5161200.0,2764.186767578125
2009-07-21,2980.0,2830.0,2910.0,2980.0,2766400.0,2860.165771484375
2009-07-22,3020.0,2930.0,2940.0,3000.0,1910800.0,2879.361083984375
2009-07-23,3150.0,3010.0,3020.0,3080.0,2971800.0,2956.14453125
2009-07-24,3240.0,3160.0,3180.0,3230.0,3138600.0,3100.112548828125
2009-07-27,3360.0,3270.0,3280.0,3310.0,2044700.0,3176.8955078125
2009-07-28,3340.0,3170.0,3330.0,3220.0,2173900.0,3090.514404296875
2009-07-29,3230.0,3170.0,3180.0,3180.0,1500500.0,3052.123291015625
2009-07-30,3270.0,3190.0,3220.0,3270.0,1096600.0,3138.50390625
2009-07-31,3360.0,3280.0,3350.0,3320.0,1342000.0,3186.492919921875
2009-08-03,3480.0,3370.0,3370.0,3450.0,2033500.0,3311.26513671875
2009-08-04,3630.0,3410.0,3620.0,3430.0,2010300.0,3292.06982421875
2009-08-05,3450.0,3340.0,3440.0,3350.0,1157300.0,3215.286865234375
2009-08-06,3420.0,3310.0,3320.0,3410.0,967800.0,3272.8740234375
2009-08-07,3480.0,3410.0,3430.0,3470.0,1291100.0,3330.461669921875
2009-08-10,3550.0,3500.0,3550.0,3500.0,878600.0,3359.2548828125
2009-08-11,3530.0,3420.0,3530.0,3440.0,1415300.0,3301.667724609375
2009-08-12,3370.0,3260.0,3340.0,3290.0,2751900.0,3157.69970703125
