Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1068.0,1019.0,1068.0,1025.0,704000.0,850.0679931640625
2009-01-06,1028.0,1014.0,1028.0,1014.0,1029000.0,840.9454956054688
2009-01-07,1020.0,1014.0,1014.0,1020.0,1478000.0,845.9215087890625
2009-01-08,1020.0,998.0,1020.0,998.0,1437000.0,827.6759643554688
2009-01-09,999.0,993.0,999.0,993.0,1846000.0,823.529296875
2009-01-13,997.0,946.0,997.0,946.0,3456000.0,784.5506591796875
2009-01-14,955.0,946.0,946.0,955.0,1135000.0,792.0146484375
2009-01-15,955.0,943.0,955.0,943.0,2796000.0,782.0625610351562
2009-01-16,953.0,943.0,943.0,953.0,1636000.0,790.3558959960938
2009-01-19,953.0,948.0,953.0,948.0,1216000.0,786.2094116210938
2009-01-20,948.0,937.0,948.0,937.0,1359000.0,777.0866088867188
2009-01-21,937.0,925.0,937.0,925.0,3553000.0,767.1344604492188
2009-01-22,926.0,925.0,925.0,926.0,1904000.0,767.9639892578125
2009-01-23,926.0,906.0,926.0,906.0,1392000.0,751.377197265625
2009-01-26,921.0,906.0,906.0,921.0,1949000.0,763.8173217773438
2009-01-27,946.0,921.0,921.0,946.0,2773000.0,784.5506591796875
2009-01-28,946.0,945.0,946.0,945.0,1850000.0,783.72119140625
2009-01-29,962.0,945.0,945.0,962.0,3203000.0,797.820068359375
2009-01-30,962.0,953.0,962.0,953.0,1608000.0,790.3558959960938
2009-02-02,955.0,953.0,953.0,955.0,2031000.0,792.0146484375
2009-02-03,955.0,953.0,955.0,953.0,3584000.0,790.3558959960938
2009-02-04,953.0,953.0,953.0,953.0,2712000.0,790.3558959960938
2009-02-05,953.0,942.0,953.0,942.0,2154000.0,781.2332763671875
2009-02-06,942.0,928.0,942.0,928.0,2324000.0,769.62255859375
2009-02-09,928.0,862.0,928.0,862.0,3988000.0,714.8865966796875
2009-02-10,893.0,867.0,875.0,869.0,2885000.0,720.6918334960938
2009-02-12,860.0,834.0,860.0,834.0,2002000.0,691.6650390625
2009-02-13,849.0,834.0,834.0,849.0,2851000.0,704.1051635742188
2009-02-16,882.0,849.0,849.0,882.0,2254000.0,731.4730834960938
2009-02-17,882.0,879.0,882.0,879.0,1952000.0,728.9852294921875
2009-02-18,884.0,879.0,879.0,884.0,2272000.0,733.1317138671875
2009-02-19,904.0,884.0,884.0,904.0,2219000.0,749.718505859375
2009-02-20,904.0,867.0,904.0,867.0,2846000.0,719.0331420898438
2009-02-23,868.0,856.0,868.0,856.0,2889000.0,709.9103393554688
2009-02-24,856.0,832.0,856.0,832.0,1770000.0,690.0064086914062
2009-02-25,842.0,832.0,832.0,842.0,1866000.0,698.2997436523438
2009-02-26,842.0,842.0,842.0,842.0,1825000.0,698.2997436523438
2009-02-27,870.0,842.0,842.0,870.0,1915000.0,721.5211181640625
2009-03-02,870.0,831.0,870.0,831.0,1532000.0,689.1771240234375
2009-03-03,831.0,819.0,831.0,819.0,2008000.0,679.2250366210938
2009-03-04,822.0,819.0,819.0,822.0,1745000.0,681.713134765625
2009-03-05,822.0,816.0,822.0,816.0,2927000.0,676.7371215820312
2009-03-06,816.0,800.0,816.0,800.0,1919000.0,663.4677734375
2009-03-09,800.0,786.0,800.0,786.0,1490000.0,651.8570556640625
2009-03-10,797.0,787.0,787.0,797.0,1729000.0,660.9796142578125
2009-03-11,816.0,797.0,797.0,816.0,1433000.0,676.7371215820312
2009-03-12,816.0,786.0,816.0,786.0,1974000.0,651.8570556640625
2009-03-13,838.0,786.0,786.0,838.0,4995000.0,694.982421875
2009-03-16,875.0,840.0,840.0,875.0,2124000.0,725.6678466796875
2009-03-17,896.0,879.0,879.0,896.0,2052000.0,743.0838623046875
2009-03-18,924.0,896.0,896.0,924.0,2559000.0,766.3052368164062
2009-03-19,924.0,923.0,924.0,923.0,2260000.0,765.475830078125
2009-03-23,938.0,923.0,923.0,938.0,2583000.0,777.9158935546875
2009-03-24,940.0,939.0,939.0,940.0,2870000.0,779.574462890625
2009-03-25,950.0,941.0,941.0,950.0,2259000.0,787.8679809570312
2009-03-26,949.0,943.0,943.0,949.0,2056000.0,792.0409545898438
2009-03-27,948.0,946.0,948.0,946.0,1796000.0,789.537109375
2009-03-30,946.0,908.0,946.0,908.0,1868000.0,757.8221435546875
2009-03-31,908.0,884.0,908.0,884.0,1915000.0,737.79150390625
2009-04-01,901.0,884.0,884.0,901.0,2039000.0,751.9799194335938
2009-04-02,938.0,901.0,901.0,938.0,1771000.0,782.8602294921875
2009-04-03,938.0,928.0,938.0,928.0,1832000.0,774.5142211914062
2009-04-06,943.0,897.0,943.0,897.0,1593000.0,748.6414184570312
2009-04-07,911.0,896.0,896.0,911.0,1634000.0,760.3261108398438
2009-04-08,918.0,917.0,917.0,918.0,2451000.0,766.168212890625
2009-04-09,938.0,928.0,928.0,938.0,1983000.0,782.8602294921875
2009-04-10,951.0,941.0,941.0,951.0,2803000.0,793.7103271484375
2009-04-13,956.0,954.0,956.0,954.0,1801000.0,796.2140502929688
2009-04-14,942.0,936.0,936.0,942.0,1982000.0,786.1986083984375
2009-04-15,942.0,935.0,942.0,935.0,1101000.0,780.3564453125
2009-04-16,935.0,932.0,935.0,932.0,1173000.0,777.852783203125
2009-04-17,932.0,917.0,932.0,917.0,1480000.0,765.3336181640625
2009-04-20,913.0,912.0,912.0,913.0,1591000.0,761.9951782226562
2009-04-21,879.0,867.0,867.0,879.0,2599000.0,733.6185302734375
2009-04-22,884.0,878.0,884.0,878.0,1165000.0,732.7839965820312
2009-04-23,867.0,863.0,863.0,867.0,2493000.0,723.6033325195312
2009-04-24,869.0,859.0,869.0,859.0,1897000.0,716.926513671875
2009-04-27,859.0,848.0,859.0,848.0,3197000.0,707.745849609375
2009-04-28,875.0,848.0,848.0,875.0,2918000.0,730.2801513671875
2009-04-30,884.0,875.0,875.0,884.0,2136000.0,737.79150390625
2009-05-01,885.0,876.0,885.0,876.0,892000.0,731.1148071289062
2009-05-07,922.0,922.0,922.0,922.0,1832000.0,769.5067138671875
2009-05-08,939.0,925.0,925.0,939.0,2121000.0,783.69482421875
2009-05-11,940.0,934.0,940.0,934.0,1542000.0,779.5217895507812
2009-05-12,934.0,903.0,934.0,903.0,1574000.0,753.6491088867188
2009-05-13,911.0,906.0,911.0,906.0,1777000.0,756.15283203125
2009-05-14,906.0,886.0,906.0,886.0,1570000.0,739.4608154296875
2009-05-15,916.0,886.0,886.0,916.0,1556000.0,764.4989013671875
2009-05-18,916.0,891.0,916.0,891.0,1349000.0,743.6338500976562
2009-05-19,905.0,891.0,891.0,905.0,1616000.0,755.3182373046875
2009-05-20,919.0,905.0,905.0,919.0,1098000.0,767.0027465820312
2009-05-21,919.0,917.0,919.0,917.0,770000.0,765.3336181640625
2009-05-22,915.0,910.0,915.0,910.0,1108000.0,759.4912719726562
2009-05-25,924.0,907.0,907.0,924.0,1406000.0,771.17578125
2009-05-26,924.0,915.0,924.0,915.0,1278000.0,763.6644287109375
2009-05-27,933.0,915.0,915.0,933.0,2133000.0,778.6874389648438
2009-05-28,934.0,915.0,934.0,915.0,1320000.0,763.6644287109375
2009-05-29,923.0,917.0,917.0,923.0,1811000.0,770.341064453125
2009-06-01,955.0,941.0,941.0,955.0,2443000.0,797.0484619140625
2009-06-02,956.0,955.0,955.0,956.0,1916000.0,797.8831176757812
2009-06-03,957.0,947.0,957.0,947.0,1084000.0,790.371826171875
2009-06-04,941.0,931.0,941.0,931.0,1353000.0,777.0180053710938
2009-06-05,930.0,926.0,930.0,926.0,1150000.0,772.8450317382812
2009-06-08,932.0,919.0,919.0,932.0,1116000.0,777.852783203125
2009-06-09,929.0,929.0,929.0,929.0,877000.0,775.3488159179688
2009-06-10,951.0,933.0,933.0,951.0,1152000.0,793.7103271484375
2009-06-11,963.0,956.0,960.0,960.0,1503000.0,801.2215576171875
2009-06-12,991.0,973.0,974.0,985.0,5613000.0,822.0868530273438
2009-06-15,965.0,950.0,964.0,957.0,1593000.0,798.7178344726562
2009-06-16,921.0,913.0,917.0,916.0,2260000.0,764.4989013671875
2009-06-17,933.0,922.0,922.0,926.0,1041000.0,772.8450317382812
2009-06-18,908.0,903.0,903.0,907.0,985000.0,756.9874267578125
2009-06-19,934.0,916.0,923.0,934.0,1530000.0,779.5217895507812
2009-06-22,936.0,923.0,930.0,923.0,1355000.0,770.341064453125
2009-06-23,939.0,922.0,927.0,939.0,2365000.0,783.69482421875
2009-06-24,933.0,923.0,933.0,925.0,1398000.0,772.010498046875
2009-06-25,945.0,919.0,922.0,937.0,1328000.0,782.0257568359375
2009-06-26,947.0,936.0,947.0,941.0,953000.0,785.3639526367188
2009-06-29,952.0,936.0,940.0,941.0,1366000.0,785.3639526367188
2009-06-30,962.0,947.0,951.0,957.0,1229000.0,798.7178344726562
2009-07-01,970.0,945.0,945.0,949.0,1130000.0,792.0409545898438
2009-07-02,960.0,942.0,959.0,946.0,1167000.0,789.537109375
2009-07-03,952.0,922.0,931.0,947.0,1263000.0,790.371826171875
2009-07-06,958.0,941.0,948.0,948.0,1133000.0,791.2064819335938
