Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,787.0,764.0,787.0,775.0,370500.0,700.3529663085938
2009-01-06,751.0,733.0,751.0,733.0,1738600.0,662.3983764648438
2009-01-07,733.0,733.0,733.0,733.0,1184700.0,662.3983764648438
2009-01-08,733.0,717.0,733.0,717.0,1039000.0,647.939453125
2009-01-09,738.0,718.0,718.0,738.0,1192100.0,666.9166870117188
2009-01-13,741.0,708.0,741.0,708.0,2167400.0,639.806396484375
2009-01-14,708.0,688.0,708.0,688.0,1445300.0,621.7327880859375
2009-01-15,688.0,661.0,688.0,661.0,2839400.0,597.3334350585938
2009-01-16,693.0,661.0,661.0,693.0,1526000.0,626.2511596679688
2009-01-19,693.0,671.0,693.0,671.0,1904100.0,606.3701171875
2009-01-20,671.0,662.0,671.0,662.0,1337500.0,598.237060546875
2009-01-21,662.0,632.0,662.0,632.0,4942600.0,571.12646484375
2009-01-22,651.0,632.0,632.0,651.0,2349400.0,588.2964477539062
2009-01-23,651.0,632.0,651.0,632.0,1858700.0,571.12646484375
2009-01-26,635.0,632.0,632.0,635.0,1770600.0,573.8375854492188
2009-01-27,667.0,667.0,667.0,667.0,1990000.0,602.7554321289062
2009-01-28,667.0,659.0,667.0,659.0,1664000.0,595.5260009765625
2009-01-29,659.0,654.0,659.0,654.0,2445700.0,591.0075073242188
2009-01-30,655.0,654.0,654.0,655.0,1759700.0,591.9112548828125
2009-02-02,634.0,629.0,634.0,629.0,1779600.0,568.41552734375
2009-02-03,635.0,629.0,629.0,635.0,2179100.0,573.8375854492188
2009-02-04,646.0,635.0,635.0,646.0,1582500.0,583.778076171875
2009-02-05,646.0,643.0,646.0,643.0,1606900.0,581.0671997070312
2009-02-06,644.0,643.0,643.0,644.0,1544600.0,581.9708251953125
2009-02-09,651.0,644.0,644.0,651.0,2059700.0,588.2964477539062
2009-02-10,670.0,643.0,645.0,659.0,1859700.0,595.5260009765625
2009-02-12,677.0,672.0,672.0,677.0,2657500.0,611.7921752929688
2009-02-13,703.0,677.0,677.0,703.0,3593900.0,635.287841796875
2009-02-16,706.0,703.0,703.0,706.0,1986000.0,637.9989624023438
2009-02-17,708.0,706.0,706.0,708.0,1887100.0,639.806396484375
2009-02-18,711.0,708.0,708.0,711.0,2197600.0,642.517333984375
2009-02-19,708.0,706.0,706.0,708.0,1918000.0,639.806396484375
2009-02-20,708.0,673.0,708.0,673.0,2098200.0,608.177490234375
2009-02-23,684.0,674.0,674.0,684.0,1511800.0,618.1179809570312
2009-02-24,684.0,648.0,684.0,648.0,2155300.0,585.58544921875
2009-02-25,661.0,648.0,648.0,661.0,2355500.0,597.3334350585938
2009-02-26,674.0,671.0,671.0,674.0,1847700.0,609.0811157226562
2009-02-27,700.0,674.0,674.0,700.0,2118700.0,632.5768432617188
2009-03-02,700.0,651.0,700.0,651.0,2286500.0,588.2964477539062
2009-03-03,651.0,630.0,651.0,630.0,2400600.0,569.3192749023438
2009-03-04,633.0,630.0,630.0,633.0,2716600.0,572.0302734375
2009-03-05,649.0,633.0,633.0,649.0,2120200.0,586.4890747070312
2009-03-06,649.0,619.0,649.0,619.0,2004900.0,559.378662109375
2009-03-09,619.0,617.0,619.0,617.0,1571000.0,557.5713500976562
2009-03-10,617.0,615.0,617.0,615.0,1417300.0,555.7640380859375
2009-03-11,668.0,662.0,662.0,668.0,2635600.0,603.6591186523438
