Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1541.0,1488.0,1490.0,1506.0,1805600.0,1506.0
2009-01-06,1551.0,1527.0,1551.0,1527.0,2662900.0,1527.0
2009-01-07,1635.0,1527.0,1527.0,1635.0,3191100.0,1635.0
2009-01-08,1635.0,1439.0,1635.0,1439.0,4047400.0,1439.0
2009-01-09,1439.0,1422.0,1439.0,1422.0,3933500.0,1422.0
2009-01-13,1428.0,1315.0,1428.0,1315.0,5452600.0,1315.0
2009-01-14,1344.0,1315.0,1315.0,1344.0,2251300.0,1344.0
2009-01-15,1344.0,1213.0,1344.0,1213.0,5169300.0,1213.0
2009-01-16,1262.0,1213.0,1213.0,1262.0,3269600.0,1262.0
2009-01-19,1304.0,1262.0,1262.0,1304.0,2746200.0,1304.0
2009-01-20,1304.0,1218.0,1304.0,1218.0,2599200.0,1218.0
2009-01-21,1218.0,1201.0,1218.0,1201.0,5708000.0,1201.0
2009-01-22,1218.0,1201.0,1201.0,1218.0,2940500.0,1218.0
2009-01-23,1218.0,1174.0,1218.0,1174.0,1821900.0,1174.0
2009-01-26,1174.0,1126.0,1174.0,1126.0,2008800.0,1126.0
2009-01-27,1192.0,1126.0,1126.0,1192.0,2231800.0,1192.0
2009-01-28,1251.0,1192.0,1192.0,1251.0,2622600.0,1251.0
2009-01-29,1251.0,1245.0,1251.0,1245.0,4242800.0,1245.0
2009-01-30,1245.0,1235.0,1245.0,1235.0,2327600.0,1235.0
2009-02-02,1235.0,1231.0,1235.0,1231.0,2318000.0,1231.0
2009-02-03,1262.0,1231.0,1231.0,1262.0,2565100.0,1262.0
2009-02-04,1334.0,1262.0,1262.0,1334.0,2550300.0,1334.0
2009-02-05,1334.0,1304.0,1334.0,1304.0,1859100.0,1304.0
2009-02-06,1356.0,1356.0,1356.0,1356.0,2399800.0,1356.0
2009-02-09,1380.0,1356.0,1356.0,1380.0,3659400.0,1380.0
2009-02-10,1409.0,1346.0,1409.0,1366.0,3060400.0,1366.0
2009-02-12,1349.0,1346.0,1346.0,1349.0,3118400.0,1349.0
2009-02-13,1399.0,1349.0,1349.0,1399.0,3680500.0,1399.0
2009-02-16,1399.0,1351.0,1399.0,1351.0,1915300.0,1351.0
2009-02-17,1351.0,1327.0,1351.0,1327.0,2467700.0,1327.0
2009-02-18,1328.0,1320.0,1328.0,1320.0,2176200.0,1320.0
2009-02-19,1320.0,1316.0,1320.0,1316.0,1969300.0,1316.0
2009-02-20,1316.0,1315.0,1316.0,1315.0,2507800.0,1315.0
2009-02-23,1330.0,1317.0,1317.0,1330.0,2099100.0,1330.0
2009-02-24,1353.0,1330.0,1330.0,1353.0,2712100.0,1353.0
2009-02-25,1426.0,1353.0,1353.0,1426.0,5699900.0,1426.0
2009-02-26,1426.0,1245.0,1426.0,1245.0,9962100.0,1245.0
2009-02-27,1245.0,1201.0,1245.0,1201.0,5661500.0,1201.0
2009-03-02,1201.0,1200.0,1201.0,1200.0,4327000.0,1200.0
2009-03-03,1217.0,1200.0,1200.0,1217.0,4385800.0,1217.0
2009-03-04,1239.0,1217.0,1217.0,1239.0,2968400.0,1239.0
2009-03-05,1259.0,1239.0,1239.0,1259.0,2327100.0,1259.0
2009-03-06,1259.0,1209.0,1259.0,1209.0,2346700.0,1209.0
2009-03-09,1211.0,1209.0,1209.0,1211.0,1646200.0,1211.0
2009-03-10,1215.0,1212.0,1212.0,1215.0,2079000.0,1215.0
2009-03-11,1287.0,1215.0,1215.0,1287.0,2217500.0,1287.0
2009-03-12,1287.0,1278.0,1287.0,1278.0,2295300.0,1278.0
2009-03-13,1409.0,1278.0,1278.0,1409.0,7231200.0,1409.0
2009-03-16,1413.0,1402.0,1413.0,1402.0,2439700.0,1402.0
2009-03-17,1453.0,1430.0,1430.0,1453.0,2358100.0,1453.0
2009-03-18,1482.0,1453.0,1453.0,1482.0,1795700.0,1482.0
2009-03-19,1482.0,1444.0,1482.0,1444.0,1912700.0,1444.0
2009-03-23,1481.0,1444.0,1444.0,1481.0,2089300.0,1481.0
2009-03-24,1568.0,1568.0,1568.0,1568.0,3271100.0,1568.0
2009-03-25,1531.0,1527.0,1527.0,1531.0,2466500.0,1531.0
2009-03-26,1592.0,1526.0,1526.0,1592.0,1941100.0,1592.0
2009-03-27,1589.0,1579.0,1589.0,1579.0,1789300.0,1579.0
2009-03-30,1579.0,1471.0,1579.0,1471.0,2433200.0,1471.0
2009-03-31,1471.0,1461.0,1471.0,1461.0,2460600.0,1461.0
2009-04-01,1474.0,1474.0,1474.0,1474.0,2980300.0,1474.0
2009-04-02,1573.0,1474.0,1474.0,1573.0,3199500.0,1573.0
2009-04-03,1588.0,1583.0,1583.0,1588.0,1910800.0,1588.0
2009-04-06,1644.0,1617.0,1644.0,1617.0,1987900.0,1617.0
2009-04-07,1616.0,1608.0,1616.0,1608.0,1525800.0,1608.0
2009-04-08,1529.0,1502.0,1529.0,1502.0,2874000.0,1502.0
2009-04-09,1620.0,1543.0,1543.0,1620.0,2856100.0,1620.0
2009-04-10,1639.0,1632.0,1632.0,1639.0,3258600.0,1639.0
2009-04-13,1659.0,1631.0,1659.0,1631.0,1591800.0,1631.0
2009-04-14,1584.0,1578.0,1578.0,1584.0,2097000.0,1584.0
2009-04-15,1584.0,1522.0,1584.0,1522.0,2272000.0,1522.0
2009-04-16,1572.0,1522.0,1522.0,1572.0,2693600.0,1572.0
2009-04-17,1596.0,1572.0,1572.0,1596.0,1852400.0,1596.0
2009-04-20,1600.0,1589.0,1589.0,1600.0,1436500.0,1600.0
2009-04-21,1605.0,1523.0,1605.0,1523.0,2485400.0,1523.0
2009-04-22,1547.0,1532.1400146484375,1532.1400146484375,1547.0,1804400.0,1547.0
2009-04-23,1555.0,1551.0,1551.0,1555.0,1176600.0,1555.0
2009-04-24,1559.3499755859375,1544.0,1559.3499755859375,1544.0,1836500.0,1544.0
2009-04-27,1544.0,1530.0,1544.0,1530.0,2217500.0,1530.0
2009-04-28,1530.0,1480.0,1530.0,1480.0,2345500.0,1480.0
2009-04-30,1544.0,1480.0,1480.0,1544.0,2442400.0,1544.0
