Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,610.0,598.0,602.0,600.0,534200.0,534.25
2009-01-06,615.0,605.0,615.0,605.0,1181200.0,538.7019653320312
2009-01-07,617.0,605.0,605.0,617.0,1411800.0,549.386962890625
2009-01-08,617.0,581.0,617.0,581.0,1601400.0,517.3319091796875
2009-01-09,582.0,573.0,582.0,573.0,1228500.0,510.208740234375
2009-01-13,575.0,524.0,575.0,524.0,2769000.0,466.57830810546875
2009-01-14,540.0,524.0,524.0,540.0,1007900.0,480.8249206542969
2009-01-15,540.0,495.0,540.0,495.0,3514400.0,440.75616455078125
2009-01-16,513.0,495.0,495.0,513.0,2089400.0,456.78375244140625
2009-01-19,523.0,513.0,513.0,523.0,1996000.0,465.6878662109375
2009-01-20,523.0,506.0,523.0,506.0,924800.0,450.55078125
2009-01-21,506.0,489.0,506.0,489.0,2680100.0,435.41375732421875
2009-01-22,489.0,481.0,489.0,481.0,2774900.0,428.29034423828125
2009-01-23,481.0,466.0,481.0,466.0,2116300.0,414.93408203125
2009-01-26,466.0,454.0,466.0,454.0,1521700.0,404.2491149902344
2009-01-27,486.0,454.0,454.0,486.0,1925700.0,432.742431640625
2009-01-28,486.0,446.0,486.0,446.0,5993600.0,397.12579345703125
2009-01-29,446.0,429.0,446.0,429.0,5202400.0,381.98870849609375
2009-01-30,429.0,415.0,429.0,415.0,2004900.0,369.5228576660156
2009-02-02,415.0,407.0,415.0,407.0,2300500.0,362.3996276855469
2009-02-03,407.0,403.0,407.0,403.0,2477300.0,358.837890625
2009-02-04,412.0,403.0,403.0,412.0,2020800.0,366.85162353515625
2009-02-05,417.0,412.0,412.0,417.0,2350600.0,371.3037109375
2009-02-06,423.0,417.0,417.0,423.0,1558500.0,376.6461486816406
2009-02-09,423.0,420.0,423.0,420.0,1586700.0,373.9750061035156
2009-02-10,419.0,403.0,413.0,415.0,1343500.0,369.5228576660156
2009-02-12,418.0,359.0,418.0,359.0,4842500.0,319.65948486328125
2009-02-13,363.0,359.0,359.0,363.0,2951700.0,323.22119140625
2009-02-16,363.0,360.0,363.0,360.0,1803700.0,320.5499572753906
2009-02-17,360.0,347.0,360.0,347.0,1524200.0,308.97454833984375
2009-02-18,348.0,347.0,347.0,348.0,1480400.0,309.86492919921875
2009-02-19,348.0,331.0,348.0,331.0,3017600.0,294.72784423828125
2009-02-20,331.0,329.0,331.0,329.0,1981700.0,292.9470520019531
2009-02-23,329.0,327.0,329.0,327.0,1692200.0,291.1662902832031
2009-02-24,327.0,316.0,327.0,316.0,1955400.0,281.3716125488281
2009-02-25,334.0,316.0,316.0,334.0,2386000.0,297.39910888671875
2009-02-26,334.0,331.0,334.0,331.0,1866100.0,294.72784423828125
2009-02-27,336.0,331.0,331.0,336.0,1820900.0,299.17999267578125
2009-03-02,336.0,333.0,336.0,333.0,1767900.0,296.50872802734375
2009-03-03,333.0,323.0,333.0,323.0,1534300.0,287.6045227050781
2009-03-04,329.0,323.0,323.0,329.0,1682700.0,292.9470520019531
2009-03-05,336.0,329.0,329.0,336.0,1531600.0,299.17999267578125
2009-03-06,336.0,323.0,336.0,323.0,1472200.0,287.6045227050781
2009-03-09,323.0,317.0,323.0,317.0,1163500.0,282.26202392578125
2009-03-10,317.0,316.0,317.0,316.0,1119900.0,281.3716125488281
2009-03-11,331.0,316.0,316.0,331.0,1582000.0,294.72784423828125
2009-03-12,331.0,325.0,331.0,325.0,1380300.0,289.3854675292969
2009-03-13,346.0,325.0,325.0,346.0,4034100.0,308.08416748046875
2009-03-16,355.0,347.0,347.0,355.0,1292000.0,316.0978698730469
2009-03-17,369.0,353.1860046386719,353.1860046386719,369.0,2004800.0,328.563720703125
2009-03-18,371.0,369.0,369.0,371.0,1257900.0,330.3445739746094
2009-03-19,375.0,371.0,371.0,375.0,1428500.0,333.90618896484375
2009-03-23,400.0,375.0,375.0,400.0,2312400.0,356.16656494140625
2009-03-24,424.0,400.0,400.0,424.0,2579300.0,377.5365905761719
2009-03-25,423.0,420.0,420.0,423.0,1624000.0,376.6461486816406
2009-03-26,416.0,415.0,415.0,416.0,1664200.0,377.5538330078125
2009-03-27,430.0,425.0,430.0,425.0,1852500.0,385.7220153808594
2009-03-30,425.0,398.0,425.0,398.0,1383200.0,361.2174072265625
2009-03-31,398.0,394.0,398.0,394.0,1896600.0,357.5870361328125
2009-04-01,417.0,394.0,394.0,417.0,1720000.0,378.4613952636719
2009-04-02,431.0,417.0,417.0,431.0,2068900.0,391.16748046875
2009-04-03,466.0,431.0,431.0,466.0,3300600.0,422.9328308105469
2009-04-06,488.0,486.0,486.0,488.0,2307700.0,442.8996276855469
2009-04-07,491.0,488.0,488.0,491.0,1875200.0,445.6224060058594
2009-04-08,472.0,471.0,471.0,472.0,1556500.0,428.3783264160156
