Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,2550.0,2520.0,2540.0,2520.0,403900.0,2329.84326171875
2009-01-06,2700.0,2600.0,2600.0,2700.0,2402100.0,2496.2607421875
2009-01-07,2700.0,2590.0,2700.0,2590.0,1970000.0,2394.560546875
2009-01-08,2590.0,2370.0,2590.0,2370.0,1538000.0,2191.162109375
2009-01-09,2370.0,2330.0,2370.0,2330.0,1026900.0,2154.1806640625
2009-01-13,2340.0,2230.0,2340.0,2230.0,1575600.0,2061.726806640625
2009-01-14,2230.0,2210.0,2230.0,2210.0,1107000.0,2043.2353515625
2009-01-15,2210.0,2070.0,2210.0,2070.0,1609500.0,1913.7998046875
2009-01-16,2160.0,2070.0,2070.0,2160.0,1145500.0,1997.0084228515625
2009-01-19,2160.0,2110.0,2160.0,2110.0,1228200.0,1950.7813720703125
2009-01-20,2110.0,2040.0,2110.0,2040.0,775400.0,1886.063720703125
2009-01-21,2040.0,1980.0,2040.0,1980.0,1486500.0,1830.59130859375
2009-01-22,2050.0,1980.0,1980.0,2050.0,875900.0,1895.30908203125
2009-01-23,2050.0,1950.0,2050.0,1950.0,741000.0,1802.85498046875
2009-01-26,1950.0,1950.0,1950.0,1950.0,489000.0,1802.85498046875
2009-01-27,2020.0,1950.0,1950.0,2020.0,799300.0,1867.5728759765625
2009-01-28,2020.0,2000.0,2020.0,2000.0,826700.0,1849.0821533203125
2009-01-29,2020.0,2000.0,2000.0,2020.0,561800.0,1867.5728759765625
2009-01-30,2020.0,1980.0,2020.0,1980.0,321100.0,1830.59130859375
2009-02-02,2000.0,1980.0,1980.0,2000.0,1197400.0,1849.0821533203125
2009-02-03,2000.0,1890.0,2000.0,1890.0,1011600.0,1747.38232421875
2009-02-04,1990.0,1890.0,1890.0,1990.0,2888700.0,1839.8365478515625
2009-02-05,1990.0,1900.0,1990.0,1900.0,1336300.0,1756.627685546875
2009-02-06,1950.0,1900.0,1900.0,1950.0,1826200.0,1802.85498046875
2009-02-09,1950.0,1790.0,1950.0,1790.0,1596500.0,1654.928466796875
2009-02-10,1890.0,1790.0,1860.0,1840.0,1018400.0,1701.1553955078125
2009-02-12,1860.0,1760.0,1860.0,1760.0,796100.0,1627.1920166015625
2009-02-13,1800.0,1760.0,1760.0,1800.0,897000.0,1664.173583984375
2009-02-16,1860.0,1800.0,1800.0,1860.0,1319300.0,1719.6463623046875
2009-02-17,1860.0,1760.0,1860.0,1760.0,925400.0,1627.1920166015625
2009-02-18,1780.0,1760.0,1760.0,1780.0,590000.0,1645.6829833984375
2009-02-19,1780.0,1740.0,1780.0,1740.0,752200.0,1608.7012939453125
2009-02-20,1740.0,1700.0,1740.0,1700.0,493800.0,1571.7197265625
2009-02-23,1700.0,1680.0,1700.0,1680.0,498800.0,1553.2286376953125
2009-02-24,1680.0,1600.0,1680.0,1600.0,585100.0,1479.2657470703125
2009-02-25,1600.0,1590.0,1600.0,1590.0,781200.0,1470.0201416015625
2009-02-26,1590.0,1560.0,1590.0,1560.0,1171100.0,1442.283935546875
2009-02-27,1570.0,1560.0,1560.0,1570.0,590800.0,1451.5294189453125
2009-03-02,1570.0,1530.0,1570.0,1530.0,408000.0,1414.5477294921875
2009-03-03,1540.0,1530.0,1530.0,1540.0,679000.0,1423.7930908203125
2009-03-04,1620.0,1540.0,1540.0,1620.0,943900.0,1497.7562255859375
2009-03-05,1710.0,1620.0,1620.0,1710.0,909800.0,1580.9652099609375
2009-03-06,1710.0,1630.0,1710.0,1630.0,1055500.0,1507.001953125
2009-03-09,1660.0,1630.0,1630.0,1660.0,645000.0,1534.73779296875
2009-03-10,1660.0,1600.0,1660.0,1600.0,499700.0,1479.2657470703125
2009-03-11,1660.0,1600.0,1600.0,1660.0,359200.0,1534.73779296875
