Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,500.0,475.0,500.0,480.0,1063100.0,447.371826171875
2009-01-06,495.0,480.0,495.0,480.0,3292200.0,447.371826171875
2009-01-07,480.0,465.0,480.0,465.0,3175700.0,433.3914489746094
2009-01-08,445.0,445.0,445.0,445.0,2551300.0,414.7509460449219
2009-01-09,440.0,435.0,440.0,435.0,1813300.0,405.43072509765625
2009-01-13,435.0,395.0,435.0,395.0,8701800.0,368.1497497558594
2009-01-14,415.0,395.0,395.0,415.0,2129000.0,386.7901916503906
2009-01-15,415.0,405.0,415.0,405.0,3286600.0,377.469970703125
2009-01-16,430.0,405.0,405.0,430.0,2793200.0,400.77056884765625
2009-01-19,445.0,445.0,445.0,445.0,2162800.0,414.7509460449219
2009-01-20,430.0,420.0,420.0,430.0,1458200.0,400.77056884765625
2009-01-21,430.0,415.0,430.0,415.0,3899800.0,386.7901916503906
2009-01-22,415.0,410.0,415.0,410.0,1900500.0,382.13006591796875
2009-01-23,410.0,410.0,410.0,410.0,1132000.0,382.13006591796875
2009-01-26,415.0,410.0,410.0,415.0,1044200.0,386.7901916503906
2009-01-27,435.0,415.0,415.0,435.0,2052900.0,405.43072509765625
2009-01-28,435.0,420.0,435.0,420.0,1837900.0,391.4503479003906
2009-01-29,420.0,410.0,420.0,410.0,2940300.0,382.13006591796875
2009-01-30,425.0,410.0,410.0,425.0,1964900.0,396.1104736328125
2009-02-02,425.0,405.0,425.0,405.0,1362500.0,377.469970703125
2009-02-03,405.0,400.0,405.0,400.0,1513300.0,372.80987548828125
2009-02-04,410.0,400.0,400.0,410.0,1282000.0,382.13006591796875
2009-02-05,410.0,405.0,410.0,405.0,1556700.0,377.469970703125
2009-02-06,405.0,390.0,405.0,390.0,3738200.0,363.4896240234375
2009-02-09,350.0,330.0,350.0,330.0,9718300.0,307.56817626953125
2009-02-10,370.0,330.0,370.0,330.0,4820500.0,307.56817626953125
2009-02-12,340.0,335.0,335.0,340.0,2838200.0,316.8883972167969
2009-02-13,310.0,305.0,310.0,305.0,5509400.0,284.26751708984375
2009-02-16,305.0,280.0,305.0,280.0,5028700.0,260.9669494628906
2009-02-17,275.0,275.0,275.0,275.0,3716900.0,256.3067626953125
2009-02-18,265.0,265.0,265.0,265.0,3585900.0,246.98651123046875
2009-02-19,264.6289978027344,245.0,264.6289978027344,245.0,5190900.0,228.34605407714844
2009-02-20,225.0,215.0,225.0,215.0,5931600.0,200.38528442382812
2009-02-23,215.0,180.0,215.0,180.0,10111900.0,167.76443481445312
2009-02-24,170.0,160.0,160.0,170.0,20668701.0,158.44419860839844
2009-02-25,170.0,155.0,170.0,155.0,12593800.0,144.46380615234375
2009-02-26,170.0,155.0,155.0,170.0,16193600.0,158.44419860839844
2009-02-27,170.0,170.0,170.0,170.0,8069900.0,158.44419860839844
2009-03-02,180.0,170.0,170.0,180.0,8320600.0,167.76443481445312
2009-03-03,210.0,180.0,180.0,210.0,15061699.0,195.7251739501953
2009-03-04,220.0,210.0,210.0,220.0,12565500.0,205.04542541503906
2009-03-05,220.0,215.0,215.0,220.0,7106600.0,205.04542541503906
2009-03-06,210.0,200.0,210.0,200.0,4820900.0,186.40493774414062
2009-03-09,205.0,185.0,205.0,185.0,6071800.0,172.424560546875
2009-03-10,195.0,195.0,195.0,195.0,4113700.0,181.74481201171875
2009-03-11,200.0,195.0,195.0,200.0,3329500.0,186.40493774414062
2009-03-12,200.0,195.0,200.0,195.0,2481900.0,181.74481201171875
2009-03-13,205.0,195.0,195.0,205.0,3294900.0,191.06503295898438
2009-03-16,225.0,210.0,210.0,225.0,6368000.0,209.70555114746094
2009-03-17,240.0,239.447998046875,239.447998046875,240.0,6480900.0,223.6859130859375
2009-03-18,255.0,240.0,240.0,255.0,7278100.0,237.66629028320312
2009-03-19,270.0,255.0,255.0,270.0,5389000.0,251.64663696289062
2009-03-23,265.0,260.0,265.0,260.0,6909100.0,242.32640075683594
2009-03-24,270.0,265.0,265.0,270.0,3926200.0,251.64663696289062
2009-03-25,270.0,260.0,270.0,260.0,3435500.0,242.32640075683594
2009-03-26,250.0,250.0,250.0,250.0,3257200.0,233.00616455078125
2009-03-27,260.0,255.0,260.0,255.0,3598100.0,237.66629028320312
2009-03-30,255.0,240.0,255.0,240.0,2664200.0,223.6859130859375
