Date,High,Low,Open,Close,Volume,Adj Close
2015-11-04,1775.0,1596.0,1631.0,1760.0,168451300.0,1548.605224609375
2015-11-05,1854.0,1763.0,1775.0,1820.0,103814700.0,1601.398681640625
2015-11-06,1809.0,1746.0,1780.0,1755.0,38087500.0,1544.2059326171875
2015-11-09,1779.0,1695.0,1768.0,1702.0,32733400.0,1497.571533203125
2015-11-10,1757.0,1690.0,1691.0,1755.0,31050300.0,1544.2059326171875
2015-11-11,1878.0,1750.0,1758.0,1851.0,51162600.0,1628.6751708984375
2015-11-12,1877.0,1826.0,1842.0,1860.0,28922000.0,1636.5943603515625
2015-11-13,1938.0,1841.0,1849.0,1896.0,49620100.0,1668.270263671875
2015-11-16,1909.0,1858.0,1877.0,1899.0,27451300.0,1670.909912109375
2015-11-17,1935.0,1838.0,1930.0,1903.0,71850800.0,1674.4293212890625
2015-11-18,1905.0,1871.0,1880.0,1897.0,14554100.0,1669.1502685546875
2015-11-19,1913.0,1871.0,1906.0,1876.0,13053400.0,1650.6724853515625
2015-11-20,1881.0,1840.0,1878.0,1870.0,9842300.0,1645.3931884765625
2015-11-24,1890.0,1875.0,1890.0,1883.0,7292200.0,1656.83154296875
2015-11-25,1923.0,1887.0,1898.0,1916.0,19151500.0,1685.867919921875
2015-11-26,1913.0,1885.0,1913.0,1893.0,10143600.0,1665.6304931640625
2015-11-27,1898.0,1882.0,1882.0,1889.0,5605500.0,1662.111083984375
2015-11-30,1907.0,1888.0,1890.0,1907.0,9541000.0,1677.948974609375
2015-12-01,1922.0,1897.0,1915.0,1900.0,7555700.0,1671.7896728515625
2015-12-02,1909.0,1886.0,1907.0,1907.0,4664600.0,1677.948974609375
2015-12-03,1946.0,1911.0,1915.0,1938.0,17857200.0,1705.2257080078125
2015-12-04,1989.0,1918.0,1922.0,1972.0,27905100.0,1735.1417236328125
2015-12-07,1999.0,1973.0,1980.0,1997.0,14809700.0,1757.138916015625
2015-12-08,1994.0,1952.0,1989.0,1985.0,14899500.0,1746.5804443359375
2015-12-09,1983.0,1937.0,1980.0,1952.0,10047200.0,1717.5440673828125
2015-12-10,1956.0,1915.0,1926.0,1949.0,7936300.0,1714.904296875
