Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,340.0,331.0,339.0,333.0,1778000.0,265.669677734375
2009-01-06,355.0,352.0,352.0,355.0,2972000.0,283.22149658203125
2009-01-07,404.0,355.0,355.0,404.0,8119000.0,322.3140563964844
2009-01-08,404.0,384.0,404.0,384.0,4241000.0,306.35791015625
2009-01-09,365.0,362.0,362.0,365.0,3698000.0,291.19952392578125
2009-01-13,366.0,334.0,366.0,334.0,5095000.0,266.4674987792969
2009-01-14,355.0,334.0,334.0,355.0,4201000.0,283.22149658203125
2009-01-15,355.0,334.0,355.0,334.0,4281000.0,266.4674987792969
2009-01-16,347.0,334.0,334.0,347.0,3924000.0,276.83905029296875
2009-01-19,347.0,342.0,347.0,342.0,4625000.0,272.8499755859375
2009-01-20,342.0,331.0,342.0,331.0,3423000.0,264.07403564453125
2009-01-21,331.0,310.0,331.0,310.0,8507000.0,247.32017517089844
2009-01-22,311.0,310.0,310.0,311.0,3822000.0,248.1179962158203
2009-01-23,311.0,299.0,311.0,299.0,2313000.0,238.5442657470703
2009-01-26,299.0,297.0,299.0,297.0,2069000.0,236.94869995117188
2009-01-27,316.0,297.0,297.0,316.0,2342000.0,252.10707092285156
2009-01-28,323.0,316.0,316.0,323.0,2229000.0,257.6916809082031
2009-01-29,323.0,312.0,323.0,312.0,4658000.0,248.91580200195312
2009-01-30,312.0,295.0,312.0,295.0,3193000.0,235.35305786132812
2009-02-02,295.0,287.0,295.0,287.0,3189000.0,228.9705352783203
2009-02-03,297.0,287.0,287.0,297.0,3064000.0,236.94869995117188
2009-02-04,317.0,297.0,297.0,317.0,3816000.0,252.90480041503906
2009-02-05,335.0,317.0,317.0,335.0,4744000.0,267.26531982421875
2009-02-06,357.0,335.0,335.0,357.0,6787000.0,284.81707763671875
2009-02-09,364.0,357.0,357.0,364.0,6049000.0,290.40167236328125
2009-02-10,356.0,343.0,356.0,351.0,3843000.0,280.0302429199219
2009-02-12,360.0,341.0,360.0,341.0,4308000.0,272.05218505859375
2009-02-13,352.0,341.0,341.0,352.0,3523000.0,280.8280334472656
2009-02-16,352.0,347.0,352.0,347.0,2705000.0,276.83905029296875
2009-02-17,347.0,330.0,347.0,330.0,2010000.0,263.27630615234375
2009-02-18,330.0,322.0,330.0,322.0,3484000.0,256.8938293457031
2009-02-19,322.0,314.0,322.0,314.0,4754000.0,250.51138305664062
2009-02-20,314.0,303.0,314.0,303.0,5642000.0,241.7355194091797
2009-02-23,303.0,301.0,303.0,301.0,3553000.0,240.13983154296875
2009-02-24,301.0,290.0,301.0,290.0,4492000.0,231.3640594482422
2009-02-25,309.0,290.0,290.0,309.0,5453000.0,246.52232360839844
2009-02-26,310.0,309.0,309.0,310.0,3793000.0,247.32017517089844
2009-02-27,310.0,307.0,310.0,307.0,3076000.0,244.9266815185547
2009-03-02,307.0,300.0,307.0,300.0,2299000.0,239.34205627441406
2009-03-03,300.0,292.0,300.0,292.0,6105000.0,232.9596405029297
2009-03-04,310.0,292.0,292.0,310.0,4243000.0,247.32017517089844
2009-03-05,340.0,310.0,310.0,340.0,8593000.0,271.25439453125
2009-03-06,340.0,326.0,340.0,326.0,6053000.0,260.0850524902344
2009-03-09,342.0,326.0,326.0,342.0,6715000.0,272.8499755859375
2009-03-10,354.0,342.0,342.0,354.0,7924000.0,282.4236755371094
2009-03-11,377.0,354.0,354.0,377.0,7851000.0,300.7732238769531
2009-03-12,377.0,364.0,377.0,364.0,5198000.0,290.40167236328125
2009-03-13,384.0,364.0,364.0,384.0,8629000.0,306.35791015625
2009-03-16,393.0,385.0,385.0,393.0,4528000.0,313.53814697265625
2009-03-17,421.0,404.0,404.0,421.0,5687000.0,335.8767395019531
2009-03-18,421.0,396.0,421.0,396.0,6163000.0,315.9315185546875
2009-03-19,396.0,388.0,396.0,388.0,2587000.0,309.5491027832031
2009-03-23,388.0,383.0,388.0,383.0,6901000.0,305.56005859375
2009-03-24,405.0,383.0,383.0,405.0,5633000.0,323.1117858886719
2009-03-25,396.0,395.0,396.0,395.0,3486000.0,315.13372802734375
2009-03-26,407.0,391.0,391.0,407.0,2539000.0,328.0292663574219
2009-03-27,417.0,416.0,417.0,416.0,3660000.0,335.28302001953125
2009-03-30,416.0,383.0,416.0,383.0,5575000.0,308.6860046386719
2009-03-31,384.0,377.0,384.0,377.0,3252000.0,303.8502197265625
2009-04-01,387.0,377.0,377.0,387.0,4230000.0,311.9098815917969
2009-04-02,432.0,387.0,387.0,432.0,8804000.0,348.17852783203125
2009-04-03,473.0,431.0,431.0,473.0,16812000.0,381.2231750488281
2009-04-06,483.0,472.0,483.0,472.0,8392000.0,380.4172058105469
2009-04-07,471.0,449.0,471.0,449.0,7363000.0,361.8799743652344
2009-04-08,450.0,428.0,450.0,428.0,6197000.0,344.95458984375
2009-04-09,469.0,462.0,462.0,469.0,6696000.0,377.9992980957031
2009-04-10,496.0,488.0,496.0,488.0,7960000.0,393.312744140625
2009-04-13,475.0,475.0,475.0,475.0,5615000.0,382.8351745605469
2009-04-14,456.0,455.0,455.0,456.0,4445000.0,367.5217590332031
2009-04-15,456.0,431.0,456.0,431.0,5693000.0,347.37255859375
2009-04-16,431.0,429.0,431.0,429.0,5150000.0,345.7605285644531
2009-04-17,444.0,429.0,429.0,444.0,3576000.0,357.8500671386719
2009-04-20,467.0,458.0,458.0,467.0,8226000.0,376.3873291015625
2009-04-21,466.0,447.0,466.0,447.0,4967000.0,360.2680358886719
2009-04-22,453.0,450.0,450.0,453.0,5115000.0,365.10382080078125
2009-04-23,456.0,447.0,447.0,456.0,3037000.0,367.5217590332031
2009-04-24,453.0,450.0,453.0,450.0,3550000.0,362.6859436035156
2009-04-27,451.0,450.0,450.0,451.0,7585000.0,363.4918518066406
2009-04-28,451.0,416.0,451.0,416.0,5412000.0,335.28302001953125
2009-04-30,437.0,416.0,416.0,437.0,8018000.0,352.20831298828125
2009-05-01,476.0,456.0,456.0,476.0,7869000.0,383.64111328125
2009-05-07,510.0,474.5010070800781,474.5010070800781,510.0,8256000.0,411.04400634765625
2009-05-08,508.0,507.0,507.0,508.0,4119000.0,409.43212890625
2009-05-11,508.0,490.0,508.0,490.0,3373000.0,394.9247131347656
2009-05-12,490.0,481.0,490.0,481.0,2980000.0,387.6708984375
2009-05-13,464.0,458.0,458.0,464.0,3860000.0,373.96954345703125
2009-05-14,464.0,431.0,464.0,431.0,6778000.0,347.37255859375
2009-05-15,442.0,431.0,431.0,442.0,4086000.0,356.23822021484375
2009-05-18,442.0,436.0,442.0,436.0,3713000.0,351.4023132324219
2009-05-19,456.0,436.0,436.0,456.0,4555000.0,367.5217590332031
2009-05-20,460.0,456.0,456.0,460.0,2992000.0,370.7455749511719
2009-05-21,460.0,452.0,460.0,452.0,2414000.0,364.2978820800781
2009-05-22,453.0,449.0,453.0,449.0,2413000.0,361.8799743652344
2009-05-25,448.0,447.0,448.0,447.0,2627000.0,360.2680358886719
2009-05-26,447.0,443.0,447.0,443.0,2689000.0,357.0441589355469
2009-05-27,443.0,442.0,443.0,442.0,2397000.0,356.23822021484375
2009-05-28,447.0,442.0,442.0,447.0,3700000.0,360.2680358886719
2009-05-29,456.0,448.0,448.0,456.0,3006000.0,367.5217590332031
2009-06-01,460.0,453.0,453.0,460.0,2852000.0,370.7455749511719
2009-06-02,473.0,460.0,460.0,473.0,3572000.0,381.2231750488281
2009-06-03,475.0,470.0,470.0,475.0,3731000.0,382.8351745605469
2009-06-04,475.0,466.0,475.0,466.0,2134000.0,375.5814514160156
2009-06-05,484.0,475.0,475.0,484.0,3509000.0,390.0888977050781
2009-06-08,482.0,480.0,480.0,482.0,3218000.0,388.4769287109375
2009-06-09,488.0,485.0,485.0,488.0,3223000.0,393.312744140625
2009-06-10,498.0,490.0,490.0,498.0,3590000.0,401.3724365234375
2009-06-11,508.0,496.0,496.0,504.0,3980000.0,406.208251953125
2009-06-12,505.0,493.0,495.0,495.0,8122000.0,398.9544982910156
2009-06-15,498.0,488.0,496.0,491.0,3114000.0,395.7306823730469
2009-06-16,462.0,455.0,459.0,461.0,6118000.0,371.551513671875
2009-06-17,473.0,467.0,467.0,472.0,3471000.0,380.4172058105469
2009-06-18,456.0,450.0,453.0,456.0,3805000.0,367.5217590332031
2009-06-19,467.0,458.0,465.0,461.0,3303000.0,371.551513671875
2009-06-22,472.0,464.0,464.0,466.0,2303000.0,375.5814514160156
2009-06-23,447.0,440.0,446.0,442.0,3721000.0,356.23822021484375
2009-06-24,483.0,471.0,471.0,479.0,11209000.0,386.0590515136719
2009-06-25,497.0,482.0,487.0,491.0,6253000.0,395.7306823730469
2009-06-26,493.0,482.0,490.0,489.0,2718000.0,394.11871337890625
2009-06-29,504.0,486.0,491.0,490.0,3267000.0,394.9247131347656
2009-06-30,500.0,487.0,494.0,490.0,2415000.0,394.9247131347656
2009-07-01,491.0,478.0,486.0,482.0,4228000.0,388.4769287109375
2009-07-02,489.0,471.0,487.0,475.0,2956000.0,382.8351745605469
2009-07-03,474.0,461.0,461.0,470.0,4399000.0,378.8052978515625
2009-07-06,468.0,451.0,464.0,454.0,3922000.0,365.90985107421875
2009-07-07,460.0,436.0,459.0,446.0,6235000.0,359.4620666503906
2009-07-08,440.0,426.0,439.0,430.0,2933000.0,346.5664978027344
2009-07-09,433.0,421.0,425.0,425.0,2451000.0,342.5367126464844
2009-07-10,433.0,424.0,428.0,424.0,3838000.0,341.730712890625
2009-07-13,428.0,401.0,422.0,408.0,3013000.0,328.83526611328125
2009-07-14,436.0,418.0,418.0,429.0,3035000.0,345.7605285644531
2009-07-15,436.0,421.0,434.0,424.0,2990000.0,341.730712890625
2009-07-16,448.0,436.0,444.0,440.0,3734000.0,354.6262512207031
2009-07-17,450.0,432.0,449.0,437.0,2385000.0,352.20831298828125
2009-07-21,462.0,447.0,454.0,461.0,4135000.0,371.551513671875
2009-07-22,492.0,476.0,484.0,488.0,9397000.0,393.312744140625
2009-07-23,500.0,485.0,485.0,497.0,5361000.0,400.56640625
2009-07-24,507.0,497.0,501.0,507.0,4751000.0,408.6261291503906
2009-07-27,514.0,503.0,510.0,506.0,2512000.0,407.8201904296875
2009-07-28,508.0,499.0,507.0,503.0,1968000.0,405.4022216796875
2009-07-29,504.0,492.0,493.0,498.0,2315000.0,401.3724365234375
2009-07-30,528.0,497.0,499.0,525.0,5567000.0,423.133544921875
2009-07-31,531.0,496.0,526.0,513.0,5923000.0,413.46197509765625
2009-08-03,535.0,506.0,513.0,535.0,4829000.0,431.19329833984375
2009-08-04,555.0,541.0,555.0,542.0,4862000.0,436.8351135253906
2009-08-05,537.0,512.0,533.0,512.0,2596000.0,412.6559753417969
2009-08-06,539.0,512.0,512.0,537.0,3274000.0,432.80523681640625
2009-08-07,536.0,517.0,536.0,532.0,2534000.0,428.7753601074219
