Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,5810.0,5670.0,5720.0,5720.0,1069600.0,5528.02294921875
2009-01-06,5850.0,5770.0,5850.0,5770.0,1218000.0,5576.34619140625
2009-01-07,6090.0,5770.0,5770.0,6090.0,2305300.0,5885.60498046875
2009-01-08,6090.0,5730.0,6090.0,5730.0,1666500.0,5537.6884765625
2009-01-09,5930.0,5740.0,5740.0,5930.0,2803800.0,5730.9765625
2009-01-13,5950.0,5830.0,5950.0,5830.0,4892000.0,5634.33203125
2009-01-14,6040.0,5830.0,5830.0,6040.0,2679500.0,5837.2841796875
2009-01-15,6040.0,5600.0,6040.0,5600.0,3269600.0,5412.05078125
2009-01-16,5610.0,5600.0,5600.0,5610.0,2152400.0,5421.71630859375
2009-01-19,5640.0,5610.0,5610.0,5640.0,2005800.0,5450.7080078125
2009-01-20,5640.0,5540.0,5640.0,5540.0,1151500.0,5354.064453125
2009-01-21,5540.0,5230.0,5540.0,5230.0,3431100.0,5054.46923828125
2009-01-22,5330.0,5230.0,5230.0,5330.0,1589800.0,5151.1123046875
2009-01-23,5330.0,5310.0,5330.0,5310.0,1848200.0,5131.7841796875
2009-01-26,5510.0,5310.0,5310.0,5510.0,2055500.0,5325.07177734375
2009-01-27,5880.0,5880.0,5880.0,5880.0,2493900.0,5682.65283203125
2009-01-28,5880.0,5870.0,5880.0,5870.0,2368200.0,5672.990234375
2009-01-29,6000.0,5870.0,5870.0,6000.0,2136300.0,5798.62646484375
2009-01-30,6000.0,5270.0,6000.0,5270.0,3844600.0,5093.12646484375
2009-02-02,5570.0,5270.0,5270.0,5570.0,3250400.0,5383.0576171875
2009-02-03,5840.0,5570.0,5570.0,5840.0,3441000.0,5643.99609375
2009-02-04,6070.0,5840.0,5840.0,6070.0,2543300.0,5866.27734375
2009-02-05,6380.0,6070.0,6070.0,6380.0,5341400.0,6165.87158203125
2009-02-06,6380.0,6290.0,6380.0,6290.0,4858200.0,6078.892578125
2009-02-09,6290.0,6080.0,6290.0,6080.0,3327100.0,5875.94140625
2009-02-10,6230.0,5900.0,6090.0,6130.0,3228900.0,5924.263671875
2009-02-12,6020.0,5770.0,6020.0,5770.0,3013900.0,5576.34619140625
2009-02-13,5770.0,5470.0,5770.0,5470.0,4555000.0,5286.4140625
2009-02-16,5470.0,5350.0,5470.0,5350.0,3429000.0,5170.4423828125
2009-02-17,5350.0,5030.0,5350.0,5030.0,4906800.0,4861.181640625
2009-02-18,5280.0,5030.0,5030.0,5280.0,3830800.0,5102.79150390625
2009-02-19,5280.0,5160.0,5280.0,5160.0,3113400.0,4986.818359375
2009-02-20,5160.0,5160.0,5160.0,5160.0,2371400.0,4986.818359375
2009-02-23,5160.0,5040.0,5160.0,5040.0,2087500.0,4870.8466796875
2009-02-24,5040.0,4900.0,5040.0,4900.0,2354600.0,4735.54443359375
2009-02-25,4940.0,4900.0,4900.0,4940.0,1697000.0,4774.201171875
2009-02-26,4950.0,4940.0,4940.0,4950.0,1838600.0,4783.86669921875
2009-02-27,5060.0,4950.0,4950.0,5060.0,1495800.0,4890.1748046875
2009-03-02,5060.0,4840.0,5060.0,4840.0,1875300.0,4677.55908203125
2009-03-03,4840.0,4820.0,4840.0,4820.0,1872000.0,4658.22998046875
2009-03-04,4820.0,4690.0,4820.0,4690.0,3271900.0,4532.59375
2009-03-05,5020.0,4690.0,4690.0,5020.0,3627000.0,4851.51806640625
2009-03-06,5020.0,4630.0,5020.0,4630.0,3555900.0,4474.60693359375
2009-03-09,4710.0,4630.0,4630.0,4710.0,2750900.0,4551.92138671875
2009-03-10,4750.0,4710.0,4710.0,4750.0,1591300.0,4590.57861328125
2009-03-11,4850.0,4750.0,4750.0,4850.0,1583500.0,4687.22265625
2009-03-12,4850.0,4690.0,4850.0,4690.0,1408500.0,4532.59375
2009-03-13,4740.0,4690.0,4690.0,4740.0,1802700.0,4580.9140625
2009-03-16,4850.0,4741.419921875,4741.419921875,4850.0,1727200.0,4687.22265625
2009-03-17,4960.0,4900.0,4900.0,4960.0,2519000.0,4793.53125
