Date,High,Low,Open,Close,Volume,Adj Close
2013-04-01,1465.0,1413.0,1451.0,1445.0,884100.0,1241.2821044921875
2013-04-02,1410.0,1311.0,1388.0,1324.0,1078400.0,1137.340576171875
2013-04-03,1325.0,1281.0,1294.0,1325.0,655200.0,1138.1995849609375
2013-04-04,1340.0,1285.0,1289.0,1340.0,390400.0,1151.085205078125
2013-04-05,1403.0,1204.0,1400.0,1206.0,2112900.0,1035.9766845703125
2013-04-08,1267.0,1231.0,1236.0,1260.0,1034400.0,1082.3636474609375
2013-04-09,1255.0,1219.0,1224.0,1250.0,1568400.0,1073.7733154296875
2013-04-10,1309.0,1229.0,1229.0,1289.0,1267000.0,1107.275146484375
2013-04-11,1296.0,1263.0,1290.0,1278.0,1092800.0,1097.82568359375
2013-04-12,1324.0,1284.0,1300.0,1303.0,806200.0,1119.30126953125
2013-04-15,1318.0,1258.0,1310.0,1258.0,934500.0,1080.6455078125
2013-04-16,1249.0,1215.0,1249.0,1227.0,944500.0,1054.0159912109375
2013-04-17,1243.0,1221.0,1240.0,1224.0,782700.0,1051.4388427734375
2013-04-18,1246.0,1216.0,1223.0,1221.0,694800.0,1048.862060546875
2013-04-19,1225.0,1203.0,1223.0,1219.0,587800.0,1047.143798828125
2013-04-22,1238.0,1219.0,1238.0,1228.0,724200.0,1054.8748779296875
2013-04-23,1236.0,1221.0,1230.0,1226.0,759500.0,1053.1568603515625
2013-04-24,1258.0,1236.0,1237.0,1257.0,1013400.0,1079.7864990234375
2013-04-25,1390.0,1282.0,1317.0,1390.0,1956400.0,1194.0360107421875
2013-04-26,1483.0,1397.0,1400.0,1478.0,3049200.0,1269.6297607421875
2013-04-30,1492.0,1407.0,1435.0,1452.0,1570600.0,1247.295166015625
2013-05-01,1590.0,1487.0,1500.0,1573.0,1938800.0,1351.236328125
2013-05-02,1537.0,1492.0,1533.0,1496.0,896800.0,1285.092041015625
2013-05-07,1550.0,1515.0,1524.0,1531.0,836700.0,1315.15771484375
2013-05-08,1586.0,1529.0,1532.0,1543.0,1041800.0,1325.4656982421875
2013-05-09,1572.0,1518.0,1572.0,1521.0,568800.0,1306.5675048828125
2013-05-10,1619.0,1549.0,1556.0,1617.0,1034200.0,1389.033203125
2013-05-13,1645.0,1601.0,1638.0,1624.0,536900.0,1395.0462646484375
2013-05-14,1670.0,1593.0,1610.0,1657.0,851500.0,1423.3941650390625
2013-05-15,1695.0,1601.0,1675.0,1601.0,1164400.0,1375.2890625
2013-05-16,1577.0,1490.0,1569.0,1502.0,1877900.0,1290.24609375
2013-05-17,1588.0,1470.0,1482.0,1586.0,1068800.0,1362.40380859375
2013-05-20,1641.0,1546.0,1607.0,1635.0,988500.0,1404.49560546875
2013-05-21,1671.0,1601.0,1602.0,1641.0,653700.0,1409.6497802734375
2013-05-22,1662.0,1612.0,1645.0,1634.0,476700.0,1403.636474609375
2013-05-23,1686.0,1537.0,1642.0,1538.0,1105100.0,1321.1707763671875
2013-05-24,1573.0,1470.0,1539.0,1498.0,983700.0,1286.8099365234375
2013-05-27,1505.0,1426.0,1490.0,1430.0,672100.0,1228.396728515625
2013-05-28,1489.0,1386.0,1420.0,1386.0,782700.0,1190.5999755859375
2013-05-29,1407.0,1360.0,1400.0,1360.0,901600.0,1168.265380859375
2013-05-30,1363.0,1305.0,1359.0,1331.0,1552600.0,1143.3538818359375
2013-05-31,1381.0,1229.0,1304.0,1261.0,8360200.0,1083.22265625
2013-06-03,1259.0,1207.0,1251.0,1207.0,1929600.0,1036.835693359375
2013-06-04,1259.0,1215.0,1237.0,1248.0,1172600.0,1072.0552978515625
2013-06-05,1256.0,1211.0,1240.0,1221.0,1573100.0,1048.862060546875
2013-06-06,1240.0,1211.0,1212.0,1217.0,1347500.0,1045.42578125
2013-06-07,1240.0,1189.0,1211.0,1217.0,934000.0,1045.42578125
2013-06-10,1263.0,1235.0,1257.0,1241.0,667400.0,1066.0423583984375
2013-06-11,1342.0,1290.0,1290.0,1340.0,1741600.0,1151.085205078125
2013-06-12,1319.0,1285.0,1310.0,1306.0,1305800.0,1121.87841796875
2013-06-13,1294.0,1234.0,1287.0,1234.0,1340300.0,1060.029052734375
2013-06-14,1291.0,1243.0,1253.0,1244.0,1439800.0,1068.619140625
2013-06-17,1269.0,1218.0,1240.0,1266.0,954000.0,1087.517578125
2013-06-18,1296.0,1253.0,1296.0,1254.0,540200.0,1077.20947265625
2013-06-19,1309.0,1260.0,1284.0,1302.0,849200.0,1118.4423828125
2013-06-20,1384.0,1313.0,1313.0,1376.0,1298300.0,1182.0096435546875
2013-06-21,1408.0,1314.0,1318.0,1398.0,857700.0,1200.9083251953125
2013-06-24,1419.0,1382.0,1410.0,1394.0,697900.0,1197.47216796875
2013-06-25,1430.0,1360.0,1424.0,1387.0,985000.0,1191.458984375
2013-06-26,1437.0,1374.0,1416.0,1409.0,676000.0,1210.357421875
2013-06-27,1422.0,1383.0,1396.0,1414.0,536800.0,1214.6524658203125
2013-06-28,1440.0,1405.0,1428.0,1414.0,770600.0,1214.6524658203125
2013-07-01,1425.0,1387.0,1422.0,1402.0,729700.0,1204.343994140625
2013-07-02,1440.0,1416.0,1426.0,1428.0,750700.0,1226.6785888671875
2013-07-03,1427.0,1393.0,1427.0,1395.0,521600.0,1198.3310546875
2013-07-04,1468.0,1410.0,1425.0,1447.0,1366000.0,1243.0001220703125
2013-07-05,1450.0,1406.0,1422.0,1409.0,1373400.0,1210.357421875
2013-07-08,1454.0,1417.0,1422.0,1443.0,1058400.0,1239.5638427734375
2013-07-09,1445.0,1416.0,1444.0,1430.0,1002000.0,1228.396728515625
2013-07-10,1475.0,1441.0,1441.0,1452.0,474700.0,1247.295166015625
2013-07-11,1469.0,1418.0,1469.0,1435.0,483400.0,1232.69189453125
2013-07-12,1494.0,1428.0,1445.0,1430.0,737500.0,1228.396728515625
2013-07-16,1510.0,1459.0,1460.0,1505.0,839900.0,1292.8232421875
2013-07-17,1497.0,1480.0,1484.0,1496.0,284800.0,1285.092041015625
2013-07-18,1498.0,1475.0,1489.0,1497.0,1597000.0,1285.9510498046875
2013-07-19,1509.0,1451.0,1509.0,1456.0,517000.0,1250.731201171875
2013-07-22,1479.0,1446.0,1469.0,1448.0,441700.0,1243.8590087890625
2013-07-23,1509.0,1456.0,1462.0,1503.0,540700.0,1291.1051025390625
2013-07-24,1527.0,1503.0,1516.0,1527.0,485800.0,1311.7215576171875
2013-07-25,1515.0,1477.0,1495.0,1499.0,770200.0,1287.6690673828125
2013-07-26,1490.0,1428.0,1488.0,1434.0,550600.0,1231.8330078125
2013-07-29,1444.0,1417.0,1435.0,1430.0,446500.0,1228.396728515625
2013-07-30,1487.0,1424.0,1424.0,1475.0,349000.0,1267.052734375
2013-07-31,1485.0,1427.0,1483.0,1428.0,445600.0,1226.6785888671875
2013-08-01,1475.0,1424.0,1435.0,1465.0,649400.0,1258.4625244140625
