Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,2345.0,2265.0,2320.0,2280.0,284500.0,1897.3387451171875
2009-01-06,2295.0,2285.0,2295.0,2285.0,530200.0,1901.4993896484375
2009-01-07,2285.0,2130.0,2285.0,2130.0,1402600.0,1772.5135498046875
2009-01-08,2130.0,2035.0,2130.0,2035.0,1149200.0,1693.4576416015625
2009-01-09,2037.0,1950.0,2037.0,1950.0,4593500.0,1622.723876953125
2009-01-13,1958.0,1928.0,1958.0,1928.0,3083100.0,1604.4158935546875
2009-01-14,1928.0,1911.0,1928.0,1911.0,864400.0,1590.2691650390625
2009-01-15,1911.0,1801.0,1911.0,1801.0,2231500.0,1498.731201171875
2009-01-16,1869.0,1801.0,1801.0,1869.0,1461800.0,1555.3182373046875
2009-01-19,1877.0,1869.0,1869.0,1877.0,878000.0,1561.9757080078125
2009-01-20,1877.0,1797.0,1877.0,1797.0,1164700.0,1495.4022216796875
2009-01-21,1797.0,1766.0,1797.0,1766.0,2310800.0,1469.605224609375
2009-01-22,1840.0,1766.0,1766.0,1840.0,1304600.0,1531.185302734375
2009-01-23,1840.0,1758.0,1840.0,1758.0,1108700.0,1462.9478759765625
2009-01-26,1799.0,1758.0,1758.0,1799.0,1374300.0,1497.06640625
2009-01-27,1801.0,1799.0,1799.0,1801.0,1175500.0,1498.731201171875
2009-01-28,1870.0,1801.0,1801.0,1870.0,1080900.0,1556.1505126953125
2009-01-29,1879.0,1870.0,1870.0,1879.0,1187300.0,1563.639892578125
2009-01-30,1879.0,1831.0,1879.0,1831.0,983600.0,1523.696044921875
2009-02-02,1831.0,1760.0,1831.0,1760.0,1292200.0,1464.6121826171875
2009-02-03,1760.0,1679.0,1760.0,1679.0,1538400.0,1397.2066650390625
2009-02-04,1724.0,1679.0,1679.0,1724.0,1081000.0,1434.654052734375
2009-02-05,1724.0,1635.0,1724.0,1635.0,3518000.0,1360.591552734375
2009-02-06,1635.0,1602.0,1635.0,1602.0,2939200.0,1333.1302490234375
2009-02-09,1602.0,1550.0,1602.0,1550.0,2409500.0,1289.8570556640625
2009-02-10,1595.0,1523.0,1534.0,1540.0,1842400.0,1281.5355224609375
2009-02-12,1543.0,1476.0,1543.0,1476.0,2125300.0,1228.2769775390625
2009-02-13,1476.0,1465.0,1476.0,1465.0,1777700.0,1219.123046875
2009-02-16,1465.0,1451.0,1465.0,1451.0,1749200.0,1207.4730224609375
2009-02-17,1454.0,1451.0,1451.0,1454.0,1112700.0,1209.9693603515625
2009-02-18,1455.0,1416.0,1455.0,1416.0,1058100.0,1178.3470458984375
2009-02-19,1388.0,1362.0,1388.0,1362.0,1678800.0,1133.41015625
2009-02-20,1362.0,1320.0,1362.0,1320.0,1569700.0,1098.458984375
2009-02-23,1328.0,1322.0,1322.0,1328.0,1123600.0,1105.116455078125
2009-02-24,1328.0,1324.0,1328.0,1324.0,1254700.0,1101.7879638671875
2009-02-25,1403.0,1324.0,1324.0,1403.0,2640000.0,1167.52880859375
2009-02-26,1389.0,1379.0,1389.0,1379.0,2000900.0,1147.556884765625
2009-02-27,1402.0,1379.0,1379.0,1402.0,1476400.0,1166.69677734375
2009-03-02,1402.0,1360.0,1402.0,1360.0,1265800.0,1131.7459716796875
2009-03-03,1360.0,1320.0,1360.0,1320.0,1765300.0,1098.458984375
2009-03-04,1327.0,1320.0,1320.0,1327.0,1942200.0,1104.284423828125
2009-03-05,1329.0,1327.0,1327.0,1329.0,2108300.0,1105.94873046875
2009-03-06,1329.0,1289.0,1329.0,1289.0,1722800.0,1072.662109375
2009-03-09,1380.0,1289.0,1289.0,1380.0,4118200.0,1148.3890380859375
2009-03-10,1399.0,1381.0,1381.0,1399.0,2236500.0,1164.2001953125
2009-03-11,1435.0,1422.0,1422.0,1435.0,1363500.0,1194.1583251953125
2009-03-12,1435.0,1405.0,1435.0,1405.0,1333200.0,1169.193359375
2009-03-13,1472.0,1405.0,1405.0,1472.0,3418100.0,1224.9482421875
2009-03-16,1501.0,1501.0,1501.0,1501.0,1472400.0,1249.0811767578125
2009-03-17,1472.0,1448.0,1448.0,1472.0,1483600.0,1224.9482421875
2009-03-18,1472.0,1456.0,1472.0,1456.0,1139200.0,1211.6337890625
2009-03-19,1472.0,1456.0,1456.0,1472.0,867700.0,1224.9482421875
2009-03-23,1472.0,1467.0,1472.0,1467.0,1256400.0,1220.7877197265625
2009-03-24,1555.0,1468.0,1468.0,1555.0,1614200.0,1294.0181884765625
2009-03-25,1588.0,1573.0,1573.0,1588.0,1555100.0,1321.4796142578125
2009-03-26,1578.0,1561.0,1561.0,1578.0,613200.0,1335.8709716796875
2009-03-27,1579.0,1564.0,1579.0,1564.0,826900.0,1324.0191650390625
2009-03-30,1564.0,1476.0,1564.0,1476.0,931600.0,1249.52197265625
2009-03-31,1479.0,1478.0,1479.0,1478.0,1596300.0,1251.2152099609375
2009-04-01,1483.0,1478.0,1478.0,1483.0,862300.0,1255.4481201171875
2009-04-02,1540.0,1483.0,1483.0,1540.0,1097300.0,1303.7017822265625
2009-04-03,1560.0,1551.0,1551.0,1560.0,1686100.0,1320.633056640625
2009-04-06,1598.0,1574.0,1598.0,1574.0,865100.0,1332.4847412109375
2009-04-07,1579.0,1573.0,1573.0,1579.0,739900.0,1336.7177734375
2009-04-08,1553.0,1545.0,1553.0,1545.0,861100.0,1307.934814453125
2009-04-09,1582.0,1553.0,1553.0,1582.0,857100.0,1339.2574462890625
2009-04-10,1591.0,1577.0,1577.0,1591.0,1339600.0,1346.87646484375
2009-04-13,1556.0,1550.0,1556.0,1550.0,648500.0,1312.167236328125
2009-04-14,1524.0,1511.0,1511.0,1524.0,1147500.0,1290.1568603515625
2009-04-15,1530.0,1524.0,1524.0,1530.0,563600.0,1295.2362060546875
2009-04-16,1530.0,1525.0,1530.0,1525.0,798100.0,1291.003662109375
2009-04-17,1525.0,1522.0,1525.0,1522.0,588300.0,1288.4637451171875
2009-04-20,1526.0,1501.0,1526.0,1501.0,558600.0,1270.68603515625
2009-04-21,1505.0,1479.0,1505.0,1479.0,776600.0,1252.061767578125
2009-04-22,1472.0,1470.0,1470.0,1472.0,584900.0,1246.1357421875
2009-04-23,1523.0,1478.0,1478.0,1523.0,692300.0,1289.310302734375
2009-04-24,1480.0,1465.0,1465.0,1480.0,1500900.0,1252.9085693359375
2009-04-27,1480.0,1442.0,1480.0,1442.0,1942600.0,1220.7392578125
2009-04-28,1442.0,1418.0,1442.0,1418.0,897000.0,1200.4215087890625
