Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,449.0,439.0,440.0,443.0,428500.0,376.444091796875
2009-01-06,457.0,457.0,457.0,457.0,1029700.0,388.3406677246094
2009-01-07,473.0,457.0,457.0,473.0,2073000.0,401.9368591308594
2009-01-08,473.0,454.0,473.0,454.0,1109700.0,385.7914123535156
2009-01-09,469.0,454.0,454.0,469.0,1912900.0,398.537841796875
2009-01-13,471.0,423.0,471.0,423.0,2433100.0,359.4488525390625
2009-01-14,446.0,423.0,423.0,446.0,1449700.0,378.9932861328125
2009-01-15,446.0,405.0,446.0,405.0,3213700.0,344.1531066894531
2009-01-16,424.0,405.0,405.0,424.0,1490700.0,360.298583984375
2009-01-19,424.0,420.0,424.0,420.0,1281100.0,356.8995361328125
2009-01-20,420.0,412.0,420.0,412.0,1110200.0,350.1014404296875
2009-01-21,412.0,395.0,412.0,395.0,3022300.0,335.655517578125
2009-01-22,395.0,395.0,395.0,395.0,1729400.0,335.655517578125
2009-01-23,395.0,382.0,395.0,382.0,1365100.0,324.608642578125
2009-01-26,382.0,369.0,382.0,369.0,1112700.0,313.5617370605469
2009-01-27,377.0,377.0,377.0,377.0,1798600.0,320.3598327636719
2009-01-28,381.0,377.0,377.0,381.0,1004300.0,323.7589111328125
2009-01-29,399.0,381.0,381.0,399.0,2054700.0,339.0545654296875
2009-01-30,399.0,386.0,399.0,386.0,1533400.0,328.0076904296875
2009-02-02,386.0,371.0,386.0,371.0,1553600.0,315.2612609863281
2009-02-03,375.0,371.0,371.0,375.0,1295700.0,318.6603088378906
2009-02-04,386.0,375.0,375.0,386.0,1396100.0,328.0076904296875
2009-02-05,386.0,368.0,386.0,368.0,2121700.0,312.71197509765625
2009-02-06,368.0,366.0,368.0,366.0,1551800.0,311.0124206542969
2009-02-09,366.0,347.0,366.0,347.0,2289100.0,294.8670349121094
2009-02-10,338.0,325.0,330.0,338.0,1353900.0,287.21917724609375
2009-02-12,340.0,313.0,340.0,313.0,2087400.0,265.9751281738281
2009-02-13,313.0,311.0,313.0,311.0,2157700.0,264.2755432128906
2009-02-16,311.0,304.0,311.0,304.0,1684800.0,258.3272705078125
2009-02-17,304.0,290.0,304.0,290.0,2138900.0,246.4306182861328
2009-02-18,290.0,286.0,290.0,286.0,1644400.0,243.03158569335938
2009-02-19,286.0,284.0,286.0,284.0,1741500.0,241.33204650878906
2009-02-20,284.0,270.0,284.0,270.0,2449800.0,229.4354248046875
2009-02-23,270.0,270.0,270.0,270.0,1464800.0,229.4354248046875
2009-02-24,270.0,269.0,270.0,269.0,1403400.0,228.58567810058594
2009-02-25,277.0,269.0,269.0,277.0,1551200.0,235.3837432861328
2009-02-26,279.0,277.0,277.0,279.0,1304000.0,237.08323669433594
2009-02-27,279.0,275.0,279.0,275.0,1319700.0,233.6842498779297
2009-03-02,275.0,259.0,275.0,259.0,1340800.0,220.0880584716797
2009-03-03,261.0,259.0,259.0,261.0,1425700.0,221.78756713867188
2009-03-04,262.0,261.0,261.0,262.0,1670100.0,222.63735961914062
2009-03-05,273.0,262.0,262.0,273.0,1477300.0,231.98472595214844
2009-03-06,273.0,256.0,273.0,256.0,1767300.0,217.5387725830078
2009-03-09,257.17999267578125,257.0,257.17999267578125,257.0,862900.0,218.38851928710938
2009-03-10,259.0,257.0,257.0,259.0,1112900.0,220.0880584716797
2009-03-11,275.0,259.0,259.0,275.0,1395400.0,233.6842498779297
2009-03-12,277.0,275.0,275.0,277.0,1675700.0,235.3837432861328
2009-03-13,308.0,277.0,277.0,308.0,5400500.0,261.7263488769531
2009-03-16,324.0,309.0,309.0,324.0,2219100.0,275.3224792480469
2009-03-17,337.0,323.0,323.0,337.0,1719100.0,286.369384765625
2009-03-18,341.0,337.0,337.0,341.0,2030500.0,289.7684631347656
2009-03-19,341.0,317.0,341.0,317.0,2510200.0,269.3741455078125
2009-03-23,324.0,317.0,317.0,324.0,2748100.0,275.3224792480469
2009-03-24,354.0,324.0,324.0,354.0,2326400.0,300.81536865234375
2009-03-25,361.0,354.0,354.0,361.0,1849900.0,306.7636413574219
2009-03-26,366.0,361.0,361.0,366.0,1293100.0,319.8731994628906
2009-03-27,369.0,365.0,365.0,369.0,991000.0,322.4951171875
2009-03-30,369.0,351.0,369.0,351.0,1272500.0,306.7636413574219
2009-03-31,351.0,337.0,351.0,337.0,2722100.0,294.5281066894531
2009-04-01,355.0,337.0,337.0,355.0,1378100.0,310.2594909667969
2009-04-02,380.0,355.0,355.0,380.0,1994400.0,332.1087951660156
2009-04-03,384.0,378.0,378.0,384.0,1230600.0,335.60467529296875
2009-04-06,414.0,399.0,399.0,414.0,2223600.0,361.8238220214844
2009-04-07,420.0,414.0,414.0,420.0,2129100.0,367.0675964355469
2009-04-08,419.0,406.0,419.0,406.0,1321500.0,354.83197021484375
2009-04-09,437.0,421.0,421.0,437.0,1499900.0,381.9250793457031
2009-04-10,462.0,448.0,448.0,462.0,2901300.0,403.7743225097656
2009-04-13,475.0,471.0,471.0,475.0,2065700.0,415.135986328125
2009-04-14,455.0,452.0,452.0,455.0,1735300.0,397.6566162109375
2009-04-15,458.0,455.0,455.0,458.0,1949000.0,400.2784423828125
2009-04-16,464.0,458.0,458.0,464.0,1646400.0,405.52239990234375
2009-04-17,482.0,464.0,464.0,482.0,1697500.0,421.2537536621094
