Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,735.0,713.0,722.0,729.5,755600.0,506.43658447265625
2009-01-06,760.0,754.5,754.5,760.0,1421000.0,527.610595703125
2009-01-07,794.5,760.0,760.0,794.5,2960000.0,551.561279296875
2009-01-08,794.5,751.5,794.5,751.5,1605800.0,521.7096557617188
2009-01-09,752.5,718.0,752.5,718.0,1885000.0,498.45306396484375
2009-01-13,721.0,651.0,721.0,651.0,4205200.0,451.9401550292969
2009-01-14,668.0,651.0,651.0,668.0,2382400.0,463.7419128417969
2009-01-15,613.0,612.0,613.0,612.0,5627800.0,424.8653564453125
2009-01-16,672.5,612.0,612.0,672.5,5090000.0,466.8658752441406
2009-01-19,671.5,663.5,663.5,671.5,3089400.0,466.1717529296875
2009-01-20,638.5,638.5,638.5,638.5,2144200.0,443.2623291015625
2009-01-21,632.5,624.0,632.5,624.0,4508200.0,433.19598388671875
2009-01-22,624.0,598.5,624.0,598.5,3266800.0,415.49334716796875
2009-01-23,598.5,570.0,598.5,570.0,3156200.0,395.7079772949219
2009-01-26,573.5,570.0,570.0,573.5,1526600.0,398.1377258300781
2009-01-27,602.0,567.5,567.5,602.0,1609400.0,417.923095703125
2009-01-28,602.5,575.5,602.5,575.5,2716800.0,399.52618408203125
2009-01-29,601.5,576.0,576.0,601.5,1779800.0,417.57598876953125
2009-01-30,602.0,578.0,602.0,578.0,1753600.0,401.26171875
2009-02-02,578.0,559.0,578.0,559.0,2429400.0,388.0713806152344
2009-02-03,559.0,551.5,559.0,551.5,1860400.0,382.86480712890625
2009-02-04,589.0,575.5,575.5,589.0,1864000.0,408.8981628417969
2009-02-05,589.0,584.0,589.0,584.0,1289000.0,405.4270324707031
2009-02-06,605.0,584.0,584.0,605.0,1650400.0,420.00579833984375
2009-02-09,619.0,605.0,605.0,619.0,1953200.0,429.7249755859375
2009-02-10,607.5,581.0,585.5,607.5,1059800.0,421.74127197265625
2009-02-12,592.0,569.0,592.0,569.0,1032200.0,395.01373291015625
2009-02-13,587.0,570.5,570.5,587.0,1237400.0,407.5097351074219
2009-02-16,587.0,576.5,587.0,576.5,758600.0,400.22052001953125
2009-02-17,568.5,564.0,564.0,568.5,947200.0,394.6665954589844
2009-02-18,558.5,554.0,558.5,554.0,1181000.0,384.6003112792969
2009-02-19,555.5,552.0,552.0,555.5,1792000.0,385.6417541503906
2009-02-20,531.5,519.0,531.5,519.0,2140600.0,360.3024597167969
2009-02-23,537.0,520.5,520.5,537.0,1525800.0,372.79852294921875
2009-02-24,537.0,528.5,537.0,528.5,1247000.0,366.8975830078125
2009-02-25,563.5,528.5,528.5,563.5,1840200.0,391.1955261230469
2009-02-26,572.5,570.0,572.5,570.0,1849800.0,395.7079772949219
2009-02-27,570.0,568.5,570.0,568.5,1863600.0,394.6665954589844
2009-03-02,568.5,535.5,568.5,535.5,1453200.0,371.7571716308594
2009-03-03,535.5,528.0,535.5,528.0,1104600.0,366.5505065917969
