Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1945.0,1870.0,1945.0,1905.0,805000.0,1401.8187255859375
2009-01-06,1860.0,1855.0,1855.0,1860.0,1167600.0,1368.7044677734375
2009-01-07,1860.0,1855.0,1860.0,1855.0,1044900.0,1365.025634765625
2009-01-08,1855.0,1770.0,1855.0,1770.0,1476700.0,1302.47705078125
2009-01-09,1772.0,1675.0,1772.0,1675.0,2688300.0,1232.570068359375
2009-01-13,1682.0,1540.0,1682.0,1540.0,4569000.0,1133.2286376953125
2009-01-14,1540.0,1540.0,1540.0,1540.0,2252400.0,1133.2286376953125
2009-01-15,1540.0,1452.5,1540.0,1452.5,6455700.0,1068.840576171875
2009-01-16,1555.0,1452.5,1452.5,1555.0,2389400.0,1144.2664794921875
2009-01-19,1555.0,1550.0,1555.0,1550.0,2230600.0,1140.58740234375
2009-01-20,1550.0,1515.0,1550.0,1515.0,1942400.0,1114.8319091796875
2009-01-21,1515.0,1390.0,1515.0,1390.0,4907200.0,1022.8492431640625
2009-01-22,1472.5,1390.0,1390.0,1472.5,2243200.0,1083.5577392578125
2009-01-23,1472.5,1350.0,1472.5,1350.0,3000800.0,993.4146118164062
2009-01-26,1370.0,1350.0,1350.0,1370.0,2300100.0,1008.1320190429688
2009-01-27,1510.0,1510.0,1510.0,1510.0,3110900.0,1111.1529541015625
2009-01-28,1510.0,1492.5,1510.0,1492.5,2215000.0,1098.2752685546875
2009-01-29,1590.0,1492.5,1492.5,1590.0,2245400.0,1170.021728515625
2009-01-30,1590.0,1480.0,1590.0,1480.0,1941900.0,1089.0770263671875
2009-02-02,1480.0,1397.5,1480.0,1397.5,1966300.0,1028.3681640625
2009-02-03,1397.5,1392.5,1397.5,1392.5,2181300.0,1024.6888427734375
2009-02-04,1470.0,1392.5,1392.5,1470.0,3025400.0,1081.71826171875
2009-02-05,1470.0,1425.0,1470.0,1425.0,1741400.0,1048.6044921875
2009-02-06,1425.0,1422.5,1425.0,1422.5,2807000.0,1046.7645263671875
2009-02-09,1422.5,1390.0,1422.5,1390.0,2135400.0,1022.8492431640625
2009-02-10,1485.0,1440.0,1477.5,1485.0,2804600.0,1092.7562255859375
2009-02-12,1485.0,1375.0,1485.0,1375.0,2154700.0,1011.8114013671875
2009-02-13,1375.0,1175.0,1375.0,1175.0,6372500.0,864.6387939453125
2009-02-16,1175.0,1112.5,1175.0,1112.5,7331400.0,818.647216796875
2009-02-17,1112.5,1002.5,1112.5,1002.5,9411400.0,737.7024536132812
2009-02-18,1042.5,1003.0,1003.0,1042.5,5753000.0,767.136962890625
2009-02-19,1042.5,983.5,1042.5,983.5,6201300.0,723.7210083007812
2009-02-20,1100.0,983.5,983.5,1100.0,15345800.0,809.4491577148438
2009-02-23,1105.0,1101.5,1101.5,1105.0,4934100.0,813.1282348632812
2009-02-24,1105.0,1087.5,1105.0,1087.5,3595600.0,800.2506713867188
2009-02-25,1087.5,1085.0,1087.5,1085.0,4173100.0,798.4111328125
