Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,4290.0,4210.0,4240.0,4210.0,1343000.0,3476.30712890625
2009-01-06,4350.0,4320.0,4350.0,4320.0,2407400.0,3567.136962890625
2009-01-07,4620.0,4320.0,4320.0,4620.0,3674100.0,3814.855224609375
2009-01-08,4620.0,4370.0,4620.0,4370.0,1731900.0,3608.4248046875
2009-01-09,4374.0,4240.0,4374.0,4240.0,2021200.0,3501.079345703125
2009-01-13,4258.0,4090.0,4258.0,4090.0,4687400.0,3377.220458984375
2009-01-14,4240.0,4090.0,4090.0,4240.0,2367500.0,3501.079345703125
2009-01-15,4240.0,4050.0,4240.0,4050.0,4260200.0,3344.19140625
2009-01-16,4340.0,4050.0,4050.0,4340.0,3795100.0,3583.65234375
2009-01-19,4450.0,4340.0,4340.0,4450.0,4028100.0,3674.482177734375
2009-01-20,4450.0,4230.0,4450.0,4230.0,3362500.0,3492.822509765625
2009-01-21,4230.0,4060.0,4230.0,4060.0,5843800.0,3352.4482421875
2009-01-22,4170.0,4060.0,4060.0,4170.0,3042000.0,3443.27783203125
2009-01-23,4170.0,3910.0,4170.0,3910.0,2912000.0,3228.58984375
2009-01-26,3940.0,3910.0,3910.0,3940.0,7164700.0,3253.362060546875
2009-01-27,4150.0,4150.0,4150.0,4150.0,3127600.0,3426.763427734375
2009-01-28,4190.0,4150.0,4150.0,4190.0,2220900.0,3459.792724609375
2009-01-29,4270.0,4190.0,4190.0,4270.0,2526300.0,3525.850830078125
2009-01-30,4270.0,4260.0,4270.0,4260.0,2093800.0,3517.594482421875
2009-02-02,4260.0,4260.0,4260.0,4260.0,2905800.0,3517.594482421875
2009-02-03,4373.68017578125,4300.0,4373.68017578125,4300.0,3230600.0,3550.62353515625
2009-02-04,4550.0,4300.0,4300.0,4550.0,3219300.0,3757.054931640625
2009-02-05,4550.0,4380.0,4550.0,4380.0,2547700.0,3616.68115234375
2009-02-06,4380.0,4320.0,4380.0,4320.0,2759600.0,3567.136962890625
2009-02-09,4320.0,4320.0,4320.0,4320.0,2739900.0,3567.136962890625
2009-02-10,4370.0,4170.0,4220.0,4370.0,2359200.0,3608.4248046875
2009-02-12,4250.0,4240.0,4240.0,4250.0,3485900.0,3509.336181640625
2009-02-13,4250.0,4160.0,4250.0,4160.0,4748300.0,3435.021240234375
2009-02-16,4160.0,4050.0,4160.0,4050.0,2742300.0,3344.19140625
2009-02-17,4050.0,4050.0,4050.0,4050.0,2455200.0,3344.19140625
2009-02-18,4190.0,4052.0,4052.0,4190.0,3385200.0,3459.792724609375
2009-02-19,4159.0,4090.0,4159.0,4090.0,1926800.0,3377.220458984375
