Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,595.0,586.0,589.0,592.0,1126700.0,452.127685546875
2009-01-06,606.0,603.0,606.0,603.0,1780300.0,460.5287170410156
2009-01-07,703.0,603.0,603.0,703.0,4760400.0,536.901611328125
2009-01-08,703.0,690.0,703.0,690.0,4195800.0,526.9729614257812
2009-01-09,693.0,691.0,691.0,693.0,2344300.0,529.2642211914062
2009-01-13,695.0,644.0,695.0,644.0,4284400.0,491.8415222167969
2009-01-14,697.0,644.0,644.0,697.0,5315500.0,532.3192138671875
2009-01-15,697.0,661.0,697.0,661.0,5780700.0,504.8250427246094
2009-01-16,702.0,661.0,661.0,702.0,3056200.0,536.1378173828125
2009-01-19,708.0,702.0,702.0,708.0,3598900.0,540.72021484375
2009-01-20,731.0,708.0,708.0,731.0,3894400.0,558.2859497070312
2009-01-21,731.0,702.0,731.0,702.0,6551200.0,536.1378173828125
2009-01-22,702.0,699.0,702.0,699.0,3433100.0,533.8468017578125
2009-01-23,699.0,662.0,699.0,662.0,3196200.0,505.5886535644531
2009-01-26,670.0,662.0,662.0,670.0,1817900.0,511.69854736328125
2009-01-27,698.0,670.0,670.0,698.0,2082400.0,533.0828857421875
2009-01-28,726.0,698.0,698.0,726.0,2495300.0,554.4673461914062
2009-01-29,728.0,726.0,726.0,728.0,2305500.0,555.9947509765625
2009-01-30,728.0,717.0,728.0,717.0,2337300.0,547.59375
2009-02-02,717.0,706.0,717.0,706.0,1953400.0,539.1927490234375
2009-02-03,706.0,670.0,706.0,670.0,3364200.0,511.69854736328125
2009-02-04,689.0,670.0,670.0,689.0,3693500.0,526.2094116210938
2009-02-05,689.0,670.0,689.0,670.0,4745400.0,511.69854736328125
2009-02-06,690.0,670.0,670.0,690.0,2693500.0,526.9729614257812
2009-02-09,700.0,690.0,690.0,700.0,2732300.0,534.6104125976562
2009-02-10,694.0,657.0,694.0,662.0,2026400.0,505.5886535644531
2009-02-12,672.0,639.0,672.0,639.0,3173300.0,488.02288818359375
