Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1960.0,1895.0,1930.0,1900.0,186200.0,1900.0
2009-01-06,1910.0,1890.0,1910.0,1890.0,331600.0,1890.0
2009-01-07,1920.0,1890.0,1890.0,1920.0,378200.0,1920.0
2009-01-08,1920.0,1860.0,1920.0,1860.0,524000.0,1860.0
2009-01-09,1860.0,1815.0,1860.0,1815.0,873800.0,1815.0
2009-01-13,1820.0,1690.0,1820.0,1690.0,1088200.0,1690.0
2009-01-14,1690.0,1615.0,1690.0,1615.0,828800.0,1615.0
2009-01-15,1615.0,1550.0,1615.0,1550.0,1508200.0,1550.0
2009-01-16,1630.0,1550.0,1550.0,1630.0,685800.0,1630.0
2009-01-19,1630.0,1625.0,1630.0,1625.0,723200.0,1625.0
2009-01-20,1625.0,1595.0,1625.0,1595.0,532600.0,1595.0
2009-01-21,1595.0,1565.0,1595.0,1565.0,1088000.0,1565.0
2009-01-22,1570.0,1565.0,1565.0,1570.0,597800.0,1570.0
2009-01-23,1570.0,1530.0,1570.0,1530.0,446600.0,1530.0
2009-01-26,1530.0,1500.0,1530.0,1500.0,485400.0,1500.0
2009-01-27,1565.0,1565.0,1565.0,1565.0,636800.0,1565.0
2009-01-28,1570.0,1565.0,1565.0,1570.0,591400.0,1570.0
2009-01-29,1585.0,1570.0,1570.0,1585.0,1137400.0,1585.0
2009-01-30,1585.0,1540.0,1585.0,1540.0,620400.0,1540.0
2009-02-02,1540.0,1515.0,1540.0,1515.0,540000.0,1515.0
2009-02-03,1515.0,1490.0,1515.0,1490.0,943600.0,1490.0
2009-02-04,1510.0,1490.0,1490.0,1510.0,595400.0,1510.0
2009-02-05,1510.0,1505.0,1510.0,1505.0,643000.0,1505.0
2009-02-06,1520.0,1505.0,1505.0,1520.0,387600.0,1520.0
2009-02-09,1605.0,1520.0,1520.0,1605.0,1353200.0,1605.0
2009-02-10,1685.0,1610.0,1615.0,1610.0,877400.0,1610.0
2009-02-12,1640.0,1550.0,1640.0,1550.0,653800.0,1550.0
2009-02-13,1595.0,1550.0,1550.0,1595.0,705600.0,1595.0
2009-02-16,1625.0,1595.0,1595.0,1625.0,392800.0,1625.0
2009-02-17,1625.0,1610.0,1625.0,1610.0,282400.0,1610.0
2009-02-18,1610.0,1610.0,1610.0,1610.0,372400.0,1610.0
2009-02-19,1610.0,1535.0,1610.0,1535.0,709400.0,1535.0
2009-02-20,1535.0,1500.0,1535.0,1500.0,833200.0,1500.0
2009-02-23,1490.0,1480.0,1490.0,1480.0,557000.0,1480.0
2009-02-24,1480.0,1480.0,1480.0,1480.0,552400.0,1480.0
2009-02-25,1500.0,1480.0,1480.0,1500.0,670000.0,1500.0
2009-02-26,1500.0,1455.0,1500.0,1455.0,694600.0,1455.0
2009-02-27,1490.0,1455.0,1455.0,1490.0,544400.0,1490.0
2009-03-02,1490.0,1465.0,1490.0,1465.0,415000.0,1465.0
2009-03-03,1475.0,1465.0,1465.0,1475.0,571200.0,1475.0
2009-03-04,1475.0,1435.0,1475.0,1435.0,504000.0,1435.0
2009-03-05,1440.0,1435.0,1435.0,1440.0,632600.0,1440.0
