Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,539.0,529.0,538.0,533.0,168000.0,457.2696228027344
2009-01-06,534.0,530.0,534.0,530.0,402000.0,454.6958923339844
2009-01-07,530.0,514.0,530.0,514.0,635000.0,440.9692077636719
2009-01-08,513.0,503.0,513.0,503.0,446000.0,431.5321350097656
2009-01-09,499.0,496.0,499.0,496.0,706000.0,425.5267028808594
2009-01-13,496.0,478.0,496.0,478.0,1153000.0,410.084228515625
2009-01-14,480.0,478.0,478.0,480.0,358000.0,411.800048828125
2009-01-15,480.0,448.0,480.0,448.0,2121000.0,384.3466796875
2009-01-16,461.0,448.0,448.0,461.0,898000.0,395.4996643066406
2009-01-19,461.0,452.0,461.0,452.0,961000.0,387.7783508300781
2009-01-20,452.0,437.0,452.0,437.0,760000.0,374.90966796875
2009-01-21,437.0,429.0,437.0,429.0,1653000.0,368.0462951660156
2009-01-22,437.0,429.0,429.0,437.0,797000.0,374.90966796875
2009-01-23,437.0,421.0,437.0,421.0,556000.0,361.1829528808594
2009-01-26,421.0,421.0,421.0,421.0,685000.0,361.1829528808594
2009-01-27,438.0,421.0,421.0,438.0,693000.0,375.7674865722656
2009-01-28,438.0,429.0,438.0,429.0,720000.0,368.0462951660156
2009-01-29,452.0,429.0,429.0,452.0,1465000.0,387.7783508300781
2009-01-30,452.0,436.0,452.0,436.0,609000.0,374.0516662597656
2009-02-02,438.0,436.0,436.0,438.0,825000.0,375.7674865722656
2009-02-03,438.0,432.0,438.0,432.0,897000.0,370.62005615234375
2009-02-04,443.0,432.0,432.0,443.0,607000.0,380.05712890625
2009-02-05,443.0,428.0,443.0,428.0,761000.0,367.1883544921875
2009-02-06,436.0,428.0,428.0,436.0,634000.0,374.0516662597656
2009-02-09,436.0,435.0,436.0,435.0,698000.0,373.1938171386719
2009-02-10,436.0,422.0,423.0,430.0,531000.0,368.9041748046875
2009-02-12,429.0,426.0,429.0,426.0,1100000.0,365.4725341796875
2009-02-13,426.0,426.0,426.0,426.0,932000.0,365.4725341796875
2009-02-16,430.0,426.0,426.0,430.0,624000.0,368.9041748046875
2009-02-17,430.0,425.0,430.0,425.0,464000.0,364.6146240234375
2009-02-18,425.0,409.0,425.0,409.0,940000.0,350.8879699707031
2009-02-19,409.0,409.0,409.0,409.0,496000.0,350.8879699707031
2009-02-20,409.0,405.0,409.0,405.0,774000.0,347.45623779296875
2009-02-23,405.0,405.0,405.0,405.0,636000.0,347.45623779296875
2009-02-24,405.0,387.0,405.0,387.0,939000.0,332.0137939453125
2009-02-25,390.0,387.0,387.0,390.0,807000.0,334.5875549316406
2009-02-26,397.0,390.0,390.0,397.0,664000.0,340.593017578125
2009-02-27,401.0,397.0,397.0,401.0,619000.0,344.0246276855469
2009-03-02,401.0,385.0,401.0,385.0,817000.0,330.29791259765625
2009-03-03,387.0,385.0,385.0,387.0,798000.0,332.0137939453125
2009-03-04,387.0,384.0,387.0,384.0,1299000.0,329.4400634765625
2009-03-05,400.0,384.0,384.0,400.0,871000.0,343.1667175292969
2009-03-06,400.0,390.0,400.0,390.0,1068000.0,334.5875549316406
2009-03-09,401.0,390.0,390.0,401.0,933000.0,344.0246276855469
2009-03-10,404.0,401.0,401.0,404.0,890000.0,346.598388671875
2009-03-11,425.0,404.0,404.0,425.0,1302000.0,364.6146240234375
2009-03-12,440.0,425.0,425.0,440.0,1397000.0,377.4833679199219
2009-03-13,468.0,440.0,440.0,468.0,3738000.0,401.50506591796875
2009-03-16,473.0,469.0,469.0,473.0,1735000.0,405.7946472167969
2009-03-17,487.0,482.1059875488281,482.1059875488281,487.0,978000.0,417.8054504394531
2009-03-18,487.0,482.0,487.0,482.0,712000.0,413.515869140625
2009-03-19,482.0,479.0,482.0,479.0,695000.0,410.94219970703125
2009-03-23,487.0,479.0,479.0,487.0,771000.0,417.8054504394531
2009-03-24,488.0,487.0,487.0,488.0,2137000.0,418.66339111328125
2009-03-25,507.0,506.0,506.0,507.0,1286000.0,434.9637756347656
2009-03-26,509.0,499.0,499.0,509.0,558000.0,444.12554931640625
2009-03-27,512.0,510.0,512.0,510.0,705000.0,444.99810791015625
2009-03-30,510.0,501.0,510.0,501.0,882000.0,437.1451416015625
2009-03-31,500.0,492.0,500.0,492.0,820000.0,429.2922668457031
2009-04-01,502.0,492.0,492.0,502.0,860000.0,438.0177307128906
2009-04-02,512.0,502.0,502.0,512.0,792000.0,446.7431335449219
2009-04-03,511.0,502.0,511.0,502.0,916000.0,438.0177307128906
2009-04-06,514.0,510.0,510.0,514.0,898000.0,448.48822021484375
2009-04-07,514.0,509.0,514.0,509.0,711000.0,444.12554931640625
2009-04-08,498.0,497.0,497.0,498.0,644000.0,434.52752685546875
2009-04-09,528.0,518.0,518.0,528.0,1089000.0,460.7038879394531
2009-04-10,529.0,524.0,524.0,529.0,1317000.0,461.5763854980469
2009-04-13,525.0,523.0,525.0,523.0,419000.0,456.3412170410156
2009-04-14,517.0,514.0,514.0,517.0,757000.0,451.1058349609375
2009-04-15,517.0,513.0,517.0,513.0,625000.0,447.6157531738281
2009-04-16,518.0,513.0,513.0,518.0,836000.0,451.97845458984375
2009-04-17,518.0,508.0,518.0,508.0,598000.0,443.2529296875
2009-04-20,509.0,497.0,509.0,497.0,598000.0,433.6549072265625
2009-04-21,498.0,484.0,498.0,484.0,876000.0,422.3119201660156
2009-04-22,481.0,478.0,481.0,478.0,841000.0,417.07659912109375
2009-04-23,480.0,479.0,479.0,480.0,831000.0,418.82171630859375
2009-04-24,472.0,472.0,472.0,472.0,574000.0,411.84136962890625
2009-04-27,473.27398681640625,469.0,473.27398681640625,469.0,843000.0,409.2237548828125
2009-04-28,469.0,464.0,469.0,464.0,683000.0,404.8609924316406
2009-04-30,480.0,464.0,464.0,480.0,663000.0,418.82171630859375
2009-05-01,480.0,479.0,479.0,480.0,596000.0,418.82171630859375
2009-05-07,486.0,478.4880065917969,478.4880065917969,486.0,816000.0,424.05694580078125
2009-05-08,503.0,488.0,488.0,503.0,942000.0,438.8902587890625
2009-05-11,508.0,503.0,503.0,508.0,522000.0,443.2529296875
2009-05-12,508.0,498.0,508.0,498.0,593000.0,434.52752685546875
2009-05-13,519.0,497.0,497.0,519.0,1106000.0,452.85101318359375
2009-05-14,519.0,516.0,519.0,516.0,812000.0,450.23333740234375
2009-05-15,521.0,516.0,516.0,521.0,1133000.0,454.5960998535156
2009-05-18,521.0,511.0,521.0,511.0,833000.0,445.8705749511719
2009-05-19,531.0,511.0,511.0,531.0,837000.0,463.321533203125
2009-05-20,535.0,531.0,531.0,535.0,551000.0,466.8116760253906
2009-05-21,535.0,530.0,535.0,530.0,566000.0,462.4490051269531
2009-05-22,538.0,533.0,538.0,533.0,719000.0,465.0666198730469
2009-05-25,551.0,532.0,532.0,551.0,997000.0,480.7724609375
2009-05-26,551.0,543.0,551.0,543.0,960000.0,473.7920227050781
2009-05-27,555.0,543.0,543.0,555.0,896000.0,484.2626037597656
2009-05-28,555.0,551.0,555.0,551.0,841000.0,480.7724609375
2009-05-29,557.0,550.0,550.0,557.0,756000.0,486.0077209472656
2009-06-01,563.0,559.0,559.0,563.0,969000.0,491.2430114746094
2009-06-02,563.0,562.0,563.0,562.0,730000.0,490.3704528808594
2009-06-03,562.0,556.0,562.0,556.0,536000.0,485.1351318359375
2009-06-04,549.0,546.0,546.0,549.0,481000.0,479.0273132324219
2009-06-05,545.0,543.0,543.0,545.0,396000.0,475.5371398925781
2009-06-08,548.0,545.0,548.0,545.0,419000.0,475.5371398925781
2009-06-09,543.0,543.0,543.0,543.0,396000.0,473.7920227050781
2009-06-10,550.0,545.0,545.0,550.0,849000.0,479.8998718261719
2009-06-11,551.0,546.0,550.0,546.0,314000.0,476.40966796875
2009-06-12,570.0,561.0,562.0,562.0,3571000.0,490.3704528808594
2009-06-15,568.0,559.0,560.0,562.0,558000.0,490.3704528808594
2009-06-16,555.0,547.0,555.0,548.0,503000.0,478.1547546386719
2009-06-17,559.0,553.0,553.0,556.0,530000.0,485.1351318359375
2009-06-18,556.0,550.0,552.0,556.0,431000.0,485.1351318359375
2009-06-19,556.0,549.0,556.0,555.0,632000.0,484.2626037597656
2009-06-22,578.0,567.0,568.0,568.0,950000.0,495.60565185546875
2009-06-23,558.0,552.0,552.0,554.0,721000.0,483.3900146484375
2009-06-24,573.0,566.0,572.0,566.0,925000.0,493.86065673828125
2009-06-25,587.0,573.0,576.0,579.0,729000.0,505.2036437988281
2009-06-26,590.0,572.0,585.0,588.0,458000.0,513.056640625
2009-06-29,591.0,580.0,591.0,584.0,445000.0,509.56646728515625
2009-06-30,598.0,588.0,594.0,591.0,525000.0,515.6741333007812
2009-07-01,595.0,579.0,585.0,587.0,533000.0,512.18408203125
2009-07-02,591.0,574.0,590.0,577.0,548000.0,503.4587097167969
2009-07-03,570.0,556.0,567.0,567.0,398000.0,494.733154296875
2009-07-06,561.0,551.0,554.0,557.0,407000.0,486.0077209472656
2009-07-07,572.0,551.0,551.0,569.0,446000.0,496.4782409667969
2009-07-08,590.0,568.0,579.0,571.0,790000.0,498.2232971191406
2009-07-09,578.0,555.0,565.0,559.0,422000.0,487.7527770996094
2009-07-10,568.0,555.0,568.0,563.0,1265000.0,491.2430114746094
2009-07-13,572.0,555.0,564.0,557.0,566000.0,486.0077209472656
2009-07-14,564.0,547.0,563.0,560.0,635000.0,488.6253662109375
2009-07-15,568.0,562.0,568.0,565.0,569000.0,492.9881286621094
2009-07-16,570.0,562.0,570.0,563.0,342000.0,491.2430114746094
2009-07-17,569.0,558.0,568.0,563.0,251000.0,491.2430114746094
2009-07-21,578.0,564.0,569.0,576.0,485000.0,502.5860595703125
2009-07-22,593.0,575.0,579.0,587.0,567000.0,512.18408203125
2009-07-23,597.0,580.0,587.0,589.0,473000.0,513.9291381835938
2009-07-24,602.0,588.0,596.0,601.0,561000.0,524.399658203125
2009-07-27,622.0,602.0,602.0,614.0,598000.0,535.7427368164062
2009-07-28,624.0,612.0,615.0,623.0,647000.0,543.595703125
2009-07-29,625.0,616.0,622.0,621.0,440000.0,541.8505249023438
2009-07-30,622.0,611.0,618.0,616.0,337000.0,537.4878540039062
2009-07-31,636.0,616.0,617.0,631.0,486000.0,550.5760498046875
2009-08-03,644.0,632.0,641.0,639.0,539000.0,557.5563354492188
2009-08-04,640.0,632.0,639.0,637.0,608000.0,555.8113403320312
2009-08-05,649.0,627.0,627.0,637.0,664000.0,555.8113403320312
2009-08-06,654.0,639.0,639.0,651.0,514000.0,568.02685546875
2009-08-07,650.0,636.0,650.0,650.0,568000.0,567.1544799804688
2009-08-10,658.0,646.0,650.0,650.0,485000.0,567.1544799804688
2009-08-11,658.0,649.0,652.0,658.0,243000.0,574.1346435546875
2009-08-12,650.0,633.0,648.0,639.0,768000.0,557.5563354492188
2009-08-13,648.0,641.0,642.0,641.0,419000.0,559.301513671875
2009-08-14,653.0,637.0,650.0,646.0,1136000.0,563.6641845703125
2009-08-17,642.0,629.0,641.0,629.0,504000.0,548.8309326171875
2009-08-18,633.0,623.0,630.0,629.0,493000.0,548.8309326171875
2009-08-19,630.0,618.0,630.0,621.0,393000.0,541.8505249023438
2009-08-20,635.0,616.0,622.0,633.0,470000.0,552.3211059570312
2009-08-21,630.0,616.0,630.0,624.0,516000.0,544.46826171875
2009-08-24,657.0,646.0,649.0,656.0,567000.0,572.3896484375
2009-08-25,658.0,652.0,657.0,653.0,337000.0,569.7720336914062
2009-08-26,665.0,651.0,653.0,662.0,475000.0,577.6249389648438
2009-08-27,654.0,638.0,652.0,646.0,479000.0,563.6641845703125
2009-08-28,657.0,647.0,654.0,656.0,390000.0,572.3896484375
2009-08-31,674.0,651.0,665.0,658.0,766000.0,574.1346435546875
2009-09-02,636.0,625.0,634.0,629.0,972000.0,548.8309326171875
2009-09-03,634.0,626.0,626.0,627.0,523000.0,547.0858764648438
2009-09-04,635.0,624.0,635.0,624.0,450000.0,544.46826171875
2009-09-07,654.0,643.0,648.0,652.0,917000.0,568.8995361328125
2009-09-08,651.0,638.0,642.0,645.0,599000.0,562.7916259765625
2009-09-09,638.0,626.0,635.0,628.0,557000.0,547.9583740234375
2009-09-10,640.0,628.0,633.0,639.0,484000.0,557.5563354492188
2009-09-11,642.0,632.0,642.0,639.0,3009000.0,557.5563354492188
2009-09-14,636.0,619.0,636.0,625.0,491000.0,545.3408203125
2009-09-15,629.0,621.0,629.0,623.0,271000.0,543.595703125
2009-09-16,630.0,617.0,624.0,619.0,481000.0,540.10546875
2009-09-17,636.0,618.0,621.0,635.0,485000.0,554.0662231445312
2009-09-18,632.0,617.0,625.0,627.0,433000.0,547.0858764648438
2009-09-21,627.0,627.0,627.0,627.0,0.0,547.0858764648438
2009-09-24,635.0,616.0,619.0,629.0,583000.0,548.8309326171875
2009-09-25,630.0,609.0,630.0,621.0,492000.0,541.8505249023438
2009-09-28,625.0,613.0,618.0,616.0,472000.0,537.4878540039062
2009-09-29,621.0,612.0,618.0,620.0,419000.0,540.97802734375
2009-09-30,625.0,610.0,610.0,621.0,324000.0,541.8505249023438
2009-10-01,610.0,595.0,605.0,604.0,577000.0,527.0174560546875
2009-10-02,602.0,588.0,600.0,593.0,780000.0,517.4193115234375
2009-10-05,600.0,582.0,584.0,598.0,521000.0,521.7820434570312
2009-10-06,599.0,577.0,599.0,584.0,646000.0,509.56646728515625
2009-10-07,584.0,560.0,580.0,565.0,1221000.0,492.9881286621094
2009-10-08,566.0,558.0,563.0,559.0,675000.0,487.7527770996094
2009-10-09,564.0,553.0,564.0,560.0,1405000.0,488.6253662109375
2009-10-13,566.0,552.0,560.0,564.0,562000.0,492.11553955078125
2009-10-14,575.0,563.0,568.0,566.0,600000.0,493.86065673828125
2009-10-15,578.0,568.0,576.0,571.0,587000.0,498.2232971191406
2009-10-16,583.0,568.0,576.0,580.0,759000.0,506.0762023925781
2009-10-19,587.0,575.0,580.0,578.0,688000.0,504.33111572265625
2009-10-20,586.0,579.0,585.0,584.0,402000.0,509.56646728515625
2009-10-21,582.0,575.0,580.0,577.0,523000.0,503.4587097167969
2009-10-22,572.0,563.0,570.0,572.0,459000.0,499.0958557128906
2009-10-23,583.0,577.0,580.0,581.0,550000.0,506.9488220214844
2009-10-26,581.0,575.0,577.0,579.0,422000.0,505.2036437988281
2009-10-27,580.0,571.0,572.0,579.0,527000.0,505.2036437988281
2009-10-28,583.0,570.0,577.0,580.0,553000.0,506.0762023925781
2009-10-29,572.0,556.0,569.0,560.0,919000.0,488.6253662109375
2009-10-30,566.0,556.0,561.0,561.0,514000.0,489.4978332519531
2009-11-02,553.0,542.0,546.0,549.0,789000.0,479.0273132324219
2009-11-04,559.0,541.0,559.0,556.0,527000.0,485.1351318359375
2009-11-05,550.0,532.0,549.0,535.0,520000.0,466.8116760253906
2009-11-06,548.0,537.0,541.0,545.0,487000.0,475.5371398925781
2009-11-09,555.0,541.0,550.0,551.0,660000.0,480.7724609375
2009-11-10,559.0,545.0,554.0,546.0,488000.0,476.40966796875
2009-11-11,544.0,534.0,544.0,538.0,454000.0,469.4294128417969
2009-11-12,541.0,519.0,541.0,519.0,959000.0,452.85101318359375
2009-11-13,525.0,512.0,514.0,518.0,1880000.0,451.97845458984375
2009-11-16,527.0,516.0,525.0,522.0,444000.0,455.4686279296875
2009-11-17,528.0,516.0,527.0,518.0,535000.0,451.97845458984375
2009-11-18,526.0,515.0,519.0,520.0,543000.0,453.7235412597656
2009-11-19,536.0,521.0,535.0,523.0,509000.0,456.3412170410156
2009-11-20,514.0,503.0,511.0,512.0,577000.0,446.7431335449219
2009-11-24,509.0,499.0,509.0,502.0,759000.0,438.0177307128906
2009-11-25,505.0,497.0,501.0,500.0,432000.0,436.2726135253906
2009-11-26,499.0,487.0,499.0,492.0,693000.0,429.2922668457031
2009-11-27,485.0,474.0,477.0,476.0,1034000.0,415.3315124511719
2009-11-30,492.0,477.0,477.0,489.0,800000.0,426.67462158203125
2009-12-01,493.0,472.0,479.0,491.0,1076000.0,428.4197082519531
2009-12-02,491.0,482.0,487.0,489.0,574000.0,426.67462158203125
2009-12-03,505.0,491.0,491.0,505.0,757000.0,440.6352844238281
2009-12-04,508.0,495.0,505.0,500.0,428000.0,436.2726135253906
2009-12-07,516.0,506.0,510.0,509.0,520000.0,444.12554931640625
2009-12-08,511.0,500.0,509.0,505.0,737000.0,440.6352844238281
2009-12-09,505.0,496.0,499.0,500.0,408000.0,436.2726135253906
2009-12-10,501.0,490.0,501.0,494.0,494000.0,431.0373229980469
2009-12-11,507.0,496.0,502.0,507.0,2686000.0,442.3804016113281
2009-12-14,507.0,491.0,506.0,495.0,419000.0,431.909912109375
2009-12-15,498.0,486.0,488.0,498.0,386000.0,434.52752685546875
2009-12-16,506.0,495.0,502.0,499.0,497000.0,435.40008544921875
2009-12-17,503.0,491.0,494.0,500.0,459000.0,436.2726135253906
2009-12-18,502.0,492.0,495.0,500.0,559000.0,436.2726135253906
2009-12-21,514.0,505.0,507.0,514.0,493000.0,448.48822021484375
2009-12-22,528.0,519.0,522.0,528.0,851000.0,460.7038879394531
2009-12-24,533.0,519.0,521.0,531.0,970000.0,463.321533203125
2009-12-25,535.0,527.0,535.0,531.0,383000.0,463.321533203125
2009-12-28,547.0,529.0,531.0,543.0,492000.0,473.7920227050781
