Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1283.0,1253.0,1269.0,1273.0,904400.0,1154.0
2009-01-06,1311.0,1292.0,1292.0,1311.0,1725900.0,1188.44775390625
2009-01-07,1489.0,1485.0,1485.0,1489.0,5149700.0,1349.8082275390625
2009-01-08,1489.0,1406.0,1489.0,1406.0,2309100.0,1274.5670166015625
2009-01-09,1407.0,1361.0,1407.0,1361.0,2744000.0,1233.7738037109375
2009-01-13,1366.0,1251.0,1366.0,1251.0,7086200.0,1134.0565185546875
2009-01-14,1277.0,1251.0,1251.0,1277.0,2004400.0,1157.626220703125
2009-01-15,1277.0,1201.0,1277.0,1201.0,4280400.0,1088.7303466796875
2009-01-16,1269.0,1201.0,1201.0,1269.0,3653400.0,1150.373779296875
2009-01-19,1305.0,1269.0,1269.0,1305.0,3135400.0,1183.008544921875
2009-01-20,1305.0,1245.0,1305.0,1245.0,2899100.0,1128.617431640625
2009-01-21,1245.0,1225.0,1245.0,1225.0,5118600.0,1110.487060546875
2009-01-22,1225.0,1201.0,1225.0,1201.0,1934000.0,1088.7303466796875
2009-01-23,1201.0,1184.0,1201.0,1184.0,1718300.0,1073.31982421875
2009-01-26,1184.0,1157.0,1184.0,1157.0,1465700.0,1048.84375
2009-01-27,1249.0,1249.0,1249.0,1249.0,1914700.0,1132.24365234375
2009-01-28,1279.0,1249.0,1249.0,1279.0,1897300.0,1159.4390869140625
2009-01-29,1344.0,1279.0,1279.0,1344.0,3413400.0,1218.36279296875
2009-01-30,1344.0,1233.0,1344.0,1233.0,1747300.0,1117.739013671875
2009-02-02,1236.0,1233.0,1233.0,1236.0,2076100.0,1120.458740234375
2009-02-03,1277.0,1236.0,1236.0,1277.0,2549200.0,1157.626220703125
2009-02-04,1406.0,1277.0,1277.0,1406.0,4777800.0,1274.5670166015625
2009-02-05,1406.0,1365.0,1406.0,1365.0,3938200.0,1237.39990234375
2009-02-06,1419.0,1365.0,1365.0,1419.0,4746100.0,1286.35205078125
2009-02-09,1492.0,1419.0,1419.0,1492.0,5875300.0,1352.52783203125
2009-02-10,1538.0,1448.0,1520.0,1501.0,3349300.0,1360.6865234375
2009-02-12,1472.0,1419.0,1472.0,1419.0,2334200.0,1286.35205078125
2009-02-13,1419.0,1415.0,1419.0,1415.0,5481900.0,1282.7255859375
2009-02-16,1477.0,1415.0,1415.0,1477.0,3039200.0,1338.9300537109375
2009-02-17,1477.0,1464.0,1477.0,1464.0,1825600.0,1327.1455078125
2009-02-18,1465.0,1451.0,1465.0,1451.0,2323500.0,1315.3607177734375
2009-02-19,1497.0,1451.0,1451.0,1497.0,2864600.0,1357.060302734375
2009-02-20,1497.0,1470.0,1497.0,1470.0,3137700.0,1332.58447265625
2009-02-23,1473.0,1472.0,1472.0,1473.0,2652000.0,1335.3038330078125
2009-02-24,1517.0,1473.0,1473.0,1517.0,2893700.0,1375.19091796875
2009-02-25,1581.0,1517.0,1517.0,1581.0,3876100.0,1433.2081298828125
2009-02-26,1581.0,1566.0,1581.0,1566.0,3447200.0,1419.6103515625
2009-02-27,1566.0,1545.0,1566.0,1545.0,3338000.0,1400.5731201171875
2009-03-02,1545.0,1507.0,1545.0,1507.0,4746100.0,1366.1256103515625
2009-03-03,1541.0,1507.0,1507.0,1541.0,6424200.0,1396.9473876953125
2009-03-04,1541.0,1539.0,1541.0,1539.0,4801200.0,1395.1341552734375
2009-03-05,1555.0,1539.0,1539.0,1555.0,5372200.0,1409.6385498046875
2009-03-06,1555.0,1545.0,1555.0,1545.0,3113800.0,1400.5731201171875
2009-03-09,1545.0,1534.0,1545.0,1534.0,2966100.0,1390.6015625
2009-03-10,1540.0,1535.0,1535.0,1540.0,2440000.0,1396.040771484375
2009-03-11,1633.0,1540.0,1540.0,1633.0,5521800.0,1480.347412109375
2009-03-12,1633.0,1618.0,1633.0,1618.0,5168900.0,1466.74951171875
2009-03-13,1680.0,1618.0,1618.0,1680.0,6574600.0,1522.95361328125
2009-03-16,1752.0,1684.0,1684.0,1752.0,3418400.0,1588.222900390625
2009-03-17,1761.0,1757.030029296875,1757.030029296875,1761.0,3993600.0,1596.3817138671875
2009-03-18,1761.0,1724.0,1761.0,1724.0,2388800.0,1562.84033203125
2009-03-19,1724.0,1695.0,1724.0,1695.0,2603200.0,1536.5517578125
2009-03-23,1742.0,1695.0,1695.0,1742.0,3269500.0,1579.1578369140625
2009-03-24,1748.0,1744.0,1744.0,1748.0,3506200.0,1584.5972900390625
2009-03-25,1760.0,1752.0,1760.0,1752.0,2080700.0,1588.222900390625
2009-03-26,1744.0,1718.0,1744.0,1718.0,3456900.0,1564.54541015625
2009-03-27,1750.0,1715.0,1715.0,1750.0,3753000.0,1593.6871337890625
2009-03-30,1750.0,1629.0,1750.0,1629.0,4730600.0,1483.4949951171875
2009-03-31,1632.0,1629.0,1632.0,1629.0,3541700.0,1483.4949951171875
2009-04-01,1712.0,1629.0,1629.0,1712.0,3877600.0,1559.081298828125
2009-04-02,1845.0,1712.0,1712.0,1845.0,6803500.0,1680.2015380859375
2009-04-03,1916.0,1903.0,1916.0,1903.0,6032200.0,1733.0208740234375
2009-04-06,1905.0,1838.0,1905.0,1838.0,4783900.0,1673.82666015625
2009-04-07,1853.0,1837.0,1837.0,1853.0,3645700.0,1687.487060546875
2009-04-08,1774.0,1772.0,1772.0,1774.0,3339900.0,1615.54345703125
2009-04-09,1840.0,1821.0,1821.0,1840.0,2522200.0,1675.648193359375
2009-04-10,1864.0,1835.0,1864.0,1835.0,4914900.0,1671.0946044921875
2009-04-13,1846.0,1845.0,1845.0,1846.0,2778000.0,1681.1119384765625
2009-04-14,1802.0,1794.0,1794.0,1802.0,3323200.0,1641.0423583984375
2009-04-15,1802.0,1798.0,1802.0,1798.0,2774000.0,1637.399658203125
2009-04-16,1798.0,1793.0,1798.0,1793.0,3098000.0,1632.8463134765625
2009-04-17,1849.0,1793.0,1793.0,1849.0,2669600.0,1683.8441162109375
2009-04-20,1918.0,1871.0,1871.0,1918.0,3768400.0,1746.6810302734375
2009-04-21,1851.0,1840.0,1840.0,1851.0,3777200.0,1685.66552734375
2009-04-22,1891.0,1862.1099853515625,1862.1099853515625,1891.0,2424400.0,1722.0927734375
2009-04-23,1906.0,1892.0,1892.0,1906.0,2695700.0,1735.7529296875
2009-04-24,1892.0,1889.0,1892.0,1889.0,2553700.0,1720.271240234375
2009-04-27,1894.0,1889.0,1889.0,1894.0,2314400.0,1724.824951171875
2009-04-28,1894.0,1801.0,1894.0,1801.0,3641400.0,1640.1317138671875
2009-04-30,1842.0,1801.0,1801.0,1842.0,3715100.0,1677.469482421875
2009-05-01,1847.0,1843.0,1847.0,1843.0,2024700.0,1678.3802490234375
2009-05-07,2050.0,1848.81005859375,1848.81005859375,2050.0,5891100.0,1866.890625
2009-05-08,2050.0,1975.0,2050.0,1975.0,3858000.0,1798.5899658203125
2009-05-11,2025.0,1976.0,1976.0,2025.0,3622000.0,1844.1234130859375
2009-05-12,2018.6199951171875,1985.0,2018.6199951171875,1985.0,3285100.0,1807.6968994140625
2009-05-13,1985.0,1961.0,1985.0,1961.0,2833500.0,1785.840087890625
2009-05-14,1961.0,1929.0,1961.0,1929.0,2644500.0,1756.6986083984375
2009-05-15,2000.0,1930.0,1930.0,2000.0,2945100.0,1821.3564453125
2009-05-18,2040.0,2000.0,2000.0,2040.0,5870300.0,1857.783935546875
2009-05-19,2080.0,2040.0,2040.0,2080.0,5709400.0,1894.210693359375
2009-05-20,2105.0,2080.0,2080.0,2105.0,2651500.0,1916.9779052734375
2009-05-21,2105.0,2100.0,2105.0,2100.0,2357600.0,1912.42431640625
2009-05-22,2096.0,2035.0,2096.0,2035.0,3646000.0,1853.2305908203125
2009-05-25,2045.0,2030.0,2030.0,2045.0,1866900.0,1862.337158203125
2009-05-26,2055.0,2045.0,2045.0,2055.0,2174200.0,1871.4439697265625
2009-05-27,2080.0,2055.0,2055.0,2080.0,1993000.0,1894.210693359375
2009-05-28,2095.0,2082.0,2082.0,2095.0,2158000.0,1907.87109375
2009-05-29,2120.0,2096.0,2096.0,2120.0,1948700.0,1930.6383056640625
2009-06-01,2110.0,2080.0,2080.0,2110.0,2181400.0,1921.531494140625
2009-06-02,2104.300048828125,2100.0,2104.300048828125,2100.0,2818300.0,1912.42431640625
2009-06-03,2125.0,2115.0,2115.0,2125.0,1362500.0,1935.1915283203125
2009-06-04,2125.0,2125.0,2125.0,2125.0,2523300.0,1935.1915283203125
2009-06-05,2170.0,2128.0,2128.0,2170.0,1806100.0,1976.1717529296875
2009-06-08,2195.0,2190.0,2195.0,2190.0,1474600.0,1994.3853759765625
2009-06-09,2190.0,2150.0,2190.0,2150.0,1629300.0,1957.958251953125
2009-06-10,2180.0,2159.0,2159.0,2180.0,1418600.0,1985.2789306640625
2009-06-11,2165.0,2145.0,2155.0,2155.0,1113400.0,1962.5115966796875
2009-06-12,2185.0,2165.0,2180.0,2185.0,4698600.0,1989.831787109375
2009-06-15,2155.0,2140.0,2150.0,2155.0,1466300.0,1962.5115966796875
2009-06-16,2085.0,2065.0,2085.0,2085.0,2068800.0,1898.7645263671875
2009-06-17,2085.0,2055.0,2070.0,2085.0,1422800.0,1898.7645263671875
2009-06-18,2040.0,1996.0,2000.0,2040.0,2240100.0,1857.783935546875
2009-06-19,2060.0,2030.0,2055.0,2045.0,2093400.0,1862.337158203125
2009-06-22,2085.0,2035.0,2045.0,2060.0,1651900.0,1875.99755859375
2009-06-23,2005.0,1990.0,1997.0,2005.0,4090800.0,1825.91015625
2009-06-24,1996.0,1969.0,1972.0,1985.0,2723100.0,1807.6968994140625
2009-06-25,2105.0,2005.0,2015.0,2080.0,2373800.0,1894.210693359375
2009-06-26,2240.0,2180.0,2185.0,2195.0,4648600.0,1998.938720703125
2009-06-29,2200.0,2110.0,2200.0,2140.0,2020200.0,1948.8511962890625
2009-06-30,2170.0,2130.0,2170.0,2170.0,1996200.0,1976.1717529296875
2009-07-01,2220.0,2160.0,2175.0,2175.0,1742600.0,1980.72509765625
2009-07-02,2245.0,2205.0,2215.0,2205.0,2439800.0,2008.045654296875
2009-07-03,2205.0,2160.0,2165.0,2195.0,1207100.0,1998.938720703125
2009-07-06,2190.0,2145.0,2170.0,2155.0,1817000.0,1962.5115966796875
2009-07-07,2175.0,2130.0,2160.0,2155.0,1668800.0,1962.5115966796875
2009-07-08,2150.0,2100.0,2115.0,2110.0,1555700.0,1921.531494140625
2009-07-09,2120.0,2060.0,2090.0,2090.0,1417100.0,1903.3177490234375
2009-07-10,2150.0,2070.0,2085.0,2125.0,2431700.0,1935.1915283203125
2009-07-13,2150.0,2060.0,2120.0,2075.0,1396000.0,1889.6575927734375
2009-07-14,2155.0,2090.0,2115.0,2145.0,2097400.0,1953.4049072265625
2009-07-15,2115.0,2065.0,2110.0,2095.0,2115200.0,1907.87109375
2009-07-16,2140.0,2095.0,2125.0,2105.0,1630200.0,1916.9779052734375
