Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,980.0,963.0,971.0,978.0,17485000.0,662.963623046875
2009-01-06,977.0,970.0,977.0,970.0,15896000.0,657.5405883789062
2009-01-07,1052.0,970.0,970.0,1052.0,29911000.0,713.1265258789062
2009-01-08,1052.0,992.0,1052.0,992.0,17643000.0,672.4539184570312
2009-01-09,993.0,989.0,993.0,989.0,12265000.0,670.4202270507812
2009-01-13,902.0,902.0,902.0,902.0,33926000.0,611.44482421875
2009-01-14,902.0,902.0,902.0,902.0,22310000.0,611.44482421875
2009-01-15,902.0,875.0,902.0,875.0,25005000.0,593.1422119140625
2009-01-16,903.0,875.0,875.0,903.0,16065000.0,612.1228637695312
2009-01-19,922.0,903.0,903.0,922.0,22540000.0,625.0025634765625
2009-01-20,912.0,912.0,912.0,912.0,13078000.0,618.2236938476562
2009-01-21,912.0,888.0,912.0,888.0,25981000.0,601.9546508789062
2009-01-22,891.0,888.0,888.0,891.0,16771000.0,603.98828125
2009-01-23,891.0,888.0,891.0,888.0,14300000.0,601.9546508789062
2009-01-26,888.0,886.0,888.0,886.0,9775000.0,600.5989379882812
2009-01-27,942.0,942.0,942.0,942.0,21569000.0,638.5601196289062
2009-01-28,968.0,942.0,942.0,968.0,18800000.0,656.1847534179688
2009-01-29,980.0,968.0,968.0,980.0,20892000.0,664.3192749023438
2009-01-30,980.0,960.0,980.0,960.0,29725000.0,650.7618408203125
2009-02-02,984.0,960.0,960.0,984.0,18503000.0,667.0308837890625
2009-02-03,984.0,969.0,984.0,969.0,31518000.0,656.86279296875
2009-02-04,995.0,969.0,969.0,995.0,28978000.0,674.4874267578125
2009-02-05,1045.0,995.0,995.0,1045.0,29655000.0,708.3812255859375
2009-02-06,1045.0,1017.0,1045.0,1017.0,26244000.0,689.400634765625
2009-02-09,1030.0,1017.0,1017.0,1030.0,17168000.0,698.2132568359375
2009-02-10,987.0,951.0,961.0,987.0,16404000.0,669.064453125
2009-02-12,1006.0,999.0,1006.0,999.0,17559000.0,677.198974609375
2009-02-13,999.0,974.0,999.0,974.0,25368000.0,660.2521362304688
2009-02-16,974.0,950.0,974.0,950.0,16231000.0,643.9830932617188
2009-02-17,950.0,933.0,950.0,933.0,10796000.0,632.4591674804688
2009-02-18,987.0,923.0,987.0,923.0,13668000.0,625.6803588867188
2009-02-19,935.0,923.0,923.0,935.0,16511000.0,633.81494140625
2009-02-20,935.0,913.0,935.0,913.0,11844000.0,618.901611328125
2009-02-23,914.0,872.0,914.0,872.0,22793000.0,591.1087036132812
2009-02-24,877.0,872.0,872.0,877.0,16062000.0,594.4981079101562
2009-02-25,887.0,877.0,877.0,887.0,12357000.0,601.2767333984375
2009-02-26,890.0,887.0,887.0,890.0,11872000.0,603.3104248046875
2009-02-27,920.0,890.0,890.0,920.0,20304000.0,623.6467895507812
2009-03-02,920.0,885.0,920.0,885.0,12372000.0,599.9212036132812
2009-03-03,885.0,827.0,885.0,827.0,33402000.0,560.6041870117188
2009-03-04,840.0,827.0,827.0,840.0,18530000.0,569.41650390625
2009-03-05,871.0,840.0,840.0,871.0,21630000.0,590.4307861328125
2009-03-06,871.0,842.0,871.0,842.0,12689000.0,570.7723388671875
2009-03-09,842.0,837.0,842.0,837.0,13197000.0,567.3829956054688
2009-03-10,840.0,838.0,838.0,840.0,11212000.0,569.41650390625
2009-03-11,840.0,838.0,840.0,838.0,19930000.0,568.060791015625
2009-03-12,838.0,806.0,838.0,806.0,15583000.0,546.3687744140625
2009-03-13,827.0,806.0,806.0,827.0,15045000.0,560.6041870117188
2009-03-16,850.0,829.0,829.0,850.0,10915000.0,576.1953735351562
2009-03-17,866.0,854.0,854.0,866.0,13995000.0,587.0413818359375
2009-03-18,881.0,866.0,866.0,881.0,14735000.0,597.2095947265625
2009-03-19,890.0,881.0,881.0,890.0,12246000.0,603.3104248046875
2009-03-23,984.0,890.0,890.0,984.0,30617000.0,667.0308837890625
2009-03-24,1018.0,985.0,985.0,1018.0,21243000.0,690.078857421875
2009-03-25,1071.0,1021.0,1021.0,1071.0,34375000.0,726.0062255859375
2009-03-26,1077.0,1061.0,1061.0,1077.0,15505000.0,747.5225830078125
2009-03-27,1075.0,1049.0,1075.0,1049.0,14183000.0,728.0883178710938
2009-03-30,1049.0,1003.0,1049.0,1003.0,14683000.0,696.1607055664062
2009-03-31,1003.0,986.0,1003.0,986.0,14986000.0,684.361328125
2009-04-01,1025.0,986.0,986.0,1025.0,13979300.0,711.4304809570312
2009-04-02,1081.0,1025.0,1025.0,1081.0,16264700.0,750.2988891601562
2009-04-03,1133.0,1079.0,1079.0,1133.0,22349700.0,786.3909912109375
2009-04-06,1173.0,1141.0,1173.0,1141.0,12494500.0,791.9435424804688
2009-04-07,1142.0,1130.0,1142.0,1130.0,12436600.0,784.3087768554688
2009-04-08,1103.0,1102.0,1102.0,1103.0,10725500.0,765.5686645507812
2009-04-09,1154.0,1120.0,1120.0,1154.0,9315600.0,800.966552734375
2009-04-10,1174.0,1163.0,1174.0,1163.0,12468200.0,807.2133178710938
2009-04-13,1206.0,1197.0,1197.0,1206.0,13614200.0,837.0586547851562
2009-04-14,1196.0,1188.0,1196.0,1188.0,13184700.0,824.565185546875
2009-04-15,1188.0,1179.0,1188.0,1179.0,10543700.0,818.3185424804688
2009-04-16,1182.0,1179.0,1179.0,1182.0,14341200.0,820.4008178710938
2009-04-17,1188.0,1182.0,1182.0,1188.0,10635300.0,824.565185546875
2009-04-20,1192.0,1191.0,1191.0,1192.0,15175000.0,827.341552734375
2009-04-21,1196.0,1115.0,1196.0,1115.0,15279400.0,773.8975219726562
2009-04-22,1121.68994140625,1110.0,1121.68994140625,1110.0,10890500.0,770.42724609375
2009-04-23,1113.0,1090.0,1113.0,1090.0,17417300.0,756.5455322265625
2009-04-24,1093.050048828125,1070.0,1093.050048828125,1070.0,15521000.0,742.6640014648438
2009-04-27,1072.8900146484375,1066.0,1072.8900146484375,1066.0,14222600.0,739.8878173828125
2009-04-28,1066.0,1024.0,1066.0,1024.0,10476900.0,710.7364501953125
2009-04-30,1038.0,1024.0,1024.0,1038.0,14787900.0,720.4534912109375
2009-05-01,1105.0,1041.0,1041.0,1105.0,14735800.0,766.9567260742188
2009-05-07,1180.0,1159.0,1180.0,1159.0,20144500.0,804.4369506835938
2009-05-08,1159.0,1146.0,1159.0,1146.0,11150700.0,795.4140014648438
2009-05-11,1195.0,1147.0,1147.0,1195.0,15391300.0,829.4240112304688
2009-05-12,1191.239990234375,1150.0,1191.239990234375,1150.0,9430200.0,798.1903686523438
2009-05-13,1179.0,1150.0,1150.0,1179.0,11817700.0,818.3185424804688
2009-05-14,1179.0,1117.0,1179.0,1117.0,12106200.0,775.2857055664062
2009-05-15,1122.0,1118.0,1118.0,1122.0,10564300.0,778.756103515625
