Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1780.0,1715.0,1745.0,1780.0,147200.0,1688.001953125
2009-01-06,1910.0,1870.0,1870.0,1910.0,490600.0,1811.2830810546875
2009-01-07,2065.0,1910.0,1910.0,2065.0,542200.0,1958.2718505859375
2009-01-08,2065.0,1905.0,2065.0,1905.0,291600.0,1806.54150390625
2009-01-09,1905.0,1890.0,1905.0,1890.0,385400.0,1792.3165283203125
2009-01-13,1890.0,1740.0,1890.0,1740.0,536600.0,1650.0692138671875
2009-01-14,1760.0,1740.0,1740.0,1760.0,227600.0,1669.0357666015625
2009-01-15,1760.0,1620.0,1760.0,1620.0,835400.0,1536.2716064453125
2009-01-16,1710.0,1620.0,1620.0,1710.0,428200.0,1621.6197509765625
2009-01-19,1710.0,1685.0,1710.0,1685.0,237000.0,1597.911865234375
2009-01-20,1685.0,1630.0,1685.0,1630.0,296000.0,1545.7545166015625
2009-01-21,1630.0,1535.0,1630.0,1535.0,1057000.0,1455.6644287109375
2009-01-22,1555.0,1535.0,1535.0,1555.0,302600.0,1474.6309814453125
2009-01-23,1555.0,1500.0,1555.0,1500.0,265400.0,1422.4737548828125
2009-01-26,1500.0,1450.0,1500.0,1450.0,322000.0,1375.0577392578125
2009-01-27,1560.0,1450.0,1450.0,1560.0,438600.0,1479.3726806640625
2009-01-28,1590.0,1560.0,1560.0,1590.0,322000.0,1507.8218994140625
2009-01-29,1590.0,1585.0,1590.0,1585.0,315200.0,1503.08056640625
2009-01-30,1585.0,1490.0,1585.0,1490.0,272600.0,1412.9906005859375
2009-02-02,1495.0,1490.0,1490.0,1495.0,314000.0,1417.73193359375
2009-02-03,1495.0,1480.0,1495.0,1480.0,270800.0,1403.50732421875
2009-02-04,1520.0,1480.0,1480.0,1520.0,333200.0,1441.4400634765625
2009-02-05,1575.0,1520.0,1520.0,1575.0,338000.0,1493.59716796875
2009-02-06,1640.0,1575.0,1575.0,1640.0,367400.0,1555.23779296875
2009-02-09,1655.0,1640.0,1640.0,1655.0,285600.0,1569.462646484375
2009-02-10,1680.0,1575.0,1650.0,1675.0,236800.0,1588.4290771484375
2009-02-12,1625.0,1600.0,1625.0,1600.0,323200.0,1517.304931640625
2009-02-13,1605.0,1600.0,1600.0,1605.0,255600.0,1522.046630859375
2009-02-16,1605.0,1580.0,1605.0,1580.0,268600.0,1498.3388671875
2009-02-17,1580.0,1535.0,1580.0,1535.0,194600.0,1455.6644287109375
2009-02-18,1535.0,1535.0,1535.0,1535.0,253000.0,1455.6644287109375
2009-02-19,1535.0,1535.0,1535.0,1535.0,160800.0,1455.6644287109375
2009-02-20,1535.0,1490.0,1535.0,1490.0,216200.0,1412.9906005859375
2009-02-23,1490.0,1485.0,1490.0,1485.0,253000.0,1408.2486572265625
2009-02-24,1485.0,1470.0,1485.0,1470.0,183400.0,1394.0240478515625
2009-02-25,1565.0,1470.0,1470.0,1565.0,248400.0,1484.114013671875
2009-02-26,1570.0,1565.0,1565.0,1570.0,172600.0,1488.8555908203125
2009-02-27,1570.0,1560.0,1570.0,1560.0,210200.0,1479.3726806640625
2009-03-02,1560.0,1475.0,1560.0,1475.0,213400.0,1398.765625
2009-03-03,1505.0,1475.0,1475.0,1505.0,220400.0,1427.2152099609375
2009-03-04,1545.0,1505.0,1505.0,1545.0,444000.0,1465.1478271484375
2009-03-05,1600.0,1545.0,1545.0,1600.0,303200.0,1517.304931640625
2009-03-06,1600.0,1535.0,1600.0,1535.0,359400.0,1455.6644287109375
