Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1559.0,1501.0,1555.0,1557.0,322300.0,1435.4227294921875
2009-01-06,1557.0,1546.0,1557.0,1546.0,708800.0,1425.28173828125
2009-01-07,1546.0,1518.0,1546.0,1518.0,1052200.0,1399.4681396484375
2009-01-08,1518.0,1460.0,1518.0,1460.0,792100.0,1345.9970703125
2009-01-09,1462.0,1457.0,1462.0,1457.0,1154100.0,1343.2314453125
2009-01-13,1463.0,1352.0,1463.0,1352.0,1347900.0,1246.4302978515625
2009-01-14,1383.0,1352.0,1352.0,1383.0,807900.0,1275.0096435546875
2009-01-15,1383.0,1279.0,1383.0,1279.0,1721000.0,1179.130126953125
2009-01-16,1361.0,1279.0,1279.0,1361.0,1208100.0,1254.727294921875
2009-01-19,1361.0,1344.0,1361.0,1344.0,762500.0,1239.0546875
2009-01-20,1344.0,1296.0,1344.0,1296.0,918000.0,1194.8028564453125
2009-01-21,1316.0,1296.0,1296.0,1316.0,3013400.0,1213.2413330078125
2009-01-22,1341.0,1316.0,1316.0,1341.0,1268100.0,1236.2890625
2009-01-23,1341.0,1289.0,1341.0,1289.0,796600.0,1188.3494873046875
2009-01-26,1289.0,1278.0,1289.0,1278.0,680700.0,1178.2083740234375
2009-01-27,1336.0,1336.0,1336.0,1336.0,858000.0,1231.679443359375
2009-01-28,1336.0,1332.0,1336.0,1332.0,774700.0,1227.99169921875
2009-01-29,1370.0,1332.0,1332.0,1370.0,1267500.0,1263.024658203125
2009-01-30,1370.0,1353.0,1370.0,1353.0,669400.0,1247.35205078125
2009-02-02,1353.0,1304.0,1353.0,1304.0,1019200.0,1202.1783447265625
2009-02-03,1322.0,1304.0,1304.0,1322.0,757300.0,1218.77294921875
2009-02-04,1373.0,1322.0,1322.0,1373.0,929100.0,1265.7904052734375
2009-02-05,1373.0,1335.0,1373.0,1335.0,852600.0,1230.7576904296875
2009-02-06,1370.0,1335.0,1335.0,1370.0,679500.0,1263.024658203125
2009-02-09,1370.0,1313.0,1370.0,1313.0,1255500.0,1210.4755859375
2009-02-10,1391.0,1335.0,1371.0,1350.0,1269200.0,1244.58642578125
2009-02-12,1361.0,1302.0,1361.0,1302.0,1080600.0,1200.33447265625
2009-02-13,1346.0,1302.0,1302.0,1346.0,1177700.0,1240.89892578125
2009-02-16,1346.0,1291.0,1346.0,1291.0,1260700.0,1190.1932373046875
2009-02-17,1291.0,1279.0,1291.0,1279.0,657700.0,1179.130126953125
2009-02-18,1293.0,1280.0,1280.0,1293.0,938500.0,1192.0369873046875
2009-02-19,1330.0,1313.0,1330.0,1313.0,1218400.0,1210.4755859375
2009-02-20,1313.0,1280.0,1313.0,1280.0,1220700.0,1180.052001953125
2009-02-23,1282.0,1239.0,1282.0,1239.0,977600.0,1142.253662109375
2009-02-24,1239.0,1184.0,1239.0,1184.0,1007400.0,1091.5484619140625
2009-02-25,1209.0,1184.0,1184.0,1209.0,1193300.0,1114.5963134765625
2009-02-26,1221.0,1209.0,1209.0,1221.0,926800.0,1125.6590576171875
2009-02-27,1261.0,1221.0,1221.0,1261.0,1041000.0,1162.5357666015625
2009-03-02,1261.0,1197.0,1261.0,1197.0,944200.0,1103.5333251953125
2009-03-03,1197.0,1189.0,1197.0,1189.0,687100.0,1096.158203125
2009-03-04,1205.0,1189.0,1189.0,1205.0,1005300.0,1110.908447265625
2009-03-05,1249.0,1205.0,1205.0,1249.0,1088400.0,1151.4727783203125
2009-03-06,1249.0,1221.0,1249.0,1221.0,948400.0,1125.6590576171875
2009-03-09,1221.0,1199.0,1221.0,1199.0,587800.0,1105.3770751953125
2009-03-10,1200.0,1199.0,1200.0,1199.0,641400.0,1105.3770751953125
2009-03-11,1280.0,1279.0,1279.0,1280.0,1051000.0,1180.052001953125
2009-03-12,1280.0,1259.0,1280.0,1259.0,912900.0,1160.6920166015625
2009-03-13,1356.0,1259.0,1259.0,1356.0,3211900.0,1250.11767578125
2009-03-16,1361.0,1356.4100341796875,1356.4100341796875,1361.0,867300.0,1254.727294921875
2009-03-17,1370.0,1350.8900146484375,1350.8900146484375,1370.0,932900.0,1263.024658203125
2009-03-18,1376.0,1370.0,1370.0,1376.0,791900.0,1268.5560302734375
2009-03-19,1400.0,1376.0,1376.0,1400.0,596100.0,1290.6822509765625
2009-03-23,1445.0,1400.0,1400.0,1445.0,816100.0,1332.16845703125
2009-03-24,1509.0,1446.0,1446.0,1509.0,1143700.0,1391.1707763671875
2009-03-25,1492.0,1481.0,1481.0,1492.0,1225600.0,1375.4984130859375
2009-03-26,1531.0,1487.0,1487.0,1531.0,763400.0,1416.1993408203125
2009-03-27,1555.0,1527.0,1527.0,1555.0,699400.0,1438.3994140625
2009-03-30,1555.0,1495.0,1555.0,1495.0,748800.0,1382.8984375
2009-03-31,1492.0,1434.0,1492.0,1434.0,1030700.0,1326.4725341796875
2009-04-01,1538.0,1538.0,1538.0,1538.0,1242100.0,1422.6741943359375
2009-04-02,1594.0,1538.0,1538.0,1594.0,911600.0,1474.47509765625
2009-04-03,1598.0,1593.0,1598.0,1593.0,857900.0,1473.5498046875
2009-04-06,1630.0,1601.0,1601.0,1630.0,1001200.0,1507.775146484375
2009-04-07,1634.0,1629.0,1629.0,1634.0,1026800.0,1511.4755859375
2009-04-08,1563.0,1561.0,1561.0,1563.0,1007000.0,1445.7994384765625
2009-04-09,1602.0,1600.0,1600.0,1602.0,1101900.0,1481.8751220703125
2009-04-10,1654.0,1632.0,1632.0,1653.0,1275400.0,1529.0509033203125
2009-04-13,1660.0,1656.0,1660.0,1656.0,477700.0,1531.825927734375
2009-04-14,1655.0,1631.0,1631.0,1655.0,721100.0,1530.901123046875
2009-04-15,1668.0,1655.0,1655.0,1668.0,1105700.0,1542.92626953125
2009-04-16,1684.0,1668.0,1668.0,1684.0,794300.0,1557.7261962890625
2009-04-17,1715.0,1684.0,1684.0,1715.0,849800.0,1586.4019775390625
2009-04-20,1707.0,1689.0,1689.0,1707.0,595500.0,1579.0018310546875
2009-04-21,1677.0,1668.0,1668.0,1677.0,774300.0,1551.25146484375
2009-04-22,1687.06005859375,1651.0,1687.06005859375,1651.0,709900.0,1527.2005615234375
2009-04-23,1679.0,1660.0,1660.0,1679.0,619500.0,1553.101318359375
2009-04-24,1714.0,1683.0,1714.0,1683.0,686200.0,1556.8013916015625
2009-04-27,1683.0,1656.0,1683.0,1656.0,948300.0,1531.825927734375
