Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,568.0,536.0,565.0,537.0,1655000.0,434.87091064453125
2009-01-06,537.0,530.0,537.0,530.0,3413000.0,429.2022399902344
2009-01-07,539.0,530.0,530.0,539.0,2985000.0,436.4906311035156
2009-01-08,539.0,528.0,539.0,528.0,2610000.0,427.5827331542969
2009-01-09,540.0,529.0,529.0,540.0,2930000.0,437.3004150390625
2009-01-13,542.0,500.0,542.0,500.0,6314000.0,404.90777587890625
2009-01-14,500.0,498.0,500.0,498.0,2813000.0,403.2881164550781
2009-01-15,498.0,492.0,498.0,492.0,5860000.0,398.4292907714844
2009-01-16,497.0,492.0,492.0,497.0,2410000.0,402.47833251953125
2009-01-19,497.0,489.0,497.0,489.0,3313000.0,395.9998474121094
2009-01-20,489.0,486.0,489.0,486.0,2603000.0,393.5704345703125
2009-01-21,486.0,464.0,486.0,464.0,6647000.0,375.75445556640625
2009-01-22,468.0,464.0,464.0,468.0,4056000.0,378.9936828613281
2009-01-23,468.0,461.0,468.0,461.0,2408000.0,373.32501220703125
2009-01-26,468.0,461.0,461.0,468.0,3270000.0,378.9936828613281
2009-01-27,498.0,468.0,468.0,498.0,3971000.0,403.2881164550781
2009-01-28,501.0,498.0,498.0,501.0,3510000.0,405.7175598144531
2009-01-29,525.0,501.0,501.0,525.0,4971000.0,425.1532897949219
2009-01-30,525.0,513.0,525.0,513.0,3107000.0,415.4354553222656
2009-02-02,518.0,513.0,513.0,518.0,3571000.0,419.48443603515625
2009-02-03,518.0,511.0,518.0,511.0,4588000.0,413.8157653808594
2009-02-04,515.0,511.0,511.0,515.0,3089000.0,417.0549621582031
2009-02-05,515.0,487.0,515.0,487.0,5603000.0,394.3801574707031
2009-02-06,493.0,487.0,487.0,493.0,3036000.0,399.2390441894531
2009-02-09,493.0,486.0,493.0,486.0,2495000.0,393.5704345703125
2009-02-10,490.0,476.0,478.0,490.0,3350000.0,396.8096618652344
2009-02-12,492.0,470.0,492.0,470.0,3674000.0,380.6133728027344
2009-02-13,474.0,470.0,470.0,474.0,3791000.0,383.85260009765625
2009-02-16,476.0,474.0,474.0,476.0,1765000.0,385.4722900390625
2009-02-17,476.0,468.0,476.0,468.0,2077000.0,378.9936828613281
2009-02-18,475.0,468.0,468.0,475.0,2616000.0,384.6624450683594
2009-02-19,478.0,475.0,475.0,478.0,4977000.0,387.0918884277344
2009-02-20,478.0,475.0,478.0,475.0,4900000.0,384.6624450683594
