Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,240.0,232.0,232.0,232.0,1051900.0,193.0784454345703
2009-01-06,244.0,242.0,242.0,244.0,2759100.0,203.06529235839844
2009-01-07,247.0,244.0,244.0,247.0,2818600.0,205.56198120117188
2009-01-08,247.0,239.0,247.0,239.0,1668000.0,198.90411376953125
2009-01-09,240.0,239.0,240.0,239.0,1904600.0,198.90411376953125
2009-01-13,240.0,228.0,240.0,228.0,2426800.0,189.74948120117188
2009-01-14,229.0,228.0,228.0,229.0,1590400.0,190.58172607421875
2009-01-15,229.0,219.0,229.0,219.0,2674100.0,182.25946044921875
2009-01-16,229.0,219.0,219.0,229.0,2182200.0,190.58172607421875
2009-01-19,230.0,229.0,229.0,230.0,1205300.0,191.41395568847656
2009-01-20,230.0,230.0,230.0,230.0,1290500.0,191.41395568847656
2009-01-21,230.0,226.0,230.0,226.0,3255600.0,188.0850372314453
2009-01-22,226.0,224.0,226.0,224.0,1670100.0,186.4205780029297
2009-01-23,224.0,223.0,224.0,223.0,888400.0,185.5883331298828
2009-01-26,223.0,219.0,223.0,219.0,747800.0,182.25946044921875
2009-01-27,225.0,219.0,219.0,225.0,1638200.0,187.25279235839844
2009-01-28,231.0,225.0,225.0,231.0,1289500.0,192.2462158203125
2009-01-29,231.0,231.0,231.0,231.0,1736900.0,192.2462158203125
2009-01-30,231.0,226.0,231.0,226.0,641100.0,188.0850372314453
2009-02-02,228.0,226.0,226.0,228.0,1420800.0,189.74948120117188
2009-02-03,228.0,226.0,228.0,226.0,1160600.0,188.0850372314453
2009-02-04,229.0,226.0,226.0,229.0,774100.0,190.58172607421875
2009-02-05,229.0,228.0,229.0,228.0,1050000.0,189.74948120117188
2009-02-06,228.0,218.0,228.0,218.0,2125800.0,181.4271697998047
2009-02-09,218.0,211.0,218.0,211.0,1453200.0,175.6014862060547
2009-02-10,218.0,194.0,209.0,212.0,760700.0,176.4337615966797
2009-02-12,211.0,207.0,211.0,207.0,1262200.0,172.27259826660156
2009-02-13,213.0,207.0,207.0,213.0,1391400.0,177.2659912109375
2009-02-16,213.0,210.0,213.0,210.0,984600.0,174.76931762695312
2009-02-17,211.0,210.0,210.0,211.0,1369800.0,175.6014862060547
2009-02-18,212.0,209.0,212.0,209.0,1089700.0,173.93704223632812
2009-02-19,217.0,209.0,209.0,217.0,3395400.0,180.5949249267578
2009-02-20,217.0,214.0,217.0,214.0,1526100.0,178.0982208251953
2009-02-23,214.0,214.0,214.0,214.0,1169900.0,178.0982208251953
2009-02-24,214.0,212.0,214.0,212.0,1321500.0,176.4337615966797
2009-02-25,217.0,212.0,212.0,217.0,1312800.0,180.5949249267578
2009-02-26,217.0,216.0,217.0,216.0,652900.0,179.76271057128906
2009-02-27,216.0,215.0,216.0,215.0,749400.0,178.9304656982422
2009-03-02,215.0,203.0,215.0,203.0,2459700.0,168.94363403320312
