Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,326.0,319,321.0,321.0,5747000,321.0
2009-01-06,323.0,321,321.0,323.0,7537000,323.0
2009-01-07,363.0,323,323.0,363.0,18407000,363.0
2009-01-08,363.0,326,363.0,326.0,11903000,326.0
2009-01-09,326.0,322,326.0,322.0,6866000,322.0
2009-01-13,323.0,307,323.0,307.0,14985000,307.0
2009-01-14,320.0,307,307.0,320.0,8206000,320.0
2009-01-15,320.0,312,320.0,312.0,13781000,312.0
2009-01-16,328.0,312,312.0,328.0,6543000,328.0
2009-01-19,328.0,324,328.0,324.0,9564000,324.0
2009-01-20,324.0,310,324.0,310.0,7457000,310.0
2009-01-21,310.0,296,310.0,296.0,16731000,296.0
2009-01-22,299.0,296,296.0,299.0,5695000,299.0
2009-01-23,299.0,294,299.0,294.0,6327000,294.0
2009-01-26,294.0,287,294.0,287.0,4694000,287.0
2009-01-27,308.0,308,308.0,308.0,5344000,308.0
2009-01-28,313.0,308,308.0,313.0,4886000,313.0
2009-01-29,318.0,313,313.0,318.0,6632000,318.0
2009-01-30,318.0,289,318.0,289.0,8765000,289.0
2009-02-02,289.0,287,289.0,287.0,10299000,287.0
2009-02-03,287.0,286,287.0,286.0,11503000,286.0
2009-02-04,296.0,286,286.0,296.0,6573000,296.0
2009-02-05,296.0,286,296.0,286.0,9242000,286.0
2009-02-06,295.0,286,286.0,295.0,6808000,295.0
2009-02-09,295.0,287,295.0,287.0,5334000,287.0
2009-02-10,301.0,288,288.0,301.0,5267000,301.0
2009-02-12,288.0,279,288.0,279.0,5411000,279.0
2009-02-13,284.0,279,279.0,284.0,7571000,284.0
2009-02-16,287.0,284,284.0,287.0,4516000,287.0
2009-02-17,287.0,280,287.0,280.0,4951000,280.0
2009-02-18,280.0,266,280.0,266.0,8243000,266.0
2009-02-19,267.0,267,267.0,267.0,6914000,267.0
2009-02-20,283.0,267,267.0,283.0,12889000,283.0
2009-02-23,283.0,279,283.0,279.0,6563000,279.0
2009-02-24,279.0,279,279.0,279.0,3534000,279.0
2009-02-25,288.0,279,279.0,288.0,7554000,288.0
2009-02-26,288.0,288,288.0,288.0,5873000,288.0
2009-02-27,298.0,288,288.0,298.0,7260000,298.0
2009-03-02,298.0,282,298.0,282.0,5333000,282.0
2009-03-03,282.0,282,282.0,282.0,4285000,282.0
2009-03-04,292.0,282,282.0,292.0,4640000,292.0
2009-03-05,304.0,292,292.0,304.0,11166000,304.0
2009-03-06,304.0,291,304.0,291.0,6316000,291.0
2009-03-09,311.0,291,291.0,311.0,9471000,311.0
2009-03-10,311.0,299,311.0,299.0,8436000,299.0
2009-03-11,314.0,299,299.0,314.0,6630000,314.0
2009-03-12,314.0,309,314.0,309.0,11224000,309.0
