Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,2325.0,2175.0,2325.0,2200.0,1485000.0,1783.197265625
2009-01-06,2115.0,2065.0,2115.0,2065.0,3015000.0,1673.7738037109375
2009-01-07,2065.0,1980.0,2065.0,1980.0,3129000.0,1604.87744140625
2009-01-08,2010.0,1980.0,1980.0,2010.0,1837000.0,1629.1937255859375
2009-01-09,2012.0,1996.0,2012.0,1996.0,1685000.0,1617.845947265625
2009-01-13,2004.0,1913.0,2004.0,1913.0,4686000.0,1550.5709228515625
2009-01-14,1913.0,1844.0,1913.0,1844.0,3278000.0,1494.6434326171875
2009-01-15,1844.0,1781.0,1844.0,1781.0,4969000.0,1443.578857421875
2009-01-16,1844.0,1781.0,1781.0,1844.0,2869000.0,1494.6434326171875
2009-01-19,1844.0,1791.0,1844.0,1791.0,4227000.0,1451.6846923828125
2009-01-20,1833.0,1791.0,1791.0,1833.0,2906000.0,1485.727294921875
2009-01-21,1839.0,1833.0,1833.0,1839.0,5433000.0,1490.5906982421875
2009-01-22,1889.0,1839.0,1839.0,1889.0,2886000.0,1531.117919921875
2009-01-23,1889.0,1822.0,1889.0,1822.0,2051000.0,1476.8114013671875
2009-01-26,1836.0,1822.0,1822.0,1836.0,1607000.0,1488.1590576171875
2009-01-27,1890.0,1836.0,1836.0,1890.0,2153000.0,1531.9283447265625
2009-01-28,1890.0,1856.0,1890.0,1856.0,1265000.0,1504.3701171875
2009-01-29,1915.0,1856.0,1856.0,1915.0,2743000.0,1552.1920166015625
2009-01-30,1940.0,1915.0,1915.0,1940.0,1673000.0,1572.455810546875
2009-02-02,1940.0,1848.0,1940.0,1848.0,3929000.0,1497.885498046875
2009-02-03,1848.0,1760.0,1848.0,1760.0,3469000.0,1426.557861328125
2009-02-04,1760.0,1675.0,1760.0,1675.0,4667000.0,1357.661865234375
2009-02-05,1675.0,1608.0,1675.0,1608.0,4431000.0,1303.35498046875
2009-02-06,1709.0,1608.0,1608.0,1709.0,3432000.0,1385.219970703125
2009-02-09,1709.0,1669.0,1709.0,1669.0,1668000.0,1352.798095703125
2009-02-10,1632.0,1573.0,1632.0,1573.0,1634000.0,1274.9859619140625
2009-02-12,1613.0,1597.0,1613.0,1597.0,2081000.0,1294.4390869140625
2009-02-13,1623.0,1597.0,1597.0,1623.0,2563000.0,1315.5133056640625
2009-02-16,1623.0,1611.0,1623.0,1611.0,1517000.0,1305.7864990234375
2009-02-17,1618.0,1611.0,1611.0,1618.0,1601000.0,1311.4605712890625
2009-02-18,1516.0,1516.0,1516.0,1516.0,3715000.0,1228.7847900390625
2009-02-19,1530.0,1516.0,1516.0,1530.0,3464000.0,1240.1326904296875
2009-02-20,1562.0,1530.0,1530.0,1562.0,2761000.0,1266.070068359375
2009-02-23,1564.0,1560.0,1564.0,1560.0,2187000.0,1264.448974609375
2009-02-24,1560.0,1541.0,1560.0,1541.0,1722000.0,1249.0484619140625
2009-02-25,1544.0,1524.0,1544.0,1524.0,2504000.0,1235.269287109375
2009-02-26,1592.0,1524.0,1524.0,1592.0,3671000.0,1290.38623046875
2009-02-27,1606.0,1592.0,1592.0,1606.0,2264000.0,1301.7340087890625
2009-03-02,1606.0,1526.0,1606.0,1526.0,2088000.0,1236.890380859375
2009-03-03,1526.0,1513.0,1526.0,1513.0,2130000.0,1226.3531494140625
2009-03-04,1513.0,1512.0,1513.0,1512.0,2547000.0,1225.5426025390625
2009-03-05,1600.0,1512.0,1512.0,1600.0,3828000.0,1296.8707275390625
2009-03-06,1600.0,1577.0,1600.0,1577.0,2695000.0,1278.2281494140625
2009-03-09,1586.0,1577.0,1577.0,1586.0,1721000.0,1285.522705078125
2009-03-10,1587.0,1553.0,1587.0,1553.0,2463000.0,1258.7750244140625
2009-03-11,1617.0,1553.0,1553.0,1617.0,1791000.0,1310.6497802734375
2009-03-12,1660.0,1617.0,1617.0,1660.0,3308000.0,1345.50341796875
2009-03-13,1660.0,1610.0,1660.0,1610.0,5792000.0,1304.976318359375
2009-03-16,1614.0,1580.0,1614.0,1580.0,2126000.0,1280.6597900390625
2009-03-17,1546.0,1529.0,1529.0,1546.0,4217000.0,1253.10107421875
2009-03-18,1571.0,1546.0,1546.0,1571.0,2359000.0,1273.36474609375
2009-03-19,1600.0,1571.0,1571.0,1600.0,1802000.0,1296.8707275390625
2009-03-23,1609.0,1600.0,1600.0,1609.0,1712000.0,1304.1656494140625
2009-03-24,1633.0,1611.0,1611.0,1633.0,2462000.0,1323.6185302734375
2009-03-25,1661.0,1614.0,1614.0,1661.0,2917000.0,1346.31396484375
2009-03-26,1694.0,1647.0,1647.0,1694.0,1959000.0,1384.7333984375
2009-03-27,1692.0,1691.0,1691.0,1692.0,2210000.0,1383.0982666015625
2009-03-30,1693.0,1658.0,1693.0,1658.0,1739000.0,1355.3055419921875
2009-03-31,1684.0,1658.0,1658.0,1684.0,2806000.0,1376.5589599609375
2009-04-01,1721.0,1684.0,1684.0,1721.0,2295000.0,1406.803955078125
2009-04-02,1725.0,1721.0,1721.0,1725.0,2814000.0,1410.0733642578125
2009-04-03,1720.0,1684.0,1720.0,1684.0,2189000.0,1376.5589599609375
2009-04-06,1714.0,1693.0,1714.0,1693.0,1057000.0,1383.916015625
2009-04-07,1725.0,1692.0,1692.0,1725.0,1429000.0,1410.0733642578125
2009-04-08,1714.0,1707.0,1707.0,1714.0,2110000.0,1401.081787109375
2009-04-09,1731.0,1720.0,1720.0,1731.0,1586000.0,1414.9779052734375
2009-04-10,1723.0,1719.0,1723.0,1719.0,1934000.0,1405.1693115234375
2009-04-13,1691.0,1687.0,1691.0,1687.0,936000.0,1379.0111083984375
2009-04-14,1691.0,1674.0,1691.0,1674.0,2373000.0,1368.384521484375
2009-04-15,1711.0,1674.0,1674.0,1711.0,1833000.0,1398.6297607421875
2009-04-16,1761.0,1711.0,1711.0,1761.0,2059000.0,1439.5010986328125
2009-04-17,1761.0,1741.0,1761.0,1741.0,1953000.0,1423.1527099609375
2009-04-20,1737.0,1708.0,1737.0,1708.0,1623000.0,1396.1771240234375
2009-04-21,1725.0,1716.0,1725.0,1716.0,1606000.0,1402.716796875
2009-04-22,1705.699951171875,1705.0,1705.699951171875,1705.0,1737000.0,1393.7249755859375
2009-04-23,1709.0,1700.0,1700.0,1709.0,1128000.0,1396.99462890625
2009-04-24,1652.0,1641.0,1652.0,1641.0,2220000.0,1341.4091796875
2009-04-27,1655.0,1641.0,1641.0,1655.0,3085000.0,1352.8531494140625
2009-04-28,1655.0,1644.0,1655.0,1644.0,1757000.0,1343.8612060546875
2009-04-30,1695.0,1644.0,1644.0,1695.0,1201000.0,1385.5506591796875
2009-05-01,1675.0,1674.0,1675.0,1674.0,1088000.0,1368.384521484375
2009-05-07,1668.0,1666.0,1666.0,1668.0,1871000.0,1363.479736328125
2009-05-08,1728.0,1662.0,1662.0,1728.0,2203000.0,1412.5260009765625
2009-05-11,1837.0,1729.0,1729.0,1837.0,3231000.0,1501.6263427734375
2009-05-12,1838.0,1831.2099609375,1831.2099609375,1838.0,2265000.0,1502.44384765625
2009-05-13,1900.0,1840.0,1840.0,1900.0,2325000.0,1553.1243896484375
2009-05-14,1900.0,1866.0,1900.0,1866.0,1215000.0,1525.3319091796875
2009-05-15,1867.0,1845.0,1867.0,1845.0,1331000.0,1508.1656494140625
2009-05-18,1853.0,1845.0,1845.0,1853.0,1322000.0,1514.705078125
2009-05-19,1888.0,1853.0,1853.0,1888.0,1197000.0,1543.315673828125
2009-05-20,1888.0,1879.0,1888.0,1879.0,1086000.0,1535.9586181640625
2009-05-21,1879.0,1859.0,1879.0,1859.0,839000.0,1519.609619140625
2009-05-22,1846.0,1826.0,1826.0,1846.0,780000.0,1508.98291015625
2009-05-25,1952.0,1842.0,1842.0,1952.0,3416000.0,1595.6312255859375
2009-05-26,1952.0,1903.0,1952.0,1903.0,2077000.0,1555.5767822265625
2009-05-27,1903.0,1900.0,1903.0,1900.0,2102000.0,1553.1243896484375
2009-05-28,1901.0,1891.0,1901.0,1891.0,1113000.0,1545.7677001953125
2009-05-29,1896.0,1880.0,1896.0,1880.0,1324000.0,1536.7760009765625
2009-06-01,1892.0,1889.0,1889.0,1892.0,974000.0,1546.5850830078125
2009-06-02,1893.0,1860.0,1893.0,1860.0,2007000.0,1520.42724609375
2009-06-03,1863.0,1853.0,1863.0,1853.0,1247000.0,1514.705078125
2009-06-04,1871.0,1854.0,1871.0,1854.0,1691000.0,1515.5228271484375
2009-06-05,1859.6700439453125,1837.0,1859.6700439453125,1837.0,1299000.0,1501.6263427734375
2009-06-08,1828.0,1828.0,1828.0,1828.0,1153000.0,1494.2694091796875
2009-06-09,1826.0,1811.0,1811.0,1826.0,1139000.0,1492.634521484375
2009-06-10,1857.0,1834.0,1834.0,1857.0,1318000.0,1517.9747314453125
2009-06-11,1832.0,1821.0,1829.0,1823.0,1717000.0,1490.18212890625
2009-06-12,1857.0,1839.0,1857.0,1850.0,5358000.0,1512.2530517578125
2009-06-15,1868.0,1849.0,1853.0,1859.0,1726000.0,1519.609619140625
2009-06-16,1850.0,1834.0,1842.0,1836.0,1182000.0,1500.8087158203125
2009-06-17,1807.0,1799.0,1801.0,1802.0,2617000.0,1473.015869140625
2009-06-18,1807.0,1793.0,1799.0,1805.0,2733000.0,1475.4681396484375
2009-06-19,1804.0,1795.0,1798.0,1802.0,1920000.0,1473.015869140625
2009-06-22,1838.0,1823.0,1835.0,1826.0,2049000.0,1492.634521484375
2009-06-23,1833.0,1810.0,1817.0,1817.0,2393000.0,1485.277587890625
2009-06-24,1861.0,1847.0,1848.0,1850.0,2312000.0,1512.2530517578125
2009-06-25,1846.0,1806.0,1845.0,1826.0,1945000.0,1492.634521484375
2009-06-26,1881.0,1831.0,1850.0,1876.0,2259000.0,1533.5062255859375
2009-06-29,1896.0,1872.0,1879.0,1884.0,2078000.0,1540.045654296875
2009-06-30,1888.0,1856.0,1888.0,1867.0,1523000.0,1526.1494140625
2009-07-01,1894.0,1838.0,1852.0,1875.0,1389000.0,1532.6884765625
2009-07-02,1887.0,1853.0,1871.0,1869.0,2407000.0,1527.783935546875
2009-07-03,1894.0,1860.0,1870.0,1879.0,1858000.0,1535.9586181640625
