Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1140.0,1106.0,1140.0,1110.0,125500.0,1065.533447265625
2009-01-06,1102.0,1086.0,1102.0,1086.0,325000.0,1042.49462890625
2009-01-07,1086.0,1082.0,1086.0,1082.0,510000.0,1038.6546630859375
2009-01-08,1096.0,1080.0,1096.0,1080.0,404000.0,1036.735107421875
2009-01-09,1082.0,1078.0,1082.0,1078.0,532000.0,1034.8150634765625
2009-01-13,1082.0,1026.0,1082.0,1026.0,792000.0,984.8983154296875
2009-01-14,1026.0,1020.0,1026.0,1020.0,411000.0,979.1386108398438
2009-01-15,1020.0,986.0,1020.0,986.0,1098000.0,946.500732421875
2009-01-16,1000.0,986.0,986.0,1000.0,461000.0,959.9398193359375
2009-01-19,1000.0,996.0,1000.0,996.0,414000.0,956.10009765625
2009-01-20,996.0,980.0,996.0,980.0,356500.0,940.7410888671875
2009-01-21,980.0,958.0,980.0,958.0,1056000.0,919.6223754882812
2009-01-22,958.0,950.0,958.0,950.0,726000.0,911.94287109375
2009-01-23,950.0,942.0,950.0,942.0,728000.0,904.2632446289062
2009-01-26,952.0,942.0,942.0,952.0,518500.0,913.8627319335938
2009-01-27,1000.0,952.0,952.0,1000.0,953500.0,959.9398193359375
2009-01-28,1000.0,988.0,1000.0,988.0,513000.0,948.4204711914062
2009-01-29,988.0,984.0,988.0,984.0,901000.0,944.5807495117188
2009-01-30,984.0,982.0,984.0,982.0,682500.0,942.6610107421875
2009-02-02,966.0,952.0,952.0,964.0,852000.0,925.3820190429688
2009-02-03,964.0,956.0,964.0,956.0,701000.0,917.702392578125
2009-02-04,982.0,956.0,956.0,982.0,534000.0,942.6610107421875
2009-02-05,982.0,964.0,982.0,964.0,435500.0,925.3820190429688
2009-02-06,964.0,956.0,964.0,956.0,470500.0,917.702392578125
2009-02-09,956.0,944.0,956.0,944.0,504000.0,906.1831665039062
2009-02-10,948.0,908.0,946.0,918.0,620000.0,881.2247924804688
2009-02-12,936.0,918.0,936.0,918.0,944500.0,881.2247924804688
2009-02-13,928.0,918.0,918.0,928.0,673500.0,890.82421875
2009-02-16,946.0,928.0,928.0,946.0,494000.0,908.10302734375
2009-02-17,946.0,934.0,946.0,934.0,378000.0,896.583740234375
2009-02-18,934.0,902.0,934.0,902.0,818500.0,865.8656616210938
2009-02-19,902.0,902.0,902.0,902.0,724000.0,865.8656616210938
2009-02-20,902.0,880.0,902.0,880.0,947500.0,844.7468872070312
2009-02-23,884.0,880.0,880.0,884.0,540000.0,848.5867919921875
2009-02-24,884.0,870.0,884.0,870.0,458000.0,835.1476440429688
2009-02-25,886.0,870.0,870.0,886.0,540500.0,850.5066528320312
2009-02-26,886.0,880.0,886.0,880.0,376000.0,844.7468872070312
