Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,4440.0,4310.0,4440.0,4410.0,301100.0,4118.07958984375
2009-01-06,4370.0,4350.0,4370.0,4350.0,741300.0,4062.05078125
2009-01-07,4440.0,4350.0,4350.0,4440.0,1716800.0,4146.09375
2009-01-08,4440.0,4140.0,4440.0,4140.0,787100.0,3865.952392578125
2009-01-09,4140.0,4120.0,4140.0,4120.0,677600.0,3847.276123046875
2009-01-13,4130.0,3810.0,4130.0,3810.0,1241300.0,3557.796630859375
2009-01-14,3810.0,3760.0,3810.0,3760.0,892600.0,3511.106201171875
2009-01-15,3760.0,3580.0,3760.0,3580.0,1380400.0,3343.021728515625
2009-01-16,3810.0,3580.0,3580.0,3810.0,1202900.0,3557.796630859375
2009-01-19,3810.0,3800.0,3810.0,3800.0,915700.0,3548.458740234375
2009-01-20,3800.0,3550.0,3800.0,3550.0,1198100.0,3315.0078125
2009-01-21,3550.0,3390.0,3550.0,3390.0,1781100.0,3165.598388671875
2009-01-22,3540.0,3390.0,3390.0,3540.0,891700.0,3305.669189453125
2009-01-23,3540.0,3230.0,3540.0,3230.0,931600.0,3016.189453125
2009-01-26,3230.0,3140.0,3230.0,3140.0,620200.0,2932.1474609375
2009-01-27,3320.0,3140.0,3140.0,3320.0,687400.0,3100.232421875
2009-01-28,3370.0,3320.0,3320.0,3370.0,680300.0,3146.9228515625
2009-01-29,3370.0,3260.0,3370.0,3260.0,970100.0,3044.203857421875
2009-01-30,3260.0,3180.0,3260.0,3180.0,738300.0,2969.49951171875
2009-02-02,3180.0,3080.0,3180.0,3080.0,506800.0,2876.118896484375
2009-02-03,3080.0,3050.0,3080.0,3050.0,531500.0,2848.10498046875
2009-02-04,3220.0,3050.0,3050.0,3220.0,521800.0,3006.8515625
2009-02-05,3220.0,3210.0,3220.0,3210.0,475400.0,2997.513671875
2009-02-06,3140.0,3140.0,3140.0,3140.0,599000.0,2932.1474609375
2009-02-09,3140.0,3080.0,3140.0,3080.0,416100.0,2876.118896484375
2009-02-10,2950.0,2760.0,2950.0,2810.0,1264200.0,2623.99169921875
2009-02-12,2880.0,2770.0,2880.0,2770.0,731800.0,2586.639404296875
2009-02-13,2780.0,2770.0,2770.0,2780.0,516200.0,2595.9775390625
2009-02-16,2780.0,2780.0,2780.0,2780.0,470100.0,2595.9775390625
2009-02-17,2780.0,2700.0,2780.0,2700.0,533700.0,2521.27294921875
2009-02-18,2700.0,2650.0,2700.0,2650.0,578200.0,2474.5830078125
2009-02-19,2600.0,2540.0,2560.0,2550.0,1054600.0,2381.20263671875
2009-02-20,2550.0,2520.0,2550.0,2520.0,795200.0,2353.1884765625
2009-02-23,2520.0,2420.0,2520.0,2420.0,844400.0,2259.807373046875
2009-02-24,2420.0,2300.0,2420.0,2300.0,1013500.0,2147.751220703125
2009-02-25,2320.0,2300.0,2300.0,2320.0,1042300.0,2166.427490234375
2009-02-26,2360.0,2320.0,2320.0,2360.0,1029800.0,2203.779541015625
2009-02-27,2590.0,2360.0,2360.0,2590.0,1665000.0,2418.5546875
2009-03-02,2590.0,2490.0,2590.0,2490.0,1482200.0,2325.17431640625
2009-03-03,2490.0,2470.0,2490.0,2470.0,875400.0,2306.498291015625
2009-03-04,2590.0,2470.0,2470.0,2590.0,982500.0,2418.5546875
2009-03-05,2590.0,2560.0,2590.0,2560.0,1007700.0,2390.54052734375
2009-03-06,2560.0,2360.0,2560.0,2360.0,966400.0,2203.779541015625
2009-03-09,2360.0,2320.0,2360.0,2320.0,803700.0,2166.427490234375
2009-03-10,2320.0,2300.0,2320.0,2300.0,618700.0,2147.751220703125
2009-03-11,2410.0,2300.0,2300.0,2410.0,741800.0,2250.469970703125
2009-03-12,2350.0,2320.0,2320.0,2340.0,450000.0,2185.103759765625
2009-03-13,2350.0,2340.0,2340.0,2350.0,1112400.0,2194.44140625
2009-03-16,2500.0,2360.0,2360.0,2500.0,960500.0,2334.51220703125
2009-03-17,2600.0,2570.0,2570.0,2600.0,971600.0,2427.892333984375
2009-03-18,2600.0,2500.0,2600.0,2500.0,1255200.0,2334.51220703125
2009-03-19,2500.0,2500.0,2500.0,2500.0,442700.0,2334.51220703125
2009-03-23,2590.0,2500.0,2500.0,2590.0,715800.0,2418.5546875
2009-03-24,2820.0,2590.0,2590.0,2820.0,2058400.0,2633.329833984375
2009-03-25,2900.0,2880.0,2880.0,2900.0,1757500.0,2708.0341796875
2009-03-26,2960.0,2880.0,2880.0,2960.0,1057300.0,2766.447509765625
2009-03-27,3020.0,2960.0,2960.0,3020.0,1023100.0,2822.5244140625
2009-03-30,3020.0,2850.0,3020.0,2850.0,643000.0,2663.640380859375
2009-03-31,2840.0,2780.0,2840.0,2780.0,939300.0,2598.217529296875
2009-04-01,3010.0,2780.0,2780.0,3010.0,1086400.0,2813.17822265625
2009-04-02,3260.0,3010.0,3010.0,3260.0,1388400.0,3046.830810546875
2009-04-03,3250.0,3180.0,3250.0,3180.0,1017500.0,2972.0615234375
2009-04-06,3240.0,3200.0,3200.0,3240.0,973700.0,3028.13818359375
2009-04-07,3270.0,3240.0,3240.0,3270.0,729200.0,3056.1767578125
2009-04-08,3110.0,3050.0,3110.0,3050.0,835500.0,2850.562744140625
2009-04-09,3170.0,3100.0,3100.0,3170.0,791900.0,2962.715576171875
2009-04-10,3210.0,3200.0,3210.0,3200.0,691900.0,2990.753662109375
2009-04-13,3260.0,3220.0,3260.0,3220.0,551800.0,3009.44580078125
2009-04-14,3190.0,3160.0,3160.0,3190.0,545000.0,2981.407470703125
2009-04-15,3190.0,3110.0,3190.0,3110.0,413700.0,2906.638916015625
