Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1069.0,1041.0,1064.0,1042.0,311000.0,919.4502563476562
2009-01-06,1035.0,1023.0,1035.0,1023.0,628000.0,902.684814453125
2009-01-07,1023.0,991.0,1023.0,991.0,1125000.0,874.4483642578125
2009-01-08,991.0,970.0,991.0,970.0,1114000.0,855.9180908203125
2009-01-09,975.0,968.0,975.0,968.0,1170000.0,854.1533813476562
2009-01-13,968.0,955.0,968.0,955.0,1943000.0,842.682373046875
2009-01-14,955.0,949.0,955.0,949.0,1014000.0,837.3880004882812
2009-01-15,949.0,890.0,949.0,890.0,2522000.0,785.3269653320312
2009-01-16,909.0,890.0,890.0,909.0,1360000.0,802.0924072265625
2009-01-19,909.0,898.0,909.0,898.0,1336000.0,792.38623046875
2009-01-20,898.0,878.0,898.0,878.0,1059000.0,774.73828125
2009-01-21,878.0,868.0,878.0,868.0,2015000.0,765.9144287109375
2009-01-22,868.0,867.0,868.0,867.0,1939000.0,765.0320434570312
2009-01-23,867.0,849.0,867.0,849.0,1112000.0,749.1490478515625
2009-01-26,849.0,840.0,849.0,840.0,1057000.0,741.20751953125
2009-01-27,868.0,840.0,840.0,868.0,1189000.0,765.9144287109375
2009-01-28,868.0,866.0,868.0,866.0,996000.0,764.149658203125
2009-01-29,885.0,866.0,866.0,885.0,1519000.0,780.9152221679688
2009-01-30,885.0,876.0,885.0,876.0,1096000.0,772.9736328125
2009-02-02,876.0,860.0,876.0,860.0,1562000.0,758.8554077148438
2009-02-03,823.0,823.0,823.0,823.0,2090000.0,726.2068481445312
2009-02-04,823.0,806.0,823.0,806.0,1608000.0,711.206298828125
2009-02-05,806.0,785.0,806.0,785.0,1746000.0,692.6762084960938
2009-02-06,785.0,771.0,785.0,771.0,2328000.0,680.3225708007812
2009-02-09,771.0,771.0,771.0,771.0,1524000.0,680.3225708007812
2009-02-10,771.0,737.0,752.0,771.0,1004000.0,680.3225708007812
2009-02-12,767.0,744.0,767.0,744.0,1210000.0,656.4982299804688
2009-02-13,758.0,744.0,744.0,758.0,1638000.0,668.8515625
2009-02-16,766.0,758.0,758.0,766.0,1253000.0,675.9107666015625
2009-02-17,766.0,765.0,766.0,765.0,1003000.0,675.0283203125
2009-02-18,765.0,756.0,765.0,756.0,1518000.0,667.0867919921875
2009-02-19,763.0,756.0,756.0,763.0,1011000.0,673.2634887695312
2009-02-20,763.0,749.0,763.0,749.0,1186000.0,660.9100952148438
2009-02-23,750.0,749.0,750.0,749.0,820000.0,660.9100952148438
2009-02-24,749.0,733.0,749.0,733.0,903000.0,646.7918090820312
2009-02-25,744.0,733.0,733.0,744.0,1328000.0,656.4982299804688
2009-02-26,745.0,744.0,744.0,745.0,951000.0,657.3804321289062
2009-02-27,756.0,745.0,745.0,756.0,942000.0,667.0867919921875
2009-03-02,756.0,719.0,756.0,719.0,1747000.0,634.4382934570312
2009-03-03,719.0,712.0,719.0,712.0,1587000.0,628.2616577148438
2009-03-04,717.0,712.0,712.0,717.0,1386000.0,632.6735229492188
2009-03-05,740.0,717.0,717.0,740.0,1104000.0,652.9685668945312
2009-03-06,740.0,716.0,740.0,716.0,1185000.0,631.791259765625
2009-03-09,716.0,711.0,716.0,711.0,1165000.0,627.3792724609375
2009-03-10,712.0,700.0,712.0,700.0,1162000.0,617.6729736328125
2009-03-11,732.0,700.0,700.0,732.0,1143000.0,645.909423828125
2009-03-12,734.0,732.0,732.0,734.0,1423000.0,647.6741943359375
2009-03-13,768.0,734.0,734.0,768.0,3740000.0,677.6754760742188
2009-03-16,782.0,770.0,770.0,782.0,944000.0,690.0288696289062
2009-03-17,800.0,794.0,794.0,800.0,1028000.0,705.9119262695312
2009-03-18,803.0,800.0,800.0,803.0,790000.0,708.55908203125
2009-03-19,811.0,803.0,803.0,811.0,902000.0,715.6182861328125
2009-03-23,828.0,811.0,811.0,828.0,858000.0,730.6188354492188
2009-03-24,867.0,829.0,829.0,867.0,1849000.0,765.0320434570312
2009-03-25,887.0,867.0,867.0,887.0,1519000.0,782.6798706054688
2009-03-26,877.0,872.0,872.0,877.0,909000.0,787.1676025390625
2009-03-27,882.0,877.0,877.0,882.0,1093000.0,791.655517578125
2009-03-30,882.0,834.0,882.0,834.0,1221000.0,748.5722045898438
2009-03-31,835.0,822.0,835.0,822.0,894000.0,737.8013916015625
2009-04-01,824.0,822.0,822.0,824.0,1724000.0,739.5965576171875
2009-04-02,839.0,824.0,824.0,839.0,1196000.0,753.0601806640625
2009-04-03,848.0,837.0,837.0,848.0,998000.0,761.1381225585938
2009-04-06,865.0,862.0,865.0,862.0,876000.0,773.7041625976562
2009-04-07,876.0,861.0,861.0,876.0,843000.0,786.2701416015625
2009-04-08,864.0,863.0,863.0,864.0,1006000.0,775.499267578125
2009-04-09,872.0,859.0,859.0,872.0,831000.0,782.6798095703125
2009-04-10,885.0,882.0,882.0,885.0,1223000.0,794.3482666015625
2009-04-13,873.0,871.0,873.0,871.0,447000.0,781.7821044921875
2009-04-14,874.0,873.0,873.0,874.0,1117000.0,784.4749755859375
2009-04-15,884.0,874.0,874.0,884.0,827000.0,793.4507446289062
2009-04-16,884.0,883.0,884.0,883.0,1096000.0,792.5530395507812
2009-04-17,888.0,883.0,883.0,888.0,833000.0,797.0408325195312
2009-04-20,886.0,875.0,886.0,875.0,840000.0,785.37255859375
2009-04-21,857.0,852.0,857.0,852.0,835000.0,764.7284545898438
2009-04-22,849.0,847.0,847.0,849.0,1137000.0,762.0357666015625
2009-04-23,862.0,842.0,842.0,862.0,623000.0,773.7041625976562
2009-04-24,848.0,842.0,842.0,848.0,671000.0,761.1381225585938
2009-04-27,848.0,826.0,848.0,826.0,1388000.0,741.3916015625
2009-04-28,826.0,823.0,826.0,823.0,892000.0,738.698974609375
2009-04-30,877.0,823.0,823.0,877.0,1292000.0,787.1676025390625
2009-05-01,892.0,875.0,875.0,892.0,1790000.0,800.6312255859375
2009-05-07,936.0,889.1900024414062,889.1900024414062,936.0,1646000.0,840.1241455078125
2009-05-08,938.0,933.0,938.0,933.0,2442000.0,837.431396484375
2009-05-11,942.0,934.0,934.0,942.0,923000.0,845.509521484375
2009-05-12,942.0,921.0,942.0,921.0,1107000.0,826.6605834960938
2009-05-13,935.0,921.0,921.0,935.0,911000.0,839.2266845703125
2009-05-14,935.0,909.0,935.0,909.0,1339000.0,815.8897705078125
2009-05-15,920.0,909.0,909.0,920.0,1012000.0,825.7630615234375
2009-05-18,920.0,899.0,920.0,899.0,939000.0,806.9142456054688
2009-05-19,930.0,899.0,899.0,930.0,1031000.0,834.73876953125
2009-05-20,930.0,925.0,930.0,925.0,668000.0,830.2509155273438
2009-05-21,925.0,919.0,925.0,919.0,458000.0,824.8655395507812
2009-05-22,917.0,917.0,917.0,917.0,658000.0,823.0703735351562
2009-05-25,934.0,919.0,919.0,934.0,819000.0,838.3291625976562
2009-05-26,934.0,928.0,934.0,928.0,576000.0,832.9436645507812
2009-05-27,970.0,928.0,928.0,970.0,1702000.0,870.6414184570312
2009-05-28,971.0,952.0,971.0,952.0,827000.0,854.4852905273438
2009-05-29,963.0,953.0,953.0,963.0,1073000.0,864.3585205078125
2009-06-01,988.0,974.0,974.0,988.0,1127000.0,886.7977294921875
2009-06-02,985.3319702148438,984.0,985.3319702148438,984.0,912000.0,883.2076416015625
2009-06-03,975.0,970.0,975.0,970.0,597000.0,870.6414184570312
2009-06-04,967.0,953.0,967.0,953.0,585000.0,855.3828125
2009-06-05,955.916015625,942.0,955.916015625,942.0,681000.0,845.509521484375
2009-06-08,942.0,942.0,942.0,942.0,1098000.0,845.509521484375
2009-06-09,934.0,934.0,934.0,934.0,1601000.0,838.3291625976562
2009-06-10,955.0,938.0,938.0,955.0,840000.0,857.177978515625
2009-06-11,970.0,962.0,969.0,962.0,895000.0,863.4610595703125
