Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,4290.0,4220.0,4260.0,4250.0,238600.0,4192.451171875
2009-01-06,4250.0,4250.0,4250.0,4250.0,304700.0,4192.451171875
2009-01-07,4420.0,4250.0,4250.0,4420.0,601300.0,4360.1494140625
2009-01-08,4420.0,4100.0,4420.0,4100.0,573100.0,4044.482421875
2009-01-09,4100.0,4080.0,4100.0,4080.0,707600.0,4024.75341796875
2009-01-13,4090.0,3960.0,4090.0,3960.0,1013800.0,3906.37841796875
2009-01-14,4070.0,3960.0,3960.0,4070.0,582900.0,4014.888427734375
2009-01-15,4070.0,3770.0,4070.0,3770.0,903000.0,3718.950927734375
2009-01-16,3770.0,3720.0,3770.0,3720.0,1067000.0,3669.627685546875
2009-01-19,3720.0,3690.0,3720.0,3690.0,808500.0,3640.0341796875
2009-01-20,3690.0,3540.0,3690.0,3540.0,758700.0,3492.065185546875
2009-01-21,3540.0,3450.0,3540.0,3450.0,1111300.0,3403.28369140625
2009-01-22,3450.0,3400.0,3450.0,3400.0,919100.0,3353.960693359375
2009-01-23,3400.0,3390.0,3400.0,3390.0,836800.0,3344.09619140625
2009-01-26,3440.0,3390.0,3390.0,3440.0,798300.0,3393.41943359375
2009-01-27,3800.0,3440.0,3440.0,3800.0,995600.0,3748.54443359375
2009-01-28,3800.0,3790.0,3800.0,3790.0,646700.0,3738.68017578125
2009-01-29,3840.0,3790.0,3790.0,3840.0,550600.0,3788.0029296875
2009-01-30,3840.0,3340.0,3840.0,3340.0,1318800.0,3294.773193359375
2009-02-02,3340.0,3340.0,3340.0,3340.0,977200.0,3294.773193359375
2009-02-03,3530.0,3340.0,3340.0,3530.0,988700.0,3482.20068359375
2009-02-04,3670.0,3530.0,3530.0,3670.0,601500.0,3620.304931640625
2009-02-05,3960.0,3670.0,3670.0,3960.0,1470200.0,3906.37841796875
2009-02-06,4010.0,3960.0,3960.0,4010.0,1222300.0,3955.70068359375
2009-02-09,4010.0,3950.0,4010.0,3950.0,638000.0,3896.513427734375
2009-02-10,3930.0,3810.0,3870.0,3930.0,584200.0,3876.7841796875
2009-02-12,3900.0,3620.0,3900.0,3620.0,1118800.0,3570.982177734375
2009-02-13,3620.0,3450.0,3620.0,3450.0,1032000.0,3403.28369140625
2009-02-16,3450.0,3450.0,3450.0,3450.0,629300.0,3403.28369140625
2009-02-17,3450.0,3360.0,3450.0,3360.0,561600.0,3314.50244140625
2009-02-18,3460.0,3360.0,3360.0,3460.0,726200.0,3413.1484375
2009-02-19,3470.0,3460.0,3460.0,3470.0,824700.0,3423.012939453125
2009-02-20,3470.0,3300.0,3470.0,3300.0,1171200.0,3255.31494140625
2009-02-23,3300.0,3150.0,3300.0,3150.0,692500.0,3107.34619140625
2009-02-24,3150.0,3070.0,3150.0,3070.0,709900.0,3028.429443359375
2009-02-25,3070.0,3070.0,3070.0,3070.0,660700.0,3028.429443359375
2009-02-26,3090.0,3070.0,3070.0,3090.0,706900.0,3048.15869140625
2009-02-27,3130.0,3090.0,3090.0,3130.0,543800.0,3087.6171875
2009-03-02,3130.0,2990.0,3130.0,2990.0,709800.0,2949.512939453125
2009-03-03,3000.0,2990.0,2990.0,3000.0,849800.0,2959.37744140625
2009-03-04,3000.0,2960.0,3000.0,2960.0,769800.0,2919.919189453125
2009-03-05,3080.0,2960.0,2960.0,3080.0,977300.0,3038.2939453125
2009-03-06,3080.0,2870.0,3080.0,2870.0,1171500.0,2831.1376953125
2009-03-09,2910.0,2870.0,2870.0,2910.0,590600.0,2870.595703125
2009-03-10,2910.0,2890.0,2910.0,2890.0,497500.0,2850.8671875
2009-03-11,2970.0,2890.0,2890.0,2970.0,525000.0,2929.783447265625
