Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,2382.0,2286.0,2318.0,2380.0,358000.0,2223.26611328125
2009-01-06,2384.0,2356.0,2384.0,2356.0,348500.0,2200.8466796875
2009-01-07,2356.0,2310.0,2356.0,2310.0,415500.0,2157.8759765625
2009-01-08,2240.0,2162.0,2240.0,2162.0,391500.0,2019.621826171875
2009-01-09,2164.0,2154.0,2164.0,2154.0,418500.0,2012.1495361328125
2009-01-13,2154.0,2020.0,2154.0,2020.0,889000.0,1886.9739990234375
2009-01-14,2052.0,2020.0,2020.0,2052.0,446000.0,1916.8665771484375
2009-01-15,2052.0,1898.0,2052.0,1898.0,1293500.0,1773.0081787109375
2009-01-16,1922.0,1898.0,1898.0,1922.0,773000.0,1795.4276123046875
2009-01-19,1922.0,1914.0,1922.0,1914.0,660500.0,1787.954345703125
2009-01-20,1914.0,1866.0,1914.0,1866.0,623000.0,1743.1153564453125
2009-01-21,1866.0,1828.0,1866.0,1828.0,1270500.0,1707.617919921875
2009-01-22,1870.0,1828.0,1828.0,1870.0,698500.0,1746.8519287109375
2009-01-23,1870.0,1772.0,1870.0,1772.0,452500.0,1655.3057861328125
2009-01-26,1772.0,1748.0,1772.0,1748.0,463500.0,1632.88623046875
2009-01-27,1856.0,1748.0,1748.0,1856.0,570000.0,1733.7740478515625
2009-01-28,1856.0,1856.0,1856.0,1856.0,512000.0,1733.7740478515625
2009-01-29,1880.0,1856.0,1856.0,1880.0,880500.0,1756.193359375
2009-01-30,1880.0,1852.0,1880.0,1852.0,557500.0,1730.0374755859375
2009-02-02,1852.0,1818.0,1852.0,1818.0,470000.0,1698.2763671875
2009-02-03,1818.0,1800.0,1818.0,1800.0,349500.0,1681.462158203125
2009-02-04,1844.0,1800.0,1800.0,1844.0,308000.0,1722.5640869140625
2009-02-05,1844.0,1810.0,1844.0,1810.0,328000.0,1690.80322265625
2009-02-06,1822.0,1810.0,1810.0,1822.0,416500.0,1702.0130615234375
2009-02-09,1822.0,1762.0,1822.0,1762.0,592500.0,1645.964111328125
