Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,465.0,454.0,465.0,456.0,3787000.0,390.9338073730469
2009-01-06,463.0,462.0,462.0,463.0,5854000.0,396.93487548828125
2009-01-07,464.0,463.0,463.0,464.0,7950000.0,397.79229736328125
2009-01-08,464.0,438.0,464.0,438.0,8631000.0,375.5022277832031
2009-01-09,438.0,438.0,438.0,438.0,5611000.0,375.5022277832031
2009-01-13,439.0,420.0,439.0,420.0,13859000.0,360.070556640625
2009-01-14,424.0,420.0,420.0,424.0,4695000.0,363.4997863769531
2009-01-15,424.0,418.0,424.0,418.0,10038000.0,358.35595703125
2009-01-16,424.0,418.0,418.0,424.0,5661000.0,363.4997863769531
2009-01-19,432.0,424.0,424.0,432.0,4549000.0,370.3583068847656
2009-01-20,432.0,423.0,432.0,423.0,5537000.0,362.64251708984375
2009-01-21,423.0,416.0,423.0,416.0,9237000.0,356.6413879394531
2009-01-22,416.0,415.0,416.0,415.0,6325000.0,355.7840270996094
2009-01-23,415.0,406.0,415.0,406.0,5380000.0,348.0682678222656
2009-01-26,406.0,405.0,406.0,405.0,4080000.0,347.2108459472656
2009-01-27,419.0,405.0,405.0,419.0,5870000.0,359.2132873535156
2009-01-28,423.0,419.0,419.0,423.0,2928000.0,362.64251708984375
2009-01-29,423.0,423.0,423.0,423.0,4585000.0,362.64251708984375
2009-01-30,423.0,395.0,423.0,395.0,10333000.0,338.6379089355469
2009-02-02,395.0,388.0,395.0,388.0,6718000.0,332.6365661621094
2009-02-03,391.0,388.0,388.0,391.0,4986000.0,335.20855712890625
2009-02-04,395.0,391.0,391.0,395.0,6249000.0,338.6379089355469
2009-02-05,398.0,395.0,395.0,398.0,4505000.0,341.2098083496094
2009-02-06,402.0,398.0,398.0,402.0,11956000.0,344.6390380859375
2009-02-09,402.0,377.0,402.0,377.0,11015000.0,323.2062072753906
2009-02-10,383.0,367.0,371.0,367.0,8018000.0,314.6331787109375
2009-02-12,376.0,368.0,376.0,368.0,10309000.0,315.4904479980469
2009-02-13,372.0,368.0,368.0,372.0,5561000.0,318.91961669921875
2009-02-16,376.0,372.0,372.0,376.0,4199000.0,322.3489685058594
2009-02-17,376.0,365.0,376.0,365.0,3615000.0,312.91851806640625
2009-02-18,365.0,361.0,365.0,361.0,5556000.0,309.4892578125
2009-02-19,363.0,361.0,361.0,363.0,8049000.0,311.203857421875
2009-02-20,364.0,363.0,363.0,364.0,4983000.0,312.0611877441406
2009-02-23,371.0,364.0,364.0,371.0,10710000.0,318.0623779296875
2009-02-24,371.0,369.0,371.0,369.0,6207000.0,316.3477783203125
2009-02-25,369.0,367.0,369.0,367.0,6156000.0,314.6331787109375
2009-02-26,367.0,366.0,367.0,366.0,3364000.0,313.7757263183594
2009-02-27,375.0,366.0,366.0,375.0,4334000.0,321.4916076660156
2009-03-02,375.0,366.0,375.0,366.0,4651000.0,313.7757263183594
2009-03-03,366.0,363.0,366.0,363.0,5101000.0,311.203857421875
2009-03-04,368.0,363.0,363.0,368.0,5452000.0,315.4904479980469
2009-03-05,376.0,368.0,368.0,376.0,6387000.0,322.3489685058594
2009-03-06,376.0,361.0,376.0,361.0,8524000.0,309.4892578125
2009-03-09,361.0,353.0,361.0,353.0,7797000.0,302.63079833984375
2009-03-10,361.0,353.0,353.0,361.0,6719000.0,309.4892578125
2009-03-11,374.0,361.0,361.0,374.0,4011000.0,320.63427734375
2009-03-12,374.0,361.0,374.0,361.0,4427000.0,309.4892578125
2009-03-13,370.0,361.0,361.0,370.0,10141000.0,317.2050476074219
2009-03-16,384.0,371.0,371.0,384.0,5806000.0,329.2073669433594
2009-03-17,384.0,382.0,382.0,384.0,7754000.0,329.2073669433594
2009-03-18,384.0,383.0,384.0,383.0,8931000.0,328.3500671386719
2009-03-19,394.0,383.0,383.0,394.0,7729000.0,337.78057861328125
2009-03-23,398.0,394.0,394.0,398.0,10411000.0,341.2098083496094
2009-03-24,403.0,398.0,398.0,403.0,6598000.0,345.49627685546875
2009-03-25,411.0,408.0,408.0,411.0,6730000.0,352.354736328125
2009-03-26,426.0,409.0,409.0,426.0,4993000.0,367.4494934082031
2009-03-27,427.0,426.0,427.0,426.0,6032000.0,367.4494934082031
2009-03-30,426.0,397.0,426.0,397.0,8780000.0,342.4354248046875
2009-03-31,397.0,395.0,397.0,395.0,7043000.0,340.7102966308594
2009-04-01,400.0,395.0,395.0,400.0,4774000.0,345.0230407714844
2009-04-02,414.0,400.0,400.0,414.0,7926000.0,357.0987854003906
2009-04-03,421.0,413.0,413.0,421.0,7984000.0,363.1367492675781
2009-04-06,420.0,414.0,420.0,414.0,6227000.0,357.0987854003906
2009-04-07,416.0,414.0,414.0,416.0,3945000.0,358.8239440917969
2009-04-08,410.0,409.0,409.0,410.0,4013000.0,353.64862060546875
2009-04-09,419.0,413.0,413.0,419.0,4751000.0,361.4116516113281
2009-04-10,430.0,426.0,426.0,430.0,6636000.0,370.89984130859375
2009-04-13,442.0,435.0,435.0,442.0,8094000.0,381.2504577636719
2009-04-14,444.0,437.0,439.0,442.0,5071000.0,381.2504577636719
2009-04-15,442.0,422.0,442.0,422.0,7054000.0,363.999267578125
2009-04-16,428.0,422.0,422.0,428.0,5883000.0,369.17474365234375
