Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,705.0,688.0,702.0,693.0,491000.0,543.41064453125
2009-01-06,728.0,712.0,712.0,728.0,1416000.0,570.8556518554688
2009-01-07,744.0,728.0,728.0,744.0,1199000.0,583.4020385742188
2009-01-08,744.0,706.0,744.0,706.0,938000.0,553.6044311523438
2009-01-09,707.0,686.0,707.0,686.0,1484000.0,537.921630859375
2009-01-13,698.0,686.0,686.0,698.0,5758000.0,547.331298828125
2009-01-14,698.0,681.0,698.0,681.0,1820000.0,534.0010375976562
2009-01-15,681.0,653.0,681.0,653.0,2552000.0,512.0449829101562
2009-01-16,674.0,653.0,653.0,674.0,1278000.0,528.511962890625
2009-01-19,702.0,674.0,674.0,702.0,1949000.0,550.4678955078125
2009-01-20,702.0,679.0,702.0,679.0,1407000.0,532.4327392578125
2009-01-21,679.0,652.0,679.0,652.0,3023000.0,511.26080322265625
2009-01-22,660.0,652.0,652.0,660.0,1141000.0,517.5338134765625
2009-01-23,660.0,636.0,660.0,636.0,842000.0,498.71453857421875
2009-01-26,638.0,636.0,636.0,638.0,1107000.0,500.2826843261719
2009-01-27,672.0,638.0,638.0,672.0,1150000.0,526.9436645507812
2009-01-28,675.0,672.0,672.0,675.0,960000.0,529.2960815429688
2009-01-29,681.0,675.0,675.0,681.0,1345000.0,534.0010375976562
2009-01-30,681.0,670.0,681.0,670.0,842000.0,525.3753662109375
2009-02-02,670.0,649.0,670.0,649.0,1074000.0,508.90838623046875
2009-02-03,649.0,645.0,649.0,645.0,833000.0,505.7716369628906
2009-02-04,663.0,645.0,645.0,663.0,1143000.0,519.8864135742188
2009-02-05,663.0,661.0,663.0,661.0,865000.0,518.318115234375
2009-02-06,676.0,661.0,661.0,676.0,1229000.0,530.0802001953125
2009-02-09,677.0,676.0,676.0,677.0,1354000.0,530.8643798828125
2009-02-10,689.0,649.0,682.0,670.0,1110000.0,525.3753662109375
2009-02-12,672.0,644.0,672.0,644.0,1462000.0,504.9877624511719
2009-02-13,644.0,644.0,644.0,644.0,1623000.0,504.9877624511719
2009-02-16,644.0,644.0,644.0,644.0,1216000.0,504.9877624511719
2009-02-17,644.0,629.0,644.0,629.0,1026000.0,493.2255859375
2009-02-18,619.0,619.0,619.0,619.0,1000000.0,485.3841857910156
2009-02-19,672.0,619.0,619.0,672.0,3642000.0,526.9436645507812
2009-02-20,672.0,672.0,672.0,672.0,2234000.0,526.9436645507812
2009-02-23,673.0,667.0,673.0,667.0,1522000.0,523.02294921875
2009-02-24,667.0,654.0,667.0,654.0,1705000.0,512.8290405273438
2009-02-25,682.0,654.0,654.0,682.0,2469000.0,534.7849731445312
2009-02-26,690.0,682.0,682.0,690.0,1904000.0,541.0581665039062
2009-02-27,709.0,690.0,690.0,709.0,1795000.0,555.9569091796875
2009-03-02,709.0,675.0,709.0,675.0,1177000.0,529.2960815429688
2009-03-03,675.0,675.0,675.0,675.0,1035000.0,529.2960815429688
2009-03-04,705.0,675.0,675.0,705.0,2268000.0,552.8203125
2009-03-05,715.0,705.0,705.0,715.0,4551000.0,560.6617431640625
2009-03-06,715.0,687.0,715.0,687.0,2954000.0,538.705810546875
2009-03-09,692.0,687.0,687.0,692.0,1481000.0,542.6265869140625
2009-03-10,693.0,691.0,693.0,691.0,1317000.0,541.8424072265625
2009-03-11,731.0,691.0,691.0,731.0,1755000.0,573.2079467773438
2009-03-12,732.0,722.0,732.0,722.0,1832000.0,566.1507568359375
2009-03-13,783.0,722.0,722.0,783.0,4650000.0,613.9833984375
2009-03-16,783.2349853515625,776.0,783.2349853515625,776.0,1811000.0,608.4943237304688
2009-03-17,781.7940063476562,772.0,781.7940063476562,772.0,2064000.0,605.35791015625
2009-03-18,800.0,772.0,772.0,800.0,1739000.0,627.3140258789062
2009-03-19,800.0,774.0,800.0,774.0,1893000.0,606.9261474609375
2009-03-23,792.0,774.0,774.0,792.0,1196000.0,621.0407104492188
2009-03-24,826.0,793.0,793.0,826.0,2099000.0,647.7015991210938
2009-03-25,828.0,815.0,815.0,828.0,1397000.0,649.2698974609375
2009-03-26,850.0,821.0,821.0,850.0,1026000.0,672.6134643554688
2009-03-27,869.0,861.0,869.0,861.0,1347000.0,681.3179931640625
2009-03-30,861.0,828.0,861.0,828.0,2003000.0,655.2046508789062
2009-03-31,928.0,828.0,828.0,928.0,1295000.0,734.3356323242188
2009-04-01,928.0,913.0,928.0,913.0,11104000.0,722.4661865234375
2009-04-02,943.0,913.0,913.0,943.0,7413000.0,746.2053833007812
2009-04-03,941.0,939.0,941.0,939.0,2628000.0,743.0401611328125
2009-04-06,950.0,946.0,950.0,946.0,3034000.0,748.5792846679688
2009-04-07,975.0,946.0,946.0,975.0,5193000.0,771.5272216796875
2009-04-08,948.0,925.0,948.0,925.0,2978000.0,731.9617309570312
2009-04-09,970.0,933.0,933.0,970.0,2068000.0,767.5707397460938
2009-04-10,960.0,959.0,959.0,960.0,2629000.0,759.6576538085938
2009-04-13,955.0,949.0,949.0,955.0,1304000.0,755.7011108398438
2009-04-14,951.0,943.0,943.0,951.0,1577000.0,752.535888671875
2009-04-15,951.0,922.0,951.0,922.0,1925000.0,729.5878295898438
2009-04-16,938.0,922.0,922.0,938.0,1887000.0,742.2489624023438
2009-04-17,952.0,938.0,938.0,952.0,1302000.0,753.3270874023438
2009-04-20,966.0,950.0,950.0,966.0,1287000.0,764.4054565429688
2009-04-21,961.0,941.0,941.0,961.0,1411000.0,760.4489135742188
2009-04-22,1044.0,955.0,955.0,1044.0,6328000.0,826.1276245117188
