Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1803.0,1737.0,1798.0,1790.0,6024800.0,-436.2981262207031
2009-01-06,1785.0,1734.0,1785.0,1734.0,6522100.0,-422.6484680175781
2009-01-07,1734.0,1623.0,1734.0,1623.0,14645400.0,-395.5931396484375
2009-01-08,1635.0,1623.0,1623.0,1635.0,9677300.0,-398.5179443359375
2009-01-09,1636.72998046875,1611.0,1636.72998046875,1611.0,7298000.0,-392.6682434082031
2009-01-13,1619.0,1617.9200439453125,1617.9200439453125,1619.0,21101600.0,-394.6180725097656
2009-01-14,1619.0,1580.0,1619.0,1580.0,12616200.0,-385.1122131347656
2009-01-15,1580.0,1535.0,1580.0,1535.0,18693700.0,-374.1437683105469
2009-01-16,1579.0,1535.0,1535.0,1579.0,6312700.0,-384.868408203125
2009-01-19,1588.0,1579.0,1579.0,1588.0,5323200.0,-387.0621032714844
2009-01-20,1588.0,1586.0,1588.0,1586.0,4415200.0,-386.57470703125
2009-01-21,1586.0,1568.0,1586.0,1568.0,10384300.0,-382.1872253417969
2009-01-22,1596.0,1568.0,1568.0,1596.0,6019200.0,-389.0121154785156
2009-01-23,1596.0,1578.0,1596.0,1578.0,5864900.0,-384.624755859375
2009-01-26,1588.0,1578.0,1578.0,1588.0,5437600.0,-387.0621032714844
2009-01-27,1600.0,1600.0,1600.0,1600.0,6936200.0,-389.9870910644531
2009-01-28,1600.0,1600.0,1600.0,1600.0,5573700.0,-389.9870910644531
2009-01-29,1600.0,1600.0,1600.0,1600.0,6641200.0,-389.9870910644531
2009-01-30,1600.0,1584.0,1600.0,1584.0,5821200.0,-386.0871276855469
2009-02-02,1584.0,1555.0,1584.0,1555.0,4886200.0,-379.01873779296875
2009-02-03,1555.0,1506.0,1555.0,1506.0,7736600.0,-367.0753173828125
2009-02-04,1520.0,1506.0,1506.0,1520.0,8667700.0,-370.4876708984375
2009-02-05,1520.0,1511.0,1520.0,1511.0,7258600.0,-368.2940979003906
2009-02-06,1511.0,1508.0,1511.0,1508.0,6956500.0,-367.56280517578125
2009-02-09,1508.0,1503.0,1508.0,1503.0,10898300.0,-366.3440856933594
2009-02-10,1522.0,1455.0,1492.0,1502.0,7130700.0,-366.1003723144531
2009-02-12,1522.0,1500.0,1522.0,1500.0,12755600.0,-365.6128234863281
2009-02-13,1500.0,1500.0,1500.0,1500.0,8138400.0,-365.6128234863281
2009-02-16,1551.0,1500.0,1500.0,1551.0,7906400.0,-378.0435791015625
2009-02-17,1551.0,1535.0,1551.0,1535.0,5020600.0,-374.1437683105469
2009-02-18,1535.77001953125,1521.0,1535.77001953125,1521.0,4919400.0,-370.7314453125
2009-02-19,1549.0999755859375,1542.0,1549.0999755859375,1542.0,7049900.0,-375.84991455078125
2009-02-20,1542.0,1537.0,1542.0,1537.0,6046100.0,-374.6313781738281
2009-02-23,1539.6800537109375,1514.0,1539.6800537109375,1514.0,9814800.0,-369.02520751953125
2009-02-24,1514.300048828125,1513.0,1514.300048828125,1513.0,6042100.0,-368.7815856933594
2009-02-25,1513.0,1507.0,1513.0,1507.0,9010300.0,-367.3190002441406
2009-02-26,1511.0,1503.93994140625,1503.93994140625,1511.0,6957700.0,-368.2940979003906
2009-02-27,1539.0,1511.0,1511.0,1539.0,8623900.0,-375.1187744140625
2009-03-02,1539.0,1522.0,1539.0,1522.0,5334500.0,-370.9751892089844
2009-03-03,1522.0,1504.0,1522.0,1504.0,6671500.0,-366.58782958984375
2009-03-04,1504.0,1499.0,1504.0,1499.0,7580700.0,-365.3690490722656
2009-03-05,1499.0,1475.0,1499.0,1475.0,11718300.0,-359.5193176269531
2009-03-06,1475.0,1419.0,1475.0,1419.0,12147100.0,-345.86981201171875
2009-03-09,1406.02001953125,1380.0,1406.02001953125,1380.0,10401400.0,-336.3638916015625
2009-03-10,1400.0,1381.0999755859375,1381.0999755859375,1400.0,9470700.0,-341.2387390136719
2009-03-11,1381.760009765625,1368.0,1381.760009765625,1368.0,11427000.0,-333.4389343261719
2009-03-12,1368.0,1298.0,1368.0,1298.0,12331300.0,-316.37701416015625
2009-03-13,1353.0,1298.0,1298.0,1353.0,19017900.0,-329.7828063964844
2009-03-16,1371.0,1353.4100341796875,1353.4100341796875,1371.0,9166000.0,-334.1701965332031
2009-03-17,1386.0,1373.3399658203125,1373.3399658203125,1386.0,10249000.0,-337.8262634277344
2009-03-18,1386.0,1340.0,1386.0,1340.0,13734300.0,-326.6141357421875
2009-03-19,1365.0,1340.0,1340.0,1365.0,10330300.0,-332.70770263671875
2009-03-23,1392.0,1365.0,1365.0,1392.0,9952200.0,-339.288818359375
2009-03-24,1393.9000244140625,1388.0,1393.9000244140625,1388.0,10740800.0,-338.313720703125
2009-03-25,1433.0,1392.1300048828125,1392.1300048828125,1433.0,10861800.0,-349.2821350097656
2009-03-26,1449.0,1409.0,1409.0,1449.0,9339400.0,523.3812866210938
2009-03-27,1452.199951171875,1404.0,1452.199951171875,1404.0,9921300.0,507.1272888183594
2009-03-30,1404.280029296875,1390.0,1404.280029296875,1390.0,7787900.0,502.0704650878906
2009-03-31,1390.0,1337.0,1390.0,1337.0,13287200.0,482.9267883300781
2009-04-01,1450.0,1337.0,1337.0,1450.0,21146300.0,523.7425537109375
2009-04-02,1450.0,1414.0,1450.0,1414.0,11932100.0,510.7393493652344
2009-04-03,1411.030029296875,1378.0,1411.030029296875,1378.0,14489100.0,497.736083984375
2009-04-06,1392.0,1346.0,1392.0,1346.0,13320100.0,486.1775207519531
2009-04-07,1390.0,1341.9599609375,1341.9599609375,1390.0,10390200.0,502.0704650878906
2009-04-08,1399.0,1397.68994140625,1397.68994140625,1399.0,8476000.0,505.3212890625
2009-04-09,1419.989990234375,1405.0,1419.989990234375,1405.0,7969100.0,507.4884033203125
2009-04-10,1389.0,1385.0,1389.0,1385.0,7466800.0,500.2644958496094
2009-04-13,1370.6500244140625,1356.0,1370.6500244140625,1356.0,7063400.0,489.78961181640625
2009-04-14,1365.0,1356.5400390625,1356.5400390625,1365.0,6912600.0,493.0404357910156
2009-04-15,1369.0,1365.0,1365.0,1369.0,6888400.0,494.4852294921875
2009-04-16,1369.0,1366.0,1369.0,1366.0,6161900.0,493.4015197753906
2009-04-17,1366.0,1362.0,1366.0,1362.0,6046800.0,491.95684814453125
2009-04-20,1352.8199462890625,1350.0,1352.8199462890625,1350.0,8397000.0,487.622314453125
2009-04-21,1355.0,1327.1099853515625,1327.1099853515625,1355.0,8968200.0,489.4283447265625
2009-04-22,1346.8699951171875,1344.0,1346.8699951171875,1344.0,7019000.0,485.4552001953125
2009-04-23,1397.0,1363.469970703125,1363.469970703125,1397.0,9853500.0,504.5988464355469
2009-04-24,1393.0899658203125,1354.0,1393.0899658203125,1354.0,7232300.0,489.0672302246094
2009-04-27,1354.0,1344.0,1354.0,1344.0,9262500.0,485.4552001953125
2009-04-28,1351.0,1344.0,1344.0,1351.0,12917000.0,487.98358154296875
2009-04-30,1370.0,1351.0,1351.0,1370.0,13137900.0,494.84649658203125
2009-05-01,1366.43994140625,1353.0,1366.43994140625,1353.0,8272100.0,488.7060241699219
2009-05-07,1364.0,1361.27001953125,1361.27001953125,1364.0,14964300.0,492.67919921875
